"","x","Index","y","Index2"
"1",0,1,0.0141603649154947,1
"2",1,2,0.015665400220126,2
"3",2,3,0.0171625260560551,3
"4",3,4,0.0186427432131464,4
"5",4,5,0.0200912213831635,5
"6",5,6,0.0214698058654658,6
"7",6,7,0.0227345108613118,7
"8",7,8,0.0238456971749645,8
"9",8,9,0.0247811120227051,9
"10",9,10,0.0255228492238193,10
"11",10,11,0.0260530025975931,11
"12",11,12,0.0263653837770526,12
"13",12,13,0.0265006756501864,13
"14",13,14,0.0265112789187237,14
"15",14,15,0.026445734851073,15
"16",15,16,0.0263371469823615,16
"17",16,17,0.0262147594143959,17
"18",17,18,0.0261009271098322,18
"19",18,19,0.0259904484747228,19
"20",19,20,0.0258712327759697,20
"21",20,21,0.0257311892804745,21
"22",21,22,0.0255524979764956,22
"23",22,23,0.025294421737717,23
"24",23,24,0.0249104941591791,24
"25",24,25,0.0243468426037661,25
"26",25,26,0.0235199695057358,26
"27",26,27,0.0223389710671899,27
"28",27,28,0.020719627285191,28
"29",28,29,0.0186044533366475,29
"30",29,30,0.0159426481934288,30
"31",30,31,0.0126834108274045,31
"32",31,32,0.00879674715692811,32
"33",32,33,0.00433589088628819,33
"34",33,34,-0.000625117333742687,34
"35",34,35,-0.00598789271935306,35
"36",35,36,-0.0115566739545756,36
"37",36,37,-0.0171113555904038,37
"38",37,38,-0.0224318321778316,38
"39",38,39,-0.0272677787403327,39
"40",39,40,-0.0312479921913022,40
"41",40,41,-0.0339710499166154,41
"42",41,42,-0.0350099180643076,42
"43",42,43,-0.0338351178310539,43
"44",43,44,-0.0298915591756896,44
"45",44,45,-0.0225978892659563,45
"46",45,46,-0.0112677041052205,46
"47",46,47,0.00481166309424494,47
"48",47,48,0.0263528791201675,48
"49",48,49,0.054075208722162,49
"50",49,50,0.0887243084973956,50
"51",50,51,0.131052433004924,51
"52",51,52,0.181820435317069,52
"53",52,53,0.241823562559223,53
"54",53,54,0.311865660370049,54
"55",54,55,0.392735413403862,55
"56",55,56,0.485160862377616,56
"57",56,57,0.589854887023919,57
"58",57,58,0.707530367075379,58
"59",58,59,0.838809815216508,59
"60",59,60,0.983954275939434,60
"61",60,61,1.14313442668818,61
"62",61,62,1.31641946332856,62
"63",62,63,1.50347265541345,63
"64",63,64,1.70385579091749,64
"65",64,65,1.91713065781536,65
"66",65,66,2.14264032612458,66
"67",66,67,2.37885299403427,67
"68",67,68,2.62401814177639,68
"69",68,69,2.87631146866505,69
"70",69,70,3.1336135503428,70
"71",70,71,3.3937311815343,71
"72",71,72,3.6543058398805,72
"73",72,73,3.9123177346876,73
"74",73,74,4.1645817581781,74
"75",74,75,4.40791280257448,75
"76",75,76,4.63945343158632,76
"77",76,77,4.85765689487143,77
"78",77,78,5.06130411357471,78
"79",78,79,5.2497810166605,79
"80",79,80,5.42489356437085,80
"81",80,81,5.58905272476724,81
"82",81,82,5.74471057846656,82
"83",82,83,5.89448365630732,83
"84",83,84,6.04102960168343,84
"85",84,85,6.18700605798881,85
"86",85,86,6.3346339886561,86
"87",86,87,6.48438763727295,87
"88",87,88,6.63630456746576,88
"89",88,89,6.79010701692822,89
"90",89,90,6.94425591962319,90
"91",90,91,7.09689688358083,91
"92",91,92,7.2461755168313,92
"93",92,93,7.39066777428346,93
"94",93,94,7.53067099836103,94
"95",94,95,7.66691287836644,95
"96",95,96,7.80010422492286,96
"97",96,97,7.93088833393656,97
"98",97,98,8.05989162263458,98
"99",98,99,8.18783301691349,99
"100",99,100,8.3158014773481,100
"101",100,101,8.4449784731828,101
"102",101,102,8.57654547366195,102
"103",102,103,8.71175783015691,103
"104",103,104,8.85216642254706,104
"105",104,105,8.99939601283877,105
"106",105,106,9.15494680305076,106
"107",106,107,9.31982075525109,107
"108",107,108,9.49489527152012,108
"109",108,109,9.68037932054168,109
"110",109,110,9.87380813741333,110
"111",110,111,10.072048523836,111
"112",111,112,10.2719672815108,112
"113",112,113,10.4708058620435,113
"114",113,114,10.6673043166601,114
"115",114,115,10.8605773464915,115
"116",115,116,11.0499552018208,116
"117",116,117,11.2356303295405,117
"118",117,118,11.4180107256954,118
"119",118,119,11.597412226327,119
"120",119,120,11.7737820274635,120
"121",120,121,11.9469751651301,121
"122",121,122,12.1168466753516,122
"123",122,123,12.283502583495,123
"124",123,124,12.4480528722944,124
"125",124,125,12.6118585138259,125
"126",125,126,12.7759354178078,126
"127",126,127,12.9399192445267,127
"128",127,128,13.1031005919115,128
"129",128,129,13.264770057891,129
"130",129,130,13.4252434963383,130
"131",130,131,13.588937784904,131
"132",131,132,13.7612950571828,132
"133",132,133,13.9474539041221,133
"134",133,134,14.1513387460789,134
"135",134,135,14.376570460763,135
"136",135,136,14.6253228115134,136
"137",136,137,14.8939811041868,137
"138",137,138,15.1774835302695,138
"139",138,139,15.4707682812477,139
"140",139,140,15.7688720145026,140
"141",140,141,16.0672252509961,141
"142",141,142,16.3613569775849,142
"143",142,143,16.6475389217171,143
"144",143,144,16.925013773206,144
"145",144,145,17.1937669624559,145
"146",145,146,17.4536703955867,146
"147",146,147,17.7041418815808,147
"148",147,148,17.944485705136,148
"149",148,149,18.1740061509503,149
"150",149,150,18.3917877360973,150
"151",150,151,18.5960359071538,151
"152",151,152,18.7847363430722,152
"153",152,153,18.9561318665062,153
"154",153,154,19.1094938749145,154
"155",154,155,19.2443509094571,155
"156",155,156,19.3602315112938,156
"157",156,157,19.4570682865189,157
"158",157,158,19.5364101009639,158
"159",158,159,19.6002098853949,159
"160",159,160,19.6511788987083,160
"161",160,161,19.6950617123238,161
"162",161,162,19.7383612257917,162
"163",162,163,19.7864483048025,163
"164",163,164,19.8401656796081,164
"165",164,165,19.8992240466004,165
"166",165,166,19.9633341021717,166
"167",166,167,20.03199875034,167
"168",167,168,20.1038897256281,168
"169",168,169,20.1774709701848,169
"170",169,170,20.2520992694849,170
"171",170,171,20.3307027823078,171
"172",171,172,20.4171025107589,172
"173",172,173,20.5148034493237,173
"174",173,174,20.6260465620076,174
"175",174,175,20.7527568051964,175
"176",175,176,20.8968591352756,176
"177",176,177,21.0594924329251,177
"178",177,178,21.2386512760016,178
"179",178,179,21.4315441666562,179
"180",179,180,21.6350423877764,180
"181",180,181,21.8446683451962,181
"182",181,182,22.0556072254857,182
"183",182,183,22.2630442152155,183
"184",183,184,22.4629022049677,184
"185",184,185,22.6540549013718,185
"186",185,186,22.8361137150694,186
"187",186,187,23.0087055122642,187
"188",187,188,23.1715189814106,188
"189",188,189,23.3242582665254,189
"190",189,190,23.4671895828383,190
"191",190,191,23.602827430431,191
"192",191,192,23.7342483805982,192
"193",192,193,23.8645290046346,193
"194",193,194,23.9957360006825,194
"195",194,195,24.1258965742748,195
"196",195,196,24.2520280577921,196
"197",196,197,24.3710650506747,197
"198",197,198,24.4796112206026,198
"199",198,199,24.5741875023151,199
"200",199,200,24.6526768151204,200
"201",200,201,24.7184100166011,201
"202",201,202,24.7760799489082,202
"203",202,203,24.8303794541929,203
"204",203,204,24.885114980959,204
"205",204,205,24.9405474031221,205
"206",205,206,24.9960512009503,206
"207",206,207,25.0504174723285,207
"208",207,208,25.1001037856085,208
"209",208,209,25.1409843267584,209
"210",209,210,25.1693604934261,210
"211",210,211,25.1832425299771,211
"212",211,212,25.1810678924565,212
"213",212,213,25.1612740369094,213
"214",213,214,25.1232353039601,214
"215",214,215,25.0700735725494,215
"216",215,216,25.0058476061971,216
"217",216,217,24.9341154766301,217
"218",217,218,24.8564324884024,218
"219",218,219,24.7738532542748,219
"220",219,220,24.6874323870082,220
"221",220,221,24.5980734860117,221
"222",221,222,24.5060760972878,222
"223",222,223,24.411588753487,223
"224",223,224,24.3148428838999,224
"225",224,225,24.2164015043772,225
"226",225,226,24.1169105274098,226
"227",226,227,24.0169759077887,227
"228",227,228,23.9170437695071,228
"229",228,229,23.8175202788586,229
"230",229,230,23.7188116021369,230
"231",230,231,23.6207182156024,231
"232",231,232,23.5206178353832,232
"233",232,233,23.4152824875742,233
"234",233,234,23.3017949279868,234
"235",234,235,23.1784808312977,235
"236",235,236,23.0439766019003,236
"237",236,237,22.8972783002846,237
"238",237,238,22.7388206113268,238
"239",238,239,22.5693978759998,239
"240",239,240,22.3898044352763,240
"241",240,241,22.1999629955778,241
"242",241,242,21.99630972512,242
"243",242,243,21.774409157567,243
"244",243,244,21.5310999102999,244
"245",244,245,21.2683169355661,245
"246",245,246,20.9892692693299,246
"247",246,247,20.6971659475555,247
"248",247,248,20.3956205776789,248
"249",248,249,20.0898650530228,249
"250",249,250,19.7855358383817,250
"251",250,251,19.4879660444266,251
"252",251,252,19.2012753653339,252
"253",252,253,18.9292801411564,253
"254",253,254,18.6752562794376,254
"255",254,255,18.4403179576832,255
"256",255,256,18.2250389208897,256
"257",256,257,18.0299929140534,257
"258",257,258,17.8554987351505,258
"259",258,259,17.7008553940751,259
"260",259,260,17.5651069537012,260
"261",260,261,17.4469040685082,261
"262",261,262,17.3433237593968,262
"263",262,263,17.2510496388734,263
"264",263,264,17.1669821796915,264
"265",264,265,17.088889295593,265
"266",265,266,17.0147557605668,266
"267",266,267,16.9425663486022,267
"268",267,268,16.8705022087412,268
"269",268,269,16.7975299902381,269
"270",269,270,16.7228127174005,270
"271",270,271,16.6450330684075,271
"272",271,272,16.5609523369253,272
"273",272,273,16.4668514704916,273
"274",273,274,16.3590114166441,274
"275",274,275,16.2336321258375,275
"276",275,276,16.0865895601941,276
"277",276,277,15.9136786847528,277
"278",277,278,15.7115471435027,278
"279",278,279,15.4802532962315,279
"280",279,280,15.2207081816768,280
"281",280,281,14.9343708829224,281
"282",281,282,14.6248926604364,282
"283",282,283,14.2964728190331,283
"284",283,284,13.9533106635265,284
"285",284,285,13.5996707041585,285
"286",285,286,13.2400782728808,286
"287",286,287,12.8791239070726,287
"288",287,288,12.5208434370899,288
