"","x","Index","y","Index2"
"1",0,1,4.45661702930185,1
"2",1,2,4.40009611029117,2
"3",2,3,4.34738565655337,3
"4",3,4,4.3036769783426,4
"5",4,5,4.27314354397455,5
"6",5,6,4.25588745401103,6
"7",6,7,4.25099296707539,7
"8",7,8,4.25685346996704,8
"9",8,9,4.26909886218966,9
"10",9,10,4.28266817142301,10
"11",10,11,4.29250042534686,11
"12",11,12,4.29539485207343,12
"13",12,13,4.29559148144493,13
"14",13,14,4.29919054373601,14
"15",14,15,4.31098358106749,15
"16",15,16,4.33052738294465,16
"17",16,17,4.35607005071892,17
"18",17,18,4.38563457231539,18
"19",18,19,4.4163434819539,19
"20",19,20,4.44509420042797,20
"21",20,21,4.4687841485311,21
"22",21,22,4.48566456611179,22
"23",22,23,4.49940196923844,23
"24",23,24,4.51501669303438,24
"25",24,25,4.53623805783879,25
"26",25,26,4.56163132485401,26
"27",26,27,4.5884707404982,27
"28",27,28,4.61403055118949,28
"29",28,29,4.63654281818852,29
"30",29,30,4.6580708621259,30
"31",30,31,4.68163581847473,31
"32",31,32,4.71008003427582,32
"33",32,33,4.7455307028408,33
"34",33,34,4.78993622904902,34
"35",34,35,4.84461933529113,35
"36",35,36,4.90840001400298,36
"37",36,37,4.97947257513169,37
"38",37,38,5.05603132862441,38
"39",38,39,5.13717277885637,39
"40",39,40,5.22560220791518,40
"41",40,41,5.32492709231655,41
"42",41,42,5.43910585836979,42
"43",42,43,5.57350073155858,43
"44",43,44,5.7338248871602,44
"45",44,45,5.92387854789896,45
"46",45,46,6.13981012628741,46
"47",46,47,6.37585508228516,47
"48",47,48,6.62624887585178,48
"49",48,49,6.88317746852167,49
"50",49,50,7.13062882812837,50
"51",50,51,7.35054142408021,51
"52",51,52,7.52886432649287,52
"53",52,53,7.66758900831134,53
"54",53,54,7.77271754318795,54
"55",54,55,7.85025200477504,55
"56",55,56,7.90786865668902,56
"57",56,57,7.95994052240257,57
"58",57,58,8.02251481535246,58
"59",58,59,8.1099861984652,59
"60",59,60,8.23013913262627,60
"61",60,61,8.38910552821091,61
"62",61,62,8.59092166652555,62
"63",62,63,8.83124131260137,63
"64",63,64,9.10362260240077,64
"65",64,65,9.40162367188613,65
"66",65,66,9.71735374871965,66
"67",66,67,10.0371264273628,67
"68",67,68,10.3458063939768,68
"69",68,69,10.6317312921176,69
"70",69,70,10.8971305949196,70
"71",70,71,11.147706732912,71
"72",71,72,11.3876154997715,72
"73",72,73,11.6148261417648,73
"74",73,74,11.8257612683063,74
"75",74,75,12.0168434888104,75
"76",75,76,12.1852004041114,76
"77",76,77,12.3307795807234,77
"78",77,78,12.4542335765802,78
"79",78,79,12.5573977788775,79
"80",79,80,12.6468388918578,80
"81",80,81,12.7303064490251,81
