"","x","Index","y","Index2"
"1",0,1,10.2328610332054,1
"2",1,2,10.3956863356582,2
"3",2,3,10.5476435572995,3
"4",3,4,10.6795419880587,4
"5",4,5,10.786188909282,5
"6",5,6,10.8783835679836,6
"7",6,7,10.9709232025949,7
"8",7,8,11.0746855769676,8
"9",8,9,11.1848705566354,9
"10",9,10,11.2927585325527,10
"11",10,11,11.3896298956738,11
"12",11,12,11.467569986982,12
"13",12,13,11.5218839475776,13
"14",13,14,11.5486818685896,14
"15",14,15,11.548478190941,15
"16",15,16,11.5394047547283,16
"17",16,17,11.543997749842,17
"18",17,18,11.5797935310361,18
"19",18,19,11.6443291125202,19
"20",19,20,11.7301416733678,20
"21",20,21,11.8297683926524,21
"22",21,22,11.9340831238603,22
"23",22,23,12.0273064181301,23
"24",23,24,12.0919955010129,24
"25",24,25,12.1162055845069,25
"26",25,26,12.1099838263963,26
"27",26,27,12.088875370912,27
"28",27,28,12.0684253622848,28
"29",28,29,12.064786449808,29
"30",29,30,12.0965413030245,30
"31",30,31,12.1828800965399,31
"32",31,32,12.3353519361052,32
"33",32,33,12.5349416520546,33
"34",33,34,12.754993005868,34
"35",34,35,12.9712273320548,35
"36",35,36,13.168876257244,36
"37",36,37,13.3355489810938,37
"38",37,38,13.4588547032627,38
"39",38,39,13.5307638492695,39
"40",39,40,13.560691748075,40
"41",40,41,13.5624149545002,41
"42",41,42,13.5505492082415,42
"43",42,43,13.5430669884965,43
"44",43,44,13.558779959338,44
"45",44,45,13.6134113882575,45
"46",45,46,13.7103309564211,46
"47",46,47,13.8498199484136,47
"48",47,48,14.0321596488198,48
"49",48,49,14.253400188276,49
"50",49,50,14.4926670816247,50
"51",50,51,14.7248546897601,51
"52",51,52,14.9286164803973,52
"53",52,53,15.0976423485346,53
"54",53,54,15.2293812959916,54
"55",54,55,15.3212823245878,55
"56",55,56,15.3731361037101,56
"57",56,57,15.3940999730152,57
"58",57,58,15.3956729397274,58
"59",58,59,15.3862153212023,59
"60",59,60,15.3615326753214,60
"61",60,61,15.3142918700974,61
"62",61,62,15.2410733094337,62
"63",62,63,15.1541115407958,63
"64",63,64,15.0695546475398,64
"65",64,65,15.0035507130217,65
"66",65,66,14.969829665747,66
"67",66,67,14.9724488148187,67
"68",67,68,15.0130473144893,68
"69",68,69,15.0921741066321,69
"70",69,70,15.2060172836046,70
"71",70,71,15.3496747253852,71
"72",71,72,15.5178174710721,72
"73",72,73,15.7034091962414,73
"74",73,74,15.8989867355892,74
"75",74,75,16.0970869238114,75
"76",75,76,16.2902112594076,76
"77",76,77,16.4707198960929,77
"78",77,78,16.6309376513857,78
"79",78,79,16.7644934573422,79
"80",79,80,16.8702327041692,80
"81",80,81,16.9483048966108,81
"82",81,82,16.9988595394112,82
"83",82,83,17.0242487015763,83
"84",83,84,17.0356347091577,84
"85",84,85,17.0463824524684,85
"86",85,86,17.0659659185645,86
"87",86,87,17.0882954814731,87
"88",87,88,17.103390611964,88
"89",88,89,17.1046485221942,89
"90",89,90,17.0989773898683,90
"91",90,91,17.0966631340776,91
"92",91,92,17.1079916739137,92
"93",92,93,17.1416442654528,93
"94",93,94,17.1998835127101,94
"95",94,95,17.2833673566855,95
"96",95,96,17.391452491484,96
"97",96,97,17.5182906236314,97
"98",97,98,17.6567322127585,98
"99",98,99,17.7996277184961,99
"100",99,100,17.9412050611521,100
"101",100,101,18.0812020037433,101
"102",101,102,18.2207337699636,102
"103",102,103,18.3609116659811,103
"104",103,104,18.5028313278615,104
"105",104,105,18.6475844741446,105
"106",105,106,18.7946395413283,106
"107",106,107,18.936971837741,107
"108",107,108,19.0659333896688,108
"109",108,109,19.1728762233979,109
"110",109,110,19.2515944294442,110
"111",110,111,19.305650355243,111
"112",111,112,19.3410484124592,112
"113",112,113,19.3631959716527,113
"114",113,114,19.3751122389631,114
"115",114,115,19.3792193794248,115
"116",115,116,19.3795863916836,116
"117",116,117,19.3868696088302,117
"118",117,118,19.4133721975668,118
"119",118,119,19.4713973245954,119
"120",119,120,19.5707660550068,120
"121",120,121,19.7113710474461,121
"122",121,122,19.8906228589472,122
"123",122,123,20.1035977044372,123
"124",123,124,20.3360344304163,124
"125",124,125,20.5713375412781,125
"126",125,126,20.7929115414162,126
"127",126,127,20.9869873300779,127
"128",127,128,21.1511013859254,128
"129",128,129,21.2856165824746,129
"130",129,130,21.3948678583698,130
"131",130,131,21.4990784127696,131
"132",131,132,21.6224435099609,132
"133",132,133,21.7831187556659,133
"134",133,134,21.975101121347,134
"135",134,135,22.1863479199018,135
"136",135,136,22.4048164642279,136
"137",136,137,22.6137466068716,137
"138",137,138,22.7775083589735,138
"139",138,139,22.8557542713231,139
"140",139,140,22.8213695767591,140
"141",140,141,22.700170236317,141
"142",141,142,22.5312048930817,142
"143",142,143,22.3516893971054,143
"144",143,144,22.1915084263093,144
"145",144,145,22.0787138655819,145
"146",145,146,22.0413575998116,146
"147",146,147,22.0986805441608,147
"148",147,148,22.2346797348863,148
"149",148,149,22.4245412385185,149
"150",149,150,22.6446857337916,150
"151",150,151,22.8764723482543,151
"152",151,152,23.1024948216592,152
"153",152,153,23.3053468937585,153
"154",153,154,23.4709874505471,154
"155",154,155,23.5988359629897,155
"156",155,156,23.6916770482931,156
"157",156,157,23.7520633951105,157
"158",157,158,23.7816199778797,158
"159",158,159,23.7817398424848,159
"160",159,160,23.7560974816683,160
"161",160,161,23.7174931756082,161
"162",161,162,23.681008651341,162
"163",162,163,23.6617256359035,163
"164",163,164,23.6716156012529,164
"165",164,165,23.7102089990296,165
"166",165,166,23.773926025795,166
"167",166,167,23.8590740034477,167
"168",167,168,23.9615087552363,168
"169",168,169,24.076973229747,169
"170",169,170,24.2016670211492,170
"171",170,171,24.3336163059443,171
"172",171,172,24.471303906217,172
"173",172,173,24.613212644052,173
"174",173,174,24.7584315602482,174
"175",174,175,24.9084745704628,175
"176",175,176,25.0654618090673,176
"177",176,177,25.2300622771481,177
"178",177,178,25.3971404426513,178
"179",178,179,25.560109640238,179
"180",179,180,25.7123832045691,180
"181",180,181,25.8471612672852,181
"182",181,182,25.9567911479451,182
"183",182,183,26.033406963087,183
"184",183,184,26.0743919017867,184
"185",184,185,26.0981254432702,185
"186",185,186,26.1282361393009,186
"187",186,187,26.1839968991129,187
"188",187,188,26.2672580618219,188
"189",188,189,26.3755143240141,189
"190",189,190,26.5062603822757,190
"191",190,191,26.6564903920415,191
"192",191,192,26.8211963441412,192
"193",192,193,26.9948696882529,193
"194",193,194,27.172441070952,194
"195",194,195,27.3505979264028,195
"196",195,196,27.5264668856669,196
"197",196,197,27.6971745798059,197
"198",197,198,27.8583923909271,198
"199",198,199,27.9999707053216,199
"200",199,200,28.1103046603264,200
"201",200,201,28.1813361685675,201
"202",201,202,28.219194243828,202
"203",202,203,28.23355467518,203
"204",203,204,28.232699493125,204
"205",204,205,28.2193356938817,205
"206",205,206,28.1947765150977,206
"207",206,207,28.1603351944209,207
"208",207,208,28.1154885618997,208
"209",208,209,28.0523678171857,209
"210",209,210,27.9612677523306,210
"211",210,211,27.8364067362659,211
"212",211,212,27.6876974454395,212
"213",212,213,27.5289761331785,213
"214",213,214,27.3711281663728,214
"215",214,215,27.2132353661629,215
"216",215,216,27.0514286672521,216
"217",216,217,26.8818390043437,217
"218",217,218,26.7027032287558,218
"219",218,219,26.5206818582657,219
"220",219,220,26.3445413272657,220
"221",220,221,26.1834745622778,221
"222",221,222,26.0483804583434,222
"223",222,223,25.950584402634,223
"224",223,224,25.9014117823208,224
"225",224,225,25.9076238527808,225
