"","x","Index","y","Index2"
"1",0,1,6.11071424142022,1
"2",1,2,6.11318713044926,2
"3",2,3,6.11781299924944,3
"4",3,4,6.12701030200894,4
"5",4,5,6.1422603149258,5
"6",5,6,6.16129560223737,6
"7",6,7,6.18091155019084,7
"8",7,8,6.19780467937604,8
"9",8,9,6.20827604775342,9
"10",9,10,6.20852784762605,10
"11",10,11,6.194762271297,11
"12",11,12,6.16534306253046,12
"13",12,13,6.12728017093494,13
"14",13,14,6.08974509758003,14
"15",14,15,6.06084586134583,15
"16",15,16,6.04443655235428,16
"17",16,17,6.04330777853782,17
"18",17,18,6.0590718271158,18
"19",18,19,6.08862770245537,19
"20",19,20,6.12769608821062,20
"21",20,21,6.1719976680356,21
"22",21,22,6.21819940091072,22
"23",22,23,6.26675334712153,23
"24",23,24,6.31905784227993,24
"25",24,25,6.3754576475945,25
"26",25,26,6.43208322666067,26
"27",26,27,6.48401146867061,27
"28",27,28,6.52631926281645,28
"29",28,29,6.55582787631562,29
"30",29,30,6.57633608848652,30
"31",30,31,6.59338705667284,31
"32",31,32,6.61117597995436,32
"33",32,33,6.62850622435535,33
"34",33,34,6.6428331976362,34
"35",34,35,6.65232170118417,35
"36",35,36,6.65797411089404,36
"37",36,37,6.6615021962875,37
"38",37,38,6.6646177268862,38
"39",38,39,6.67036032343473,39
"40",39,40,6.68708101156933,40
"41",40,41,6.72445866814913,41
"42",41,42,6.79057006680121,42
"43",42,43,6.88708356822436,43
"44",43,44,7.01406542988532,44
"45",44,45,7.1702776486188,45
"46",45,46,7.34926517873144,46
"47",46,47,7.54326871389786,47
"48",47,48,7.74452894779269,48
"49",48,49,7.94404020341543,49
"50",49,50,8.12781132106513,50
"51",50,51,8.28060477036573,51
"52",51,52,8.39151712770763,52
"53",52,53,8.4669813965472,53
"54",53,54,8.5177646871073,54
"55",54,55,8.55463410961081,55
"56",55,56,8.58852626294882,56
"57",56,57,8.63105570068547,57
"58",57,58,8.69400646505314,58
"59",58,59,8.7879688826196,59
"60",59,60,8.91875841729418,60
"61",60,61,9.09099681732159,61
"62",61,62,9.30750628001979,62
"63",62,63,9.5639107989997,63
"64",63,64,9.85403481694548,64
"65",64,65,10.1717027765413,65
"66",65,66,10.5092949333118,66
"67",66,67,10.8534147941437,67
"68",67,68,11.1892216787643,68
"69",68,69,11.5042270130058,69
"70",69,70,11.7953506471198,70
"71",70,71,12.0618645374631,71
"72",71,72,12.3024057978427,72
"73",72,73,12.5130721718679,73
"74",73,74,12.6893265605982,74
"75",74,75,12.8266318650933,75
"76",75,76,12.9227318547764,76
"77",76,77,12.9844937725251,77
"78",77,78,13.0210657295806,78
"79",78,79,13.0420076406362,79
"80",79,80,13.0585266341933,80
"81",80,81,13.0822416422051,81
"82",81,82,13.124771596625,82
"83",82,83,13.1960107984742,83
"84",83,84,13.2989550250452,84
"85",84,85,13.4348754226985,85
"86",85,86,13.6045291061828,86
"87",86,87,13.8066170638002,87
"88",87,88,14.0393262522413,88
"89",88,89,14.2985881353883,89
"90",89,90,14.5713122058904,90
"91",90,91,14.8421524635881,91
"92",91,92,15.0957629083223,92
"93",92,93,15.3197414541366,93
"94",93,94,15.5134616718855,94
"95",94,95,15.6792410466266,95
"96",95,96,15.8205278426835,96
"97",96,97,15.9452934414437,97
"98",97,98,16.0626400035611,98
"99",98,99,16.1816696896892,99
"100",99,100,16.3094837422253,100
"101",100,101,16.4451797305408,101
"102",101,102,16.5858543057507,102
"103",102,103,16.7299713055155,103
"104",103,104,16.8814633136779,104
"105",104,105,17.0456301006259,105
"106",105,106,17.224974714935,106
"107",106,107,17.4108133179293,107
"108",107,108,17.5916653491202,108
"109",108,109,17.7560502480189,109
"110",109,110,17.8950603076261,110
"111",110,111,18.0100792348994,111
"112",111,112,18.1050635902856,112
"113",112,113,18.1850700106633,113
"114",113,114,18.2595554386381,114
"115",114,115,18.3390768932476,115
"116",115,116,18.4325407285753,116
"117",116,117,18.542250638889,117
"118",117,118,18.6688596535027,118
"119",118,119,18.8130208017304,119
"120",119,120,18.9750738390663,120
"121",120,121,19.154105425726,121
"122",121,122,19.3488889481056,122
"123",122,123,19.5572772177823,123
"124",123,124,19.7734407470592,124
"125",124,125,19.9906294734207,125
"126",125,126,20.2020933343512,126
"127",126,127,20.4006381576808,127
"128",127,128,20.577293332622,128
"129",128,129,20.7226441387329,129
"130",129,130,20.8298881141718,130
"131",130,131,20.9026718314978,131
"132",131,132,20.94725412187,132
"133",132,133,20.9704701174933,133
"134",133,134,20.9814601547551,134
"135",134,135,20.9899408710886,135
"136",135,136,21.0056289039268,136
"137",136,137,21.0371271433654,137
"138",137,138,21.0885834901507,138
"139",138,139,21.1630320976915,139
"140",139,140,21.2631304737382,140
"141",140,141,21.3900295434076,141
"142",141,142,21.544503586158,142
"143",142,143,21.7264236181441,143
"144",143,144,21.9320476023047,144
"145",144,145,22.1567302382751,145
"146",145,146,22.3958262256904,146
"147",146,147,22.6441519322416,147
"148",147,148,22.8943703978434,148
"149",148,149,23.1386063304663,149
"150",149,150,23.3704026112168,150
"151",150,151,23.5889748137453,151
"152",151,152,23.7949566848381,152
"153",152,153,23.9889819712818,153
"154",153,154,24.1720061890063,154
"155",154,155,24.3462719305171,155
"156",155,156,24.5143435574633,156
"157",156,157,24.6781555984185,157
"158",157,158,24.8371232496529,158
"159",158,159,24.9900318743615,159
"160",159,160,25.1348337898653,160
"161",160,161,25.2661491299913,161
"162",161,162,25.3777649826927,162
"163",162,163,25.4634684359228,163
"164",163,164,25.5200896708315,164
"165",164,165,25.5566312413548,165
"166",165,166,25.5851387946255,166
"167",166,167,25.6170734452942,167
"168",167,168,25.6615581780836,168
"169",168,169,25.7271314452344,169
"170",169,170,25.820686258362,170
"171",170,171,25.9425338665795,171
"172",171,172,26.0913400783746,172
"173",172,173,26.2657707022348,173
"174",173,174,26.4621784407917,174
"175",174,175,26.6676635732514,175
"176",175,176,26.8670132729643,176
"177",176,177,27.0459966541475,177
"178",177,178,27.1943105944865,178
"179",178,179,27.3026339125337,179
"180",179,180,27.3616454268417,180
"181",180,181,27.3668176033556,181
"182",181,182,27.3327974975906,182
"183",182,183,27.2790258124545,183
"184",183,184,27.2232290285325,184
"185",184,185,27.1762767371191,185
"186",185,186,27.1473243071863,186
"187",186,187,27.1439223777697,187
"188",187,188,27.167202668159,188
"189",188,189,27.2166921677076,189
"190",189,190,27.2919178657689,190
"191",190,191,27.3915061004598,191
"192",191,192,27.5104806049528,192
"193",192,193,27.6429644611835,193
"194",193,194,27.7833907693791,194
"195",194,195,27.927432702931,195
"196",195,196,28.0710734535218,196
"197",196,197,28.2102962128339,197
"198",197,198,28.3409409245488,198
"199",198,199,28.4582745403426,199
"200",199,200,28.5574207638905,200
"201",200,201,28.6334147024233,201
"202",201,202,28.6809370773949,202
"203",202,203,28.6945800138151,203
"204",203,204,28.6714749556593,204
"205",204,205,28.6189106227656,205
"206",205,206,28.5467150539377,206
"207",206,207,28.4647162879795,207
"208",207,208,28.3825086623155,208
"209",208,209,28.3087517088543,209
"210",209,210,28.2518712581253,210
"211",210,211,28.218556989751,211
"212",211,212,28.2085539797274,212
"213",212,213,28.2198711531433,213
"214",213,214,28.2488150786339,214
"215",214,215,28.2848828990181,215
"216",215,216,28.3158694006611,216
"217",216,217,28.3295693699278,217
