"","x","Index","y","Index2"
"1",0,1,3.27501113623792,1
"2",1,2,3.60001531403589,2
"3",2,3,3.98828504204392,3
"4",3,4,4.46774495967654,4
"5",4,5,5.04457712802314,5
"6",5,6,5.63799329487253,6
"7",6,7,6.14546262968838,7
"8",7,8,6.48054846717655,8
"9",8,9,6.6211908030117,9
"10",9,10,6.56142379811068,10
"11",10,11,6.29528161339032,11
"12",11,12,5.82984571744043,12
"13",12,13,5.2243868095426,13
"14",13,14,4.55122289665137,14
"15",14,15,3.87863287275989,15
"16",15,16,3.25873918001578,16
"17",16,17,2.73962514760526,17
"18",17,18,2.35954392703884,18
"19",18,19,2.11742795912407,19
"20",19,20,2.00237950699282,20
"21",20,21,2.00350083377691,21
"22",21,22,2.10902537707006,22
"23",22,23,2.3037112723135,23
"24",23,24,2.57144782941033,24
"25",24,25,2.89296161551765,25
"26",25,26,3.23632822680864,26
"27",26,27,3.56646051671048,27
"28",27,28,3.84827133865035,28
"29",28,29,4.05616851549458,29
"30",29,30,4.2025397478661,30
"31",30,31,4.30926770582701,31
"32",31,32,4.40190951359445,32
"33",32,33,4.5207201120058,33
"34",33,34,4.70962889605352,34
"35",34,35,4.99852723499391,35
"36",35,36,5.36115439513881,36
"37",36,37,5.75721161706392,37
"38",37,38,6.14640014134493,38
"39",38,39,6.49086323727665,39
"40",39,40,6.76251228903026,40
"41",40,41,6.93570070949605,41
"42",41,42,6.99611548976731,42
"43",42,43,6.97477793374931,43
"44",43,44,6.91404292355033,44
"45",44,45,6.84477999727291,45
"46",45,46,6.75191731699668,46
"47",46,47,6.60889770079553,47
"48",47,48,6.38916396674336,48
"49",48,49,6.08287507332545,49
"50",49,50,5.74705454067261,50
"51",50,51,5.45544202932703,51
"52",51,52,5.26853879274479,52
"53",52,53,5.19389245603749,53
"54",53,54,5.22581223723059,54
"55",54,55,5.35860735434956,55
"56",55,56,5.57828700696591,56
"57",56,57,5.83766032083515,57
"58",57,58,6.08123640325881,58
"59",58,59,6.27564804620523,59
"60",59,60,6.47602278030987,60
"61",60,61,6.75961182087499,61
"62",61,62,7.18036952028654,62
"63",62,63,7.69906277926519,63
"64",63,64,8.25316163561528,64
"65",64,65,8.78013612714117,65
"66",65,66,9.2228907833332,66
"67",66,67,9.54606810042561,67
"68",67,68,9.71974506633863,68
"69",68,69,9.72944748357654,69
"70",69,70,9.62249641297984,70
"71",70,71,9.46166172997309,71
"72",71,72,9.3001301327909,72
"73",72,73,9.15275561090809,73
"74",73,74,9.02480897660954,74
"75",74,75,8.92156104218012,75
"76",75,76,8.85156062199089,76
"77",76,77,8.83646853875773,77
"78",77,78,8.90122361728267,78
"79",78,79,9.06306220523376,79
"80",79,80,9.3084107417431,80
"81",80,81,9.61599318880875,81
"82",81,82,9.96453350842879,82
"83",82,83,10.3298305003141,83
"84",83,84,10.6759823150269,84
"85",84,85,10.9641619408419,85
"86",85,86,11.1653655581178,86
"87",86,87,11.2898821155474,87
"88",87,88,11.3578237539069,88
