"","x","Index","y","Index2"
"1",0,1,17.8880285075228,1
"2",1,2,17.7599519346534,2
"3",2,3,17.6285609502624,3
"4",3,4,17.5053090507286,4
"5",4,5,17.4008433247875,5
"6",5,6,17.3225852306009,6
"7",6,7,17.2771498186873,7
"8",7,8,17.2680064720616,8
"9",8,9,17.286041903725,9
"10",9,10,17.3189971591753,10
"11",10,11,17.3546132839104,11
"12",11,12,17.3830692426292,12
"13",12,13,17.404295676836,13
"14",13,14,17.4206611472363,14
"15",14,15,17.4348211676939,15
"16",15,16,17.4505790647053,16
"17",16,17,17.4720251179251,17
"18",17,18,17.4989004365397,18
"19",18,19,17.5135494478612,19
"20",19,20,17.493967408733,20
"21",20,21,17.418149575999,21
"22",21,22,17.2755192185747,22
"23",22,23,17.101211653664,23
"24",23,24,16.9417902105428,24
"25",24,25,16.8394821950003,25
"26",25,26,16.8191708188787,26
"27",26,27,16.9014032705332,27
"28",27,28,17.1067267383193,28
"29",28,29,17.4424663082947,29
"30",29,30,17.8630586573275,30
"31",30,31,18.309718359988,31
"32",31,32,18.7256040650762,32
"33",32,33,19.0616507183099,33
"34",33,34,19.2707373396366,34
"35",34,35,19.3196806132224,35
"36",35,36,19.2310478801086,36
"37",36,37,19.0413441455553,37
"38",37,38,18.7870744148227,38
"39",38,39,18.5054945502185,39
"40",39,40,18.236863842241,40
"41",40,41,18.0221924384362,41
"42",41,42,17.8955590937662,42
"43",42,43,17.8633169928565,43
"44",43,44,17.924887927749,44
"45",44,45,18.0752190005579,45
"46",45,46,18.2913585536885,46
"47",46,47,18.5458802396189,47
"48",47,48,18.811357710827,48
"49",48,49,19.0582305392795,49
"50",49,50,19.2484019748968,50
"51",50,51,19.3416411870877,51
"52",51,52,19.3098530817377,52
"53",52,53,19.1734855106381,53
"54",53,54,18.9651220620564,54
"55",54,55,18.7173463242604,55
"56",55,56,18.4673965912103,56
"57",56,57,18.2711299796364,57
"58",57,58,18.1890583119615,58
"59",58,59,18.2629064703063,59
"60",59,60,18.4592515755818,60
"61",60,61,18.725883808397,61
"62",61,62,19.0146517164792,62
"63",62,63,19.2936373160284,63
"64",63,64,19.5349809903631,64
"65",64,65,19.7108231228017,65
"66",65,66,19.8020947890019,66
"67",66,67,19.8248898339781,67
"68",67,68,19.804092795084,68
"69",68,69,19.7644402652456,69
"70",69,70,19.730077059678,70
"71",70,71,19.7250000491683,71
"72",71,72,19.7660172990856,72
"73",72,73,19.8411816531252,73
"74",73,74,19.9313571495644,74
"75",74,75,20.0174078266805,75
"76",75,76,20.0859152551496,76
"77",76,77,20.1463311352445,77
"78",77,78,20.2138246996372,78
"79",78,79,20.302348393502,79
"80",79,80,20.420987512023,80
"81",80,81,20.5776105628866,81
"82",81,82,20.7800860537795,82
"83",82,83,21.0281517623718,83
"84",83,84,21.2890225462686,84
"85",84,85,21.5217825330588,85
"86",85,86,21.6903167051999,86
"87",86,87,21.7777134646245,87
"88",87,88,21.7718620681342,88
"89",88,89,21.6682579233234,89
"90",89,90,21.4928210409591,90
"91",90,91,21.2790775826011,91
"92",91,92,21.0605537098094,92
"93",92,93,20.8704600738728,93
"94",93,94,20.7407452849953,94
"95",94,95,20.7030424431099,95
"96",95,96,20.7778455994688,96
"97",96,97,20.9410926106013,97
"98",97,98,21.1575822843558,98
"99",98,99,21.3921134285808,99
"100",99,100,21.6150847208464,100
"101",100,101,21.8192943176098,101
"102",101,102,22.0031402450497,102
"103",102,103,22.1670605422741,103
"104",103,104,22.3196533001082,104
"105",104,105,22.4715566223061,105
"106",105,106,22.6303194895722,106
"107",106,107,22.7911343904119,107
"108",107,108,22.9461046902807,108
"109",108,109,23.0873337546341,109
"110",109,110,23.2122655820096,110
"111",110,111,23.3397067032726,111
"112",111,112,23.4938042823703,112
"113",112,113,23.6901164391688,113
"114",113,114,23.9098451172085,114
"115",114,115,24.1256032159484,115
"116",115,116,24.3141515371499,116
"117",116,117,24.4688424917839,117
"118",117,118,24.5871763931237,118
"119",118,119,24.6666535544425,119
"120",119,120,24.7068174878823,120
"121",120,121,24.71538450106,121
"122",121,122,24.7021141004613,122
"123",122,123,24.6751941233905,123
