"","x","Index","y","Index2"
"1",0,1,2.31761255006185,1
"2",1,2,2.05375809121576,2
"3",2,3,1.79649433404944,3
"4",3,4,1.55713645055762,4
"5",4,5,1.34747017031145,5
"6",5,6,1.18116345318781,6
"7",6,7,1.07235481663997,7
"8",7,8,1.03050665783051,8
"9",8,9,1.04637689275899,9
"10",9,10,1.10604731713423,10
"11",10,11,1.19559972666507,11
"12",11,12,1.29975382036344,12
"13",12,13,1.39778091045373,13
"14",13,14,1.46759021246341,14
"15",14,15,1.4931368827845,15
"16",15,16,1.48255984126708,16
"17",16,17,1.45004394862578,17
"18",17,18,1.40934026644526,18
"19",18,19,1.37246465979044,19
"20",19,20,1.35099919459631,20
"21",20,21,1.35652593679785,21
"22",21,22,1.39477014028862,22
"23",22,23,1.44802981079656,23
"24",23,24,1.49274614200821,24
"25",24,25,1.51018232117836,25
"26",25,26,1.50088950983489,26
"27",26,27,1.47024086307398,27
"28",27,28,1.42360953599176,28
"29",28,29,1.36765884186885,29
"30",29,30,1.31421272672355,30
"31",30,31,1.2763852947586,31
"32",31,32,1.26404154286099,32
"33",32,33,1.27405003865463,33
"34",33,34,1.30003024244769,34
"35",34,35,1.33485995726932,35
"36",35,36,1.36845035703271,36
"37",36,37,1.38997095837204,37
"38",37,38,1.38859127792148,38
"39",38,39,1.35898059371494,39
"40",39,40,1.31780722938515,40
"41",40,41,1.28723926996455,41
"42",41,42,1.28601357247331,42
"43",42,43,1.31914208188245,43
"44",43,44,1.38820551515071,44
"45",44,45,1.49358618429343,45
"46",45,46,1.63087278155235,46
"47",46,47,1.7944555942258,47
"48",47,48,1.97872490961212,48
"49",48,49,2.17986344101159,49
"50",49,50,2.40122360573228,50
"51",50,51,2.64795024708419,51
"52",51,52,2.91922123231039,52
"53",52,53,3.19034652438617,53
"54",53,54,3.4306691102199,54
"55",54,55,3.60953197671994,55
"56",55,56,3.70464935820968,56
"57",56,57,3.72722047867265,57
"58",57,58,3.6968158095074,58
"59",58,59,3.63120993604687,59
"60",59,60,3.5409938993615,60
"61",60,61,3.43496285445611,61
"62",61,62,3.32613238300006,62
"63",62,63,3.2443997733208,63
"64",63,64,3.2238827404103,64
"65",64,65,3.29869899926054,65
"66",65,66,3.49034194756237,66
"67",66,67,3.76980771380212,67
"68",67,68,4.09546810916499,68
"69",68,69,4.42951813923916,69
"70",69,70,4.74944558722475,70
"71",70,71,5.03656143072486,71
"72",71,72,5.27767776875357,72
"73",72,73,5.48161118596877,73
"74",73,74,5.66267938843934,74
"75",74,75,5.83520008223413,75
"76",75,76,6.01052341962579,76
"77",76,77,6.18812933770208,77
"78",77,78,6.36453021975452,78
"79",78,79,6.53703475991541,79
"80",79,80,6.7061368956801,80
"81",80,81,6.87312687538471,81
"82",81,82,7.03929494736536,82
"83",82,83,7.20452174182798,83
"84",83,84,7.36304941645779,84
"85",84,85,7.5077105108098,85
"86",85,86,7.63356483733611,86
"87",86,87,7.74458130007719,87
"88",87,88,7.8469560759706,88
"89",88,89,7.94681195760103,89
"90",89,90,8.04997820014169,90
"91",90,91,8.16221067441295,91
"92",91,92,8.28926525123517,92
"93",92,93,8.43641320977969,93
"94",93,94,8.60698746262185,94
"95",94,95,8.803836330688,95
"96",95,96,9.0288376001313,96
"97",96,97,9.27998691801212,97
"98",97,98,9.55430939661766,98
"99",98,99,9.84883014823512,99
"100",99,100,10.1602345467194,100
"101",100,101,10.483849012196,101
"102",101,102,10.8146602263584,102
"103",102,103,11.1479259913328,103
"104",103,104,11.4799885909776,104
"105",104,105,11.8074614295842,105
"106",105,106,12.1237749433456,106
"107",106,107,12.4096276960601,107
"108",107,108,12.6425352834277,108
"109",108,109,12.8000133011484,109
"110",109,110,12.8687453182702,110
"111",110,111,12.8720867972339,111
"112",111,112,12.8425611738287,112
"113",112,113,12.8104327363507,113
"114",113,114,12.7969291831242,114
"115",114,115,12.8210190649805,115
"116",115,116,12.8995093086183,116
"117",116,117,13.0405603442056,117
"118",117,118,13.2501709777775,118
"119",118,119,13.5343400153691,119
"120",119,120,13.893994638778,120
"121",120,121,14.309775532851,121
"122",121,122,14.7572517581972,122
"123",122,123,15.2132057025385,123
"124",123,124,15.6592730620484,124
"125",124,125,16.0783028600129,125
"126",125,126,16.4531441197183,126
"127",126,127,16.765830247567,127
"128",127,128,16.9951321824268,128
"129",128,129,17.1190052462818,129
"130",129,130,17.1266370181487,130
"131",130,131,17.0521441051759,131
"132",131,132,16.9408753715442,132
"133",132,133,16.8355428942738,133
"134",133,134,16.7683116017401,134
"135",134,135,16.7687096351577,135
"136",135,136,16.8662651357412,136
"137",136,137,17.0780890090115,137
"138",137,138,17.3716232177143,138
"139",138,139,17.7018924889019,139
"140",139,140,18.0332534596334,140
"141",140,141,18.3673904069958,141
"142",141,142,18.7153195180831,142
"143",142,143,19.0856357598222,143
"144",143,144,19.4772492184707,144
"145",144,145,19.886648760119,145
"146",145,146,20.3103232508576,146
"147",146,147,20.7360369994293,147
"148",147,148,21.1166560851856,148
"149",148,149,21.3963220301305,149
"150",149,150,21.5327118906701,150
"151",150,151,21.5376448608187,151
"152",151,152,21.436475668993,152
"153",152,153,21.2545590436097,153
"154",153,154,21.0227196991888,154
