"","x","Index","y","Index2"
"1",0,1,1.489937842309,1
"2",1,2,1.57742242136418,2
"3",2,3,1.66737558159693,3
"4",3,4,1.76675000852261,4
"5",4,5,1.87787948507145,5
"6",5,6,1.98462218383328,6
"7",6,7,2.06621737481285,7
"8",7,8,2.10634970387657,8
"9",8,9,2.10648532033763,9
"10",9,10,2.0725357493709,10
"11",10,11,2.01041251615126,11
"12",11,12,1.92810469361756,12
"13",12,13,1.84191154576448,13
"14",13,14,1.77020988435066,14
"15",14,15,1.72873795480443,15
"16",15,16,1.72267973723269,16
"17",16,17,1.75458064541204,17
"18",17,18,1.82504487783299,18
"19",18,19,1.92691177184182,19
"20",19,20,2.05107944949875,20
"21",20,21,2.188446032864,21
"22",21,22,2.33065485232731,22
"23",22,23,2.47233007159661,23
"24",23,24,2.60884106270931,24
"25",24,25,2.73638091406221,25
"26",25,26,2.8544375794895,26
"27",26,27,2.96332272918471,27
"28",27,28,3.06334803334139,28
"29",28,29,3.15312925449605,29
"30",29,30,3.22449852455718,30
"31",30,31,3.26759206777624,31
"32",31,32,3.27505294659863,32
"33",32,33,3.24955157624555,33
"34",33,34,3.19626521013215,34
"35",34,35,3.12157331616728,35
"36",35,36,3.03666422023469,36
"37",36,37,2.95392846271184,37
"38",37,38,2.88575658397616,38
"39",38,39,2.84601557634673,39
"40",39,40,2.85447823990903,40
"41",40,41,2.93239382669011,41
"42",41,42,3.09550150686357,42
"43",42,43,3.33750012318893,43
"44",43,44,3.64657843657223,44
"45",44,45,4.0085960451276,45
"46",45,46,4.40009589580155,46
"47",46,47,4.79529177274871,47
"48",47,48,5.16839746012368,48
"49",48,49,5.49591567108294,49
"50",49,50,5.76350483479031,50
"51",50,51,5.95911230941147,51
"52",51,52,6.0774475706561,52
"53",52,53,6.14026856440986,53
"54",53,54,6.17609535410244,54
"55",54,55,6.2134480031635,55
"56",55,56,6.2768192307617,56
"57",56,57,6.3745923790217,57
"58",57,58,6.51112344580714,58
"59",58,59,6.68785105954198,59
"60",59,60,6.89454437089153,60
"61",60,61,7.11805516108139,61
"62",61,62,7.34740535619895,62
"63",62,63,7.58029746177864,63
"64",63,64,7.81660412821669,64
"65",64,65,8.05619800590929,65
"66",65,66,8.29905807562174,66
"67",66,67,8.54558863959583,67
"68",67,68,8.7963003304424,68
"69",68,69,9.05220867970852,69
"70",69,70,9.316348814686,70
"71",70,71,9.59226076160288,71
"72",71,72,9.88127599662652,72
"73",72,73,10.1758917956817,73
"74",73,74,10.4663968846327,74
"75",74,75,10.7430799893435,75
"76",75,76,10.9984714225407,76
"77",76,77,11.2340678443999,77
"78",77,78,11.4536075019592,78
"79",78,79,11.6579538070668,79
"80",79,80,11.8364708308122,80
"81",80,81,11.9756478090947,81
"82",81,82,12.0619739778142,82
"83",82,83,12.0850020484906,83
"84",83,84,12.0465386351258,84
"85",84,85,11.9514538273424,85
"86",85,86,11.8083676272397,86
"87",86,87,11.6408996868258,87
"88",87,88,11.4764195705856,88
"89",88,89,11.3409359856831,89
"90",89,90,11.255014209998,90
"91",90,91,11.237858664089,91
"92",91,92,11.3086737685148,92
"93",92,93,11.4812881576406,93
"94",93,94,11.7480273210583,94
"95",94,95,12.0958409621663,95
"96",95,96,12.5094131791308,96
"97",96,97,12.9643656491892,97
"98",97,98,13.4340544443463,98
"99",98,99,13.8918356366073,99
"100",99,100,14.3148669838444,100
"101",100,101,14.6955129873986,101
"102",101,102,15.0299398344783,102
"103",102,103,15.3175543406064,103
"104",103,104,15.5707258345646,104
"105",104,105,15.805064273449,105
"106",105,106,16.0310025078237,106
"107",106,107,16.2382649621229,107
"108",107,108,16.4113989542485,108
"109",108,109,16.5349518021023,109
"110",109,110,16.5987786233211,110
"111",110,111,16.6139657344806,111
"112",111,112,16.5969072518915,112
"113",112,113,16.5605836344392,113
"114",113,114,16.5043207113083,114
"115",114,115,16.4240306542581,115
"116",115,116,16.320400522724,116
"117",116,117,16.2132169268461,117
"118",117,118,16.1270413644404,118
"119",118,119,16.0864353333232,119
"120",119,120,16.115576157304,120
"121",120,121,16.237104464165,121
"122",121,122,16.4732767076822,122
"123",122,123,16.8353704183171,123
"124",123,124,17.2907474332758,124
"125",124,125,17.7957906664502,125
"126",125,126,18.3068830317323,126
"127",126,127,18.7848134835112,127
"128",127,128,19.2079951381644,128
"129",128,129,19.5592471525662,129
"130",129,130,19.8263223154446,130
"131",130,131,20.0167079429416,131
"132",131,132,20.1428249830525,132
"133",132,133,20.2136109516229,133
"134",133,134,20.2240696358994,134
"135",134,135,20.1657213909791,135
"136",135,136,20.0300865719586,136
"137",136,137,19.8166312619695,137
"138",137,138,19.5566044562806,138
"139",138,139,19.2892008781954,139
"140",139,140,19.0548980492237,140
"141",140,141,18.8993046837015,141
"142",141,142,18.8693122941712,142
"143",142,143,18.9973382134536,143
"144",143,144,19.2579030554822,144
"145",144,145,19.6110532544686,145
"146",145,146,20.0168352446245,146
"147",146,147,20.4396728387693,147
"148",147,148,20.8614993641535,148
"149",148,149,21.2686255266352,149
"150",149,150,21.6512030486867,150
"151",150,151,22.0147477192368,151
"152",151,152,22.3686163438285,152
"153",152,153,22.7221657280048,153
"154",153,154,23.0822508593573,154
"155",154,155,23.4457194536724,155
"156",155,156,23.8069174087849,156
"157",156,157,24.1599048025732,157
"158",157,158,24.4975984330881,158
"159",158,159,24.8126292784239,159
"160",159,160,25.0989082516818,160
"161",160,161,25.3554660059928,161
"162",161,162,25.5826131294949,162
"163",162,163,25.7806602103261,163
"164",163,164,25.951153704842,164
"165",164,165,26.100583542268,165
"166",165,166,26.2366755200471,166
"167",166,167,26.3646974970376,167
"168",167,168,26.4800855777587,168
"169",168,169,26.5758179281452,169
"170",169,170,26.6468234476353,170
"171",170,171,26.6958339696816,171
"172",171,172,26.7275320612402,172
"173",172,173,26.7466002892673,173
"174",173,174,26.7590745457964,174
"175",174,175,26.7764040231709,175
"176",175,176,26.8113912388115,176
"177",176,177,26.8715015617948,177
"178",177,178,26.9428517678203,178
"179",178,179,27.0062214842437,179
"180",179,180,27.0423903384202,180
"181",180,181,27.0373493975826,181
"182",181,182,26.9979354884734,182
"183",182,183,26.9361968777124,183
"184",183,184,26.8656257759554,184
"185",184,185,26.8054901700022,185
"186",185,186,26.776501990689,186
"187",186,187,26.7943645702344,187
"188",187,188,26.8547468463893,188
"189",188,189,26.948309158287,189
"190",189,190,27.0657118450612,190
"191",190,191,27.1988557634079,191
"192",191,192,27.3446038402729,192
"193",192,193,27.5010595201645,193
"194",193,194,27.6670672330589,194
"195",194,195,27.8444353508041,195
"196",195,196,28.0357132307161,196
"197",196,197,28.2434502301108,197
"198",197,198,28.4658968159308,198
"199",198,199,28.6841078936246,199
"200",199,200,28.8748394782676,200
"201",200,201,29.0177247986583,201
"202",201,202,29.103905938488,202
"203",202,203,29.1274021951712,203
"204",203,204,29.0850066932314,204
"205",204,205,28.9846078656278,205
"206",205,206,28.8368679724284,206
"207",206,207,28.6524492737015,207
"208",207,208,28.442913648611,208
"209",208,209,28.2234214527044,209
"210",209,210,28.010032660625,210
"211",210,211,27.8155669116538,211
"212",211,212,27.6398825036223,212
"213",212,213,27.4795973989997,213
"214",213,214,27.3318689961704,214
"215",214,215,27.1960124371791,215
"216",215,216,27.0718822999858,216
"217",216,217,26.9593331625503,217
"218",217,218,26.8602553552782,218
"219",218,219,26.7846822183583,219
"220",219,220,26.7446828444249,220
"221",220,221,26.7483895883186,221
"222",221,222,26.7881878537033,222
"223",222,223,26.852526306449,223
"224",223,224,26.9298536124258,224
"225",224,225,27.0072972219661,225
"226",225,226,27.0666997232524,226
"227",226,227,27.0885824889296,227
"228",227,228,27.0562835256079,228
"229",228,229,26.9644073757585,229
"230",229,230,26.8103752158177,230
"231",230,231,26.5956175436731,231
"232",231,232,26.337602143018,232
"233",232,233,26.0578061189971,233
"234",233,234,25.777706576755,234
"235",234,235,25.5175782728544,235
"236",235,236,25.292886569531,236
"237",236,237,25.1178944804382,237
"238",237,238,25.0032919513695,238
"239",238,239,24.9454766566769,239
"240",239,240,24.9372732028519,240
"241",240,241,24.9707775571103,241
"242",241,242,25.0351711295648,242
"243",242,243,25.1189066910518,243
"244",243,244,25.2104370124083,244
"245",244,245,25.2962971249255,245
"246",245,246,25.355351101714,246
"247",246,247,25.3645452763391,247
"248",247,248,25.3062745969432,248
"249",248,249,25.1847284699778,249
"250",249,250,25.0095449164714,250
"251",250,251,24.7903619574526,251
"252",251,252,24.5404916079793,252
"253",252,253,24.287941859227,253
"254",253,254,24.0643946964004,254
"255",254,255,23.8971159858481,255
"256",255,256,23.795707118494,256
"257",256,257,23.7653533664059,257
"258",257,258,23.8056867622698,258
"259",258,259,23.894126381243,259
"260",259,260,24.0025380591012,260
"261",260,261,24.1027876316198,261
"262",261,262,24.1692646445029,262
"263",262,263,24.1864534831689,263
"264",263,264,24.1413622429647,264
"265",264,265,24.0230397928394,265
"266",265,266,23.8286980961513,266
"267",266,267,23.5575898898608,267
"268",267,268,23.2140850532603,268
"269",268,269,22.823022034969,269
"270",269,270,22.4143564259382,270
"271",270,271,22.0180438171192,271
"272",271,272,21.656309936098,272
"273",272,273,21.3204610569999,273
"274",273,274,20.9940735905854,274
"275",274,275,20.6624816322483,275
"276",275,276,20.3180500159174,276
"277",276,277,19.9549012601549,277
"278",277,278,19.5671578835234,278
"279",278,279,19.1504395238959,279
"280",279,280,18.7063542963886,280
"281",280,281,18.2380074354285,281
"282",281,282,17.7520541621129,282
"283",282,283,17.2693496442204,283
"284",283,284,16.8142990361998,284
"285",284,285,16.4082304745485,285
"286",285,286,16.0601640239579,286
"287",286,287,15.7760427311678,287
"288",287,288,15.5618096429181,288
"289",288,289,15.4194553994317,289
"290",289,290,15.3351610148638,290
"291",290,291,15.2911550968529,291
"292",291,292,15.2691744354884,292
"293",292,293,15.248988550665,293
"294",293,294,15.2098751447284,294
"295",294,295,15.1311119200244,295
"296",295,296,14.9972513370123,296
"297",296,297,14.8139448886046,297
"298",297,298,14.5921188258271,298
"299",298,299,14.3439195611947,299
"300",299,300,14.0863741531784,300
"301",300,301,13.837729821738,301
"302",301,302,13.6128728207099,302
"303",302,303,13.413245539437,303
"304",303,304,13.2369294011384,304
"305",304,305,13.0820058290334,305
"306",305,306,12.9413176415851,306
"307",306,307,12.7867532382321,307
"308",307,308,12.5849624136568,308
"309",308,309,12.3100251588159,309
"310",309,310,11.9657422497626,310
"311",310,311,11.5633446588245,311
"312",311,312,11.1172418743289,312
"313",312,313,10.6545574486017,313
"314",313,314,10.2055934499689,314
"315",314,315,9.80065194675627,315
"316",315,316,9.46373471728757,316
"317",316,317,9.19364237987887,317
"318",317,318,8.98287526284425,318
"319",318,319,8.82137417313495,319
"320",319,320,8.68884183225095,320
"321",320,321,8.56242144032942,321
"322",321,322,8.41925619750751,322
"323",322,323,8.24451368728735,323
"324",323,324,8.05545902663094,324
"325",324,325,7.87738171586526,325
"326",325,326,7.72985673600173,326
"327",326,327,7.60960099078964,327
"328",327,328,7.50761686466271,328
"329",328,329,7.41371492266717,329
"330",329,330,7.31293845229917,330
"331",330,331,7.18913892166738,331
"332",331,332,7.02616779888042,332
"333",332,333,6.81212192200794,333
"334",333,334,6.55207960896345,334
"335",334,335,6.25536454762145,335
"336",335,336,5.93109592132842,336
"337",336,337,5.58757489531873,337
"338",337,338,5.23289813029869,338
"339",338,339,4.87682714568221,339
"340",339,340,4.53578289571335,340
"341",340,341,4.22785119334375,341
"342",341,342,3.97111785152505,342
"343",342,343,3.78075360578875,343
"344",343,344,3.66026888198581,344
"345",344,345,3.61025902854706,345
"346",345,346,3.62838557747755,346
"347",346,347,3.70057479507929,347
"348",347,348,3.8098191312285,348
"349",348,349,3.93911103580142,349
"350",349,350,4.0730912586943,350
"351",350,351,4.20299374988345,351
"352",351,352,4.32170075936519,352
"353",352,353,4.42225504257646,353
"354",353,354,4.49834137671663,354
"355",354,355,4.5438050444257,355
"356",355,356,4.55265327663061,356
"357",356,357,4.51954109740617,357
"358",357,358,4.43928547911416,358
"359",358,359,4.30670339411635,359
"360",359,360,4.11876713133767,360
"361",360,361,3.88107024595563,361
"362",361,362,3.60136160971091,362
"363",362,363,3.28796818379353,363
"364",363,364,2.95152928719082,364
"365",364,365,2.60326232833948,365
"366",365,366,2.25438471567617,366
