"","x","Index","y","Index2"
"1",0,1,5.0177185069496,1
"2",1,2,5.07490278455374,2
"3",2,3,5.13238364436611,3
"4",3,4,5.18950075923027,4
"5",4,5,5.24518583085893,5
"6",5,6,5.29673867644155,6
"7",6,7,5.34105114203676,7
"8",7,8,5.37552105573421,8
"9",8,9,5.39957017374766,9
"10",9,10,5.41312623432189,10
"11",10,11,5.41611697570167,11
"12",11,12,5.40863508442868,12
"13",12,13,5.39143304023214,13
"14",13,14,5.36542827113818,14
"15",14,15,5.33145658267307,15
"16",15,16,5.2900272903636,16
"17",16,17,5.24156808723674,17
"18",17,18,5.18699886525876,18
"19",18,19,5.12920831215331,19
"20",19,20,5.0715773145834,20
"21",20,21,5.01748675921202,21
"22",21,22,4.97028415691541,22
"23",22,23,4.93318351542289,23
"24",23,24,4.90936546667701,24
"25",24,25,4.90123055267571,25
"26",25,26,4.90805895563849,26
"27",26,27,4.9283507678402,27
"28",27,28,4.96060608155572,28
"29",28,29,5.00297584427717,29
"30",29,30,5.05221442436562,30
"31",30,31,5.1047270453994,31
"32",31,32,5.15723804575859,32
"33",32,33,5.20774822303028,33
"34",33,34,5.25457748960328,34
"35",34,35,5.29634851253152,35
"36",35,36,5.33289497752925,36
"37",36,37,5.36435332497584,37
"38",37,38,5.39085999525064,38
"39",38,39,5.41243158980097,39
"40",39,40,5.4286053543461,40
"41",40,41,5.43879869567326,41
"42",41,42,5.4424557505058,42
"43",42,43,5.43912757531162,43
"44",43,44,5.42839195649473,44
"45",44,45,5.41020636190529,45
"46",45,46,5.386046985178,46
"47",46,47,5.35776970139372,47
"48",47,48,5.32723038563328,48
"49",48,49,5.2964408654087,49
"50",49,50,5.26803677795669,50
"51",50,51,5.24480971294514,51
"52",51,52,5.22946358317354,52
"53",52,53,5.22435159396785,53
"54",53,54,5.23173927378561,54
"55",54,55,5.2538921510844,55
"56",55,56,5.29222968421441,56
"57",56,57,5.34478705109636,57
"58",57,58,5.40875335954359,58
"59",58,59,5.48135021218513,59
"60",59,60,5.55992919091265,60
"61",60,61,5.64187437243349,61
"62",61,62,5.72503565104401,62
"63",62,63,5.80912619139667,63
"64",63,64,5.89432497573294,64
"65",64,65,5.98081098629428,65
"66",65,66,6.0683789034831,66
"67",66,67,6.15528620034549,67
"68",67,68,6.23940604808846,68
"69",68,69,6.31881665572932,69
"70",69,70,6.39241638352662,70
"71",70,71,6.45930862954919,71
"72",71,72,6.51877719501693,72
"73",72,73,6.57082749375385,73
"74",73,74,6.61564534273502,74
"75",74,75,6.65341655893549,75
"76",75,76,6.68468397307847,76
"77",76,77,6.71141847087966,77
"78",77,78,6.73594795180291,78
"79",78,79,6.76021431350211,79
"80",79,80,6.7846154463913,80
"81",80,81,6.80916323907461,81
"82",81,82,6.83386958015611,82
"83",82,83,6.85883832528719,83
"84",83,84,6.88454119830828,84
"85",84,85,6.91154189010707,85
"86",85,86,6.94031048929575,86
"87",86,87,6.97094267538442,87
"88",87,88,7.00344052560768,88
"89",88,89,7.03806014833801,89
"90",89,90,7.07607377649945,90
"91",90,91,7.11900767415395,91
"92",91,92,7.16838810536346,92
"93",92,93,7.22491846888476,93
"94",93,94,7.286010702254,94
"95",94,95,7.34825387770218,95
"96",95,96,7.40854902702128,96
"97",96,97,7.46504502024714,97
"98",97,98,7.51620268697661,98
"99",98,99,7.56048285680649,99
"100",99,100,7.59702600260274,100
"101",100,101,7.62769117030771,101
"102",101,102,7.65501704913287,102
"103",102,103,7.68133394645972,103
"104",103,104,7.70813864234985,104
"105",104,105,7.73671953503486,105
"106",105,106,7.76788086790684,106
"107",106,107,7.80049026499981,107
"108",107,108,7.83293119550824,108
"109",108,109,7.86358712862665,109
"110",109,110,7.89061319992303,110
"111",110,111,7.91125121045946,111
"112",111,112,7.92251462767155,112
"113",112,113,7.92280001421848,113
"114",113,114,7.91603631365393,114
"115",114,115,7.90753556475516,115
"116",115,116,7.90228025451462,116
"117",116,117,7.90393466278544,117
"118",117,118,7.91583351763594,118
"119",118,119,7.94131154713443,119
"120",119,120,7.98242829788677,120
"121",120,121,8.03614259064899,121
"122",121,122,8.09813806471467,122
"123",122,123,8.16432013871342,123
"124",123,124,8.23148134861916,124
"125",124,125,8.29663600974183,125
"126",125,126,8.35679843739142,126
"127",126,127,8.410020510501,127
"128",127,128,8.45850436249629,128
"129",128,129,8.50548969042611,129
"130",129,130,8.55291628911717,130
"131",130,131,8.59752434450771,131
"132",131,132,8.63475414031384,132
"133",132,133,8.66071142181432,133
"134",133,134,8.67416378053849,134
"135",134,135,8.67454426957835,135
"136",135,136,8.66128594202587,136
"137",136,137,8.63480487128517,137
"138",137,138,8.59944921200884,138
"139",138,139,8.5605501391616,139
"140",139,140,8.52337785882965,140
"141",140,141,8.49295870158519,141
"142",141,142,8.4742580291219,142
"143",142,143,8.4710864374181,143
"144",143,144,8.48263545959077,144
"145",144,145,8.5069418630415,145
"146",145,146,8.54204241517191,146
"147",146,147,8.5850563173439,147
"148",147,148,8.62943250676048,148
"149",148,149,8.66770235458493,149
"150",149,150,8.69352469126417,150
"151",150,151,8.7050681843795,151
"152",151,152,8.70162896079587,152
