"","x","Index","y","Index2"
"1",0,1,4.14348777821619,1
"2",1,2,3.95026831331665,2
"3",2,3,3.75902745208573,3
"4",3,4,3.57228024789693,4
"5",4,5,3.39289579064981,5
"6",5,6,3.22515931634826,6
"7",6,7,3.07371009752224,7
"8",7,8,2.94267950727499,8
"9",8,9,2.83416732100275,9
"10",9,10,2.74976541467501,10
"11",10,11,2.69106566426128,11
"12",11,12,2.65852775452985,12
"13",12,13,2.6480826054442,13
"14",13,14,2.65452894576658,14
"15",14,15,2.67225509924608,15
"16",15,16,2.69400776957898,16
"17",16,17,2.71212325544841,17
"18",17,18,2.72052023837941,18
"19",18,19,2.71944693126479,19
"20",19,20,2.71073392983928,20
"21",20,21,2.69621182983764,21
"22",21,22,2.67795259752162,22
"23",22,23,2.6589936812611,23
"24",23,24,2.64261389995292,24
"25",24,25,2.63134377069132,25
"26",25,26,2.62472060335987,26
"27",26,27,2.62153340603947,27
"28",27,28,2.62057118681106,28
"29",28,29,2.62115146839249,29
"30",29,30,2.62470583204944,30
"31",30,31,2.63319437368454,31
"32",31,32,2.64825184033325,32
"33",32,33,2.67021158356241,33
"34",33,34,2.69908160607168,34
"35",34,35,2.73445046294628,35
"36",35,36,2.77422891881361,36
"37",36,37,2.81590829068666,37
"38",37,38,2.85697989557838,38
"39",38,39,2.89586535743481,39
"40",39,40,2.93470752793417,40
"41",40,41,2.97657956568775,41
"42",41,42,3.02442849744791,42
"43",42,43,3.08069682253124,43
"44",43,44,3.14770090839538,44
"45",44,45,3.22730386841692,45
"46",45,46,3.31955579964818,46
"47",46,47,3.42405354506041,47
"48",47,48,3.54039394762487,48
"49",48,49,3.66816968924954,49
"50",49,50,3.80695680758939,50
"51",50,51,3.95632717923614,51
"52",51,52,4.11480402174561,52
"53",52,53,4.2767159165301,53
"54",53,54,4.43534278596603,54
"55",54,55,4.58396455242983,55
"56",55,56,4.71670866491137,56
"57",56,57,4.83109267885449,57
"58",57,58,4.92548167631647,58
"59",58,59,4.99895987943462,59
"60",59,60,5.05348807066626,60
"61",60,61,5.09174617254873,61
"62",61,62,5.11717416658318,62
"63",62,63,5.13625227012602,63
"64",63,64,5.1562207594975,64
"65",64,65,5.18431991101784,65
"66",65,66,5.22702640710634,66
"67",66,67,5.28776255457856,67
"68",67,68,5.36918706634909,68
"69",68,69,5.47309090304837,69
"70",69,70,5.59779401617014,70
"71",70,71,5.74074860492395,71
"72",71,72,5.89894124449621,72
"73",72,73,6.06749601398066,73
"74",73,74,6.24107136844792,74
"75",74,75,6.41432576296859,75
"76",75,76,6.58269910115597,76
"77",76,77,6.74475708079419,77
"78",77,78,6.89984684821006,78
"79",78,79,7.04754986939107,79
"80",79,80,7.18838488896744,80
"81",80,81,7.32310497123004,81
"82",81,82,7.45246318046976,82
"83",82,83,7.57740072388403,83
"84",83,84,7.69961138029646,84
"85",84,85,7.82097707143723,85
"86",85,86,7.9430453882019,86
"87",86,87,8.06602659814763,87
"88",87,88,8.18979663799696,88
"89",88,89,8.31460610708247,89
"90",89,90,8.44220425517689,90
"91",90,91,8.57471499466298,91
"92",91,92,8.71426223792351,92
"93",92,93,8.86255334872344,93
"94",93,94,9.01962949635653,94
"95",94,95,9.18511530149877,95
"96",95,96,9.35833316013087,96
"97",96,97,9.53739656945264,97
"98",97,98,9.72011680196864,98
"99",98,99,9.90430513018344,99
"100",99,100,10.0877495022017,100
"101",100,101,10.2681445685286,101
"102",101,102,10.4431616552694,102
"103",102,103,10.6107386940668,103
"104",103,104,10.7698800387131,104
"105",104,105,10.9198566485382,105
"106",105,106,11.0597946486037,106
"107",106,107,11.1882408268985,107
"108",107,108,11.3035971371436,108
"109",108,109,11.4042655330599,109
"110",109,110,11.4901412526479,110
"111",110,111,11.5670926710267,111
"112",111,112,11.6424814475952,112
"113",112,113,11.723648202744,113
"114",113,114,11.8178494008311,114
"115",114,115,11.9323204672058,115
"116",115,116,12.0725678795141,116
"117",116,117,12.237182324586,117
"118",117,118,12.4230255415479,118
"119",118,119,12.6269592695261,119
"120",119,120,12.8453420916386,120
"121",120,121,13.0725199669706,121
"122",121,122,13.3023356985988,122
"123",122,123,13.5293691256804,123
"124",123,124,13.7511482316935,124
"125",124,125,13.9659380361965,125
"126",125,126,14.1720035587479,126
"127",126,127,14.3675222727386,127
"128",127,128,14.5503214668894,128
"129",128,129,14.7181408837537,129
"130",129,130,14.8694853797262,130
"131",130,131,15.0059202665669,131
"132",131,132,15.1297759698772,132
"133",132,133,15.2440137354169,133
"134",133,134,15.3541180895792,134
"135",134,135,15.4662043789159,135
"136",135,136,15.5863879499789,136
"137",136,137,15.7198996911288,137
