"","x","Index","y","Index2"
"1",0,1,2.36848791146841,1
"2",1,2,2.20541828156273,2
"3",2,3,2.0422523509425,3
"4",3,4,1.87982034896195,4
"5",4,5,1.72034763932236,5
"6",5,6,1.57164012311298,6
"7",6,7,1.44289883577013,7
"8",7,8,1.34097179188176,8
"9",8,9,1.26329492264265,9
"10",9,10,1.20495113839924,10
"11",10,11,1.16102334949796,11
"12",11,12,1.12737753203186,12
"13",12,13,1.10301192508026,13
"14",13,14,1.08770783346911,14
"15",14,15,1.08141703357745,15
"16",15,16,1.0847731879969,16
"17",16,17,1.09858043087221,17
"18",17,18,1.12308240626804,18
"19",18,19,1.15628079792866,19
"20",19,20,1.19561679951829,20
"21",20,21,1.23853160470111,21
"22",21,22,1.28184671559198,22
"23",22,23,1.31990486810833,23
"24",23,24,1.34642910661823,24
"25",24,25,1.35703166459996,25
"26",25,26,1.35488153197252,26
"27",26,27,1.34503688776509,27
"28",27,28,1.33255591100686,28
"29",28,29,1.32234560549585,29
"30",29,30,1.31870827410543,30
"31",30,31,1.32579504447781,31
"32",31,32,1.34635177649983,32
"33",32,33,1.37750325903701,33
"34",33,34,1.41496901319954,34
"35",34,35,1.45407827117553,35
"36",35,36,1.48859910946495,36
"37",36,37,1.5119093156457,37
"38",37,38,1.51738667729568,38
"39",38,39,1.50032277218258,39
"40",39,40,1.46366433883315,40
"41",40,41,1.4122719059639,41
"42",41,42,1.35111510150486,42
"43",42,43,1.28559995024012,43
"44",43,44,1.22124157616726,44
"45",44,45,1.16357368140327,45
"46",45,46,1.11820428054265,46
"47",46,47,1.09075996629932,47
"48",47,48,1.08686733138718,48
"49",48,49,1.1106127715723,49
"50",49,50,1.15992189482944,50
"51",50,51,1.23118011218553,51
"52",51,52,1.32063380855906,52
"53",52,53,1.4239732644347,53
"54",53,54,1.53674973418869,54
"55",54,55,1.65451447219728,55
"56",55,56,1.77415843919382,56
"57",56,57,1.89793142134012,57
"58",57,58,2.0294229111551,58
"59",58,59,2.17018719601964,59
"60",59,60,2.31363774276235,60
"61",60,61,2.45115281307377,61
"62",61,62,2.57751500479225,62
"63",62,63,2.70112426034736,63
"64",63,64,2.83378485831643,64
"65",64,65,2.98730107727683,65
"66",65,66,3.16863674119675,66
"67",66,67,3.36539385560777,67
"68",67,68,3.5603339714323,68
"69",68,69,3.73961667969219,69
"70",69,70,3.90299373180702,70
"71",70,71,4.05361491929582,71
"72",71,72,4.19502744301126,72
"73",72,73,4.33236814114071,73
"74",73,74,4.47117126120523,74
"75",74,75,4.61697105072584,75
"76",75,76,4.77372753000476,76
"77",76,77,4.93910381046876,77
"78",77,78,5.1091887763258,78
"79",78,79,5.28155936207613,79
"80",79,80,5.45974470338922,80
"81",80,81,5.64876198622685,81
