"","x","Index","y","Index2"
"1",0,1,3.18299753904291,1
"2",1,2,3.17864475265342,2
"3",2,3,3.17424904548681,3
"4",3,4,3.16971850996922,4
"5",4,5,3.16494989508688,5
"6",5,6,3.15979457606639,6
"7",6,7,3.15409258469443,7
"8",7,8,3.14775261764536,8
"9",8,9,3.14095803114418,9
"10",9,10,3.13396084630356,10
"11",10,11,3.12701308423616,11
"12",11,12,3.12037312923609,12
"13",12,13,3.11432481832308,13
"14",13,14,3.1091583516983,14
"15",14,15,3.10511595006607,15
"16",15,16,3.10224791614321,16
"17",16,17,3.10055657314966,17
"18",17,18,3.10003487287451,18
"19",18,19,3.10063828138323,19
"20",19,20,3.10231289331043,20
"21",20,21,3.10500480329069,21
"22",21,22,3.10862515355529,22
"23",22,23,3.11294527672223,23
"24",23,24,3.11770155300616,24
"25",24,25,3.12263657482041,25
"26",25,26,3.12751778337301,26
"27",26,27,3.13211883207063,27
"28",27,28,3.13621337431996,28
"29",28,29,3.13961326084941,29
"30",29,30,3.14228313167448,30
"31",30,31,3.14422582413239,31
"32",31,32,3.14548754260095,32
"33",32,33,3.14628795962037,33
"34",33,34,3.14689011477142,34
"35",34,35,3.14755505676285,35
"36",35,36,3.1485358708153,36
"37",36,37,3.15008365127739,37
"38",37,38,3.15244949249771,38
"39",38,39,3.15584935599381,39
"40",39,40,3.16035867195885,40
"41",40,41,3.16601773775494,41
"42",41,42,3.17282868034799,42
"43",42,43,3.18064094511921,43
"44",43,44,3.18926580705361,44
"45",44,45,3.19853375538354,45
"46",45,46,3.20835213633058,46
"47",46,47,3.21864751036363,47
"48",47,48,3.22934643795158,48
"49",48,49,3.24043409235263,49
"50",49,50,3.25213009798212,50
"51",50,51,3.26471269204469,51
"52",51,52,3.27847373746639,52
"53",52,53,3.29375960005892,53
"54",53,54,3.31093027135542,54
"55",54,55,3.33034574288901,55
"56",55,56,3.3523435175128,56
"57",56,57,3.37717114335987,57
"58",57,58,3.40505367988326,58
"59",58,59,3.436159451549,59
"60",59,60,3.47042984287499,60
"61",60,61,3.50774950339208,61
"62",61,62,3.54797012270632,62
"63",62,63,3.59081155072433,63
"64",63,64,3.63596067742794,64
"65",64,65,3.68310439279895,65
"66",65,66,3.73193991938085,66
"67",66,67,3.78220580996386,67
"68",67,68,3.83365094989989,68
"69",68,69,3.88601645466165,69
"70",69,70,3.93901236020509,70
"71",70,71,3.99234093260697,71
"72",71,72,4.04576497624016,72
"73",72,73,4.09928944866199,73
"74",73,74,4.15297984572589,74
"75",74,75,4.20690166328529,75
"76",75,76,4.26114844505198,76
"77",76,77,4.31592592617123,77
"78",77,78,4.37146788964666,78
"79",78,79,4.4279709959794,79
"80",79,80,4.48548341566067,80
"81",80,81,4.54401619667921,81
"82",81,82,4.60358038702374,82
"83",82,83,4.66417468638276,83
"84",83,84,4.72574840124382,84
"85",84,85,4.78823848979424,85
"86",85,86,4.85165100315193,86
"87",86,87,4.91626836415734,87
"88",87,88,4.98244208858151,88
"89",88,89,5.05051269862737,89
"90",89,90,5.12077674222534,90
"91",90,91,5.19351977373772,91
"92",91,92,5.26902734752682,92
"93",92,93,5.34750162852931,93
"94",93,94,5.42881122397936,94
"95",94,95,5.51274135168554,95
"96",95,96,5.59905519821756,96
"97",96,97,5.68742782518974,97
"98",97,98,5.77751226297756,98
"99",98,99,5.86896154195651,99
"100",99,100,5.96145265952456,100
"101",100,101,6.05475848116975,101
