"","x","Index","y","Index2"
"1",0,1,5.09995949339207,1
"2",1,2,5.13416393466703,2
"3",2,3,5.16823489993223,3
"4",3,4,5.20201346411462,4
"5",4,5,5.23523421957759,5
"6",5,6,5.26720582843007,6
"7",6,7,5.29713047021746,7
"8",7,8,5.32431443445349,8
"9",8,9,5.34848045052555,9
"10",9,10,5.36945535778939,10
"11",10,11,5.38706599560077,11
"12",11,12,5.40130185750738,12
"13",12,13,5.41280305382464,13
"14",13,14,5.42237234905989,14
"15",14,15,5.43066186330561,15
"16",15,16,5.43772113899481,16
"17",16,17,5.44344907414565,17
"18",17,18,5.44791457267735,18
"19",18,19,5.4518665621134,19
"20",19,20,5.45622397587838,20
"21",20,21,5.46190574739688,21
"22",21,22,5.46969090670807,22
"23",22,23,5.4797988703096,23
"24",23,24,5.49230915131372,24
"25",24,25,5.50709131922943,25
"26",25,26,5.52317516915264,26
"27",26,27,5.53938055257598,27
"28",27,28,5.5545273209921,28
"29",28,29,5.5675397953773,29
"30",29,30,5.57776017464254,30
"31",30,31,5.58463512718247,31
"32",31,32,5.5877926811233,32
"33",32,33,5.58758630351759,33
"34",33,34,5.58455082114949,34
"35",34,35,5.57924849695229,35
"36",35,36,5.57235133845577,36
"37",36,37,5.56455878933889,37
"38",37,38,5.55657029328056,38
"39",38,39,5.54879056772151,39
"40",39,40,5.54044542514959,40
"41",40,41,5.53046595181445,41
"42",41,42,5.51799915827629,42
"43",42,43,5.50305575233763,43
"44",43,44,5.48586236611155,44
"45",44,45,5.46664017165623,45
"46",45,46,5.44558850081025,46
"47",46,47,5.42290122535726,47
"48",47,48,5.39877221708094,48
"49",48,49,5.37349245459167,49
"50",49,50,5.34774134380676,50
"51",50,51,5.32229539747023,51
"52",51,52,5.29794256207025,52
"53",52,53,5.27551651907151,53
"54",53,54,5.25586238368288,54
"55",54,55,5.23982527111321,55
"56",55,56,5.22816839788128,56
"57",56,57,5.22132738574562,57
"58",57,58,5.21965595777469,58
"59",58,59,5.22353197374652,59
"60",59,60,5.23342984027737,60
"61",60,61,5.24984810069305,61
"62",61,62,5.27308040612014,62
"63",62,63,5.30260083888825,63
"64",63,64,5.33767858912779,64
"65",64,65,5.37758284696913,65
"66",65,66,5.4214407959318,66
"67",66,67,5.46781159309188,67
"68",67,68,5.51511238891462,68
"69",68,69,5.56184491937306,69
"70",69,70,5.6068492624716,70
"71",70,71,5.64905008172246,71
"72",71,72,5.68768049904922,72
"73",72,73,5.72320747002093,73
"74",73,74,5.75640640861797,74
"75",74,75,5.78805272882075,75
"76",75,76,5.81906201481924,76
"77",76,77,5.85091053164173,77
"78",77,78,5.88521471452612,78
"79",78,79,5.92343579798823,79
"80",79,80,5.96641421365571,80
"81",80,81,6.01483519243418,81
"82",81,82,6.06938396522924,82
"83",82,83,6.13046922301355,83
"84",83,84,6.19739349702792,84
"85",84,85,6.26918277858019,85
"86",85,86,6.34472942649154,86
"87",86,87,6.42239126963645,87
"88",87,88,6.50039250440271,88
"89",88,89,6.57701908830803,89
"90",89,90,6.65080402338976,90
"91",90,91,6.72034207281516,91
"92",91,92,6.7842279997515,92
"93",92,93,6.84126494696003,93
"94",93,94,6.89108957557805,94
"95",94,95,6.93354692633686,95
"96",95,96,6.96856704298425,96
"97",96,97,6.99641998133397,97
