"","x","Index","y","Index2"
"1",0,1,1.23276245974062,1
"2",1,2,1.20078429464612,2
"3",2,3,1.16807468370053,3
"4",3,4,1.13288815581061,4
"5",4,5,1.09420298124873,5
"6",5,6,1.05389239574964,6
"7",6,7,1.01455337641365,7
"8",7,8,0.978280322923931,8
"9",8,9,0.94515732529497,9
"10",9,10,0.914765896124082,10
"11",10,11,0.886687548008582,11
"12",11,12,0.860221206466209,12
"13",12,13,0.833535448696398,13
"14",13,14,0.804516264819005,14
"15",14,15,0.771876025968467,15
"16",15,16,0.737632627337541,16
"17",16,17,0.704630345133561,17
"18",17,18,0.675277984689689,18
"19",18,19,0.65024246784239,19
"20",19,20,0.629755245553957,20
"21",20,21,0.61404776878668,21
"22",21,22,0.603440433847229,22
"23",22,23,0.59860941841978,23
"24",23,24,0.600319845532887,24
"25",24,25,0.608925154516073,25
"26",25,26,0.623132049902749,26
"27",26,27,0.641235552527293,27
"28",27,28,0.661530683224086,28
"29",28,29,0.682734016074312,29
"30",29,30,0.705248338146373,30
"31",30,31,0.729897989755476,31
"32",31,32,0.756846627473505,32
"33",32,33,0.783615172899048,33
"34",33,34,0.807063863887371,34
"35",34,35,0.824775633704548,35
"36",35,36,0.83722419725988,36
"37",36,37,0.845605964873475,37
"38",37,38,0.851117346865442,38
"39",38,39,0.855204691775363,39
"40",39,40,0.860314101020711,40
"41",40,41,0.869141614238435,41
"42",41,42,0.88413200253868,42
"43",42,43,0.906724962924385,43
"44",43,44,0.938108923871688,44
"45",44,45,0.979045993222785,45
"46",45,46,1.02859299628412,46
"47",46,47,1.08538043772818,47
"48",47,48,1.14803882222748,48
"49",48,49,1.21504725332683,49
"50",49,50,1.28427923006029,50
"51",50,51,1.35345685033424,51
"52",51,52,1.42040060495015,52
"53",52,53,1.4833245562899,53
"54",53,54,1.54054115963045,54
"55",54,55,1.59036287024879,55
"56",55,56,1.63164397899176,56
"57",56,57,1.66540611898581,57
"58",57,58,1.69321275892729,58
"59",58,59,1.71672329284654,59
"60",59,60,1.73798081610992,60
"61",60,61,1.75912434941781,61
"62",61,62,1.78307874259898,62
"63",62,63,1.81591216199584,63
"64",63,64,1.86447860307923,64
"65",64,65,1.93563206131996,65
"66",65,66,2.03323958859916,66
"67",66,67,2.14922046243909,67
"68",67,68,2.27250701677235,68
"69",68,69,2.39366879447382,69
"70",69,70,2.50982417418775,70
"71",70,71,2.61972874350067,71
"72",71,72,2.72263952634283,72
"73",72,73,2.81981929201914,73
"74",73,74,2.91303224617819,74
"75",74,75,3.00404259446855,75
"76",75,76,3.09514830611746,76
"77",76,77,3.19078240466672,77
