"","x","Index","y","Index2"
"1",0,1,8.73173616457926,1
"2",1,2,8.86811559285224,2
"3",2,3,9.0051337892131,3
"4",3,4,9.14409643062186,4
"5",4,5,9.28551262988843,5
"6",5,6,9.42670524322237,6
"7",6,7,9.56420056268314,7
"8",7,8,9.69414335351933,8
"9",8,9,9.811152273736,9
"10",9,10,9.90946445452733,10
"11",10,11,9.98331702708753,11
"12",11,12,10.0284253914922,12
"13",12,13,10.0464180233424,13
"14",13,14,10.0404016671209,14
"15",14,15,10.0134725909824,15
"16",15,16,9.96868515777143,16
"17",16,17,9.90908325400478,17
"18",17,18,9.83811266349742,18
"19",18,19,9.76082675925711,19
"20",19,20,9.68268081158983,20
"21",20,21,9.60913009080155,21
"22",21,22,9.54500150549285,22
"23",22,23,9.49260851744273,23
"24",23,24,9.45363622672484,24
"25",24,25,9.42935177331931,25
"26",25,26,9.41935045683239,26
"27",26,27,9.42280961677687,27
"28",27,28,9.43890659266551,28
"29",28,29,9.46655691697759,29
"30",29,30,9.50362889405836,30
"31",30,31,9.54772902121959,31
"32",31,32,9.59636854236235,32
"33",32,33,9.64667768774505,33
"34",33,34,9.69569143421539,34
"35",34,35,9.74083918285247,35
"36",35,36,9.78112803166073,36
"37",36,37,9.815959502876,37
"38",37,38,9.84473511873409,38
"39",38,39,9.86711797899718,39
"40",39,40,9.8838174935329,40
"41",40,41,9.89580464973526,41
"42",41,42,9.90418258406762,42
"43",42,43,9.91058302927093,43
"44",43,44,9.91676986715549,44
"45",44,45,9.92431551067227,45
"46",45,46,9.93402649733473,46
"47",46,47,9.94651789579697,47
"48",47,48,9.96240477471311,48
"49",48,49,9.98208502364033,49
"50",49,50,10.0050878157482,50
"51",50,51,10.0307251451094,51
"52",51,52,10.058408438759,52
"53",52,53,10.0879468555812,53
"54",53,54,10.1192489874229,54
"55",54,55,10.1522234261307,55
"56",55,56,10.1863804478463,56
"57",56,57,10.2196370658912,57
"58",57,58,10.2495119778818,58
"59",58,59,10.2743187320192,59
"60",59,60,10.2955502788434,60
"61",60,61,10.3154944194791,61
"62",61,62,10.3365058035772,62
"63",62,63,10.3612064748934,63
"64",63,64,10.3922853257096,64
"65",64,65,10.4324312483078,65
"66",65,66,10.4836071669948,66
"67",66,67,10.5448721341771,67
"68",67,68,10.6145592342861,68
"69",68,69,10.6911411330888,69
"70",69,70,10.7736488216948,70
"71",70,71,10.8612528725493,71
"72",71,72,10.9531714661088,72
"73",72,73,11.0488132148752,73
"74",73,74,11.1476343393616,74
"75",74,75,11.2490910600811,75
"76",75,76,11.3522909966619,76
"77",76,77,11.4549473651915,77
"78",77,78,11.5544247808725,78
"79",78,79,11.648837798211,79
"80",79,80,11.7393007289279,80
"81",80,81,11.8276778240482,81
"82",81,82,11.9158333345963,82
"83",82,83,12.0051449242733,83
"84",83,84,12.0950439074846,84
"85",84,85,12.1844750113119,85
"86",85,86,12.2720670405186,86
"87",86,87,12.3551851105947,87
"88",87,88,12.4308784147119,88
"89",88,89,12.4970493683115,89
"90",89,90,12.5550132759127,90
"91",90,91,12.6069386643043,91
"92",91,92,12.6549940602752,92
"93",92,93,12.7012595614181,93
"94",93,94,12.7474615485414,94
"95",94,95,12.7952379732574,95
"96",95,96,12.8459516837637,96
"97",96,97,12.8998651145994,97
"98",97,98,12.9569655968889,98
"99",98,99,13.0172404617566,99
"100",99,100,13.08092448067,100
"101",100,101,13.1492421864677,101
"102",101,102,13.2236655523317,102
"103",102,103,13.3054400759092,103
"104",103,104,13.394905352711,104
"105",104,105,13.4921745027132,105
"106",105,106,13.5966690513423,106
"107",106,107,13.7050441458257,107
"108",107,108,13.8132633388411,108
"109",108,109,13.917290183066,109
"110",109,110,14.0134342753993,110
"111",110,111,14.0993893896254,111
"112",111,112,14.1731953437499,112
"113",112,113,14.2336615944059,113
"114",113,114,14.2826761527368,114
"115",114,115,14.3228966685135,115
"116",115,116,14.3576075929123,116
"117",116,117,14.3926005827319,117
"118",117,118,14.4342940961762,118
"119",118,119,14.4891065914494,119
"120",119,120,14.5617444788828,120
"121",120,121,14.6500659773178,121
"122",121,122,14.7502172577228,122
"123",122,123,14.8583193316903,123
"124",123,124,14.9703925733079,124
"125",124,125,15.0824321972868,125
"126",125,126,15.1904334183386,126
"127",126,127,15.2912013212232,127
"128",127,128,15.3847804708952,128
"129",128,129,15.4720253023578,129
"130",129,130,15.5538064117577,130
"131",130,131,15.6310590398156,131
"132",131,132,15.7047345883956,132
"133",132,133,15.7755490071674,133
"134",133,134,15.843276437022,134
"135",134,135,15.9074555666564,135
"136",135,136,15.967625084767,136
"137",136,137,16.023619442698,137
"138",137,138,16.0764561423823,138
"139",138,139,16.1274484484003,139
"140",139,140,16.1780451058624,140
"141",140,141,16.2302367819994,141
"142",141,142,16.2861496245722,142
"143",142,143,16.3478763185505,143
"144",143,144,16.4173756977397,144
"145",144,145,16.4965731331538,145
"146",145,146,16.587393995807,146
"147",146,147,16.6908119205485,147
"148",147,148,16.8039935975678,148
"149",148,149,16.9231539808894,149
"150",149,150,17.0443460358272,150
"151",150,151,17.1629747728522,151
"152",151,152,17.2742832137246,152
"153",152,153,17.3735143802046,153
"154",153,154,17.4567297305455,154
"155",154,155,17.5232644689722,155
"156",155,156,17.5732722362028,156
"157",156,157,17.6084732773476,157
"158",157,158,17.6368542550863,158
"159",158,159,17.6679684364909,159
"160",159,160,17.7097773503894,160
"161",160,161,17.7638755726324,161
"162",161,162,17.8302659408266,162
"163",162,163,17.9089512925787,163
"164",163,164,17.9995256164506,164
"165",164,165,18.0999475048259,165
"166",165,166,18.2077667010437,166
"167",166,167,18.3203505136612,167
"168",167,168,18.4343365121079,168
"169",168,169,18.5461798310313,169
"170",169,170,18.6523295196957,170
"171",170,171,18.7492102858318,171
"172",171,172,18.8332407517869,172
"173",172,173,18.9008395399084,173
"174",173,174,18.949492055714,174
"175",174,175,18.9809508374036,175
"176",175,176,18.9980352063475,176
"177",176,177,19.0036488469788,177
"178",177,178,19.0010328959822,178
"179",178,179,18.9935128531054,179
"180",179,180,18.9844142180958,180
"181",180,181,18.9768781524743,181
"182",181,182,18.9733084648543,182
"183",182,183,18.9759246256224,183
"184",183,184,18.9863147521132,184
"185",184,185,19.0035415494514,185
"186",185,186,19.0260363697101,186
"187",186,187,19.0522983832274,187
"188",187,188,19.0810980334041,188
"189",188,189,19.1112735819065,189
"190",189,190,19.141663290401,190
"191",190,191,19.1711442722072,191
"192",191,192,19.1987490472586,192
"193",192,193,19.2235489871419,193
"194",193,194,19.244619349376,194
"195",194,195,19.2610509352079,195
"196",195,196,19.2719384318168,196
"197",196,197,19.2763765263817,197
"198",197,198,19.2737864508524,198
"199",198,199,19.2648956162608,199
"200",199,200,19.2507579784099,200
"201",200,201,19.2323607334765,201
"202",201,202,19.2104240391349,202
"203",202,203,19.1856012934334,203
"204",203,204,19.1583591845995,204
"205",204,205,19.1284175615762,205
"206",205,206,19.0953095634857,206
"207",206,207,19.0585683294502,207
"208",207,208,19.0181767916078,208
"209",208,209,18.9759170541608,209
"210",209,210,18.9340210143279,210
"211",210,211,18.8943968810158,211
"212",211,212,18.8576581098843,212
"213",212,213,18.8240944682816,213
"214",213,214,18.7939483409417,214
"215",214,215,18.7672725821424,215
"216",215,216,18.7440726635478,216
"217",216,217,18.7243540568215,217
"218",217,218,18.708265971002,218
"219",218,219,18.6965325646253,219
"220",219,220,18.6900217336021,220
"221",220,221,18.6892240867476,221
"222",221,222,18.6931210844966,222
"223",222,223,18.7003169001883,223
"224",223,224,18.7094157071622,224
"225",224,225,18.7191851463355,225
"226",225,226,18.7290467289366,226
"227",226,227,18.738585433772,227
"228",227,228,18.7474602628076,228
"229",228,229,18.7556263106487,229
"230",229,230,18.7631126950602,230
"231",230,231,18.7698060666548,231
"232",231,232,18.7750232074365,232
"233",232,233,18.7779384322571,233
"234",233,234,18.7777260559684,234
"235",234,235,18.7736321853241,235
"236",235,236,18.765190094685,236
"237",236,237,18.7520048503139,237
"238",237,238,18.7338182999574,238
"239",238,239,18.7109194172976,239
"240",239,240,18.6837339575003,240
"241",240,241,18.6525713889655,241
"242",241,242,18.6172760330296,242
"243",242,243,18.5775759242631,243
"244",243,244,18.5331990972366,244
"245",244,245,18.4835824913032,245
"246",245,246,18.426998664947,246
"247",246,247,18.3614290814346,247
"248",247,248,18.2855418700744,248
"249",248,249,18.2007518243408,249
"250",249,250,18.10916040375,250
"251",250,251,18.0128690678179,251
"252",251,252,17.9136555258117,252
"253",252,253,17.8120024860017,253
"254",253,254,17.7080689064095,254
"255",254,255,17.602324429684,255
"256",255,256,17.4964814369845,256
"257",256,257,17.3925629940979,257
"258",257,258,17.2925123209952,258
"259",258,259,17.1979532543843,259
"260",259,260,17.1104297851572,260
"261",260,261,17.0314859042059,261
"262",261,262,16.9622343928098,262
"263",262,263,16.9020631937982,263
"264",263,264,16.849929040388,264
"265",264,265,16.8043744106621,265
"266",265,266,16.7622847621676,266
"267",266,267,16.7201312973178,267
"268",267,268,16.6741824650469,268
"269",268,269,16.6198957003725,269
"270",269,270,16.552525684833,270
"271",270,271,16.4673270999667,271
"272",271,272,16.3610992112113,272
"273",272,273,16.2368196196007,273
"274",273,274,16.0990105100681,274
"275",274,275,15.9522332687835,275
"276",275,276,15.8012060868647,276
"277",276,277,15.6506863566665,277
"278",277,278,15.5054314705435,278
"279",278,279,15.3694799654353,279
"280",279,280,15.2439949566212,280
"281",280,281,15.1294207039651,281
"282",281,282,15.0267912103441,282
"283",282,283,14.9394994506861,283
"284",283,284,14.8715281429324,284
"285",284,285,14.8259068667388,285
"286",285,286,14.8018526486203,286
"287",286,287,14.7976293768067,287
"288",287,288,14.8115009395279,288
"289",288,289,14.8411553158049,289
"290",289,290,14.8819768478239,290
"291",290,291,14.9287739685625,291
"292",291,292,14.9769016795116,292
"293",292,293,15.0239012562174,293
"294",293,294,15.0678605427396,294
"295",294,295,15.106867383138,295
"296",295,296,15.138671505224,296
"297",296,297,15.1596701718161,297
"298",297,298,15.1659225294843,298
"299",298,299,15.154213114315,299
"300",299,300,15.1242280204594,300
"301",300,301,15.076378731585,301
"302",301,302,15.0112847342747,302
"303",302,303,14.9303975267736,303
"304",303,304,14.8353766102419,304
"305",304,305,14.7278814858401,305
"306",305,306,14.6097131213232,306
"307",306,307,14.4832383508255,307
"308",307,308,14.3509654750758,308
"309",308,309,14.215609139689,309
"310",309,310,14.0807093698237,310
"311",310,311,13.9500125355246,311
"312",311,312,13.8264200271613,312
"313",312,313,13.7094533164039,313
"314",313,314,13.5977888952473,314
"315",314,315,13.4901032556867,315
"316",315,316,13.3850962533958,316
"317",316,317,13.2815611987626,317
"318",317,318,13.1783147658541,318
"319",318,319,13.0747129835275,319
"320",319,320,12.9722692998017,320
"321",320,321,12.8730365174862,321
"322",321,322,12.7790674393905,322
"323",322,323,12.6918662816012,323
"324",323,324,12.6107429133148,324
"325",324,325,12.5344586170049,325
"326",325,326,12.4612131809476,326
"327",326,327,12.3869604166293,327
"328",327,328,12.3070926413389,328
"329",328,329,12.2174415058869,329
"330",329,330,12.1155959951721,330
"331",330,331,11.9995844276148,331
"332",331,332,11.8674351216355,332
"333",332,333,11.7182218968103,333
"334",333,334,11.5552005773377,334
"335",334,335,11.3826724885721,335
"336",335,336,11.2043738553977,336
"337",336,337,11.0217805008197,337
"338",337,338,10.8358031473733,338
"339",338,339,10.6480619242481,339
"340",339,340,10.4630145872514,340
"341",340,341,10.2858282988449,341
"342",341,342,10.1216702214901,342
"343",342,343,9.97516710535172,343
"344",343,344,9.84878405140579,344
"345",344,345,9.7444457483314,345
"346",345,346,9.66284710711288,346
"347",346,347,9.59976392795592,347
"348",347,348,9.5497422333715,348
"349",348,349,9.50732804587061,349
"350",349,350,9.46738112410957,350
"351",350,351,9.426016171326,351
"352",351,352,9.37966162690288,352
"353",352,353,9.32562829219537,353
"354",353,354,9.26475641644748,354
"355",354,355,9.19876861087543,355
"356",355,356,9.12937237383035,356
"357",356,357,9.05821475220307,357
"358",357,358,8.98692768001935,358
"359",358,359,8.91714309130493,359
"360",359,360,8.85058759104514,360
"361",360,361,8.78936646806355,361
"362",361,362,8.73567968214331,362
"363",362,363,8.69087922466268,363
"364",363,364,8.65292521338037,364
"365",364,365,8.6189297976502,365
"366",365,366,8.58600512682598,366
