"","x","Index","y","Index2"
"1",0,1,0.00183615666040078,1
"2",1,2,0.00329068409583655,2
"3",2,3,0.00474044218155543,3
"4",3,4,0.00619530671019528,4
"5",4,5,0.00765874843651913,5
"6",5,6,0.00910861796379087,6
"7",6,7,0.0105163608573996,7
"8",7,8,0.0118555951747157,8
"9",8,9,0.0131086289410349,9
"10",9,10,0.0142599426736339,10
"11",10,11,0.0152940168897899,11
"12",11,12,0.0162042348283194,12
"13",12,13,0.0170195906141984,13
"14",13,14,0.0177779810939426,14
"15",14,15,0.0185130345126375,15
"16",15,16,0.0192413047096468,16
"17",16,17,0.0199750769229041,17
"18",17,18,0.0207373106215857,18
"19",18,19,0.0215936621998387,19
"20",19,20,0.0226204622830529,20
"21",20,21,0.0238940414966182,21
"22",21,22,0.0255169513213024,22
"23",22,23,0.0276966266593852,23
"24",23,24,0.0306667232685243,24
"25",24,25,0.034702508278508,25
"26",25,26,0.0402456943076471,26
"27",26,27,0.047779605346383,27
"28",27,28,0.0577875653851572,28
"29",28,29,0.0707484004699089,29
"30",29,30,0.0871229448685703,30
"31",30,31,0.107367534904571,31
"32",31,32,0.131905437023554,32
"33",32,33,0.161027638160017,33
"34",33,34,0.194992055370668,34
"35",34,35,0.233860644657241,35
"36",35,36,0.276911517801566,36
"37",36,37,0.323226825530494,37
"38",37,38,0.371888718570877,38
"39",38,39,0.421913704467039,39
"40",39,40,0.47205571803318,40
"41",40,41,0.521003050900971,41
"42",41,42,0.567504240541531,42
"43",42,43,0.610548807783765,43
"44",43,44,0.64918651929603,44
"45",44,45,0.682807156617185,45
"46",45,46,0.712160560768128,46
"47",46,47,0.738336587640261,47
"48",47,48,0.762425093124988,48
"49",48,49,0.785718817466412,49
"50",49,50,0.810322038319433,50
"51",50,51,0.838541917691649,51
"52",51,52,0.872951403532659,52
"53",52,53,0.917186587560045,53
"54",53,54,0.975149347433392,54
"55",54,55,1.05074156081228,55
"56",55,56,1.14735506711293,56
"57",56,57,1.26634155277811,57
