"","x","Index","y","Index2"
"1",0,1,5.94327101740733,1
"2",1,2,5.49826764498222,2
"3",2,3,5.04499456546359,3
"4",3,4,4.5813696899858,4
"5",4,5,4.11069561239663,5
"6",5,6,3.65781365739747,6
"7",6,7,3.25294983240311,7
"8",7,8,2.92023403842143,8
"9",8,9,2.65941175083268,9
"10",9,10,2.46413233861017,10
"11",10,11,2.32804517072722,11
"12",11,12,2.24397693266748,12
"13",12,13,2.20146357595593,13
"14",13,14,2.1892183686279,14
"15",14,15,2.19647640934472,15
"16",15,16,2.21456011927178,16
"17",16,17,2.23531375020048,17
"18",17,18,2.25357553234931,18
"19",18,19,2.27615960964499,19
"20",19,20,2.3128741044413,20
"21",20,21,2.37352713909203,21
"22",21,22,2.46256503303557,22
"23",22,23,2.56298689404881,23
"24",23,24,2.65243002699323,24
"25",24,25,2.71314975415964,25
"26",25,26,2.74587346755619,26
"27",26,27,2.75594657662034,27
"28",27,28,2.74871449078956,28
"29",28,29,2.72927255492124,29
"30",29,30,2.70171585555255,30
"31",30,31,2.66988941464055,31
"32",31,32,2.64053540418149,32
"33",32,33,2.63198459632825,33
"34",33,34,2.66546491327287,34
"35",34,35,2.75542904200266,35
"36",35,36,2.88922872868616,36
"37",36,37,3.04744048428719,37
"38",37,38,3.21064081976957,38
"39",38,39,3.35972328436139,39
"40",39,40,3.47684958034783,40
"41",40,41,3.54449844827835,41
"42",41,42,3.55282931489071,42
"43",42,43,3.52272435167586,43
"44",43,44,3.48274641631306,44
"45",44,45,3.46083930895673,45
"46",45,46,3.48247059966187,46
"47",46,47,3.57248880095867,47
"48",47,48,3.75574242537727,48
"49",48,49,4.04542388851028,49
"50",49,50,4.40810121820004,50
"51",50,51,4.79868634535128,51
"52",51,52,5.17472884942455,52
"53",52,53,5.50432890410351,53
"54",53,54,5.75822433162757,54
"55",54,55,5.90715295423617,55
"56",55,56,5.9363710073661,56
"57",56,57,5.88920837924358,57
"58",57,58,5.82351337129217,58
"59",58,59,5.78617129131823,59
"60",59,60,5.78021547265926,60
"61",60,61,5.79771625503552,61
"62",61,62,5.83498273572716,62
"63",62,63,5.90527904225374,63
"64",63,64,6.02610805969472,64
"65",64,65,6.21497267312955,65
"66",65,66,6.47889855482161,66
"67",66,67,6.78300252577016,67
"68",67,68,7.0819241941584,68
"69",68,69,7.3408017148781,69
"70",69,70,7.56676742965533,70
"71",70,71,7.77745222692473,71
"72",71,72,7.98420491300647,72
"73",72,73,8.17324596576271,73
"74",73,74,8.32451378094114,74
"75",74,75,8.41794675428944,75
"76",75,76,8.44246642384623,76
"77",76,77,8.42292689681374,77
"78",77,78,8.39316542268515,78
"79",78,79,8.38658835674878,79
"80",79,80,8.43487847747343,80
"81",80,81,8.56928766912306,81
"82",81,82,8.8210678159616,82
"83",82,83,9.20532125059432,83
"84",83,84,9.67255209899173,84
"85",84,85,10.1571149354656,85
"86",85,86,10.6019336114485,86
"87",86,87,10.9842090868552,87
"88",87,88,11.2897115987212,88
"89",88,89,11.5092341155399,89
"90",89,90,11.6536605316363,90
"91",90,91,11.7388974727932,91
"92",91,92,11.7808515647933,92
"93",92,93,11.7942833565045,93
"94",93,94,11.7893690891346,94
"95",94,95,11.7751389269767,95
"96",95,96,11.7653571403541,96
"97",96,97,11.7927244237125,97
"98",97,98,11.894675577528,98
"99",98,99,12.1086454022765,99
"100",99,100,12.4591889842993,100
"101",100,101,12.919342553398,101
"102",101,102,13.4492626252392,102
"103",102,103,14.0095272341075,103
"104",103,104,14.5624004887583,104
"105",104,105,15.0705680165649,105
"106",105,106,15.5016836192257,106
"107",106,107,15.8432737957384,107
"108",107,108,16.087833219426,108
"109",108,109,16.2278565636112,109
"110",109,110,16.2606178783084,110
"111",110,111,16.2025087202974,111
"112",111,112,16.0747000230497,112
"113",112,113,15.9035457444667,113
"114",113,114,15.7361319401707,114
"115",114,115,15.6247276902142,115
"116",115,116,15.6105679758302,116
"117",116,117,15.6907513829746,117
"118",117,118,15.8513423987838,118
"119",118,119,16.0784055103945,119
"120",119,120,16.3520562367643,120
"121",120,121,16.6286142241358,121
"122",121,122,16.858450150573,122
"123",122,123,17.0058534214501,123
"124",123,124,17.0907883513828,124
"125",124,125,17.1471379822975,125
"126",125,126,17.2087853561203,126
"127",126,127,17.3005936201642,127
"128",127,128,17.4113463432888,128
"129",128,129,17.5208071997407,129
"130",129,130,17.6123277186725,130
"131",130,131,17.6836108488621,131
"132",131,132,17.7359473939936,132
"133",132,133,17.7720370907227,133
"134",133,134,17.8002154075915,134
"135",134,135,17.8302267461137,135
"136",135,136,17.8718155078031,136
"137",136,137,17.9295371669993,137
"138",137,138,17.9871914893459,138
"139",138,139,18.0233893133125,139
"140",139,140,18.030979650309,140
"141",140,141,18.0597642035059,141
"142",141,142,18.1737828490138,142
"143",142,143,18.4197426518475,143
"144",143,144,18.7750194326371,144
"145",144,145,19.1996562009169,145
"146",145,146,19.653695966221,146
"147",146,147,20.0958531997854,147
"148",147,148,20.4795282196531,148
"149",148,149,20.7567928055688,149
"150",149,150,20.8925687064726,150
"151",150,151,20.9031775480854,151
"152",151,152,20.8177909253234,152
"153",152,153,20.6655804331026,153
"154",153,154,20.4795646100307,154
"155",154,155,20.3081497694808,155
"156",155,156,20.2035891685175,156
"157",156,157,20.2068775684864,157
"158",157,158,20.3139757478579,158
"159",158,159,20.5095859893834,159
"160",159,160,20.7760060903847,160
"161",160,161,21.0859159064652,161
"162",161,162,21.4095908077983,162
"163",162,163,21.7173061645577,163
"164",163,164,21.9856817114977,164
"165",164,165,22.2167146416957,165
"166",165,166,22.4187465128097,166
"167",166,167,22.5964676007201,167
"168",167,168,22.7399630541962,168
"169",168,169,22.8356667402293,169
"170",169,170,22.8762431723109,170
"171",170,171,22.8792794499317,171
"172",171,172,22.8685933190826,172
"173",172,173,22.8680025257543,173
"174",173,174,22.8962454525964,174
"175",174,175,22.951743028895,175
"176",175,176,23.0278368205951,176
"177",176,177,23.1194709825866,177
"178",177,178,23.2280000255392,178
