"","x","Index","y","Index2"
"1",0,1,0.52940872441971,1
"2",1,2,0.523299698396369,2
"3",2,3,0.516883853026223,3
"4",3,4,0.509755491259991,4
"5",4,5,0.501438808546838,5
"6",5,6,0.491177570329718,6
"7",6,7,0.478145434550034,7
"8",7,8,0.461686678818367,8
"9",8,9,0.441828059422011,9
"10",9,10,0.41876695231744,10
"11",10,11,0.392700733461127,11
"12",11,12,0.364225640836565,12
"13",12,13,0.335533360535329,13
"14",13,14,0.309214440676013,14
"15",14,15,0.28742599324981,15
"16",15,16,0.270591385738307,16
"17",16,17,0.258700549495689,17
"18",17,18,0.251674202201308,18
"19",18,19,0.249156206835183,19
"20",19,20,0.250721212702497,20
"21",20,21,0.255943869108436,21
"22",21,22,0.264309816720225,22
"23",22,23,0.274948661653253,23
"24",23,24,0.286901001384948,24
"25",24,25,0.299177744195151,25
"26",25,26,0.310671041573349,26
"27",26,27,0.32024335581144,27
"28",27,28,0.326971720106912,28
"29",28,29,0.330791451279628,29
"30",29,30,0.33185243705504,30
"31",30,31,0.3303045651586,31
"32",31,32,0.326348614650518,32
"33",32,33,0.320388929930028,33
"34",33,34,0.31288074673112,34
"35",34,35,0.30428054761763,35
"36",35,36,0.295049802472774,36
"37",36,37,0.285651228009613,37
"38",37,38,0.276439662775727,38
"39",38,39,0.267338432656756,39
"40",39,40,0.258162985372859,40
"41",40,41,0.248728768644194,41
"42",41,42,0.238933462513027,42
"43",42,43,0.229003676310063,43
"44",43,44,0.219248251688112,44
"45",44,45,0.210034405135509,45
"46",45,46,0.201962852482665,46
"47",46,47,0.195692684395513,47
"48",47,48,0.191730081277628,48
"49",48,49,0.189969582483152,49
"50",49,50,0.190152817103867,50
"51",50,51,0.192021414231555,51
"52",51,52,0.195313095342445,52
"53",52,53,0.199749951450546,53
"54",53,54,0.205050165954314,54
"55",54,55,0.210934386039362,55
"56",55,56,0.217133114039928,56
"57",56,57,0.223379316077411,57
"58",57,58,0.229463825349723,58
"59",58,59,0.235408943360847,59
"60",59,60,0.241294838691279,60
"61",60,61,0.247201679921517,61
"62",61,62,0.253191088190668,62
"63",62,63,0.259250494872279,63
"64",63,64,0.265348783898506,64
"65",64,65,0.271436273991879,65
"66",65,66,0.277389023036415,66
"67",66,67,0.283064523706501,67
"68",67,68,0.288320268676529,68
"69",68,69,0.293000407519097,69
"70",69,70,0.296895717399646,70
"71",70,71,0.299783632381825,71
"72",71,72,0.301411621391767,72
"73",72,73,0.301407292805527,73
"74",73,74,0.299368289861644,74
"75",74,75,0.295306802070875,75
"76",75,76,0.29089320403286,76
"77",76,77,0.28821241661946,77
"78",77,78,0.289349360702535,78
"79",78,79,0.296406698546831,79
"80",79,80,0.311558057988633,80
"81",80,81,0.336994808257109,81
"82",81,82,0.374641369669863,82
"83",82,83,0.425354366898235,83
"84",83,84,0.489723475701998,84
"85",84,85,0.5683259321235,85
"86",85,86,0.661689213335382,86
"87",86,87,0.770328356792861,87
"88",87,88,0.894758399951153,88
"89",88,89,1.03311119406703,89
"90",89,90,1.17398584560353,90
"91",90,91,1.30359827482523,91
"92",91,92,1.41133727003992,92
"93",92,93,1.49928309172821,93
"94",93,94,1.57268886841391,94
"95",94,95,1.63866277796207,95
"96",95,96,1.71173319560261,96
"97",96,97,1.80828354590671,97
"98",97,98,1.94469725344553,98
"99",98,99,2.1330314254061,99
"100",99,100,2.36803789943889,100
"101",100,101,2.64014219581025,101
"102",101,102,2.94343213127194,102
"103",102,103,3.28664470851746,103
"104",103,104,3.68217922672577,104
"105",104,105,4.1371125317094,105
"106",105,106,4.63723165581529,106
"107",106,107,5.16300117802398,107
"108",107,108,5.69488567731599,108
"109",108,109,6.21196498641237,109
"110",109,110,6.68777995299622,110
"111",110,111,7.09448667849112,111
"112",111,112,7.4097085996159,112
"113",112,113,7.63293849427031,113
"114",113,114,7.76913647564933,114
"115",114,115,7.83073160355775,115
"116",115,116,7.86002872423954,116
"117",116,117,7.90680163054848,117
"118",117,118,8.02082411533834,118
"119",118,119,8.23795722990397,119
"120",119,120,8.53841105930459,120
"121",120,121,8.88848294704047,121
"122",121,122,9.25696586468493,122
"123",122,123,9.62263529610349,123
"124",123,124,9.96676235323472,124
"125",124,125,10.2706181480172,125
"126",125,126,10.5210761392705,126
"127",126,127,10.7274191733388,127
"128",127,128,10.9045324434472,128
"129",128,129,11.0689858434411,129
"130",129,130,11.2440880696467,130
"131",130,131,11.4548325190105,131
"132",131,132,11.7215685570453,132
"133",132,133,12.0460694235306,133
"134",133,134,12.4254643268125,134
"135",134,135,12.8568824752368,135
"136",135,136,13.3286833251982,136
"137",136,137,13.7941473252862,137
"138",137,138,14.1977851721387,138
"139",138,139,14.4968588276035,139
"140",139,140,14.6996353143672,140
"141",140,141,14.8271329203261,141
"142",141,142,14.9050792593498,142
"143",142,143,14.9780392492016,143
"144",143,144,15.0952871336179,144
"145",144,145,15.3060971563353,145
"146",145,146,15.6471584961988,146
"147",146,147,16.1048200724873,147
"148",147,148,16.6528457395883,148
"149",148,149,17.26116857961,149
"150",149,150,17.8843985855424,150
"151",150,151,18.4733149780963,151
"152",151,152,18.9832409505853,152
"153",152,153,19.3876755867356,153
"154",153,154,19.6646619428761,154
"155",154,155,19.7922430753362,155
"156",155,156,19.7650482449913,156
"157",156,157,19.6440515309028,157
"158",157,158,19.5068132166787,158
"159",158,159,19.4214397497487,159
"160",159,160,19.4182222328309,160
"161",160,161,19.5179979324651,161
"162",161,162,19.7322204115749,162
"163",162,163,20.0348084186184,163
"164",163,164,20.3902969984374,164
"165",164,165,20.7632211958735,165
"166",165,166,21.1234703795527,166
"167",166,167,21.4623512132389,167
"168",167,168,21.77652468448,168
"169",168,169,22.0561440882348,169
"170",169,170,22.2653319491044,170
"171",170,171,22.3617030991007,171
"172",171,172,22.3151521517564,172
"173",172,173,22.144692846688,173
"174",173,174,21.8816187050327,174
"175",174,175,21.5572232479278,175
"176",175,176,21.1991999325458,176
"177",176,177,20.8208419601994,177
"178",177,178,20.4318424682363,178
"179",178,179,20.0434375880174,179
"180",179,180,19.6730354269543,180
"181",180,181,19.3395870864716,181
"182",181,182,19.062043667994,182
"183",182,183,18.8577594778889,183
"184",183,184,18.7377016422947,184
"185",184,185,18.7112404922927,185
"186",185,186,18.7904126082442,186
"187",186,187,18.9979195676305,187
"188",187,188,19.3591291972131,188
"189",188,189,19.8826112595538,189
"190",189,190,20.5097432604162,190
"191",190,191,21.1651046413645,191
"192",191,192,21.7732748439629,192
"193",192,193,22.2700212361864,193
"194",193,194,22.6358628916529,194
"195",194,195,22.8625068103909,195
"196",195,196,22.9509357418395,196
"197",196,197,22.9392354330781,197
"198",197,198,22.8747673805965,198
"199",198,199,22.7983665577442,199
"200",199,200,22.7247618453094,200
"201",200,201,22.6621556009401,201
"202",201,202,22.6187501822841,202
"203",202,203,22.5995770793271,203
"204",203,204,22.5969843114046,204
"205",204,205,22.60014903019,205
"206",205,206,22.5990193400592,206
"207",206,207,22.5866271561981,207
"208",207,208,22.5567753464955,208
"209",208,209,22.5052078875649,209
"210",209,210,22.435433190919,210
"211",210,211,22.3529007767954,211
"212",211,212,22.2630601654318,212
"213",212,213,22.1713034747516,213
"214",213,214,22.0827932134216,214
"215",214,215,22.0026344877946,215
"216",215,216,21.9328985875869,216
"217",216,217,21.8635215359684,217
"218",217,218,21.7814055394728,218
"219",218,219,21.6765193783157,219
"220",219,220,21.5510981274424,220
"221",220,221,21.4104434354802,221
"222",221,222,21.2598569510564,222
"223",222,223,21.1090620848062,223
"224",223,224,20.9854692953964,224
"225",224,225,20.9209108035016,225
"226",225,226,20.9339490497292,226
"227",226,227,20.9900673544183,227
"228",227,228,21.0414792578409,228
"229",228,229,21.0516875736611,229
"230",229,230,21.0293522091116,230
"231",230,231,20.9944223448172,231
"232",231,232,20.9668471614028,232
"233",232,233,20.9576988675635,233
"234",233,234,20.9425417842764,234
"235",234,235,20.888063260589,235
"236",235,236,20.7687613733534,236
"237",236,237,20.5903771106402,237
"238",237,238,20.3664621883245,238
"239",238,239,20.1108303210511,239
"240",239,240,19.8383432185423,240
"241",240,241,19.5641245892902,241
"242",241,242,19.3032981417867,242
"243",242,243,19.0683705624049,243
"244",243,244,18.8613804490426,244
"245",244,245,18.6817493774786,245
"246",245,246,18.5274691914472,246
"247",246,247,18.3908128065045,247
"248",247,248,18.2626234061619,248
"249",248,249,18.1337441739309,249
"250",249,250,17.9955197871669,250
"251",250,251,17.8413008986019,251
"252",251,252,17.6649396548115,252
"253",252,253,17.4589530236576,253
"254",253,254,17.2105172581449,254
"255",254,255,16.9054734325638,255
"256",255,256,16.5324159860146,256
"257",256,257,16.0909528168359,257
"258",257,258,15.583445188176,258
"259",258,259,15.0122543631833,259
"260",259,260,14.3878170700822,260
"261",260,261,13.7528718974013,261
"262",261,262,13.1582328987455,262
"263",262,263,12.6521552089334,263
"264",263,264,12.2726582876399,264
"265",264,265,12.0552026757536,265
"266",265,266,12.0172641037532,266
"267",266,267,12.1043790604766,267
"268",267,268,12.2440992243515,268
"269",268,269,12.3639762738059,269
"270",269,270,12.402230300755,270
"271",270,271,12.3397550510654,271
"272",271,272,12.1681126840911,272
"273",272,273,11.8905551383353,273
"274",273,274,11.5570934688973,274
"275",274,275,11.2294285100257,275
"276",275,276,10.9556704665546,276
"277",276,277,10.7295670256604,277
"278",277,278,10.5312752451049,278
"279",278,279,10.3409521826499,279
"280",279,280,10.1442517288348,280
"281",280,281,9.94881510530888,281
"282",281,282,9.76778036649865,282
"283",282,283,9.61160747579827,283
"284",283,284,9.480044032472,284
"285",284,285,9.37015954475159,285
"286",285,286,9.27681134848274,286
"287",286,287,9.18600808996683,287
"288",287,288,9.08154624311919,288
"289",288,289,8.94722228185515,289
"290",289,290,8.77093373466361,290
"291",290,291,8.55698234832782,291
"292",291,292,8.31377092420465,292
"293",292,293,8.04823886138145,293
"294",293,294,7.76147194986758,294
"295",294,295,7.45309257740292,295
"296",295,296,7.12258874698132,296
"297",296,297,6.76891092261262,297
"298",297,298,6.39087518356064,298
