"","x","Index","y","Index2"
"1",0,1,5.44539267400801,1
"2",1,2,5.33376358403411,2
"3",2,3,5.4491025526736,3
"4",3,4,5.5357790626366,4
"5",4,5,5.70201728307902,5
"6",5,6,6.14700505476821,6
"7",6,7,6.97592944289105,7
"8",7,8,7.91797441031256,8
"9",8,9,8.60832314431728,9
"10",9,10,8.77989112620085,10
"11",10,11,8.55652301330325,11
"12",11,12,8.15979575697553,12
"13",12,13,7.7828164884604,13
"14",13,14,7.50481305856706,14
"15",14,15,7.36063163607047,15
"16",15,16,7.32147094204196,16
"17",16,17,7.34261783562699,17
"18",17,18,7.38297664228385,18
"19",18,19,7.41592155272226,19
"20",19,20,7.41844422396477,20
"21",20,21,7.37578242758453,21
"22",21,22,7.30615839335715,22
"23",22,23,7.23604046560883,23
"24",23,24,7.18532903087804,24
"25",24,25,7.14765264455242,25
"26",25,26,7.11007190423187,26
"27",26,27,7.05977898873464,27
"28",27,28,6.98449240175223,28
"29",28,29,6.89442623833142,29
"30",29,30,6.88925063406661,30
"31",30,31,7.09099973468912,31
"32",31,32,7.56758122574794,32
"33",32,33,8.17039695206272,33
"34",33,34,8.69672229827079,34
"35",34,35,9.00622989335459,35
"36",35,36,9.208181343677,36
"37",36,37,9.47423549994601,37
"38",37,38,9.89421502517708,38
"39",38,39,10.2305978316157,39
"40",39,40,10.1640256438147,40
"41",40,41,9.55319166338423,41
"42",41,42,8.96899500016345,42
"43",42,43,8.96879831556896,43
"44",43,44,9.34361256909908,44
"45",44,45,9.69286079477247,45
"46",45,46,9.7172503312949,46
"47",46,47,9.52262573612046,47
"48",47,48,9.31611587139033,48
"49",48,49,9.24595415883469,49
"50",49,50,9.22479225853985,50
"51",50,51,9.10638639018114,51
"52",51,52,8.78870446469122,52
"53",52,53,8.3465611580321,53
"54",53,54,7.89898283742312,54
"55",54,55,7.53945105450862,55
"56",55,56,7.25926809863302,56
"57",56,57,7.04192811609908,57
"58",57,58,6.94187194334286,58
"59",58,59,7.03127708933376,59
"60",59,60,7.3266751786162,60
"61",60,61,7.62201429803481,61
"62",61,62,7.65559665000923,62
"63",62,63,7.28908891507073,63
"64",63,64,6.87761568619696,64
"65",64,65,6.8996660344772,65
"66",65,66,7.66078421963123,66
"67",66,67,8.77473525590096,67
"68",67,68,9.68233934615876,68
"69",68,69,9.99391737418385,69
"70",69,70,9.99779294738252,70
"71",70,71,10.0666412411806,71
"72",71,72,10.2325409794554,72
"73",72,73,10.4424217731966,73
"74",73,74,10.6494411402347,74
