"","x","Index","y","Index2"
"1",0,1,11.5414744577148,1
"2",1,2,11.5389177569686,2
"3",2,3,11.5399897123016,3
"4",3,4,11.547015997882,4
"5",4,5,11.5630335207841,5
"6",5,6,11.5939241197083,6
"7",6,7,11.6462808662613,7
"8",7,8,11.7240298828634,8
"9",8,9,11.8204294951889,9
"10",9,10,11.926071079726,10
"11",10,11,12.0315460129627,11
"12",11,12,12.1269440509668,12
"13",12,13,12.2003484681245,13
"14",13,14,12.239340918402,14
"15",14,15,12.2354223654225,15
"16",15,16,12.1957710114387,16
"17",16,17,12.1314843683602,17
"18",17,18,12.0536027785199,18
"19",18,19,11.9729379059418,19
"20",19,20,11.9002442450728,20
"21",20,21,11.8462762903598,21
"22",21,22,11.8194719735667,22
"23",22,23,11.8190029757256,23
"24",23,24,11.8417244151854,24
"25",24,25,11.8831841413938,25
"26",25,26,11.9337009281922,26
"27",26,27,11.9822862805205,27
"28",27,28,12.0179517033188,28
"29",28,29,12.0322431974846,29
"30",29,30,12.0268447477457,30
"31",30,31,12.0059748347874,31
"32",31,32,11.974368026752,32
"33",32,33,11.9388232416094,33
"34",33,34,11.9066554847865,34
"35",34,35,11.8844991617658,35
"36",35,36,11.8762662782517,36
"37",36,37,11.8851882400044,37
"38",37,38,11.914496452784,38
"39",38,39,11.9669063210964,39
"40",39,40,12.0430692444308,40
"41",40,41,12.1431206210224,41
"42",41,42,12.2662098922677,42
"43",42,43,12.4075426722088,43
"44",43,44,12.561338618049,44
"45",44,45,12.7216387590596,45
"46",45,46,12.8817696127831,46
"47",46,47,13.0348790688299,47
"48",47,48,13.1741150168105,48
"49",48,49,13.2944550275434,49
"50",49,50,13.3981953966792,50
"51",50,51,13.4894621010766,51
"52",51,52,13.5718968495312,52
"53",52,53,13.6472042785858,53
"54",53,54,13.7166047567205,54
"55",54,55,13.7813186524151,55
"56",55,56,13.8423556943884,56
"57",56,57,13.8998830523151,57
"58",57,58,13.953857256109,58
"59",58,59,14.0045091123316,59
"60",59,60,14.0531665341361,60
"61",60,61,14.1014317113235,61
"62",61,62,14.1513413070652,62
"63",62,63,14.2066698780139,63
"64",63,64,14.2716264541922,64
"65",64,65,14.3504200656232,65
"66",65,66,14.4453549561248,66
"67",66,67,14.5511162246951,67
