"","x","Index","y","Index2"
"1",0,1,16.9075719304584,1
"2",1,2,16.7987359741227,2
"3",2,3,16.6670171484193,3
"4",3,4,16.5044257141038,4
"5",4,5,16.3107060296866,5
"6",5,6,16.1165388446973,6
"7",6,7,15.9603390064206,7
"8",7,8,15.8694843975174,8
"9",8,9,15.8272050421523,9
"10",9,10,15.805693999866,10
"11",10,11,15.7771443301993,11
"12",11,12,15.7206667272771,12
"13",12,13,15.6430424235614,13
"14",13,14,15.5579702860982,14
"15",14,15,15.4826049139567,15
"16",15,16,15.4479238342975,16
"17",16,17,15.4883603063044,17
"18",17,18,15.623000125712,18
"19",18,19,15.8095392344583,19
"20",19,20,15.9903261110323,20
"21",20,21,16.1077092339229,21
"22",21,22,16.1210277047682,22
"23",22,23,16.0575831178036,23
"24",23,24,15.9616676904139,24
"25",24,25,15.8710272568863,25
"26",25,26,15.7972221191199,26
"27",26,27,15.7452661959161,27
"28",27,28,15.7201734060767,28
"29",28,29,15.722259591903,29
"30",29,30,15.733048289695,30
"31",30,31,15.7293649592526,31
"32",31,32,15.6960354331534,32
"33",32,33,15.6498870350875,33
"34",33,34,15.615747461523,34
"35",34,35,15.6125075353669,35
"36",35,36,15.6353105852826,36
"37",36,37,15.6733630663725,37
"38",37,38,15.7158714337388,38
"39",38,39,15.7533268112566,39
"40",39,40,15.7813589978915,40
"41",40,41,15.7968824613815,41
"42",41,42,15.8046005230917,42
"43",42,43,15.8403719188944,43
"44",43,44,15.9478442382886,44
"45",44,45,16.1572904644826,45
"46",45,46,16.4454851555201,46
"47",46,47,16.7758282631538,47
"48",47,48,17.1117197391364,48
"49",48,49,17.4198002453833,49
"50",49,50,17.6796732844596,50
"51",50,51,17.8741830690931,51
"52",51,52,17.9899023961915,52
"53",52,53,18.0283183993824,53
"54",53,54,17.9946467964735,54
"55",54,55,17.8941033052725,55
"56",55,56,17.7406687818226,56
"57",56,57,17.5833846351098,57
"58",57,58,17.4800574123556,58
"59",58,59,17.4736452682464,59
"60",59,60,17.5477127873275,60
"61",60,61,17.6709761616089,61
"62",61,62,17.8170771472065,62
"63",62,63,17.9793597566587,63
"64",63,64,18.1560935666098,64
"65",64,65,18.345548153704,65
"66",65,66,18.5403861303621,66
"67",66,67,18.710842252112,67
"68",67,68,18.8215443102581,68
"69",68,69,18.8519599152014,69
"70",69,70,18.84091595373,70
"71",70,71,18.8420791317284,71
"72",71,72,18.8997026625166,72
"73",72,73,19.0203857891562,73
"74",73,74,19.201314262144,74
"75",74,75,19.439673831977,75
"76",75,76,19.7242955504825,76
"77",76,77,20.01059167481,77
"78",77,78,20.2456197634395,78
"79",78,79,20.3906094418649,79
"80",79,80,20.4634786036339,80
"81",80,81,20.4963172093085,81
"82",81,82,20.5212152194502,82
"83",82,83,20.564708869493,83
"84",83,84,20.6311194943596,84
"85",84,85,20.7192147038451,85
"86",85,86,20.8295025401059,86
"87",86,87,20.9694527747446,87
"88",87,88,21.1482756117249,88
"89",88,89,21.3675730245216,89
"90",89,90,21.5985140646525,90
"91",90,91,21.8046595531461,91
"92",91,92,21.9495703110309,92
"93",92,93,22.0101034001339,93
"94",93,94,22.0163008454754,94
"95",94,95,22.0115009128743,95
"96",95,96,22.0306055042495,96
"97",96,97,22.074771065921,97
"98",97,98,22.1367176803089,98
"99",98,99,22.2091654298334,99
"100",99,100,22.2835113453232,100
"101",100,101,22.3458602512411,101
"102",101,102,22.3809939204584,102
"103",102,103,22.3816451126066,103
"104",103,104,22.3723505343585,104
"105",104,105,22.3855978791473,105
"106",105,106,22.4479960148005,106
"107",106,107,22.5626385067233,107
"108",107,108,22.7267400947154,108
"109",108,109,22.9375155185766,109
"110",109,110,23.187456940464,110
"111",110,111,23.450166211965,111
"112",111,112,23.6945226070246,112
"113",112,113,23.8941263147466,113
"114",113,114,24.0414611848711,114
"115",114,115,24.1337319822971,115
"116",115,116,24.1715245203752,116
"117",116,117,24.1689488062628,117
"118",117,118,24.1434958955691,118
"119",118,119,24.1126568439031,119
