"","x","Index","y","Index2"
"1",0,1,5.61907909974671,1
"2",1,2,5.25638075549817,2
"3",2,3,4.89766127145095,3
"4",3,4,4.55282566401005,4
"5",4,5,4.23379758999495,5
"6",5,6,3.96057526788291,6
"7",6,7,3.75517555656566,7
"8",7,8,3.63423139934798,8
"9",8,9,3.59284007718684,9
"10",9,10,3.62071495545228,10
"11",10,11,3.70756939951431,11
"12",11,12,3.84010212991261,12
"13",12,13,3.99295328786544,13
"14",13,14,4.13774836976068,14
"15",14,15,4.25044136171226,15
"16",15,16,4.32430020873819,16
"17",16,17,4.35692134558249,17
"18",17,18,4.34812122147117,18
"19",18,19,4.30659634355808,19
"20",19,20,4.24326323347901,20
"21",20,21,4.16903841286978,21
"22",21,22,4.09477388671508,22
"23",22,23,4.03106359339507,23
"24",23,24,3.98843695463879,24
"25",24,25,3.97523094014653,25
"26",25,26,3.9910127115035,26
"27",26,27,4.03315697826612,27
"28",27,28,4.09903844999084,28
"29",28,29,4.18743894155568,29
"30",29,30,4.30276868912497,30
"31",30,31,4.45084503418461,31
"32",31,32,4.63426765471948,32
"33",32,33,4.84276557471028,33
"34",33,34,5.06285015463667,34
"35",34,35,5.28040515486573,35
"36",35,36,5.47880393531425,36
"37",36,37,5.64079225578644,37
"38",37,38,5.7491158760865,38
"39",38,39,5.79188467173064,39
"40",39,40,5.77866498108307,40
"41",40,41,5.72438725821999,41
"42",41,42,5.64634033720308,42
"43",42,43,5.57124657203595,43
"44",43,44,5.52818669670767,44
"45",44,45,5.54203294520115,45
"46",45,46,5.6208235514745,46
"47",46,47,5.76838824947964,47
"48",47,48,5.9885567731685,48
"49",48,49,6.28090207243885,49
"50",49,50,6.62796996097188,50
"51",50,51,7.00804946839459,51
"52",51,52,7.39760881073662,52
"53",52,53,7.76583294963789,53
"54",53,54,8.08008603314095,54
"55",54,55,8.30773220928833,55
"56",55,56,8.4260935418686,56
"57",56,57,8.4523237576545,57
"58",57,58,8.41353449916478,58
"59",58,59,8.33334753520541,59
"60",59,60,8.2214251397312,60
"61",60,61,8.08393971298414,61
"62",61,62,7.93388859548954,62
"63",62,63,7.81156888890593,63
"64",63,64,7.76410263517513,64
"65",64,65,7.83861187623897,65
"66",65,66,8.06723570131514,66
"67",66,67,8.42218138872478,67
"68",67,68,8.86067326406489,68
"69",68,69,9.34079046418999,69
"70",69,70,9.82403137098479,70
"71",70,71,10.2727491775915,71
"72",71,72,10.6564095927064,72
"73",72,73,10.9729283872416,73
"74",73,74,11.2273338476633,74
"75",74,75,11.4246542604377,75
"76",75,76,11.57126594947,76
"77",76,77,11.678937388421,77
"78",77,78,11.7607850883906,78
"79",78,79,11.8285643731565,79
"80",79,80,11.8885858172077,80
"81",80,81,11.945798807711,81
"82",81,82,12.0051527318333,82
"83",82,83,12.0727999067204,83
"84",83,84,12.1597043694344,84
"85",84,85,12.2780330870163,85
"86",85,86,12.4377817557968,86
"87",86,87,12.6402609892653,87
"88",87,88,12.8846101302009,88
"89",88,89,13.1680006476252,89
"90",89,90,13.4797325155297,90
"91",90,91,13.8071378341484,91
"92",91,92,14.1375487037153,92
"93",92,93,14.4601582139066,93
"94",93,94,14.771603412168,94
"95",94,95,15.0703823353872,95
"96",95,96,15.3579382836993,96
"97",96,97,15.6474956102289,97
"98",97,98,15.9552239313477,98
"99",98,99,16.2972928634275,99
"100",99,100,16.6799897156121,100
"101",100,101,17.0700725681343,101
"102",101,102,17.4244171939987,102
"103",102,103,17.7088575084262,103
"104",103,104,17.9250599955015,104
"105",104,105,18.0836492815257,105
"106",105,106,18.1941339020561,106
"107",106,107,18.2615580296759,107
"108",107,108,18.2898497462247,108
"109",108,109,18.2829371335421,109
"110",109,110,18.2476334254808,110
"111",110,111,18.2022924639451,111
"112",111,112,18.1681532428527,112
"113",112,113,18.163921119687,113
"114",113,114,18.1981669061966,114
"115",114,115,18.2769277776964,115
"116",115,116,18.4029909560965,116
"117",116,117,18.5661438496888,117
"118",117,118,18.7529239133604,118
"119",118,119,18.9498686019986,119
"120",119,120,19.1449306502851,120
"121",120,121,19.3317239120804,121
"122",121,122,19.5052775210395,122
"123",122,123,19.6616638392706,123
"124",123,124,19.801128142695,124
"125",124,125,19.9249589356867,125
"126",125,126,20.0344447226201,126
"127",126,127,20.1317778012487,127
"128",127,128,20.2227656428428,128
"129",128,129,20.314119512052,129
"130",129,130,20.411193555564,130
"131",130,131,20.513913448219,131
"132",131,132,20.6208477468956,132
"133",132,133,20.7311214922434,133
"134",133,134,20.8460856599967,134
"135",134,135,20.9676477096611,135
"136",135,136,21.0977151007421,136
"137",136,137,21.2364255086878,137
"138",137,138,21.3768374727161,138
"139",138,139,21.5102397479871,139
"140",139,140,21.6340520606321,140
"141",140,141,21.7702180206656,141
"142",141,142,21.9468122090731,142
"143",142,143,22.1852485405363,143
"144",143,144,22.4802982645221,144
"145",144,145,22.8200719641936,145
"146",145,146,23.192680222714,146
"147",146,147,23.5804009752925,147
"148",147,148,23.9421815653231,148
"149",148,149,24.2311366882459,149
"150",149,150,24.410125143731,150
"151",150,151,24.4809821483688,151
"152",151,152,24.4552870229796,152
"153",152,153,24.3446190883839,153
"154",153,154,24.1679243540151,154
"155",154,155,23.9736155837592,155
"156",155,156,23.8174722301154,156
"157",156,157,23.7453656454042,157
"158",157,158,23.7635347812324,158
"159",158,159,23.8683104890279,159
"160",159,160,24.0509677183746,160
"161",160,161,24.2825578114782,161
"162",161,162,24.5290762086999,162
"163",162,163,24.756518350401,163
"164",163,164,24.9396634329559,164
"165",164,165,25.088425676792,165
"166",165,166,25.2215030583499,166
"167",166,167,25.3541774507299,167
"168",167,168,25.4880663136713,168
"169",168,169,25.6213710035732,169
"170",169,170,25.7519781924958,170
"171",170,171,25.8765158151442,171
"172",171,172,25.9912971218846,172
"173",172,173,26.0926353630834,173
"174",173,174,26.1785907830356,174
"175",174,175,26.2542116017521,175
"176",175,176,26.3262930331723,176
"177",176,177,26.4015902939954,177
"178",177,178,26.4866986119579,178
"179",178,179,26.5881732175557,179
"180",179,180,26.7125693412848,180
