"","x","Index","y","Index2"
"1",0,1,3.09003767344107,1
"2",1,2,3.57451866494277,2
"3",2,3,4.04897794201797,3
"4",3,4,4.45147773003618,4
"5",4,5,4.72955617580204,5
"6",5,6,4.86865511186088,6
"7",6,7,4.86369229219318,7
"8",7,8,4.71851766260213,8
"9",8,9,4.47270993618172,9
"10",9,10,4.17478001784863,10
"11",10,11,3.87323881251957,11
"12",11,12,3.60446748079029,12
"13",12,13,3.35632820597286,13
"14",13,14,3.10455342705845,14
"15",14,15,2.83966222584412,15
"16",15,16,2.61132025535059,16
"17",16,17,2.48397981140453,17
"18",17,18,2.50244018726417,18
"19",18,19,2.63288866591409,19
"20",19,20,2.82185952777046,20
"21",20,21,3.01588705324946,21
"22",21,22,3.16731654891686,22
"23",22,23,3.25173742593698,23
"24",23,24,3.25055012162373,24
"25",24,25,3.15714147642488,25
"26",25,26,3.01284394332362,26
"27",26,27,2.870976378437,27
"28",27,28,2.78485763788207,28
"29",28,29,2.79479888125553,29
"30",29,30,2.8890804820727,30
"31",30,31,3.04297511732854,31
"32",31,32,3.22316783743941,32
"33",32,33,3.36199318650715,33
"34",33,34,3.383198082055,34
"35",34,35,3.24730053476046,35
"36",35,36,3.06190292791821,36
"37",36,37,2.97137873797721,37
"38",37,38,3.1201014413864,38
"39",38,39,3.58924622874407,39
"40",39,40,4.20719514724571,40
"41",40,41,4.73913195823614,41
"42",41,42,5.00140226977612,42
"43",42,43,5.01499907679022,43
"44",43,44,4.85207722091898,44
"45",44,45,4.58321581724666,45
"46",45,46,4.27269107463252,46
"47",46,47,3.98320347537954,47
"48",47,48,3.77745350179072,48
"49",48,49,3.69573181261971,49
"50",49,50,3.68868977242282,50
"51",50,51,3.68456892220701,51
"52",51,52,3.63532321155949,52
"53",52,53,3.58775622438848,53
"54",53,54,3.61238395318244,54
"55",54,55,3.77972239042985,55
"56",55,56,4.11747772829124,56
"57",56,57,4.48211695761547,57
"58",57,58,4.68729726892348,58
"59",58,59,4.60733349005411,59
"60",59,60,4.3591709981179,60
"61",60,61,4.12041280754325,61
"62",61,62,4.03786331792753,62
"63",62,63,4.13513246954373,63
"64",63,64,4.4050315878338,64
"65",64,65,4.84037199823966,65
"66",65,66,5.40419415035383,66
"67",66,67,5.94045499037124,67
"68",67,68,6.26334058863736,68
"69",68,69,6.25701348585975,69
"70",69,70,6.08554210419402,70
"71",70,71,5.98297133615784,71
"72",71,72,6.12561932968891,72
"73",72,73,6.45889725440524,73
"74",73,74,6.87048953534488,74
"75",74,75,7.24808059754589,75
"76",75,76,7.49494103420284,76
"77",76,77,7.57668611113633,77
"78",77,78,7.47451726232346,78
"79",78,79,7.1932347393421,79
"80",79,80,6.83203406417313,80
"81",80,81,6.51370957639817,81
"82",81,82,6.36105561559887,82
"83",82,83,6.45875460740848,83
"84",83,84,6.73904132166668,84
