"","x","Index","y","Index2"
"1",0,1,1.54647768591616,1
"2",1,2,2.14717014811178,2
"3",2,3,2.76742638741298,3
"4",3,4,3.42493813429395,4
"5",4,5,4.11578021453382,5
"6",5,6,4.74955983513155,6
"7",6,7,5.21426729839102,7
"8",7,8,5.42205571585587,8
"9",8,9,5.38172943602864,9
"10",9,10,5.12625561665162,10
"11",10,11,4.6886014154671,11
"12",11,12,4.11640892040216,12
"13",12,13,3.5160199401231,13
"14",13,14,3.00845121348101,14
"15",14,15,2.68575821053537,15
"16",15,16,2.52415132617929,16
"17",16,17,2.47087968651425,17
"18",17,18,2.48104463696373,18
"19",18,19,2.54115640023903,19
"20",19,20,2.64557741837345,20
"21",20,21,2.78867013340028,21
"22",21,22,2.96034337010754,22
"23",22,23,3.13269148430212,23
"24",23,24,3.27335521454567,24
"25",24,25,3.35830966986444,25
"26",25,26,3.39686744114318,26
"27",26,27,3.40667548973125,27
"28",27,28,3.40538380852294,28
"29",28,29,3.41065451659222,29
"30",29,30,3.440152764558,30
"31",30,31,3.51154370303918,31
"32",31,32,3.63149715909081,32
"33",32,33,3.76270166551258,33
"34",33,34,3.8568504315403,34
"35",34,35,3.88257142979138,35
"36",35,36,3.87623168640941,36
"37",36,37,3.89113299091958,37
"38",37,38,3.9692223450282,38
"39",38,39,4.10702759916613,39
"40",39,40,4.2897218159454,40
"41",40,41,4.50247805797801,41
"42",41,42,4.72345044540078,42
"43",42,43,4.90271732844978,43
"44",43,44,4.98333811488586,44
"45",44,45,4.93253107901763,45
"46",45,46,4.81414996134466,46
"47",46,47,4.71620736891425,47
"48",47,48,4.7267159087737,48
"49",48,49,4.89682034832718,49
"50",49,50,5.13019409640618,50
"51",50,51,5.29364272219909,51
"52",51,52,5.29849775274709,52
"53",52,53,5.23419454650281,53
"54",53,54,5.23469441977171,54
"55",54,55,5.40450313367889,55
"56",55,56,5.730304228628,56
"57",56,57,6.16932568984232,57
"58",57,58,6.67879550254512,58
"59",58,59,7.20686285763317,59
"60",59,60,7.66536176869704,60
"61",60,61,7.95704745500079,61
"62",61,62,8.01209481637571,62
"63",62,63,7.87035747492204,63
"64",63,64,7.5991087333073,64
"65",64,65,7.25619924094167,65
"66",65,66,6.86178903420617,66
"67",66,67,6.42661549622453,67
"68",67,68,5.96141601012046,68
"69",68,69,5.48906423079403,69
"70",69,70,5.08097890025059,70
"71",70,71,4.82071503227187,71
"72",71,72,4.77474877821398,72
"73",72,73,4.94124083973071,73
"74",73,74,5.30127305605029,74
"75",74,75,5.8203782471455,75
"76",75,76,6.40189315596758,76
"77",76,77,6.93360550621235,77
"78",77,78,7.3033030215756,78
"79",78,79,7.45070911041831,79
"80",79,80,7.52328991976209,80
"81",80,81,7.7204472812937,81
"82",81,82,8.20392573330025,82
"83",82,83,8.98484064047024,83
"84",83,84,10.0366500740925,84
"85",84,85,11.3328121054559,85
"86",85,86,12.8122219530485,86
"87",86,87,14.2755234241551,87
"88",87,88,15.4887974732597,88
"89",88,89,16.2543307139664,89
"90",89,90,16.5192323963598,90
"91",90,91,16.2668174296442,91
"92",91,92,15.5180510394626,92
"93",92,93,14.4444997172109,93
"94",93,94,13.2553802707236,94
"95",94,95,12.159909507835,95
"96",95,96,11.3261342882533,96
"97",96,97,10.757421679183,97
"98",97,98,10.4159687997021,98
"99",98,99,10.2732226394289,99
"100",99,100,10.3376296701414,100
"101",100,101,10.6268862341575,101
"102",101,102,11.1318945738079,102
"103",102,103,11.7363805314741,103
"104",103,104,12.2972758495505,104
"105",104,105,12.6715122704314,105
"106",105,106,12.7634088505989,106
"107",106,107,12.6668339028866,107
"108",107,108,12.5230430542158,108
"109",108,109,12.4486525421096,109
"110",109,110,12.4617210464993,110
"111",110,111,12.5556678579178,111
"112",111,112,12.7216857791203,112
"113",112,113,12.9420616617497,113
"114",113,114,13.1968558696708,114
"115",114,115,13.4661287667486,115
"116",115,116,13.737897909936,116
"117",116,117,14.0320096285383,117
"118",117,118,14.3762674449486,118
"119",118,119,14.7815656787904,119
"120",119,120,15.1911618386074,120
"121",120,121,15.5314042301738,121
"122",121,122,15.7286411592634,122
"123",122,123,15.7306285454082,123
"124",123,124,15.570752763172,124
"125",124,125,15.3038078008764,125
"126",125,126,14.9855513478497,126
"127",126,127,14.675595897445,127
"128",127,128,14.4345176440223,128
"129",128,129,14.3149367553422,129
"130",129,130,14.3376492927694,130
"131",130,131,14.5154952910695,131
"132",131,132,14.8613147850082,132
"133",132,133,15.3710426376367,133
"134",133,134,15.9729930251492,134
"135",134,135,16.5785749520254,135
"136",135,136,17.108497782589,136
"137",136,137,17.5206723205403,137
"138",137,138,17.7823097294233,138
"139",138,139,17.8754954135707,139
"140",139,140,17.8418117404687,140
"141",140,141,17.7377153183922,141
"142",141,142,17.6196627556159,142
"143",142,143,17.5431913915806,143
"144",143,144,17.5601614903911,144
"145",144,145,17.7215140473182,145
"146",145,146,18.0538924238312,146
"147",146,147,18.4867494461941,147
"148",147,148,18.9252403068696,148
"149",148,149,19.2822827217347,149
"150",149,150,19.5018445003259,150
"151",150,151,19.5356559755939,151
"152",151,152,19.3354474804898,152
"153",152,153,18.8868518814137,153
"154",153,154,18.3111121785623,154
"155",154,155,17.7633739055813,155
"156",155,156,17.3679863583577,156
"157",156,157,17.1261138817424,157
"158",157,158,17.0081245828271,158
"159",158,159,16.9886529497517,159
"160",159,160,17.0593989948483,160
"161",160,161,17.2163291114969,161
"162",162,162,17.7726071329701,162
"163",163,163,18.1667739393272,163
"164",164,164,18.6483070793906,164
"165",165,165,19.2304896351744,165
"166",166,166,19.9119564460772,166
"167",167,167,20.6327493810359,167
"168",168,168,21.318262066372,168
"169",169,169,21.8938881284066,169
"170",170,170,22.3078995347206,170
"171",171,171,22.6000816179314,171
"172",172,172,22.8330980519161,172
"173",173,173,23.0543592236916,173
"174",174,174,23.2502623728357,174
"175",175,175,23.3919514520663,175
"176",176,176,23.4560117638469,176
"177",177,177,23.4407940096249,177
"178",178,178,23.3500902405934,178
"179",179,179,23.1876925079457,179
"180",180,180,22.9657378511952,180
"181",181,181,22.7297432631363,181
"182",182,182,22.5335707248835,182
"183",183,183,22.4136746731986,183
"184",184,184,22.3368793674309,184
"185",185,185,22.2526015225769,185
"186",186,186,22.1257852560546,186
"187",187,187,21.9834842949685,187
"188",188,188,21.8682797688444,188
"189",189,189,21.8227528072085,189
"190",190,190,21.8819833823562,190
"191",191,191,22.0510468376611,191
"192",192,192,22.3275173592663,192
"193",193,193,22.7016830633679,193
"194",194,194,23.134687786374,194
"195",195,195,23.5803892947457,195
"196",196,196,23.9990480735194,196
"197",197,197,24.3765354820335,197
"198",198,198,24.7051255982019,198
"199",199,199,24.9770924999382,199
"200",200,200,25.1839100208799,200
"201",201,201,25.3138510175589,201
"202",202,202,25.3543881022304,202
"203",203,203,25.2991467202856,203
"204",204,204,25.1663636496582,204
"205",205,205,24.9804285014174,205
"206",206,206,24.7657308866327,206
"207",207,207,24.5411801213753,207
"208",208,208,24.303764341724,208
"209",209,209,24.0449913887592,209
"210",210,210,23.7628077044783,210
"211",211,211,23.4809141345439,211
"212",212,212,23.2294501255356,212
"213",213,213,23.0354838023735,213
"214",214,214,22.9137980033412,214
"215",215,215,22.8761042450634,215
"216",216,216,22.9341140441645,216
"217",217,217,23.0892636958699,217
"218",218,218,23.301888609808,218
"219",219,219,23.522048974208,219
"220",220,220,23.7057041322201,220
"221",221,221,23.8324100466789,221
"222",222,222,23.8876218353399,222
"223",223,223,23.862127887745,223
"224",224,224,23.7680496805817,224
"225",225,225,23.622841962324,225
"226",226,226,23.4439594814457,226
"227",227,227,23.245505669119,227
"228",228,228,23.0281786873088,228
"229",229,229,22.7893253806786,229
"230",230,230,22.5353557303158,230
"231",231,231,22.3089322630049,231
"232",232,232,22.1617806419545,232
"233",233,233,22.1320833579754,233
"234",234,234,22.2038502122859,234
"235",235,235,22.3475478337061,235
"236",236,236,22.5336428510563,236
"237",237,237,22.7324166058065,237
"238",238,238,22.9134092900255,238
"239",239,239,23.0459758084314,239
"240",240,240,23.1020221984426,240
"241",241,241,23.0636590282765,241
"242",242,242,22.9155479988505,242
"243",243,243,22.6423508110818,243
"244",244,244,22.2412113226751,244
"245",245,245,21.7592020184842,245
"246",246,246,21.2558775401503,246
"247",247,247,20.777271266494,247
"248",248,248,20.3153315250533,248
"249",249,249,19.8484853805459,249
"250",250,250,19.3726795114961,250
"251",251,251,18.9539390516559,251
"252",252,252,18.6758087485841,252
"253",253,253,18.6218333498396,253
"254",254,254,18.8431127891757,254
"255",255,255,19.2609677451237,255
"256",256,256,19.7642740824092,256
"257",257,257,20.2511500840286,257
"258",258,258,20.6566837060607,258
"259",259,259,20.925205322855,259
"260",260,260,21.0130563391811,260
"261",261,261,20.9246222814899,261
"262",262,262,20.6762997066527,262
"263",263,263,20.2844851715408,263
"264",264,264,19.776044698945,264
"265",265,265,19.2197221753353,265
"266",266,266,18.6947309531014,266
"267",267,267,18.2612115119147,267
"268",268,268,17.9030128405727,268
"269",269,269,17.5849110551548,269
"270",270,270,17.2728481758291,270
"271",271,271,16.9374298391186,271
"272",272,272,16.5504275856354,272
"273",273,273,16.0836129559912,273
"274",274,274,15.5301807131494,274
"275",275,275,14.9690185094786,275
"276",276,276,14.5004372196984,276
"277",277,277,14.2089130108737,277
"278",278,278,14.1155832194487,278
"279",279,279,14.2257504742124,279
"280",280,280,14.5290986357543,280
"281",281,281,14.9528364918641,281
"282",282,282,15.4085540621321,282
"283",283,283,15.8078413661482,283
"284",284,284,16.0787243975261,284
"285",285,285,16.2149730459728,285
"286",286,286,16.226793175219,286
"287",287,287,16.1266785324845,287
"288",288,288,15.9362743989471,288
"289",289,289,15.679513939274,289
"290",290,290,15.3803303181322,290
"291",291,291,15.0568490876727,291
"292",292,292,14.7039653499808,292
"293",293,293,14.3107665946257,293
"294",294,294,13.880606538032,294
"295",295,295,13.4739038040455,295
"296",296,296,13.1653432433674,296
"297",297,297,13.0062648904998,297
"298",298,298,12.9546295151481,298
"299",299,299,12.9450530708185,299
"300",300,300,12.9121515110172,300
"301",301,301,12.7996705745393,301
