"","x","Index","y","Index2"
"1",0,1,1.37608981158882,1
"2",1,2,1.31767666679862,2
"3",2,3,1.25818148911301,3
"4",3,4,1.19852120650507,4
"5",4,5,1.13874531338576,5
"6",5,6,1.07543356991761,6
"7",6,7,1.00429830270106,7
"8",7,8,0.922957218558879,8
"9",8,9,0.836649545203107,9
"10",9,10,0.752519890568118,10
"11",10,11,0.677712862588287,11
"12",11,12,0.618369857559188,12
"13",12,13,0.576619425221214,13
"14",13,14,0.553586903675957,14
"15",14,15,0.55028478101817,15
"16",15,16,0.567274145315234,16
"17",16,17,0.605003234627689,17
"18",17,18,0.663192131904746,18
"19",18,19,0.738648299650302,19
"20",19,20,0.827451045256925,20
"21",20,21,0.925679676117184,21
"22",21,22,1.02887544370926,22
"23",22,23,1.13042737585382,23
"24",23,24,1.2231864444571,24
"25",24,25,1.30124395438427,25
"26",25,26,1.36365254233605,26
"27",26,27,1.41070517797202,27
"28",27,28,1.4426948309518,28
"29",28,29,1.45894222045067,29
"30",29,30,1.45487906370669,30
"31",30,31,1.42496482747361,31
"32",31,32,1.36673915695048,32
"33",32,33,1.29006241111752,33
"34",33,34,1.20787512740026,34
"35",34,35,1.13125466125931,35
"36",35,36,1.06382564029557,36
"37",36,37,1.007349510145,37
"38",37,38,0.963587716443582,38
"39",38,39,0.934653532671413,39
"40",39,40,0.92406754368505,40
"41",40,41,0.935702162185169,41
"42",41,42,0.97387043726002,42
"43",42,43,1.04464796354814,43
"44",43,44,1.15455097207566,44
"45",44,45,1.3090290679784,45
"46",45,46,1.5092653528311,46
"47",46,47,1.75537630231824,47
"48",47,48,2.04747839212427,48
"49",48,49,2.37997333036318,49
"50",49,50,2.72440375486713,50
"51",50,51,3.04659753589775,51
"52",51,52,3.31877666122631,52
"53",52,53,3.53873958866227,53
"54",53,54,3.71067889352469,54
"55",54,55,3.83878715113263,55
"56",55,56,3.92731201442518,56
"57",56,57,3.98072144682171,57
"58",57,58,4.00353848936161,58
"59",58,59,4.00118595931094,59
"60",59,60,3.98268577884235,60
"61",60,61,3.95795964635513,61
"62",61,62,3.93769506685771,62
"63",62,63,3.93564277179496,63
"64",63,64,3.96631929922089,64
"65",64,65,4.04424118718949,65
"66",65,66,4.18076270258106,66
"67",66,67,4.37458902758111,67
"68",67,68,4.62126307320143,68
"69",68,69,4.91292259587958,69
"70",69,70,5.22808473375626,70
"71",70,71,5.54186147039791,71
"72",71,72,5.83316324354191,72
"73",72,73,6.09609430760922,73
"74",73,74,6.32855737119172,74
"75",74,75,6.5284551428813,75
"76",75,76,6.6961203246636,76
"77",76,77,6.84160559209935,77
"78",77,78,6.97739361414305,78
"79",78,79,7.11459254175552,79
"80",79,80,7.25881245392292,80
"81",80,81,7.41428891163773,81
"82",81,82,7.58525747589245,82
"83",82,83,7.7734972241544,83
"84",83,84,7.97096129979026,84
"85",84,85,8.16714636264153,85
"86",85,86,8.3523067936305,86
"87",86,87,8.51972785800259,87
"88",87,88,8.66345254208402,88
"89",88,89,8.77945089208818,89
"90",89,90,8.87140119377735,90
"91",90,91,8.94490879280097,91
"92",91,92,9.00557903480854,92
"93",92,93,9.06229345209397,93
"94",93,94,9.13703832352913,94
"95",94,95,9.25507611463033,95
"96",95,96,9.4382950949309,96
"97",96,97,9.69508675003215,97
"98",97,98,10.0304683695524,98
"99",98,99,10.4494572431099,99
"100",99,100,10.9508360540301,100
"101",100,101,11.5084490604667,101
"102",101,102,12.0899059142807,102
"103",102,103,12.6657549566185,103
"104",103,104,13.2182992857697,104
"105",104,105,13.7327806893096,105
"106",105,106,14.194280225623,106
"107",106,107,14.587236036333,107
"108",107,108,14.895925533872,108
"109",108,109,15.1046261306725,109
