"","x","Index","y","Index2"
"1",0,1,7.16223381220957,1
"2",1,2,7.02644783432438,2
"3",2,3,6.89746287038405,3
"4",3,4,6.78108518533543,4
"5",4,5,6.68356868000774,5
"6",5,6,6.6129577987595,6
"7",6,7,6.57774462183157,7
"8",7,8,6.5824282482134,8
"9",8,9,6.61553585188879,9
"10",9,10,6.66160162559013,10
"11",10,11,6.70515976204981,11
"12",11,12,6.73274402872855,12
"13",12,13,6.73888649200033,13
"14",13,14,6.72011879296744,14
"15",14,15,6.6751268314922,15
"16",15,16,6.61121354247703,16
"17",16,17,6.53783611958436,17
"18",17,18,6.46322151899377,18
"19",18,19,6.39067574695336,19
"20",19,20,6.32227457222839,20
"21",20,21,6.26009376358411,21
"22",21,22,6.20597880405192,22
"23",22,23,6.16085403372789,23
"24",23,24,6.12541350697425,24
"25",24,25,6.10044325675455,25
"26",25,26,6.08709723043771,26
"27",26,27,6.08662135399398,27
"28",27,28,6.1002615533936,28
"29",28,29,6.12939898807758,29
"30",29,30,6.17595575136997,30
"31",30,31,6.24198917006561,31
"32",31,32,6.32756878649054,32
"33",32,33,6.42481300509583,33
"34",33,34,6.52385244586381,34
"35",34,35,6.61594325381528,35
"36",35,36,6.69684367412506,36
"37",36,37,6.76343747700646,37
"38",37,38,6.8126084326728,38
"39",38,39,6.84298403053802,39
"40",39,40,6.86016663681862,40
"41",40,41,6.87150233693172,41
"42",41,42,6.88456641049374,42
"43",42,43,6.90785091391836,43
"44",43,44,6.95007709781855,44
"45",44,45,7.01826644899797,45
"46",45,46,7.11264139902305,46
"47",46,47,7.23172461565091,47
"48",47,48,7.37403876663866,48
"49",48,49,7.53651220424169,49
"50",49,50,7.70969601870849,50
"51",50,51,7.88254698478581,51
"52",51,52,8.04432878307042,52
"53",52,53,8.18553271755916,53
"54",53,54,8.29695699809886,54
"55",54,55,8.36939983453638,55
"56",55,56,8.39858049945937,56
"57",56,57,8.39990251641884,57
"58",57,58,8.39369047170662,58
"59",58,59,8.39681470860677,59
"60",59,60,8.41232859837233,60
"61",60,61,8.43983126924862,61
"62",61,62,8.48000522766025,62
"63",62,63,8.53786649274924,63
"64",63,64,8.61951446183696,64
"65",64,65,8.73104853224475,65
"66",65,66,8.87534213529351,66
"67",66,67,9.04236483830235,67
"68",67,68,9.21886024258992,68
"69",68,69,9.39290819753387,69
"70",69,70,9.55793354474783,70
"71",70,71,9.70869737390447,71
"72",71,72,9.84116009872051,72
"73",72,73,9.95607942908896,73
"74",73,74,10.0554123989469,74
"75",74,75,10.1411160422314,75
"76",75,76,10.2151547486272,76
"77",76,77,10.2795223308091,77
"78",77,78,10.3362199571994,78
"79",78,79,10.3878666049224,79
"80",79,80,10.4395524859085,80
"81",80,81,10.4969856207899,81
"82",81,82,10.565874030199,82
"83",82,83,10.6515847322157,83
"84",83,84,10.758120734712,84
"85",84,85,10.8891440430076,85
"86",85,86,11.0462528732677,86
"87",86,87,11.2227902850407,87
"88",87,88,11.4100355487202,88
"89",88,89,11.5990412866427,89
"90",89,90,11.7799535289156,90
"91",90,91,11.9426916575886,91
"92",91,92,12.0771750547119,92
"93",92,93,12.1772258869137,93
"94",93,94,12.2522774591355,94
"95",94,95,12.3156658608972,95
"96",95,96,12.3791179518865,96
"97",96,97,12.4479236724623,97
"98",97,98,12.5257637331514,98
"99",98,99,12.6163188444806,99
"100",99,100,12.7210698019571,100
"101",100,101,12.8326977410105,101
"102",101,102,12.9416838820511,102
"103",102,103,13.0407457794534,103
"104",103,104,13.1315463234508,104
"105",104,105,13.2179847382409,105
"106",105,106,13.3031679599227,106
"107",106,107,13.3870337722004,107
"108",107,108,13.4687276706792,108
"109",108,109,13.5473951509644,109
"110",109,110,13.6230409254446,110
"111",110,111,13.6991065736419,111
"112",111,112,13.7798928918616,112
"113",112,113,13.8688854387614,113
"114",113,114,13.9663088224092,114
"115",114,115,14.0715724132248,115
"116",115,116,14.1837102304317,116
"117",116,117,14.3002548884652,117
"118",117,118,14.418363650564,118
"119",118,119,14.5351937799667,119
"120",119,120,14.6479544050936,120
"121",120,121,14.7540621150911,121
"122",121,122,14.8509853642876,122
"123",122,123,14.9376066134975,123
"124",123,124,15.0184643494808,124
"125",124,125,15.0995110654837,125
"126",125,126,15.1866992547526,126
"127",126,127,15.2837812759744,127
"128",127,128,15.3857089495994,128
"129",128,129,15.4852339615185,129
"130",129,130,15.5755003657022,130
"131",130,131,15.6512216884387,131
"132",131,132,15.7075038240955,132
"133",132,133,15.7423976994674,133
"134",133,134,15.7657343710565,134
"135",134,135,15.7902899277923,135
"136",135,136,15.828840458604,136
"137",136,137,15.8922312947265,137
"138",137,138,15.9835847366168,138
"139",138,139,16.1040923270375,139
"140",139,140,16.2529475235865,140
"141",140,141,16.4213514432033,141
"142",141,142,16.5985071176629,142
"143",142,143,16.7751931931286,143
"144",143,144,16.9484907733178,144
"145",144,145,17.1170565763358,145
"146",145,146,17.2795473202882,146
"147",146,147,17.4339732212524,147
"148",147,148,17.5757584871923,148
"149",148,149,17.6996808240436,149
"150",149,150,17.8023217608771,150
"151",150,151,17.8874781193037,151
"152",151,152,17.9607505440695,152
"153",152,153,18.0277396799207,153
"154",153,154,18.0935812190211,154
"155",154,155,18.1615510432064,155
"156",155,156,18.2344600817302,156
"157",156,157,18.3146061213747,157
"158",157,158,18.4022343790367,158
"159",158,159,18.4970769291419,159
"160",159,160,18.5985840561673,160
"161",160,161,18.7050788847959,161
"162",161,162,18.8146027497624,162
"163",162,163,18.9251969858014,163
"164",163,164,19.0351192974021,164
"165",164,165,19.1434928680718,165
"166",165,166,19.2496572510727,166
"167",166,167,19.3531008492278,167
"168",167,168,19.4539074636038,168
"169",168,169,19.5523097448287,169
"170",169,170,19.6482522669999,170
"171",170,171,19.7405272980939,171
"172",171,172,19.8276390295569,172
"173",172,173,19.9080916528351,173
"174",173,174,19.9804288495916,174
"175",174,175,20.0433522623579,175
"176",175,176,20.0956030238822,176
"177",176,177,20.1365957417186,177
"178",177,178,20.1684389226442,178
"179",178,179,20.1939145482416,179
"180",179,180,20.2158046000938,180
"181",180,181,20.2364332771783,181
"182",181,182,20.2562936480527,182
"183",182,183,20.2754209986696,183
"184",183,184,20.2944667050776,184
"185",184,185,20.3165465037096,185
"186",185,186,20.3453922210948,186
"187",186,187,20.3835410799075,187
"188",187,188,20.428751887403,188
"189",188,189,20.477588846982,189
"190",189,190,20.5266161620451,190
"191",190,191,20.5725077713102,191
"192",191,192,20.612376554765,192
"193",192,193,20.6434451277145,193
"194",193,194,20.6640039165079,194
"195",194,195,20.6766145916708,195
"196",195,196,20.684906634773,196
"197",196,197,20.6925095273842,197
"198",197,198,20.7028260251773,198
"199",198,199,20.7183519802386,199
"200",199,200,20.7413565187575,200
"201",200,201,20.7734526380285,201
"202",201,202,20.8136288197654,202
"203",202,203,20.8602174167872,203
"204",203,204,20.9113199836797,204
"205",204,205,20.964114882096,205
"206",205,206,21.0155496754561,206
"207",206,207,21.0625719271799,207
"208",207,208,21.1027561345056,208
"209",208,209,21.1361845299441,209
"210",209,210,21.1635662798241,210
"211",210,211,21.185984546799,211
"212",211,212,21.2060184788186,212
"213",212,213,21.2266212201572,213
"214",213,214,21.2496795504228,214
"215",214,215,21.272814790559,215
"216",215,216,21.2925818968433,216
"217",216,217,21.3055358255533,217
"218",217,218,21.3087082431624,218
"219",218,219,21.3010376569281,219
"220",219,220,21.2819392843037,220
"221",220,221,21.2515790097945,221
"222",221,222,21.2131253861123,222
"223",222,223,21.1704976330207,223
"224",223,224,21.1276149702833,224
"225",224,225,21.0882805813242,225
"226",225,226,21.0558335042091,226
"227",226,227,21.033496740664,227
"228",227,228,21.0229985607535,228
"229",228,229,21.0200883078954,229
"230",229,230,21.0190205938458,230
"231",230,231,21.014521545265,231
"232",231,232,21.003203348428,232
"233",232,233,20.982149704514,233
"234",233,234,20.9484443147021,234
"235",234,235,20.9011089617215,235
"236",235,236,20.8469177545021,236
"237",236,237,20.7945828835243,237
"238",237,238,20.7509042794038,238
"239",238,239,20.7150328333005,239
"240",239,240,20.6842071765099,240
"241",240,241,20.6553551881909,241
"242",241,242,20.6241617389561,242
"243",242,243,20.5860009472816,243
"244",243,244,20.5362469316435,244
"245",244,245,20.4710564851347,245
"246",245,246,20.3897170993155,246
"247",246,247,20.2922989403631,247
"248",247,248,20.1799337626163,248
"249",248,249,20.0579996730595,249
"250",249,250,19.932936366839,250
"251",250,251,19.8111835391009,251
"252",251,252,19.6977664350558,252
"253",252,253,19.5920525001722,253
"254",253,254,19.491994729983,254
"255",254,255,19.3957351937264,255
"256",255,256,19.3021722554608,256
"257",256,257,19.2103933529499,257
"258",257,258,19.1197756800007,258
"259",258,259,19.0308554545933,259
"260",259,260,18.9444586507511,260
"261",260,261,18.8614112424975,261
"262",261,262,18.7822164218803,262
"263",262,263,18.7060862530448,263
"264",263,264,18.6319100181608,264
"265",264,265,18.5574278230894,265
"266",265,266,18.4757830684585,266
"267",266,267,18.3789699785871,267
"268",267,268,18.2603410612983,268
"269",268,269,18.1186819584308,269
"270",269,270,17.9541365953273,270
"271",270,271,17.7668488973304,271
"272",271,272,17.5602395604357,272
"273",272,273,17.3508363632515,273
"274",273,274,17.1584438550389,274
"275",274,275,16.999283870213,275
"276",275,276,16.875247383804,276
"277",276,277,16.7846426559961,277
"278",277,278,16.7257779469735,278
"279",278,279,16.6935675007655,279
"280",279,280,16.6693494967836,280
"281",280,281,16.6310680982845,281
"282",281,282,16.5593938907642,282
"283",282,283,16.4459031486751,283
"284",283,284,16.284898568709,284
"285",284,285,16.0738847916216,285
