"","x","Index","y","Index2"
"1",0,1,2.85227636587961,1
"2",1,2,2.98684492812556,2
"3",2,3,3.1282557236379,3
"4",3,4,3.27390151609172,4
"5",4,5,3.41935635237108,5
"6",5,6,3.55291941219586,6
"7",6,7,3.66107115849491,7
"8",7,8,3.73404867698477,8
"9",8,9,3.77711554453283,9
"10",9,10,3.79929196079415,10
"11",10,11,3.80959812542379,11
"12",11,12,3.81992722983558,12
"13",12,13,3.85366443247828,13
"14",13,14,3.93706788355939,14
"15",14,15,4.08562370237241,15
"16",15,16,4.27172988455474,16
"17",16,17,4.45701239482979,17
"18",17,18,4.60961694440582,18
"19",18,19,4.72376823043061,19
"20",19,20,4.80021069653681,20
"21",20,21,4.83968878635708,21
"22",21,22,4.84464120355684,22
"23",22,23,4.8242836919327,23
"24",23,24,4.78952625531404,24
"25",24,25,4.74950373628351,25
"26",25,26,4.70625033243688,26
"27",26,27,4.66002508012316,27
"28",27,28,4.6110870156914,28
"29",28,29,4.55837030631507,29
"30",29,30,4.49550964246546,30
"31",30,31,4.41481484543833,31
"32",31,32,4.31074570970267,32
"33",32,33,4.1863619224205,33
"34",33,34,4.04687314392708,34
"35",34,35,3.8982595584967,35
"36",35,36,3.74958344615977,36
"37",36,37,3.61067761088571,37
"38",37,38,3.49137485664397,38
"39",38,39,3.4009983839107,39
"40",39,40,3.34683297918906,40
"41",40,41,3.33565382548893,41
"42",41,42,3.37178098253288,42
"43",42,43,3.44971401689419,43
"44",43,44,3.56149737185881,44
"45",44,45,3.6958405716193,45
"46",45,46,3.82811346399454,46
"47",46,47,3.93035097771002,47
"48",47,48,3.97458804149121,48
"49",48,49,3.94283898258362,49
"50",49,50,3.8570357223129,50
"51",50,51,3.7490895805247,51
"52",51,52,3.64755575442457,52
"53",52,53,3.56756495065751,53
"54",53,54,3.52089175322841,54
"55",54,55,3.51931074614215,55
"56",55,56,3.56944375357111,56
"57",56,57,3.65730156035758,57
"58",57,58,3.76374219151137,58
"59",58,59,3.87085476132457,59
"60",59,60,3.96565274121856,60
"61",60,61,4.03638069189704,61
"62",61,62,4.0759382465435,62
"63",62,63,4.09584532826055,63
"64",63,64,4.11227693263065,64
"65",64,65,4.1414080552362,65
"66",65,66,4.19676729512721,66
"67",66,67,4.28129766522397,67
"68",67,68,4.39529578191434,68
"69",68,69,4.53777290924028,69
"70",69,70,4.70259890186013,70
"71",70,71,4.88235826208635,71
"72",71,72,5.06941845645363,72
"73",72,73,5.25527880838565,73
"74",73,74,5.43122160552836,74
"75",74,75,5.58852913552768,75
"76",75,76,5.7207309549388,76
"77",76,77,5.83034569595382,77
"78",77,78,5.92213925967411,78
"79",78,79,6.00019895395302,79
"80",79,80,6.06589771365204,80
"81",80,81,6.11992988038467,81
"82",81,82,6.1629897957644,82
"83",82,83,6.19820533625035,83
"84",83,84,6.23843851768409,84
"85",84,85,6.29898489075283,85
"86",85,86,6.38932294658959,86
"87",86,87,6.49566293811076,87
"88",87,88,6.59839805867855,88
"89",88,89,6.68135324280106,89
"90",89,90,6.74208038956991,90
"91",90,91,6.78156313922262,91
"92",91,92,6.80078513199669,92
"93",92,93,6.80140444183371,93
"94",93,94,6.78777687749153,94
"95",94,95,6.76493268143207,95
"96",95,96,6.73780112302242,96
"97",96,97,6.71090757925022,97
"98",97,98,6.68867645400827,98
"99",98,99,6.67553215118938,99
"100",99,100,6.67504337039534,100
"101",100,101,6.687355994064,101
"102",101,102,6.71176020034219,102
"103",102,103,6.74858488028727,103
"104",103,104,6.8023137765987,104
"105",104,105,6.87846934488646,105
"106",105,106,6.98064034979061,106
"107",106,107,7.10468079207148,107
"108",107,108,7.24451098151947,108
"109",108,109,7.39405122792496,109
"110",109,110,7.54616547917406,110
"111",110,111,7.68949223553564,111
"112",111,112,7.81161363537427,112
"113",112,113,7.901536438766,113
"114",113,114,7.95396589263272,114
"115",114,115,7.96503186560781,115
"116",115,116,7.93685968490521,116
"117",116,117,7.8955565120612,117
"118",117,118,7.87322496719259,118
"119",118,119,7.90196767041622,119
"120",119,120,8.00274158165392,120
"121",120,121,8.15192102004751,121
"122",121,122,8.3147346445438,122
"123",122,123,8.46147934010244,123
"124",123,124,8.58272489573437,124
"125",124,125,8.67410932646336,125
"126",125,126,8.73127064731317,126
"127",126,127,8.75206746199424,127
