"","x","Index","y","Index2"
"1",0,1,2.20793889406511,1
"2",1,2,2.37827968625817,2
"3",2,3,2.54939323606933,3
"4",3,4,2.72105925790233,4
"5",4,5,2.89228279993431,5
"6",5,6,3.05897024543604,6
"7",6,7,3.21625331145165,7
"8",7,8,3.35940867137796,8
"9",8,9,3.48429282402233,9
"10",9,10,3.58690722454478,10
"11",10,11,3.66325332810532,11
"12",11,12,3.71044940500974,12
"13",12,13,3.73008098614683,13
"14",13,14,3.72485041755118,14
"15",14,15,3.69742454445292,15
"16",15,16,3.65032820886452,16
"17",16,17,3.58605075199402,17
"18",17,18,3.50763729680363,18
"19",18,19,3.42035609327229,19
"20",19,20,3.33003117313308,20
"21",20,21,3.24248656811912,21
"22",21,22,3.1641272505585,22
"23",22,23,3.10368195515934,23
"24",23,24,3.07046035722476,24
"25",24,25,3.07195021146704,25
"26",25,26,3.10835159023512,26
"27",26,27,3.17804264528711,27
"28",27,28,3.27940152838109,28
"29",28,29,3.40943849142487,29
"30",29,30,3.5596921869249,30
"31",30,31,3.72033336753736,31
"32",31,32,3.88269269483215,32
"33",32,33,4.04274046603431,33
"34",33,34,4.19760688728263,34
"35",34,35,4.34501039850024,35
"36",35,36,4.48502237474769,36
"37",36,37,4.61830242486988,37
"38",37,38,4.74551015771169,38
"39",38,39,4.8667353161451,39
"40",39,40,4.97978817915044,40
"41",40,41,5.08190915973513,41
"42",41,42,5.17041278245312,42
"43",42,43,5.24291001804449,43
"44",43,44,5.29708594879586,44
"45",44,45,5.33148093969967,45
"46",45,46,5.34805648657162,46
"47",46,47,5.34962936793325,47
"48",47,48,5.33901636230609,48
"49",48,49,5.31915772736734,49
"50",49,50,5.29348763741699,50
"51",50,51,5.26556374591069,51
"52",51,52,5.23990368969444,52
"53",52,53,5.22486503917559,53
"54",53,54,5.22976534815184,54
"55",54,55,5.26392217042088,55
"56",55,56,5.3345832501953,56
"57",56,57,5.44071709334732,57
"58",57,58,5.57922239616405,58
"59",58,59,5.74642936530895,59
"60",59,60,5.93639424895086,60
"61",60,61,6.14260480563491,61
"62",61,62,6.35958199260337,62
"63",62,63,6.58597956188676,63
"64",63,64,6.82148446421271,64
"65",64,65,7.06578365030884,65
"66",65,66,7.31767430665905,66
"67",66,67,7.57239456277243,67
"68",67,68,7.82429278391433,68
"69",68,69,8.06800105614228,69
"70",69,70,8.29928634868249,70
"71",70,71,8.51419935155331,71
"72",71,72,8.70956189162295,72
"73",72,73,8.88528034315901,73
"74",73,74,9.04203221727894,74
"75",74,75,9.18049502510018,75
"76",75,76,9.3013790881193,76
"77",76,77,9.40552596934937,77
"78",77,78,9.49381004218257,78
"79",78,79,9.56733025375522,79
"80",79,80,9.62808384618027,80
"81",80,81,9.6782926353148,81
"82",81,82,9.72017843701589,82
"83",82,83,9.75633668842761,83
"84",83,84,9.79085731184189,84
"85",84,85,9.82820385083763,85
"86",85,86,9.87196023690831,86
"87",86,87,9.92219195320563,87
"88",87,88,9.97808487079583,88
"89",88,89,10.0394563238441,89
"90",89,90,10.1086494989116,90
"91",90,91,10.1886390456584,91
"92",91,92,10.2823996137444,92
"93",92,93,10.3914665008251,93
"94",93,94,10.5116175965368,94
"95",94,95,10.6371914385112,95
"96",95,96,10.762491242101,96
"97",96,97,10.8816789335437,97
"98",97,98,10.9888811167978,98
"99",98,99,11.0782243958218,99
"100",99,100,11.1459103601419,100
"101",100,101,11.1964405415542,101
"102",101,102,11.2363914574225,102
"103",102,103,11.2719918584324,103
"104",103,104,11.3080794285565,104
"105",104,105,11.349144085089,105
"106",105,106,11.3986982912852,106
"107",106,107,11.456344694244,107
"108",107,108,11.5207084870251,108
"109",108,109,11.5904148626883,109
"110",109,110,11.6629563630923,110
"111",110,111,11.731294925291,111
"112",111,112,11.7872598351377,112
"113",112,113,11.8253075504324,113
"114",113,114,11.8504032167638,114
"115",114,115,11.8701391516677,115
"116",115,116,11.8919094748807,116
"117",116,117,11.9223155149413,117
"118",117,118,11.9677604025889,118
"119",118,119,12.0346472685629,119
"120",119,120,12.12636403797,120
"121",120,121,12.2342378133858,121
"122",121,122,12.3465804917536,122
"123",122,123,12.4525589512712,123
"124",123,124,12.544759995156,124
"125",124,125,12.6166254078805,125
"126",125,126,12.6615969739169,126
"127",126,127,12.6763421322382,127
"128",127,128,12.6704309398209,128
"129",128,129,12.656659108142,129
"130",129,130,12.6449714379248,130
"131",130,131,12.6339090868776,131
"132",131,132,12.6191623019547,132
"133",132,133,12.5968853893194,133
"134",133,134,12.5650888919707,134
"135",134,135,12.5222474121164,135
"136",135,136,12.4668355519643,136
"137",136,137,12.3990858613251,137
"138",137,138,12.3262626804209,138
"139",138,139,12.2573882970768,139
"140",139,140,12.2009174621391,140
"141",140,141,12.1630347785401,141
"142",141,142,12.1493573122335,142
"143",142,143,12.1636126093171,143
"144",143,144,12.2019701364653,144
"145",144,145,12.2587098404967,145
"146",145,146,12.3281116682296,146
"147",146,147,12.403734517701,147
"148",147,148,12.4762530918204,148
"149",148,149,12.5356210447157,149
"150",149,150,12.5735674508133,150
"151",150,151,12.588923065734,151
"152",151,152,12.5822940653968,152
"153",152,153,12.5542866257212,153
"154",153,154,12.5077830160018,154
"155",154,155,12.4547698790361,155
"156",155,156,12.409509950997,156
"157",156,157,12.3844170657749,157
"158",157,158,12.3845094481293,158
"159",158,159,12.4129564205371,159
"160",159,160,12.4713580271264,160
"161",160,161,12.5550371986299,161
"162",161,162,12.6577475874317,162
"163",162,163,12.7732428459158,163
"164",163,164,12.8959389824857,164
"165",164,165,13.0229014296225,165
"166",165,166,13.1518579758271,166
"167",166,167,13.2805876590806,167
"168",167,168,13.4070745152865,168
"169",168,169,13.5293538298284,169
"170",169,170,13.6461108816382,170
"171",170,171,13.7586309238389,171
"172",171,172,13.8688492031014,172
"173",172,173,13.9787009660965,173
"174",173,174,14.0904530797535,174
"175",174,175,14.2076988920345,175
"176",175,176,14.3343633711599,176
"177",176,177,14.4741939683899,177
"178",177,178,14.6302280671434,178
"179",178,179,14.805325533879,179
"180",179,180,15.0023462350555,180
"181",180,181,15.2235446056791,181
"182",181,182,15.4687533549473,182
"183",182,183,15.7371997606053,183
"184",183,184,16.0275808495341,184
"185",184,185,16.3364726451592,185
"186",185,186,16.6599209200422,186
"187",186,187,16.9941258251119,187
"188",187,188,17.3359050247672,188
"189",188,189,17.6822305617743,189
"190",189,190,18.0300744788992,190
"191",190,191,18.3758356249971,191
"192",191,192,18.7136200732779,192
"193",192,193,19.0369607030403,193
"194",193,194,19.3399386998761,194
"195",194,195,19.6188284745481,195
"196",195,196,19.8704527441121,196
"197",196,197,20.0916342256241,197
"198",197,198,20.2792087178721,198
"199",198,199,20.4300643465731,199
"200",199,200,20.5411023191766,200
"201",200,201,20.6093230334978,201
"202",201,202,20.6321236488154,202
"203",202,203,20.6070005147743,203
"204",203,204,20.5331871711698,204
"205",204,205,20.4168659184002,205
"206",205,206,20.2659562470148,206
"207",206,207,20.0883776475626,207
"208",207,208,19.8931635093533,208
"209",208,209,19.6938028167397,209
"210",209,210,19.5048984528349,210
"211",210,211,19.3389856517172,211
"212",211,212,19.2003290513235,212
"213",212,213,19.0911256405557,213
"214",213,214,19.0122127729433,214
"215",214,215,18.9589892605251,215
"216",215,216,18.9254942799676,216
"217",216,217,18.9057670079374,217
"218",217,218,18.8941230373258,218
"219",218,219,18.8859836259238,219
"220",219,220,18.8770464477475,220
"221",220,221,18.8625982023549,221
"222",221,222,18.8362816914728,222
"223",222,223,18.79132874237,223
"224",223,224,18.7209711823153,224
"225",224,225,18.6194900439372,225
