"","x","Index","y","Index2"
"1",0,1,11.5655738257365,1
"2",1,2,11.4831333911135,2
"3",2,3,11.4018108101264,3
"4",3,4,11.3230088875792,4
"5",4,5,11.2478645557082,5
"6",5,6,11.1764512564797,6
"7",6,7,11.1085765592923,7
"8",7,8,11.0438808426423,8
"9",8,9,10.9813357214168,9
"10",9,10,10.9197456196005,10
"11",10,11,10.8579149611782,11
"12",11,12,10.7950246610972,12
"13",12,13,10.7317615981546,13
"14",13,14,10.6691891421103,14
"15",14,15,10.6084665247041,15
"16",15,16,10.5511364255958,16
"17",16,17,10.4988373864255,17
"18",17,18,10.4529541086669,18
"19",18,19,10.4138559331284,19
"20",19,20,10.3816583604523,20
"21",20,21,10.3564768912805,21
"22",21,22,10.3382738392749,22
"23",22,23,10.3263987701757,23
"24",23,24,10.3200480627425,24
"25",24,25,10.3184332367877,25
"26",25,26,10.3208263763345,26
"27",26,27,10.3265147064585,27
"28",27,28,10.3347854522354,28
"29",28,29,10.3450171105344,29
"30",29,30,10.3569532653985,30
"31",30,31,10.3704287726638,31
"32",31,32,10.3853405164037,32
"33",32,33,10.4018334936389,33
"34",33,34,10.420114729627,34
"35",34,35,10.4404175197925,35
"36",35,36,10.4630802402275,36
"37",36,37,10.488467537191,37
"38",37,38,10.5169440569419,38
"39",38,39,10.5490012905826,39
"40",39,40,10.5856381085894,40
"41",40,41,10.627980226282,41
"42",41,42,10.6772941123075,42
"43",42,43,10.7354092486219,43
"44",43,44,10.8042958705082,44
"45",44,45,10.8855498771461,45
"46",45,46,10.9792698232994,46
"47",46,47,11.0851799276284,47
"48",47,48,11.2030044087933,48
"49",48,49,11.3320007157279,49
"50",49,50,11.4695592184597,50
"51",50,51,11.6126035172901,51
"52",51,52,11.7581405716261,52
"53",52,53,11.903510777298,53
"54",53,54,12.0461378892423,54
"55",54,55,12.1834456623951,55
"56",55,56,12.3135494229593,56
"57",56,57,12.4373307822033,57
"58",57,58,12.5563629226619,58
"59",58,59,12.6721672342449,59
"60",59,60,12.786057936362,60
"61",60,61,12.8992974557977,61
"62",61,62,13.0132964994864,62
"63",62,63,13.130058894962,63
"64",63,64,13.251736749908,64
"65",64,65,13.380482172008,65
"66",65,66,13.5179519535085,66
"67",66,67,13.6638216249084,67
"68",67,68,13.8172714012693,68
"69",68,69,13.9771255987818,69
"70",69,70,14.1407849381511,70
"71",70,71,14.3052942412116,71
"72",71,72,14.4681078512314,72
"73",72,73,14.6283181972143,73
"74",73,74,14.785427229598,74
"75",74,75,14.9389368988204,75
"76",75,76,15.0883413212695,76
"77",76,77,15.2331032771343,77
"78",77,78,15.3726777125538,78
"79",78,79,15.5067109654445,79
"80",79,80,15.6356149408316,80
"81",80,81,15.7599929355177,81
"82",81,82,15.8804482463052,82
"83",82,83,15.9976097490823,83
"84",83,84,16.1122086360802,84
"85",84,85,16.2250016786155,85
"86",85,86,16.3363419086698,86
"87",86,87,16.4449674008832,87
"88",87,88,16.5492124905609,88
"89",88,89,16.6475066881803,89
"90",89,90,16.7386602049103,90
"91",90,91,16.8215784270921,91
"92",91,92,16.895166741067,92
"93",92,93,16.9588239820279,93
"94",93,94,17.0139227805734,94
"95",94,95,17.0623292161538,95
"96",95,96,17.106013033596,96
"97",96,97,17.1473586392346,97
"98",97,98,17.1888541047809,98
"99",98,99,17.2329875019462,99
"100",99,100,17.2819049391428,100
"101",100,101,17.3363846715859,101
"102",101,102,17.3968629911918,102
"103",102,103,17.4640508954473,103
"104",103,104,17.5397582041212,104
"105",104,105,17.6260694425531,105
"106",105,106,17.7246472636832,106
"107",106,107,17.8354668308539,107
"108",107,108,17.9580814350082,108
"109",108,109,18.0920443670891,109
"110",109,110,18.236490354592,110
"111",110,111,18.388879871221,111
"112",111,112,18.5462548272323,112
"113",112,113,18.7057954883498,113
"114",113,114,18.8652355421677,114
