"","x","Index","y","Index2"
"1",0,1,1.16867818795415,1
"2",1,2,1.215328397726,2
"3",2,3,1.26275505273129,3
"4",3,4,1.31178048074015,4
"5",4,5,1.36309265685444,5
"6",5,6,1.416842145503,6
"7",6,7,1.47304515844641,7
"8",7,8,1.53154645826958,8
"9",8,9,1.59150501085486,9
"10",9,10,1.65190833290891,10
"11",10,11,1.71174394113843,11
"12",11,12,1.77005524999174,12
"13",12,13,1.82610926488376,13
"14",13,14,1.87922888897103,14
"15",14,15,1.92838934689257,15
"16",15,16,1.97117514921706,16
"17",16,17,2.00482312799566,17
"18",17,18,2.0271975198698,18
"19",18,19,2.03867217984216,19
"20",19,20,2.04024836750572,20
"21",20,21,2.03292734245344,21
"22",21,22,2.01853103505185,22
"23",22,23,2.00216405876158,23
"24",23,24,1.98975169781684,24
"25",24,25,1.98652434451025,25
"26",25,26,1.99493282336819,26
"27",26,27,2.01673306697549,27
"28",27,28,2.05368100791698,28
"29",28,29,2.10681096038112,29
"30",29,30,2.17427076497098,30
"31",30,31,2.25348664389326,31
"32",31,32,2.34191414355588,32
"33",32,33,2.43712610717169,33
"34",33,34,2.53672470215476,34
"35",34,35,2.63846237122397,35
"36",35,36,2.74069265831736,36
"37",36,37,2.8419193826778,37
"38",37,38,2.94064636354814,38
"39",38,39,3.0355725847452,39
"40",39,40,3.12617768838165,40
"41",40,41,3.21213648114411,41
"42",41,42,3.29278143274557,42
"43",42,43,3.36607566500439,43
"44",43,44,3.42963996276529,44
"45",44,45,3.48165553922749,45
"46",45,46,3.52254532100824,46
"47",46,47,3.5532926630793,47
"48",47,48,3.57488092041244,48
"49",48,49,3.58890397445369,49
"50",49,50,3.59939781254621,50
"51",50,51,3.61100894850745,51
"52",51,52,3.6282666884754,52
"53",52,53,3.65523150787044,53
"54",53,54,3.69584667443351,54
"55",54,55,3.75405545590552,55
"56",55,56,3.83284653712364,56
"57",56,57,3.93139027130981,57
"58",57,58,4.0479024287822,58
"59",58,59,4.18011158678136,59
"60",59,60,4.32379755023742,60
"61",60,61,4.47425293100287,61
"62",61,62,4.62761941737634,62
"63",62,63,4.78343500344082,63
"64",63,64,4.94208675972541,64
"65",64,65,5.10396175675921,65
"66",65,66,5.26915705555289,66
"67",66,67,5.43660967904342,67
"68",67,68,5.60496664064931,68
"69",68,69,5.7724584056698,69
"70",69,70,5.93564924692681,70
"71",70,71,6.09068688912293,71
"72",71,72,6.23412425202077,72
"73",72,73,6.36413503562293,73
"74",73,74,6.47929813499204,74
"75",74,75,6.57819244519069,75
"76",75,76,6.66068786166333,76
"77",76,77,6.7318182813817,77
"78",77,78,6.79790860169938,78
"79",78,79,6.86477934571447,79
"80",79,80,6.93623353950333,80
"81",80,81,7.01556983488685,81
"82",81,82,7.10608688368595,82
"83",82,83,7.21008011801293,83
"84",83,84,7.32583209114578,84
"85",84,85,7.45062213665393,85
"86",85,86,7.58145508094149,86
"87",86,87,7.71423772175151,87
"88",87,88,7.84460234966175,88
"89",88,89,7.96882280637931,89
"90",89,90,8.08573913812865,90
"91",90,91,8.1948329422636,91
"92",91,92,8.29558581613797,92
"93",92,93,8.38763189286427,93
"94",93,94,8.47121544858981,94
"95",94,95,8.54673329522063,95
"96",95,96,8.6145589555431,96
"97",96,97,8.67497279586515,97
"98",97,98,8.7282318933751,98
"99",98,99,8.77459332526125,99
"100",99,100,8.81470399735114,100
"101",100,101,8.85077013002923,101
"102",101,102,8.88538777231924,102
"103",102,103,8.92149592268239,103
"104",103,104,8.96340537733015,104
"105",104,105,9.01576988191151,105
"106",105,106,9.08245167270451,106
"107",106,107,9.16414694850332,107
"108",107,108,9.26076039873115,108
"109",108,109,9.37219671281123,109
"110",109,110,9.49705957705469,110
"111",110,111,9.62874866532437,111
"112",111,112,9.75936264837105,112
"113",112,113,9.88228784729386,113
"114",113,114,9.99606118458538,114
"115",114,115,10.1005072330866,115
"116",115,116,10.1959608079856,116
"117",116,117,10.2847976938592,117
"118",117,118,10.3699039176316,118
"119",118,119,10.4541655062267,119
"120",119,120,10.5396722376041,120
"121",120,121,10.6253288938657,121
"122",121,122,10.7092440081489,122
"123",122,123,10.789250293377,123
"124",123,124,10.8620771816165,124
"125",124,125,10.9241782847196,125
"126",125,126,10.9720072145386,126
"127",126,127,11.0038036722607,127
"128",127,128,11.0249517164123,128
"129",128,129,11.0426214948547,129
"130",129,130,11.0626767700113,130
"131",130,131,11.0857557625546,131
"132",131,132,11.111190307719,132
"133",132,133,11.1385162914904,133
"134",133,134,11.1680858028602,134
"135",134,135,11.2004549815707,135
"136",135,136,11.2361799673647,136
"137",136,137,11.2763320627012,137
"138",137,138,11.3240432209057,138
"139",138,139,11.3829605580203,139
"140",139,140,11.4558082342023,140
"141",140,141,11.5416185860701,141
"142",141,142,11.6385009943572,142
"143",142,143,11.7447151482198,143
"144",143,144,11.8591219705042,144
"145",144,145,11.9807326924792,145
"146",145,146,12.1085585454136,146
"147",146,147,12.2416984242426,147
"148",147,148,12.3796018785661,148
"149",148,149,12.5218061216504,149
"150",149,150,12.6675045427298,150
"151",150,151,12.8145152349104,151
"152",151,152,12.9603124672663,152
"153",152,153,13.1023705088716,153
"154",153,154,13.2384412302243,154
"155",154,155,13.367386907519,155
"156",155,156,13.488347418374,156
"157",156,157,13.6007639262454,157
"158",157,158,13.705282737939,158
"159",158,159,13.8028514460984,159
"160",159,160,13.8948850731939,160
"161",160,161,13.9846683610027,161
"162",161,162,14.0759534811284,162
"163",162,163,14.172492605175,163
"164",163,164,14.277435158963,164
"165",164,165,14.3915195851792,165
"166",165,166,14.5148815807272,166
"167",166,167,14.6472805101663,167
"168",167,168,14.7869704086785,168
"169",168,169,14.9318289791015,169
"170",169,170,15.0801313043091,170
"171",170,171,15.2317419873191,171
"172",171,172,15.3869230111858,172
"173",172,173,15.5459363589632,173
"174",173,174,15.7087307500472,174
"175",174,175,15.8740018492011,175
"176",175,176,16.0401320575304,176
"177",176,177,16.2054073239881,177
"178",177,178,16.3677277889195,178
"179",178,179,16.5248971405179,179
"180",179,180,16.6747190669765,180
"181",180,181,16.8155707636278,181
"182",181,182,16.9481234543626,182
"183",182,183,17.0736218702109,183
"184",183,184,17.1930914651257,184
"185",184,185,17.3066805847515,185
"186",185,186,17.4143182976557,186
"187",186,187,17.515816373634,187
"188",187,188,17.6105173873954,188
"189",188,189,17.6976466148768,189
"190",189,190,17.7764293320156,190
"191",190,191,17.8461719468241,191
"192",191,192,17.9065053956168,192
"193",192,193,17.9571417467834,193
"194",193,194,17.9982297675626,194
"195",194,195,18.0316650205888,195
"196",195,196,18.0597797673458,196
"197",196,197,18.0849062693168,197
"198",197,198,18.1091258095633,198
"199",198,199,18.1335157574566,199
"200",199,200,18.158902503946,200
"201",200,201,18.1858319014757,201
"202",201,202,18.2137276484699,202
"203",202,203,18.2417329048476,203
"204",203,204,18.2688498639769,204
"205",204,205,18.2935168530202,205
"206",205,206,18.3140312325886,206
"207",206,207,18.3286903632935,207
"208",207,208,18.3362111748444,208
"209",208,209,18.336988873344,209
"210",209,210,18.3318382339936,210
"211",210,211,18.3215790630095,211
"212",211,212,18.3070512906687,212
"213",212,213,18.2890998782638,213
"214",213,214,18.268547898305,214
"215",214,215,18.2461308681751,215
"216",215,216,18.2225624164746,216
"217",216,217,18.1985561718043,217
"218",217,218,18.1748540347293,218
"219",218,219,18.152310993672,219
"220",219,220,18.1318103090195,220
"221",220,221,18.1139343260756,221
"222",221,222,18.0980617298111,222
"223",222,223,18.0832702901138,223
"224",223,224,18.0686377768713,224
"225",224,225,18.0533954638427,225
"226",225,226,18.0373886402729,226
"227",226,227,18.0206160992781,227
"228",227,228,18.0030307419588,228
"229",228,229,17.9844019013528,229
"230",229,230,17.9644530184821,230
"231",230,231,17.9431072346759,231
"232",231,232,17.9210864924909,232
"233",232,233,17.8993124347908,233
"234",233,234,17.8787067044393,234
"235",234,235,17.8600565602963,235
"236",235,236,17.8436117252069,236
"237",236,237,17.8294875380122,237
"238",237,238,17.8175167808459,238
"239",238,239,17.8064020090111,239
"240",239,240,17.7945632211036,240
"241",240,241,17.7803136002318,241
"242",241,242,17.7615390675556,242
"243",242,243,17.7360187287479,243
"244",243,244,17.7015316894815,244
"245",244,245,17.656233304065,245
"246",245,246,17.5997839213511,246
"247",246,247,17.5322201388287,247
"248",247,248,17.4538256556046,248
"249",248,249,17.3658725772585,249
"250",249,250,17.2698801109881,250
"251",250,251,17.1673674639915,251
"252",251,252,17.0597963151182,252
"253",252,253,16.9483982298247,253
"254",253,254,16.8343472452194,254
"255",254,255,16.718540141236,255
"256",255,256,16.6007646691113,256
"257",256,257,16.4805313229076,257
"258",257,258,16.3572420954363,258
"259",258,259,16.229864974506,259
"260",259,260,16.0972594466743,260
"261",260,261,15.9582849984989,261
"262",261,262,15.8123009839385,262
"263",262,263,15.6606662265564,263
"264",263,264,15.5052394173168,264
"265",264,265,15.3477579966665,265
"266",265,266,15.189474402982,266
"267",266,267,15.0315198241223,267
"268",267,268,14.8744708566672,268
"269",268,269,14.7166857320789,269
"270",269,270,14.5559680905409,270
"271",270,271,14.3901215722361,271
"272",271,272,14.2172169439408,272
"273",272,273,14.0363934788036,273
"274",273,274,13.8470575765662,274
"275",274,275,13.6492354113147,275
"276",275,276,13.4454322545142,276
"277",276,277,13.2387731519744,277
"278",277,278,13.0323831495048,278
"279",278,279,12.8295859682116,279
"280",279,280,12.6345000303874,280
"281",280,281,12.451442433621,281
"282",281,282,12.2838055673442,282
"283",282,283,12.1312829883601,283
"284",283,284,11.9926435453147,284
"285",284,285,11.8665321318764,285
"286",285,286,11.751097821803,286
"287",286,287,11.644365733875,287
"288",287,288,11.5443609868727,288
"289",288,289,11.4487883545826,289
"290",289,290,11.354071230816,290
"291",290,291,11.2563126643901,291
"292",291,292,11.1520874946716,292
"293",292,293,11.0398577232242,293
"294",293,294,10.9185571421614,294
"295",294,295,10.7871195435962,295
"296",295,296,10.6446511130858,296
"297",296,297,10.4909476099632,297
"298",297,298,10.3259771870051,298
"299",298,299,10.1506496671317,299
"300",299,300,9.96964155383617,300
"301",300,301,9.78857102075481,301
"302",301,302,9.61165707128275,302
"303",302,303,9.43752202784994,303
"304",303,304,9.26338904264502,304
"305",304,305,9.08648126785666,305
"306",305,306,8.9042422651119,306
"307",306,307,8.71499723379141,307
"308",307,308,8.51729178271425,308
"309",308,309,8.31021204303688,309
"310",309,310,8.09500623526543,310
"311",310,311,7.87346310224346,311
"312",311,312,7.64763767231237,312
"313",312,313,7.42065011580518,313
"314",313,314,7.19588688855274,314
"315",314,315,6.97673444638594,315
"316",315,316,6.76650528914342,316
"317",316,317,6.56821609269496,317
"318",317,318,6.38480957691811,318
"319",318,319,6.21832586393833,319
"320",319,320,6.06719468487263,320
"321",320,321,5.92894317308589,321
"322",321,322,5.80109846194301,322
"323",322,323,5.68090504381552,323
"324",323,324,5.56447684710142,324
"325",324,325,5.44764515920531,325
"326",325,326,5.3270774645,326
"327",326,327,5.20278603523092,327
"328",327,328,5.07561934061167,328
"329",328,329,4.94658567380489,329
"330",329,330,4.81733262376928,330
"331",330,331,4.68966760341259,331
"332",331,332,4.56539802564255,332
"333",332,333,4.44571487048834,333
"334",333,334,4.32934338646481,334
"335",334,335,4.21439238920827,335
"336",335,336,4.09941519595237,336
"337",336,337,3.9847431303202,337
"338",337,338,3.87115201753221,338
"339",338,339,3.75962941149086,339
"340",339,340,3.65200978082662,340
"341",340,341,3.55033932285194,341
"342",341,342,3.45666423487928,342
"343",342,343,3.37267220084855,343
"344",343,344,3.29861685120943,344
"345",344,345,3.23439330303904,345
"346",345,346,3.17945039042439,346
"347",346,347,3.13145181549213,347
"348",347,348,3.0876149973788,348
"349",348,349,3.04515735522092,349
"350",349,350,3.00156122601652,350
"351",350,351,2.95536861820949,351
"352",351,352,2.90538645810521,352
"353",352,353,2.85038767720407,353
"354",353,354,2.78900922778647,354
"355",354,355,2.71985406732783,355
"356",355,356,2.641830562702,356
"357",356,357,2.55506871837666,357
"358",357,358,2.46000394821793,358
"359",358,359,2.35707166609192,359
"360",359,360,2.24693442953239,360
"361",360,361,2.13116337074366,361
"362",361,362,2.01155676559766,362
"363",362,363,1.88969541297133,363
"364",363,364,1.76629020376162,364
"365",364,365,1.64183455187043,365
"366",365,366,1.51682187119972,366
