"","x","Index","y","Index2"
"1",0,1,12.4389128729651,1
"2",1,2,11.801396897916,2
"3",2,3,11.2300044901442,3
"4",3,4,10.9272743897354,4
"5",4,5,11.0051853510619,5
"6",5,6,11.213476185644,6
"7",6,7,11.2113257192892,7
"8",7,8,10.749716083526,8
"9",8,9,9.94684263276774,9
"10",9,10,9.01270402714921,10
"11",10,11,8.15729892680499,11
"12",11,12,7.55175010378355,12
"13",12,13,7.21167677778845,13
"14",13,14,7.11382228043706,14
"15",14,15,7.22412940189481,15
"16",15,16,7.46533876651937,16
"17",16,17,7.74939045721645,17
"18",17,18,8.00003892822071,18
"19",18,19,8.1882961190824,19
"20",19,20,8.29698834068073,20
"21",20,21,8.30894190389489,21
"22",21,22,8.22457391197167,22
"23",22,23,8.11466463762834,23
"24",23,24,8.06758514594976,24
"25",24,25,8.12539340174997,25
"26",25,26,8.14489496875957,26
"27",26,27,7.93658231043835,27
"28",27,28,7.38754841729341,28
"29",28,29,6.69128838802123,29
"30",29,30,6.11789784836562,30
"31",30,31,5.93747242407038,31
"32",31,32,6.35783606350027,32
"33",32,33,7.33772600550382,33
"34",33,34,8.77360781155048,34
"35",34,35,10.4920239914166,35
"36",35,36,12.0398248481062,36
"37",36,37,12.8939376329299,37
"38",37,38,12.7034352791248,38
"39",38,39,11.8059734476323,39
"40",39,40,10.7113534813201,40
"41",40,41,9.929376723056,41
"42",41,42,9.81421584219599,42
"43",42,43,10.0975288140499,43
"44",43,44,10.355344940416,44
"45",44,45,10.2636926172325,45
"46",45,46,9.89859661699795,46
"47",46,47,9.43608080635098,47
"48",47,48,9.03366915445069,48
"49",48,49,8.77488604053845,49
"50",49,50,8.72475594637616,50
"51",50,51,8.94830335372574,51
"52",51,52,9.46520794596155,52
"53",52,53,10.1137702129077,53
"54",53,54,10.6869458460009,54
"55",54,55,11.026860632231,55
"56",55,56,11.1723207408011,56
"57",56,57,11.211302436468,57
"58",57,58,11.1984615018132,58
"59",58,59,11.0551717907191,59
"60",59,60,10.6694866748935,60
"61",60,61,9.92945952604397,61
"62",61,62,8.81206549240549,62
"63",62,63,7.64996682832301,63
"64",63,64,6.86474756466888,64
"65",64,65,6.77801532150317,65
"66",65,66,7.31147207563676,66
"67",66,67,8.28684339306826,67
"68",67,68,9.52585483979628,68
"69",68,69,10.8475287844193,69
"70",69,70,12.0600748059354,70
"71",70,71,12.9689992859428,71
"72",71,72,13.427618220769,72
"73",72,73,13.4804860656608,73
"74",73,74,13.2199668905945,74
"75",74,75,12.7499538421493,75
"76",75,76,12.2204563733157,76
"77",76,77,11.7930130136867,77
"78",77,78,11.6291622928558,78
"79",78,79,11.8263563009462,79
"80",79,80,12.2257013702024,80
"81",80,81,12.6042173933991,81
"82",81,82,12.8034740448518,82
