"","x","Index","y","Index2"
"1",0,1,2.41468240997984,1
"2",1,2,2.13438104011994,2
"3",2,3,2.05968428641436,3
"4",3,4,2.3306869227961,4
"5",4,5,3.0225831098069,5
"6",5,6,3.95096455442345,6
"7",6,7,4.8665223502312,7
"8",7,8,5.5558210695103,8
"9",8,9,5.94891919931961,9
"10",9,10,6.01174870541272,10
"11",10,11,5.71024155354318,11
"12",11,12,5.04586840987195,12
"13",12,13,4.16225474218946,13
"14",13,14,3.23856471869354,14
"15",14,15,2.42731791900252,15
"16",15,16,1.77445556841679,16
"17",16,17,1.29927430365726,17
"18",17,18,1.00907467143359,18
"19",18,19,0.863172858410464,19
"20",19,20,0.808888961241326,20
"21",20,21,0.793543076579617,21
"22",21,22,0.781141523149513,22
"23",22,23,0.802435507958131,23
"24",23,24,0.904862460083323,24
"25",24,25,1.12040079420454,25
"26",25,26,1.41919286740761,26
"27",26,27,1.75592202237998,27
"28",27,28,2.08527160180908,28
"29",28,29,2.37204683176773,29
"30",29,30,2.62154047187034,30
"31",30,31,2.8491671651167,31
"32",31,32,3.07499569249407,32
"33",32,33,3.33771138693967,33
"34",33,34,3.68065371937817,34
"35",34,35,4.12859835656453,35
"36",35,36,4.63206574857473,36
"37",36,37,5.12301254131501,37
"38",37,38,5.5333953806916,38
"39",38,39,5.81053399959015,39
"40",39,40,5.96320047881384,40
"41",40,41,6.01552998614528,41
"42",41,42,5.9922142269614,42
"43",42,43,5.9201710570165,43
"44",43,44,5.8268748696592,44
"45",44,45,5.72853033309323,45
"46",45,46,5.59626321494275,46
"47",46,47,5.38992955768697,47
"48",47,48,5.06938540380514,48
"49",48,49,4.62047141686214,49
"50",49,50,4.1329667447654,50
"51",50,51,3.72263515650801,51
"52",51,52,3.48419740204772,52
"53",52,53,3.42820215520093,53
"54",53,54,3.54415507074867,54
"55",54,55,3.821561803472,55
"56",55,56,4.22422343928675,56
"57",56,57,4.61312278864784,57
"58",57,58,4.82353809314497,58
"59",58,59,4.76753933712831,59
"60",59,60,4.66436347598983,60
"61",60,61,4.81003920788196,61
"62",61,62,5.41303333666412,62
"63",62,63,6.33156508902377,63
"64",63,64,7.33629179735537,64
"65",64,65,8.19787079405336,65
"66",65,66,8.73983392063555,66
"67",66,67,8.99721105511317,67
