"","x","Index","y","Index2"
"1",0,1,2.24836630987285,1
"2",1,2,2.98962794627178,2
"3",2,3,3.4386178080904,3
"4",3,4,3.393922842622,4
"5",4,5,2.75680124388671,5
"6",5,6,1.83919619281189,6
"7",6,7,1.05572211705173,7
"8",7,8,0.723217858819483,8
"9",8,9,0.767419918564757,9
"10",9,10,1.01628921129623,10
"11",10,11,1.2977866520226,11
"12",11,12,1.47834591545092,12
"13",12,13,1.57829171508171,13
"14",13,14,1.6564215241139,14
"15",14,15,1.75756310776836,15
"16",15,16,1.87066539935388,16
"17",16,17,1.97070762420121,17
"18",17,18,2.0429047296278,18
"19",18,19,2.11341455089788,19
"20",19,20,2.21863064526235,20
"21",20,21,2.39494656997212,21
"22",21,22,2.65793215324714,22
"23",22,23,2.93986230718353,23
"24",23,24,3.15218821484645,24
"25",24,25,3.21824584747525,25
"26",25,26,3.10891032900594,26
"27",26,27,2.8069415715487,27
"28",27,28,2.31913783279444,28
"29",28,29,1.74845075275704,29
"30",29,30,1.22187031703109,30
"31",30,31,0.866386511211183,31
"32",31,32,0.787763947844873,32
"33",32,33,1.00686574729147,33
"34",33,34,1.52332965686322,34
"35",34,35,2.29907996762821,35
"36",35,36,3.14518714567784,36
"37",36,37,3.83500820085933,37
"38",37,38,4.14190014301992,38
"39",38,39,3.91794715116924,39
"40",39,40,3.33014208096657,40
"41",40,41,2.62420495723362,41
"42",41,42,2.02156098573026,42
"43",42,43,1.64645609596905,43
"44",43,44,1.59884139840069,44
"45",44,45,1.92385382286718,45
"46",45,46,2.44737357677556,46
"47",46,47,2.9404666869241,47
"48",47,48,3.17419918011111,48
"49",48,49,3.01035305161923,49
"50",49,50,2.67357417066843,50
"51",50,51,2.47922437496304,51
"52",51,52,2.66636615514603,52
"53",52,53,3.16886461361493,53
"54",53,54,3.84428550570593,54
"55",54,55,4.56426535642546,55
"56",55,56,5.25672376946105,56
"57",56,57,5.86365111817047,57
"58",57,58,6.32703777591149,58
"59",58,59,6.60639169789558,59
"60",59,60,6.73129116674888,60
"61",60,61,6.74883204695124,61
"62",61,62,6.70277121647782,62
"63",62,63,6.62350960728527,63
"64",63,64,6.53810916482556,64
"65",64,65,6.47363183455066,65
"66",65,66,6.45262882393104,66
"67",66,67,6.47960838851102,67
"68",67,68,6.55456804585342,68
"69",68,69,6.67664137926826,69
"70",69,70,6.84150623505449,70
"71",70,71,7.0439765252583,71
"72",71,72,7.27570383741892,72
"73",72,73,7.51569046104786,73
"74",73,74,7.73977636114968,74
"75",74,75,7.92380150272893,75
