"","x","Index","y","Index2"
"1",0,1,3.05207175646078,1
"2",1,2,2.98877688411745,2
"3",2,3,2.9249604222909,3
"4",3,4,2.86051273404932,4
"5",4,5,2.79561002674978,5
"6",5,6,2.73157188490497,6
"7",6,7,2.67000373731648,7
"8",7,8,2.61243622496827,8
"9",8,9,2.56010083757383,9
"10",9,10,2.51415427702904,10
"11",10,11,2.47575324522976,11
"12",11,12,2.44588713191674,12
"13",12,13,2.4248760782103,13
"14",13,14,2.41287291307563,14
"15",14,15,2.40958469155382,15
"16",15,16,2.41293537298954,16
"17",16,17,2.42040314280337,17
"18",17,18,2.42972593945034,18
"19",18,19,2.43968071352325,19
"20",19,20,2.4493041686494,20
"21",20,21,2.45763300845606,21
"22",21,22,2.46371064903565,22
"23",22,23,2.46660735634133,23
"24",23,24,2.46540010879138,24
"25",24,25,2.45945965236967,25
"26",25,26,2.44933180332232,26
"27",26,27,2.43585614546102,27
"28",27,28,2.41987226259745,28
"29",28,29,2.40229568232456,29
"30",29,30,2.38434570736023,30
"31",30,31,2.36731758420362,31
"32",31,32,2.3522704267762,32
"33",32,33,2.33931881868876,33
"34",33,34,2.32834121097445,34
"35",34,35,2.31928844081296,35
"36",35,36,2.31240088997039,36
"37",36,37,2.30799132635939,37
"38",37,38,2.30637251789263,38
"39",38,39,2.30826430850311,39
"40",39,40,2.3160148462052,40
"41",40,41,2.33237935503361,41
"42",41,42,2.3598922520169,42
"43",42,43,2.40020472615906,43
"44",43,44,2.45474715945789,44
"45",44,45,2.52459690268615,45
"46",45,46,2.60941918171626,46
"47",46,47,2.70852619119557,47
"48",47,48,2.82123012577145,48
"49",48,49,2.94623631851193,49
"50",49,50,3.07982265616785,50
"51",50,51,3.21766016391075,51
"52",51,52,3.35560158380708,52
"53",52,53,3.49022652550299,53
"54",53,54,3.61829631553955,54
"55",54,55,3.73657228045783,55
"56",55,56,3.84225008970669,56
"57",56,57,3.93426278436605,57
"58",57,58,4.01197774842364,58
"59",58,59,4.07517050726935,59
"60",59,60,4.12524915190185,60
"61",60,61,4.16402991472199,61
"62",61,62,4.19335536722341,62
"63",62,63,4.21517343727089,63
"64",63,64,4.231458391822,64
"65",64,65,4.24418449783431,65
"66",65,66,4.25486522041554,66
"67",66,67,4.26317081727408,67
"68",67,68,4.26831074426847,68
"69",68,69,4.27002712915378,69
"70",69,70,4.27019278727112,70
"71",70,71,4.27121320585814,71
"72",71,72,4.27564433162799,72
"73",72,73,4.28664394919588,73
"74",73,74,4.30752030265253,74
"75",74,75,4.34158163608866,75
"76",75,76,4.39154397268025,76
"77",76,77,4.45775445194428,77
"78",77,78,4.53996799248298,78
"79",78,79,4.63788362561974,79
"80",79,80,4.75097683356265,80
"81",80,81,4.87866721124096,81
"82",81,82,5.02037435358392,82
"83",82,83,5.1753260891637,83
"84",83,84,5.34198318112407,84
"85",84,85,5.51861462625174,85
"86",85,86,5.70342511889334,86
"87",86,87,5.89436214363542,87
"88",87,88,6.08930888262444,88
"89",88,89,6.28639531224414,89
"90",89,90,6.48473858582717,90
"91",90,91,6.68370265094345,91
"92",91,92,6.88265145516287,92
"93",92,93,7.08112689542291,93
"94",93,94,7.27938266613131,94
"95",94,95,7.47785041106341,95
"96",95,96,7.67692186921254,96
"97",96,97,7.87682916044423,97
"98",97,98,8.07776449984202,98
"99",98,99,8.27992010248943,99
"100",99,100,8.48332931733701,100
"101",100,101,8.6873900288033,101
"102",101,102,8.89134125517382,102
"103",102,103,9.09507135623866,103
