"","x","Index","y","Index2"
"1",0,1,9.71987699866907,1
"2",1,2,9.62493601844752,2
"3",2,3,9.53240106478176,3
"4",3,4,9.44195963643891,4
"5",4,5,9.35308377403114,5
"6",5,6,9.26438368555075,6
"7",6,7,9.17425412083508,7
"8",7,8,9.08239821552435,8
"9",8,9,8.99375264847034,9
"10",9,10,8.91456248432767,10
"11",10,11,8.851072787751,11
"12",11,12,8.80698155519898,12
"13",12,13,8.77579851034624,13
"14",13,14,8.74848630867146,14
"15",14,15,8.7168065835705,15
"16",15,16,8.67571688010799,16
"17",16,17,8.62097372126581,17
"18",17,18,8.55062957281792,18
"19",18,19,8.47192067170685,19
"20",19,20,8.39437919766725,20
"21",20,21,8.32753733043379,21
"22",21,22,8.28090131347094,22
"23",22,23,8.26387364516241,23
"24",23,24,8.28583088762176,24
"25",24,25,8.35318364650304,25
"26",25,26,8.46047870162242,26
"27",26,27,8.59929687633658,27
"28",27,28,8.76121899400221,28
"29",28,29,8.93658780304787,29
"30",29,30,9.11079375218965,30
"31",30,31,9.26798921521552,31
"32",31,32,9.39428905004371,32
"33",32,33,9.48365805111342,33
"34",33,34,9.53202349699412,34
"35",34,35,9.53888117704953,35
"36",35,36,9.51800092382034,36
"37",36,37,9.48672108064152,37
"38",37,38,9.462379990848,38
"39",38,39,9.45968182034913,39
"40",39,40,9.48279402535187,40
"41",40,41,9.53324988463755,41
"42",41,42,9.61128122478201,42
"43",42,43,9.71191406353906,43
"44",43,44,9.82887296645699,44
"45",44,45,9.957007992223,45
"46",45,46,10.0956711720799,46
"47",46,47,10.2453400304096,47
"48",47,48,10.4064920915937,48
"49",48,49,10.5777670855314,49
"50",49,50,10.7504535641911,50
"51",50,51,10.9140022850585,51
"52",51,52,11.0590659289292,52
"53",52,53,11.1811048698378,53
"54",53,54,11.2767814051288,54
"55",54,55,11.3427578321463,55
"56",55,56,11.3797476500375,56
"57",56,57,11.4046691651597,57
"58",57,58,11.4384918856729,58
"59",58,59,11.4983001389081,59
"60",59,60,11.5856375288807,60
"61",60,61,11.698162478777,61
"62",61,62,11.8320944966499,62
"63",62,63,11.977897430018,63
"64",63,64,12.1245962112666,64
"65",64,65,12.2612157727809,65
"66",65,66,12.3794521011631,66
"67",66,67,12.4816853998841,67
"68",67,68,12.5729669266317,68
"69",68,69,12.658965969582,69
"70",69,70,12.7478239388645,70
"71",70,71,12.8483002750969,71
"72",71,72,12.9665934045101,72
"73",72,73,13.0986576957867,73
"74",73,74,13.2378865032221,74
"75",74,75,13.377673181112,75
"76",75,76,13.5128574660348,76
"77",76,77,13.6440646237006,77
"78",77,78,13.7733663021023,78
"79",78,79,13.9032529035596,79
"80",79,80,14.0378898476987,80
"81",80,81,14.1818613084724,81
"82",81,82,14.3397514598335,82
"83",82,83,14.5130639916655,83
"84",83,84,14.6909806575744,84
"85",84,85,14.8596027270968,85
"86",85,86,15.0068633067933,86
"87",86,87,15.1280228513203,87
"88",87,88,15.2201736523586,88
"89",88,89,15.2831089904016,89
"90",89,90,15.3274261011948,90
"91",90,91,15.3664232092965,91
"92",91,92,15.413398539265,92
