"","x","Index","y","Index2"
"1",0,1,2.7145680881193,1
"2",1,2,2.48649349232563,2
"3",2,3,2.26332635678076,3
"4",3,4,2.05331622980178,4
"5",4,5,1.8642828266572,5
"6",5,6,1.70232653042128,6
"7",6,7,1.57311789111974,7
"8",7,8,1.48097685289229,8
"9",8,9,1.42482093633466,9
"10",9,10,1.40221705615656,10
"11",10,11,1.41073212706772,11
"12",11,12,1.44608995670259,12
"13",12,13,1.4966419243945,13
"14",13,14,1.54889630240151,14
"15",14,15,1.59059690041609,15
"16",15,16,1.61442967786836,16
"17",16,17,1.61431613162284,17
"18",17,18,1.58691672429566,18
"19",18,19,1.53984778150944,19
"20",19,20,1.48346459463841,20
"21",20,21,1.42812245505681,21
"22",21,22,1.38247523401418,22
"23",22,23,1.34837112226127,23
"24",23,24,1.32595689042415,24
"25",24,25,1.31483722221627,25
"26",25,26,1.3124484537007,26
"27",26,27,1.31568483402789,27
"28",27,28,1.32144061234828,28
"29",28,29,1.32771011761276,29
"30",29,30,1.33688799797393,30
"31",30,31,1.3524689813848,31
"32",31,32,1.37729878892045,32
"33",32,33,1.41162711414407,33
"34",33,34,1.45505464374094,34
"35",34,35,1.5066275967072,35
"36",35,36,1.56317432128261,36
"37",36,37,1.62096869801782,37
"38",37,38,1.67628460746349,38
"39",38,39,1.72590120263591,39
"40",39,40,1.76861872641387,40
"41",40,41,1.80374269414179,41
"42",41,42,1.83186202036948,42
"43",42,43,1.85869921646841,43
"44",43,44,1.89126019301543,44
"45",44,45,1.93611550653172,45
"46",45,46,1.99809429731585,46
"47",46,47,2.08159035161072,47
"48",47,48,2.19099745565923,48
"49",48,49,2.32954956227895,49
"50",49,50,2.49584129058618,50
"51",50,51,2.68730742627189,51
"52",51,52,2.89836477772251,52
"53",52,53,3.11135824410628,53
"54",53,54,3.30561474728692,54
"55",54,55,3.46046120912814,55
"56",55,56,3.56023987344297,56
"57",56,57,3.60935427184179,57
"58",57,58,3.61722325788429,58
"59",58,59,3.59279299236063,59
"60",59,60,3.54311886498287,60
"61",60,61,3.47478357269353,61
"62",61,62,3.39743222798632,62
"63",62,63,3.33295960555976,63
"64",63,64,3.30632289566354,64
"65",64,65,3.34247928854738,65
"66",65,66,3.45903628557897,66
"67",66,67,3.64420263259802,67
"68",67,68,3.87883738656223,68
"69",68,69,4.14256345349128,69
"70",69,70,4.41005913565278,70
"71",70,71,4.65476658437633,71
"72",71,72,4.85687259347845,72
"73",72,73,5.02354252672337,73
"74",73,74,5.16868639036223,74
"75",74,75,5.30621419064619,75
"76",75,76,5.44763732562215,76
"77",76,77,5.59487276052003,77
"78",77,78,5.7474388523655,78
"79",78,79,5.90563150541611,79
"80",79,80,6.07285681285693,80
"81",80,81,6.2532984151049,81
"82",81,82,6.45113995257698,82
"83",82,83,6.66748600893582,83
"84",83,84,6.89112494082693,84
"85",84,85,7.10776604814149,85
"86",85,86,7.30582499946474,86
"87",86,87,7.48454293815808,87
"88",87,88,7.64586737627689,88
"89",88,89,7.79256290651507,89
"90",89,90,7.93066244412034,90
"91",90,91,8.06701598497891,91
"92",91,92,8.20847352497696,92
"93",92,93,8.36105558431712,93
"94",93,94,8.52746478046777,94
"95",94,95,8.7095742552137,95
"96",95,96,8.90986627633916,96
"97",96,97,9.13325961562617,97
"98",97,98,9.38528217085619,98
"99",98,99,9.67146183981067,99
"100",99,100,9.99475551398213,100
"101",100,101,10.3478360597073,101
"102",101,102,10.7208053370339,102
"103",102,103,11.102856825556,103
"104",103,104,11.4795504830523,104
"105",104,105,11.8355378868477,105
"106",105,106,12.1565580196594,106
"107",106,107,12.4326994857733,107
"108",107,108,12.6551382948674,108
"109",108,109,12.8150504566197,109
"110",109,110,12.9075364343451,110
"111",110,111,12.9433945059059,111
"112",111,112,12.9373474028015,112
"113",112,113,12.9068225445086,113
"114",113,114,12.880066102415,114
"115",114,115,12.888028935886,115
"116",115,116,12.9564300409313,116
"117",116,117,13.0900609601378,117
"118",117,118,13.288481372737,118
"119",118,119,13.5512509579601,119
"120",119,120,13.8748924451637,120
"121",120,121,14.2437807642046,121
"122",121,122,14.639253895065,122
"123",122,123,15.0426147033552,123
"124",123,124,15.4350255971983,124
"125",124,125,15.7976138703455,125
"126",125,126,16.1115068165483,126
"127",126,127,16.3601060192491,127
"128",127,128,16.535910220655,128
"129",128,129,16.6336924526644,129
"130",129,130,16.653621005252,130
"131",130,131,16.6174452006981,131
"132",131,132,16.5523096193594,132
"133",132,133,16.484543362318,133
"134",133,134,16.4372136135569,134
"135",134,135,16.4325720777849,135
"136",135,136,16.4928704597105,136
"137",136,137,16.6320294320829,137
"138",137,138,16.8306455398137,138
"139",138,139,17.0609842958551,139
"140",139,140,17.3012372404052,140
"141",140,141,17.5533000226455,141
"142",141,142,17.8249943190035,142
"143",142,143,18.1222339004818,143
"144",143,144,18.4433009163843,144
"145",144,145,18.7845696105901,145
"146",145,146,19.1424142269784,146
"147",146,147,19.5083558965845,147
"148",147,148,19.8545032990692,148
"149",148,149,20.1481120012495,149
"150",149,150,20.3621709663457,150
"151",150,151,20.4926027431921,151
"152",151,152,20.5410632770266,152
"153",152,153,20.5092085130869,153
"154",153,154,20.4055743905767,154
"155",154,155,20.2662168245642,155
"156",155,156,20.1340717240834,156
"157",156,157,20.0470191956952,157
"158",157,158,20.0227161360666,158
"159",158,159,20.0737636393913,159
