"","x","Index","y","Index2"
"1",0,1,1.829411028037,1
"2",1,2,1.73802283680087,2
"3",2,3,1.6462268300755,3
"4",3,4,1.55410172509495,4
"5",4,5,1.46209651802641,5
"6",5,6,1.37214132076944,6
"7",6,7,1.28653652415673,7
"8",7,8,1.20710268362747,8
"9",8,9,1.13374101304697,9
"10",9,10,1.06587289088705,10
"11",10,11,1.00291969561955,11
"12",11,12,0.944601955496548,12
"13",12,13,0.891836797891213,13
"14",13,14,0.845840499956973,14
"15",14,15,0.807671753827618,15
"16",15,16,0.777758911558393,16
"17",16,17,0.756372740184903,17
"18",17,18,0.743709813926241,18
"19",18,19,0.739669935735445,19
"20",19,20,0.744078715749039,20
"21",20,21,0.756761764103547,21
"22",21,22,0.777326157603284,22
"23",22,23,0.804504839723718,23
"24",23,24,0.83681222060811,24
"25",24,25,0.872559182737109,25
"26",25,26,0.909242497940939,26
"27",26,27,0.944155410387216,27
"28",27,28,0.974591164243554,28
"29",28,29,0.998468464429609,29
"30",29,30,1.0162078588732,30
"31",30,31,1.02885535625419,31
"32",31,32,1.03758682703981,32
"33",32,33,1.04409758884681,33
"34",33,34,1.05021282107932,34
"35",34,35,1.05764796622225,35
"36",35,36,1.06767951908378,36
"37",36,37,1.08147423755287,37
"38",37,38,1.10019887951849,38
"39",38,39,1.12469098889194,39
"40",39,40,1.15447125367373,40
"41",40,41,1.18873114788671,41
"42",41,42,1.22684526715593,42
"43",42,43,1.26892069351522,43
"44",43,44,1.31524763060063,44
"45",44,45,1.36604353920127,45
"46",45,46,1.4212349087186,46
"47",46,47,1.48067548570714,47
"48",47,48,1.54421901672141,48
"49",48,49,1.61165969801177,49
"50",49,50,1.68255352461178,50
"51",50,51,1.75639694125084,51
"52",51,52,1.83224555851467,52
"53",52,53,1.9073916504143,53
"54",53,54,1.97868665681711,54
"55",54,55,2.04298201759046,55
"56",55,56,2.09756473584198,56
"57",56,57,2.14146406764028,57
"58",57,58,2.17414483229425,58
"59",58,59,2.19568878566957,59
"60",59,60,2.20864542985922,60
"61",60,61,2.21618120351298,61
"62",61,62,2.22142909857429,62
"63",62,63,2.22738832016127,63
"64",63,64,2.23702462668569,64
"65",64,65,2.25330377655931,65
"66",65,66,2.27801297152237,66
"67",66,67,2.30822518662889,67
"68",67,68,2.33983484026133,68
"69",68,69,2.37016385351414,69
"70",69,70,2.40224415832949,70
"71",70,71,2.44053518936151,71
"72",71,72,2.48924147084818,72
"73",72,73,2.55154788536278,73
"74",73,74,2.63038440506241,74
"75",74,75,2.72868100210419,75
"76",75,76,2.84793609010223,76
"77",76,77,2.9839218484987,77
"78",77,78,3.13097889819275,78
"79",78,79,3.28422192846369,79
"80",79,80,3.44186190211127,80
"81",80,81,3.60288385031542,81
"82",81,82,3.76627280425601,82
"83",82,83,3.93226178180683,83
"84",83,84,4.10607574761706,84
"85",84,85,4.29418765302978,85
"86",85,86,4.50044466408958,86
"87",86,87,4.7181908056472,87
"88",87,88,4.93814431725492,88
"89",88,89,5.1517915177785,89
"90",89,90,5.35369104333759,90
"91",90,91,5.53916960936534,91
"92",91,92,5.70355393129487,92
"93",92,93,5.84421226014834,93
"94",93,94,5.96667898930381,94
"95",94,95,6.07853004772838,95
"96",95,96,6.18743442515626,96
"97",96,97,6.30143335439012,97
"98",97,98,6.42866112899978,98
"99",98,99,6.57725204255504,99
"100",99,100,6.75316359839162,100
"101",100,101,6.95364613890884,101
"102",101,102,7.17377321627191,102
"103",102,103,7.40873558661342,103
"104",103,104,7.65419282193529,104
"105",104,105,7.9059216982068,105
"106",105,106,8.16059334413261,106
"107",106,107,8.4184562993587,107
"108",107,108,8.68065345626645,108
"109",108,109,8.9483277072372,109
"110",109,110,9.22119503771895,110
"111",110,111,9.49326380542627,111
"112",111,112,9.75711546114037,112
"113",112,113,10.0067622561336,113
"114",113,114,10.241939643643,114
"115",114,115,10.4638138773966,115
"116",115,116,10.6741590410571,116
"117",116,117,10.8771805380255,117
"118",117,118,11.0776916016369,118
"119",118,119,11.2805054652269,119
"120",119,120,11.4889000362687,120
"121",120,121,11.700011918787,121
"122",121,122,11.9094423909443,122
"123",122,123,12.1138188987947,123
"124",123,124,12.3138735599574,124
"125",124,125,12.5113646599428,125
"126",125,126,12.7080504842616,126
"127",126,127,12.9049116201737,127
"128",127,128,13.0998178619363,128
"129",128,129,13.2898613055564,129
"130",129,130,13.4723045219768,130
"131",130,131,13.6450919818859,131
"132",131,132,13.8063386309083,132
"133",132,133,13.9562573897063,133
"134",133,134,14.1034530790935,134
"135",134,135,14.2586284949217,135
"136",135,136,14.4324864330424,136
"137",136,137,14.6330800742962,137
"138",137,138,14.8578641394807,138
"139",138,139,15.1016437343824,139
"140",139,140,15.3591580015492,140
"141",140,141,15.6248822305739,141
"142",141,142,15.8932257478105,142
"143",142,143,16.1588993374092,143
"144",143,144,16.4178196147053,144
"145",144,145,16.6662046528303,145
"146",145,146,16.9002725249158,146
"147",146,147,17.1163777990094,147
"148",147,148,17.3114210228233,148
"149",148,149,17.4824392389855,149
"150",149,150,17.6270276997174,150
"151",150,151,17.7450144956119,151
"152",151,152,17.8367859268553,152
"153",152,153,17.9027282936336,153
"154",153,154,17.9452933089382,154
"155",154,155,17.9751943369818,155
"156",155,156,18.0052101547822,156
"157",156,157,18.0467942102507,157
"158",157,158,18.1060986348715,158
"159",158,159,18.187950231022,159
"160",159,160,18.296095230876,160
"161",160,161,18.4299575857923,161
"162",161,162,18.5878806769261,162
"163",162,163,18.7682078854324,163
"164",163,164,18.9677777349614,164
"165",164,165,19.1774093191439,165
"166",165,166,19.3864168741054,166
"167",166,167,19.5849185641583,167
"168",167,168,19.7662482663609,168
"169",168,169,19.9245437859582,169
"170",169,170,20.0562792812507,170
"171",170,171,20.1672743227603,171
"172",171,172,20.2656848340645,172
"173",172,173,20.3596667387406,173
"174",173,174,20.4558368134866,174
"175",174,175,20.5546552474819,175
"176",175,176,20.6550430830264,176
"177",176,177,20.7556386323111,177
"178",177,178,20.8539492870898,178
"179",178,179,20.9471997090072,179
"180",179,180,21.0326145597081,180
"181",180,181,21.1092750100458,181
"182",181,182,21.1836882677069,182
"183",182,183,21.2642180495867,183
"184",183,184,21.3584107972038,184
"185",184,185,21.4705438505702,185
"186",185,186,21.6040772743212,186
"187",186,187,21.7610125121052,187
"188",187,188,21.9375165236226,188
"189",188,189,22.1282976475868,189
"190",189,190,22.3280642227111,190
"191",190,191,22.5322750251548,191
"192",191,192,22.7393905808612,192
"193",192,193,22.9486218532191,193
"194",193,194,23.1572658583312,194
"195",194,195,23.354963823153,195
"196",195,196,23.5294430273538,196
"197",196,197,23.6684307506027,197
"198",197,198,23.761859390589,198
"199",198,199,23.8084818170825,199
"200",199,200,23.8092560178732,200
"201",200,201,23.7667601347737,201
"202",201,202,23.690052925686,202
"203",202,203,23.5898133025349,203
"204",203,204,23.4764815295168,204
"205",204,205,23.3595432799155,205
"206",205,206,23.2482455792867,206
"207",206,207,23.1518354531859,207
"208",207,208,23.078577848357,208
"209",208,209,23.0328093962964,209
"210",209,210,23.0178846496886,210
"211",210,211,23.0345218247497,211
"212",211,212,23.0728937918227,212
"213",212,213,23.1205370847819,213
"214",213,214,23.1663052835308,214
"215",214,215,23.2043201520881,215
"216",215,216,23.230020500501,216
"217",216,217,23.238845138817,217
"218",217,218,23.2270857491947,218
"219",218,219,23.1944455022362,219
"220",219,220,23.1414804406551,220
"221",220,221,23.0694858391674,221
"222",221,222,22.9827139005016,222
"223",222,223,22.8861560593887,223
"224",223,224,22.7848037505601,224
"225",224,225,22.6831654149247,225
"226",225,226,22.5838175181023,226
"227",226,227,22.4888535318906,227
"228",227,228,22.4001222508926,228
"229",228,229,22.3184937609337,229
"230",229,230,22.2445934706447,230
"231",230,231,22.1793212137655,231
"232",231,232,22.1246745244731,232
"233",232,233,22.0829253620537,233
"234",233,234,22.0563456857934,234
"235",234,235,22.0469574079265,235
"236",235,236,22.0557822524801,236
"237",236,237,22.0835918964292,237
"238",237,238,22.1284371081948,238
"239",238,239,22.1774850219821,239
"240",239,240,22.215181863442,240
"241",240,241,22.2282313495135,241
"242",241,242,22.2123671622874,242
"243",242,243,22.1655804751425,243
"244",243,244,22.0858624614575,244
"245",244,245,21.9722311381985,245
"246",245,246,21.8278118966814,246
"247",246,247,21.6567569718094,247
"248",247,248,21.463496370539,248
"249",248,249,21.2535711880387,249
"250",249,250,21.03280029153,250
"251",250,251,20.8070025482347,251
"252",251,252,20.5816000507365,252
"253",252,253,20.360427793068,253
"254",253,254,20.146923994624,254
"255",254,255,19.9443466483527,255
