"","x","Index","y","Index2"
"1",0,1,6.22323817008194,1
"2",1,2,6.22184915294588,2
"3",2,3,6.22050590379658,3
"4",3,4,6.21929333176419,4
"5",4,5,6.21825492371812,5
"6",5,6,6.2172684774848,6
"7",6,7,6.21617036862989,7
"8",7,8,6.21477932053933,8
"9",8,9,6.21284344788,9
"10",9,10,6.21009321313905,10
"11",10,11,6.20625907880363,11
"12",11,12,6.20114822864597,12
"13",12,13,6.19487473157869,13
"14",13,14,6.1876293777995,14
"15",14,15,6.17961279504465,15
"16",15,16,6.1710649612045,16
"17",16,17,6.16223569170794,17
"18",17,18,6.15336900911574,18
"19",18,19,6.1446857645161,19
"20",19,20,6.13640101612912,20
"21",20,21,6.12872982217488,21
"22",21,22,6.12187413376961,22
"23",22,23,6.11598347361421,23
"24",23,24,6.11119425730571,24
"25",24,25,6.10760509572572,25
"26",25,26,6.10516338089397,26
"27",26,27,6.10377870011476,27
"28",27,28,6.10336064069238,28
"29",28,29,6.10382256835895,29
"30",29,30,6.10509296255789,30
"31",30,31,6.10710408116043,31
"32",31,32,6.1098326399717,32
"33",32,33,6.11343318653225,33
"34",33,34,6.11810472631653,34
"35",34,35,6.12400981087376,35
"36",35,36,6.13116517605236,36
"37",36,37,6.13955110377554,37
"38",37,38,6.14914787596651,38
"39",38,39,6.15990298224748,39
"40",39,40,6.17163274303656,40
"41",40,41,6.18412068645088,41
"42",41,42,6.19716144209599,42
"43",42,43,6.21059404553111,43
"44",43,44,6.22426863380393,44
"45",44,45,6.23806797430302,45
"46",45,46,6.25200535578053,46
"47",46,47,6.26612669732953,47
"48",47,48,6.28047791804309,48
"49",48,49,6.29514211567517,49
"50",49,50,6.31035110262337,50
"51",50,51,6.32637386994618,51
"52",51,52,6.34347902640452,52
"53",52,53,6.36193365156913,53
"54",53,54,6.38200444271315,54
"55",54,55,6.40395809710975,55
"56",55,56,6.42803342033245,56
"57",56,57,6.45435765115621,57
"58",57,58,6.48303013665631,58
"59",58,59,6.51410230347473,59
"60",59,60,6.54743389651996,60
"61",60,61,6.58283674026717,61
"62",61,62,6.62011418105176,62
"63",62,63,6.65903565265006,63
