"","x","Index","y","Index2"
"1",0,1,1.57057174894581,1
"2",1,2,1.55122626819763,2
"3",2,3,1.55319839442032,3
"4",3,4,1.59302340971652,4
"5",4,5,1.68142055732562,5
"6",5,6,1.805844925034,6
"7",6,7,1.94793556176478,7
"8",7,8,2.08923606998168,8
"9",8,9,2.21090826631084,9
"10",9,10,2.294018520919,10
"11",10,11,2.31963320397291,11
"12",11,12,2.27475493829816,12
"13",12,13,2.17013135735574,13
"14",13,14,2.02244634726551,14
"15",14,15,1.84902548709729,15
"16",15,16,1.66976112772076,16
"17",16,17,1.50518731295559,17
"18",17,18,1.37211529288316,18
"19",18,19,1.27246514263171,19
"20",19,20,1.20443414359121,20
"21",20,21,1.16621957715162,21
"22",21,22,1.154696624803,22
"23",22,23,1.16145206843572,23
"24",23,24,1.17675059004029,24
"25",24,25,1.19321869336314,25
"26",25,26,1.21293016917459,26
"27",26,27,1.24032063000092,27
"28",27,28,1.27982568836839,28
"29",28,29,1.33462628666882,29
"30",29,30,1.40288468675608,30
"31",30,31,1.4815084803496,31
"32",31,32,1.56769822634902,32
"33",32,33,1.65982635237489,33
"34",33,34,1.75655825322798,34
"35",34,35,1.85555271521642,35
"36",35,36,1.9504420906777,36
"37",36,37,2.03385212345665,37
"38",37,38,2.09840855739811,38
"39",38,39,2.13901555135908,39
"40",39,40,2.15969092424527,40
"41",40,41,2.16673090997456,41
"42",41,42,2.16769344774247,42
"43",42,43,2.17518329785515,43
"44",43,44,2.20306692589635,44
"45",44,45,2.26127599081747,45
"46",45,46,2.34400292504023,46
"47",46,47,2.44150535435397,47
"48",47,48,2.54404090454801,48
"49",48,49,2.64371721305749,49
"50",49,50,2.74004196390078,50
"51",50,51,2.83437285274205,51
"52",51,52,2.92771756042307,52
"53",52,53,3.01968370849595,53
"54",53,54,3.1095289036904,54
"55",54,55,3.19651075273613,55
"56",55,56,3.28105594598271,56
"57",56,57,3.36826750825918,57
"58",57,58,3.46441754801442,58
"59",58,59,3.57477267696346,59
"60",59,60,3.70057751988585,60
"61",60,61,3.8420712048273,61
"62",61,62,4.00113741406355,62
"63",62,63,4.18623804679049,63
"64",63,64,4.4074795564341,64
"65",64,65,4.6749683964203,65
"66",65,66,4.9944853930315,66
"67",66,67,5.35450886397585,67
