"","x","Index","y","Index2"
"1",0,1,4.61439597040737,1
"2",1,2,4.34485867039689,2
"3",2,3,4.19734676355136,3
"4",3,4,4.26424614718644,4
"5",4,5,4.59376280756919,5
"6",5,6,5.0573830867721,6
"7",6,7,5.48241341581906,7
"8",7,8,5.73454684883671,8
"9",8,9,5.83302293236271,9
"10",9,10,5.83546783603748,10
"11",10,11,5.79950772950145,11
"12",11,12,5.76213521388086,12
"13",12,13,5.67780861624528,13
"14",13,14,5.48035269515008,14
"15",14,15,5.12155626272543,15
"16",15,16,4.62506434540061,16
"17",16,17,4.03248602317968,17
"18",17,18,3.38841702594038,18
"19",18,19,2.74939968305507,19
"20",19,20,2.17496297376978,20
"21",20,21,1.72463587733056,21
"22",21,22,1.441275119121,22
"23",22,23,1.30104840907502,23
"24",23,24,1.26345120326411,24
"25",24,25,1.29024201427571,25
"26",25,26,1.3522315807612,26
"27",26,27,1.42249369788788,27
"28",27,28,1.48418707072168,28
"29",28,29,1.56081004392288,29
"30",29,30,1.68594587205033,30
"31",30,31,1.8931778096629,31
"32",31,32,2.20468947085051,32
"33",32,33,2.59706590782735,33
"34",33,34,3.03549253233863,34
"35",34,35,3.47770505611555,35
"36",35,36,3.85164039083302,36
"37",36,37,4.07778574815191,37
"38",37,38,4.07662833973309,38
"39",38,39,3.80535932396273,39
"40",39,40,3.36798564612829,40
"41",40,41,2.9052181982425,41
"42",41,42,2.53862531558199,42
"43",42,43,2.31320510647877,43
"44",43,44,2.25481312252871,44
"45",44,45,2.37514841303702,45
"46",45,46,2.62928401814624,46
"47",46,47,2.95813647570829,47
"48",47,48,3.30262232357504,48
"49",48,49,3.61631081729895,49
"50",49,50,3.90338208323469,50
"51",50,51,4.18066896543751,51
"52",51,52,4.45643624398862,52
"53",52,53,4.70467644307314,53
"54",53,54,4.89081402290217,54
"55",54,55,4.99504546112079,55
"56",55,56,5.05665530510989,56
"57",56,57,5.12970011968432,57
"58",57,58,5.26823646965894,58
"59",58,59,5.51316687019775,59
"60",59,60,5.85277763786138,60
"61",60,61,6.26220103955959,61
"62",61,62,6.71256289997091,62
"63",62,63,7.15896327484904,63
"64",63,64,7.55249577771641,64
"65",64,65,7.84425402209552,65
"66",65,66,8.01048541711316,66
"67",66,67,8.1280525543137,67
"68",67,68,8.29897182084586,68
"69",68,69,8.59772049563537,69
"70",69,70,8.98861942471612,70
"71",70,71,9.40845034589904,71
"72",71,72,9.79750031790664,72
"73",72,73,10.1100776831078,73
"74",73,74,10.3039961047829,74
"75",74,75,10.3370692462126,75
"76",75,76,10.2051276726234,76
"77",76,77,10.0560695570275,77
"78",77,78,10.0758099743832,78
"79",78,79,10.3967578822126,79
"80",79,80,10.9372977682933,80
"81",80,81,11.562308002967,81
"82",81,82,12.154640168597,82
"83",82,83,12.6690386956345,83
"84",83,84,13.0782212265527,84
"85",84,85,13.3549054038246,85
"86",85,86,13.482789125412,86
"87",86,87,13.4894913112317,87
"88",87,88,13.4136111366891,88
"89",88,89,13.2905864770164,89
"90",89,90,13.1432100067535,90
"91",90,91,12.9911131002669,91
"92",91,92,12.8539271319233,92
"93",92,93,12.7382009886421,93
"94",93,94,12.598153607554,94
"95",94,95,12.3749214383424,95
"96",95,96,12.0480811961297,96
"97",96,97,11.7509706577927,97
"98",97,98,11.655367865647,98
"99",98,99,11.8759417393037,99
"100",99,100,12.2989247075561,100
"101",100,101,12.7534400764928,101
"102",101,102,13.0686111522026,102
"103",102,103,13.1292995750029,103
"104",103,104,13.0433203221264,104
"105",104,105,12.9742267050345,105
"106",105,106,13.0589425796861,106
"107",106,107,13.3278739800291,107
"108",107,108,13.784797484509,108
"109",108,109,14.4230311245184,109
"110",109,110,15.1940587432381,110
"111",110,111,16.0389056367965,111
"112",111,112,16.8985971013217,112
"113",112,113,17.7091472029655,113
"114",113,114,18.3865250879748,114
"115",114,115,18.8416886726204,115
"116",115,116,19.0142894552968,116
"117",116,117,18.9587532628944,117
"118",117,118,18.7581995044276,118
"119",118,119,18.4892950846005,119
"120",119,120,18.2028968908751,120
"121",120,121,17.9434093064032,121
"122",121,122,17.7552367143367,122
"123",122,123,17.6743545454626,123
"124",123,124,17.7030224211091,124
"125",124,125,17.8350710102398,125
"126",125,126,18.0586552119759,126
"127",126,127,18.3392268460694,127
"128",127,128,18.6365619624301,128
"129",128,129,18.9104366109679,129
"130",129,130,19.1224834762315,130
"131",130,131,19.2417617813265,131
"132",131,132,19.2391873839975,132
"133",132,133,19.1038892788634,133
"134",133,134,18.8978490080407,134
"135",134,135,18.7012612505203,135
"136",135,136,18.581243632779,136
"137",136,137,18.5526055712376,137
"138",137,138,18.617079429803,138
"139",138,139,18.7763975723819,139
"140",139,140,19.0317846568359,140
"141",140,141,19.3824345168457,141
"142",141,142,19.827033280047,142
"143",142,143,20.3555488891289,143
"144",143,144,20.9230765469952,144
"145",144,145,21.4759932716038,145
"146",145,146,21.9691748398567,146
"147",146,147,22.391492064435,147
"148",147,148,22.7403145169643,148
"149",148,149,23.0130117690703,149
"150",149,150,23.2112497362456,150
"151",150,151,23.3538797094501,151
"152",151,152,23.464049323511,152
"153",152,153,23.5710131397055,153
"154",153,154,23.7284534251122,154
"155",154,155,23.9961593732601,155
"156",155,156,24.4339201776781,156
"157",156,157,25.0641050264958,157
"158",157,158,25.7594030862457,158
"159",158,159,26.3550835180611,159
"160",159,160,26.7143406963634,160
"161",160,161,26.8120698487271,161
"162",161,162,26.6510914160149,162
"163",162,163,26.2541503704618,163
"164",163,164,25.723689809792,164
"165",164,165,25.182077363102,165
"166",165,166,24.7516806594882,166
"167",166,167,24.5194825932606,167
"168",167,168,24.4309271195837,168
"169",168,169,24.3960734588354,169
"170",169,170,24.3475440548329,170
"171",170,171,24.3082142451502,171
"172",171,172,24.323522590801,172
"173",172,173,24.4272868549468,173
"174",173,174,24.6068416093426,174
"175",174,175,24.8379006278914,175
"176",175,176,25.0961776844964,176
"177",176,177,25.3503608968946,177
"178",177,178,25.5410357581584,178
"179",178,179,25.6017621051941,179
"180",179,180,25.4926299476086,180
"181",180,181,25.279849985811,181
"182",181,182,25.0561630929111,182
"183",182,183,24.9143101420187,183
"184",183,184,24.9249271030681,184
"185",184,185,25.0702303332924,185
"186",185,186,25.3103312867495,186
"187",186,187,25.6015965905517,187
"188",187,188,25.8854135640301,188
"189",188,189,26.0994246995708,189
"190",189,190,26.198480225927,190
"191",190,191,26.2062613173232,191
"192",191,192,26.1636568843513,192
"193",192,193,26.1115558376031,193
"194",193,194,26.0859843748148,194
"195",194,195,26.1035178422987,195
"196",195,196,26.1758688735113,196
"197",196,197,26.3052590908068,197
"198",197,198,26.4559460721303,198
"199",198,199,26.5826963843243,199
"200",199,200,26.6460384092476,200
"201",200,201,26.6295477888227,201
"202",201,202,26.5225619799881,202
"203",202,203,26.3144184396822,203
"204",203,204,26.0152285153663,204
"205",204,205,25.7181991165916,205
"206",205,206,25.5373110434325,206
"207",206,207,25.5564900356402,207
"208",207,208,25.7394415916756,208
"209",208,209,26.0198161496768,209
"210",209,210,26.3365034137312,210
"211",210,211,26.6493501517236,211
"212",211,212,26.9234423974881,212
"213",212,213,27.1238661848589,213
"214",213,214,27.2286031010988,214
"215",214,215,27.2672169471862,215
"216",215,216,27.2821670775284,216
"217",216,217,27.3043989036541,217
"218",217,218,27.3188020655783,218
"219",218,219,27.2987522604374,219
"220",219,220,27.2176251853681,220
"221",220,221,27.0545796045113,221
"222",221,222,26.8119065500258,222
"223",222,223,26.497680121075,223
"224",223,224,26.1308322354559,224
"225",224,225,25.7737260854994,225
"226",225,226,25.4995826821703,226
"227",226,227,25.3643975424972,227
"228",227,228,25.3552642077654,228
"229",228,229,25.4420507253245,229
"230",229,230,25.5946251425236,230
"231",230,231,25.7815608220726,231
"232",231,232,25.966252388122,232
"233",232,233,26.1107997801828,233
"234",233,234,26.1803893217078,234
"235",234,235,26.1525528719191,235
"236",235,236,26.0079086739807,236
"237",236,237,25.7421435691761,237
"238",237,238,25.4112187912668,238
"239",238,239,25.0861641721338,239
"240",239,240,24.8380095436582,240
"241",240,241,24.7174730070982,241
"242",241,242,24.6940257412226,242
"243",242,243,24.7168271941774,243
"244",243,244,24.7451884052519,244
"245",244,245,24.7790267783091,245
"246",245,246,24.828411308355,246
"247",246,247,24.9034109903959,247
"248",247,248,25.0017643479935,248
"249",248,249,25.0718880189317,249
"250",249,250,25.0498681695499,250
"251",250,251,24.8893691776688,251
"252",251,252,24.6143682670341,252
"253",252,253,24.2664208728728,253
"254",253,254,23.8809097687681,254
"255",254,255,23.4685270817281,255
"256",255,256,23.0337922771171,256
"257",256,257,22.5812248202995,257
"258",257,258,22.1192270214922,258
"259",258,259,21.6717325703216,259
"260",259,260,21.2665580012667,260
"261",260,261,20.930942737514,261
"262",261,262,20.6898177570789,262
"263",262,263,20.5675369266847,263
"264",263,264,20.5739014178613,264
"265",264,265,20.6605016213666,265
"266",265,266,20.7643752327654,266
"267",266,267,20.8225599476228,267
"268",267,268,20.7819998025038,268
"269",268,269,20.6292641979749,269
"270",269,270,20.3608288756026,270
"271",270,271,19.9847445545497,271
"272",271,272,19.5553618643624,272
"273",272,273,19.138606412183,273
"274",273,274,18.8004038051539,274
"275",274,275,18.5898108973494,275
"276",275,276,18.4884095305729,276
"277",276,277,18.4609127935599,277
"278",277,278,18.4694902414477,278
"279",278,279,18.4661372949811,279
"280",279,280,18.4003058413066,280
"281",280,281,18.2272174607818,281
"282",281,282,17.9251725066092,282
"283",282,283,17.478241025202,283
"284",283,284,16.8704930629738,284
"285",284,285,16.1222566183734,285
"286",285,286,15.3988914979928,286
"287",286,287,14.9020154604591,287
"288",287,288,14.770517934413,288
"289",288,289,14.8923750285484,289
"290",289,290,15.0928345215723,290
"291",290,291,15.2217318270094,291
"292",291,292,15.2272528976537,292
"293",292,293,15.0821713211167,293
"294",293,294,14.7592606850099,294
"295",294,295,14.2536391304406,295
"296",295,296,13.6498030125003,296
"297",296,297,13.0545932397762,297
"298",297,298,12.5540593987773,298
"299",298,299,12.1510857876986,299
"300",299,300,11.8277653826572,300
"301",300,301,11.5610333863875,301
"302",301,302,11.307193908095,302
"303",302,303,11.0173932836029,303
"304",303,304,10.6427778487343,304
"305",304,305,10.1523942606377,305
"306",305,306,9.58689046176304,306
"307",306,307,9.00481471588576,307
"308",307,308,8.46659965779198,308
"309",308,309,8.04021540631115,309
"310",309,310,7.79551645128352,310
"311",310,311,7.80235728254936,311
"312",311,312,8.0977969027045,312
"313",312,313,8.5877123653671,313
"314",313,314,9.14518523691088,314
"315",314,315,9.65573455349408,315
"316",315,316,10.0546292304132,316
"317",316,317,10.2895756527494,317
"318",317,318,10.3247328708665,318
"319",318,319,10.1900705962609,319
"320",319,320,9.93201120571141,320
"321",320,321,9.59697707599727,321
"322",321,322,9.22814052600912,322
"323",322,323,8.855673643084,323
"324",323,324,8.50649845667051,324
"325",324,325,8.20094784498915,325
"326",325,326,7.93299808134795,326
"327",326,327,7.69003628782682,327
"328",327,328,7.46662986731262,328
"329",328,329,7.28606734591996,329
"330",329,330,7.1788175305704,330
"331",330,331,7.17534922818552,331
"332",331,332,7.27654592534808,332
"333",332,333,7.36494982728562,333
"334",333,334,7.29351781888689,334
"335",334,335,6.95267808510474,335
"336",335,336,6.38274401114845,336
"337",336,337,5.66150028229134,337
"338",337,338,4.86673158380687,338
"339",338,339,4.08961844049537,339
"340",339,340,3.47492473526508,340
"341",340,341,3.18081019055125,341
"342",341,342,3.30932897221272,342
"343",342,343,3.73811301980273,343
"344",343,344,4.28868871629813,344
"345",344,345,4.80266678814763,345
"346",345,346,5.20199533568747,346
"347",346,347,5.42870680272576,347
"348",347,348,5.42483363307061,348
"349",348,349,5.16802205105345,349
"350",349,350,4.77837340309894,350
"351",350,351,4.41160281615506,351
"352",351,352,4.19745515662537,352
"353",352,353,4.16179424873579,353
"354",353,354,4.30451365616785,354
"355",354,355,4.60881707645107,355
"356",355,356,4.99114874250712,356
"357",356,357,5.35126302110566,357
"358",357,358,5.58891427901637,358
"359",358,359,5.63638889618148,359
"360",359,360,5.55610130523343,360
"361",360,361,5.44299795197725,361
"362",361,362,5.37487710546105,362
"363",362,363,5.36094432770557,363
"364",363,364,5.39325700397466,364
"365",364,365,5.46387251953217,365
