"","x","Index","y","Index2"
"1",0,1,4.48535957055281,1
"2",1,2,4.29710358502139,2
"3",2,3,4.12399111619526,3
"4",3,4,3.98268077103763,4
"5",4,5,3.88633070149318,5
"6",5,6,3.83409723943236,6
"7",6,7,3.82163626170709,7
"8",7,8,3.84383421805002,8
"9",8,9,3.89249984971667,9
"10",9,10,3.9586724708433,10
"11",10,11,4.03339139556617,11
"12",11,12,4.10604141986823,12
"13",12,13,4.15938926711925,13
"14",13,14,4.1745471425357,14
"15",14,15,4.13782241005032,15
"16",15,16,4.056303068461,16
"17",16,17,3.94227227528187,17
"18",17,18,3.80784344739701,18
"19",18,19,3.66445103917009,19
"20",19,20,3.52335976433471,20
"21",20,21,3.39583433662446,21
"22",21,22,3.29172285694118,22
"23",22,23,3.21520697485976,23
"24",23,24,3.16905172712333,24
"25",24,25,3.15412711457538,25
"26",25,26,3.16372299446072,26
"27",26,27,3.18923418812451,27
"28",27,28,3.22205551691192,28
"29",28,29,3.25520025801363,29
"30",29,30,3.28815551200252,30
"31",30,31,3.32202683529702,31
"32",31,32,3.35793209672856,32
"33",32,33,3.39703841478077,33
"34",33,34,3.44052522035032,34
"35",34,35,3.48848659985077,35
"36",35,36,3.53667526176341,36
"37",36,37,3.57975857008643,37
"38",37,38,3.61240388881803,38
"39",38,39,3.63107411245815,39
"40",39,40,3.63941425751373,40
"41",40,41,3.64286487099346,41
"42",41,42,3.64813046851156,42
"43",42,43,3.66697144010434,43
"44",43,44,3.71241214441365,44
"45",44,45,3.7941655854346,45
"46",45,46,3.90869934857527,46
"47",46,47,4.04916966459696,47
"48",47,48,4.20873276426101,48
"49",48,49,4.37976055634839,49
"50",49,50,4.55148766171875,50
"51",50,51,4.71236437925139,51
"52",51,52,4.85288401988167,52
"53",52,53,4.97171194276918,53
"54",53,54,5.06955651912955,54
"55",54,55,5.14712612017842,55
"56",55,56,5.20469632967917,56
"57",56,57,5.24081158158605,57
"58",57,58,5.25358352240102,58
"59",58,59,5.24346723139437,59
"60",59,60,5.2202915189096,60
"61",60,61,5.19622862805851,61
"62",61,62,5.18512916166725,62
"63",62,63,5.20755716141937,63
"64",63,64,5.28575502871276,64
"65",64,65,5.44196516494531,65
"66",65,66,5.68827108074578,66
"67",66,67,5.99612072366644,67
"68",67,68,6.32680315049042,68
"69",68,69,6.64542992608952,69
"70",69,70,6.93240264769019,70
"71",70,71,7.17194542060757,71
"72",71,72,7.35302803183853,72
"73",72,73,7.48360299510684,73
"74",73,74,7.57636850581806,74
"75",74,75,7.64402275937771,75
"76",75,76,7.69691567987317,76
"77",76,77,7.73600410611925,77
"78",77,78,7.75989660561262,78
"79",78,79,7.76937199395079,79
"80",79,80,7.77389007913486,80
"81",80,81,7.78508091726676,81
"82",81,82,7.81457456444846,82
"83",82,83,7.87373200089322,83
"84",83,84,7.97283790325965,84
"85",84,85,8.12190787231766,85
"86",85,86,8.32609433388448,86
"87",86,87,8.57109701396654,87
"88",87,88,8.83775246361756,88
"89",88,89,9.10930149955303,89
"90",89,90,9.37860200113554,90
"91",90,91,9.64091611338943,91
"92",91,92,9.89150598133905,92
"93",92,93,10.1255559305817,93
"94",93,94,10.3379390090061,94
"95",94,95,10.5234504450742,95
"96",95,96,10.6807555199631,96
"97",96,97,10.8239997257122,97
"98",97,98,10.9711986070762,98
"99",98,99,11.14036770881,99
"100",99,100,11.3433637278237,100
"101",100,101,11.5674079696492,101
"102",101,102,11.7935628919739,102
"103",102,103,12.0064097372396,103
"104",103,104,12.2046048869071,104
"105",104,105,12.3903235071918,105
"106",105,106,12.565701673219,106
"107",106,107,12.732719095755,107
"108",107,108,12.8933163944762,108
"109",108,109,13.0494341890588,109
"110",109,110,13.2025300266976,110
"111",110,111,13.3521291646609,111
"112",111,112,13.4972737877352,112
"113",112,113,13.6360310272504,113
"114",113,114,13.7625678007091,114
"115",114,115,13.870075972157,115
"116",115,116,13.9549160295472,116
"117",116,117,14.0261229564627,117
"118",117,118,14.0959003603938,118
"119",118,119,14.1764518488307,119
"120",119,120,14.2762156829626,120
"121",120,121,14.3885687387728,121
"122",121,122,14.5031225459433,122
"123",122,123,14.611118747569,123
"124",123,124,14.7103194403956,124
"125",124,125,14.8001168345817,125
"126",125,126,14.8799031402857,126
"127",126,127,14.9484280858893,127
"128",127,128,15.0018714726666,128
"129",128,129,15.0357706201148,129
"130",129,130,15.0489290382063,130
"131",130,131,15.0532149988129,131
"132",131,132,15.0637629642817,132
"133",132,133,15.0926489434021,133
"134",133,134,15.1397151307336,134
"135",134,135,15.2017452672782,135
"136",135,136,15.2755230940379,136
"137",136,137,15.3585512699057,137
"138",137,138,15.4512081253379,138
"139",138,139,15.5545909086822,139
"140",139,140,15.6721339373388,140
"141",140,141,15.81661980492,141
"142",141,142,16.0031681740912,142
"143",142,143,16.2414789030251,143
"144",143,144,16.5195726319241,144
"145",144,145,16.8200501964984,145
"146",145,146,17.1255124324579,146
"147",146,147,17.4187899084432,147
"148",147,148,17.683632124817,148
"149",148,149,17.9040183148729,149
"150",149,150,18.0666539932354,150
"151",150,151,18.169149799855,151
"152",151,152,18.2118426560132,152
"153",152,153,18.1950694829916,153
"154",153,154,18.1256723466656,154
"155",154,155,18.0365138912851,155
"156",155,156,17.9669619056938,156
"157",156,157,17.9485972795536,157
"158",157,158,17.9818533058005,158
"159",158,159,18.0593763781886,159
