"","x","Index","y","Index2"
"1",0,1,2.94682819552226,1
"2",1,2,2.88111324772314,2
"3",2,3,2.81581821014901,3
"4",3,4,2.75311703681776,4
"5",4,5,2.69390623445846,5
"6",5,6,2.63397252064465,6
"7",6,7,2.56782516566103,7
"8",7,8,2.49005536123049,8
"9",8,9,2.39558198482864,9
"10",9,10,2.27940583536928,10
"11",10,11,2.13652771176621,11
"12",11,12,1.96660044302506,12
"13",12,13,1.78788497851867,13
"14",13,14,1.62329429771172,14
"15",14,15,1.49307695624476,15
"16",15,16,1.40682381446199,16
"17",16,17,1.37146130888348,17
"18",17,18,1.38947266774354,18
"19",18,19,1.4455682861333,19
"20",19,20,1.5200153508581,20
"21",20,21,1.5930810487233,21
"22",21,22,1.64879367621924,22
"23",22,23,1.68622596857631,23
"24",23,24,1.70821177070989,24
"25",24,25,1.71827650763774,25
"26",25,26,1.72271192478717,26
"27",26,27,1.72850134768784,27
"28",27,28,1.74262810186943,28
"29",28,29,1.77087950359935,29
"30",29,30,1.81425883209605,30
"31",30,31,1.8725733573157,31
"32",31,32,1.94441230648809,32
"33",32,33,2.02349273593732,33
"34",33,34,2.10231365926111,34
"35",34,35,2.17404899454587,35
"36",35,36,2.23457227783298,36
"37",36,37,2.28043194965252,37
"38",37,38,2.3081764505346,38
"39",38,39,2.31711806671768,39
"40",39,40,2.31762446727367,40
"41",40,41,2.32282716698285,41
"42",41,42,2.34246229457374,42
"43",42,43,2.37268443456766,43
"44",43,44,2.40625278543418,44
"45",44,45,2.43973120666866,45
"46",45,46,2.48490220186968,46
"47",46,47,2.55735293566163,47
"48",47,48,2.67267057266891,48
"49",48,49,2.84091536155054,49
"50",49,50,3.05003988710414,50
"51",50,51,3.28246981816193,51
"52",51,52,3.5226544494502,52
"53",52,53,3.76313757927136,53
"54",53,54,3.99848663182184,54
"55",54,55,4.22326903129809,55
"56",55,56,4.43487724058642,56
"57",56,57,4.64200387733258,57
"58",57,58,4.85616659787217,58
"59",58,59,5.08775451906102,59
"60",59,60,5.34264259983583,60
"61",60,61,5.62557725965352,61
"62",61,62,5.93871060272028,62
"63",62,63,6.27381747223946,63
"64",63,64,6.62007839616369,64
"65",64,65,6.96667390244559,65
"66",65,66,7.3015045722083,66
"67",66,67,7.60735119925704,67
"68",67,68,7.86571463056751,68
"69",68,69,8.06542368191848,69
"70",69,70,8.22461904430099,70
"71",70,71,8.36876937750913,71
"72",71,72,8.51861364082286,72
"73",72,73,8.67597199146577,73
"74",73,74,8.8379348861473,74
"75",74,75,9.00159278157695,75
"76",75,76,9.16551498710158,76
"77",76,77,9.3341862226178,77
"78",77,78,9.51357006065962,78
"79",78,79,9.70576175290207,79
"80",79,80,9.89738326758419,80
"81",80,81,10.071188252086,81
"82",81,82,10.2099303537876,82
"83",82,83,10.3032759653218,83
"84",83,84,10.3685424603323,84
"85",84,85,10.4299599577158,85
"86",85,86,10.511731342905,86
