"","x","Index","y","Index2"
"1",0,1,4.28533876001537,1
"2",1,2,4.13846777325799,2
"3",2,3,3.9948861710443,3
"4",3,4,3.86799647718875,4
"5",4,5,3.76783988456311,5
"6",5,6,3.69101226226836,6
"7",6,7,3.63074814846277,7
"8",7,8,3.5796046579413,8
"9",8,9,3.52742921204568,9
"10",9,10,3.46339180875427,10
"11",10,11,3.37666244604549,11
"12",11,12,3.2635396183415,12
"13",12,13,3.14883580583967,13
"14",13,14,3.06449198518114,14
"15",14,15,3.03195287502493,15
"16",15,16,3.03067816210146,16
"17",16,17,3.02963127515903,17
"18",17,18,3.00507208701452,18
"19",18,19,2.96244624675917,19
"20",19,20,2.9144958475528,20
"21",20,21,2.87396298255523,21
"22",21,22,2.85151818625365,22
"23",22,23,2.84954575844474,23
"24",23,24,2.86835844025251,24
"25",24,25,2.9041899610165,25
"26",25,26,2.93695800293822,26
"27",26,27,2.94250123643468,27
"28",27,28,2.90553582824491,28
"29",28,29,2.84628793039593,29
"30",29,30,2.79386119123679,30
"31",30,31,2.77735925911651,31
"32",31,32,2.81149094139885,32
"33",32,33,2.8533856815064,33
"34",33,34,2.84577808187646,34
"35",34,35,2.75273568307726,35
"36",35,36,2.62365777820068,36
"37",36,37,2.52927659846953,37
"38",37,38,2.54032437510662,38
"39",38,39,2.7006846382905,39
"40",39,40,2.94684611402266,40
"41",40,41,3.18844882726031,41
"42",41,42,3.3616279063765,42
"43",42,43,3.50849889340752,43
"44",43,44,3.6976724338055,44
"45",44,45,3.97475930475221,45
"46",45,46,4.29337081034801,46
"47",46,47,4.58411838642293,47
"48",47,48,4.777613468807,48
"49",48,49,4.84116897043194,49
"50",49,50,4.88890371263635,50
"51",50,51,5.0716379938605,51
"52",51,52,5.47784294936911,52
"53",52,53,5.94659306172455,53
"54",53,54,6.25461365031363,54
"55",54,55,6.24211944983292,55
"56",55,56,6.00328285621819,56
"57",56,57,5.695765680715,57
"58",57,58,5.47722973456889,58
"59",58,59,5.46186336420655,59
"60",59,60,5.58996105677924,60
"61",60,61,5.75834383461931,61
"62",61,62,5.88456246837864,62
"63",62,63,5.9690867219871,63
"64",63,64,6.03311610769405,64
"65",64,65,6.09785013774884,65
"66",65,66,6.18086866274517,66
"67",66,67,6.28527288665407,67
"68",67,68,6.41054435179094,68
"69",68,69,6.54899969879907,69
"70",69,70,6.66429596163359,70
"71",70,71,6.71292527257754,71
"72",71,72,6.66844862665757,72
"73",72,73,6.5727024698748,73
"74",73,74,6.48459211097394,74
"75",74,75,6.46302285869973,75
"76",75,76,6.54803110226916,76
"77",76,77,6.7041775527883,77
"78",77,78,6.87715400183551,78
"79",78,79,7.01763765286606,79
"80",79,80,7.09624735684288,80
"81",80,81,7.08858737660582,81
"82",81,82,6.98622481833956,82
"83",82,83,6.84457816160799,83
"84",83,84,6.73502872931983,84
"85",84,85,6.72895784438381,85
"86",85,86,6.87813667628604,86
"87",86,87,7.1558957808222,87
"88",87,88,7.51595556036538,88
"89",88,89,7.91624943871331,89
"90",89,90,8.33156292536233,90
"91",90,91,8.74089455123347,91
"92",91,92,9.12324284724769,92
"93",92,93,9.45634147062371,93
"94",93,94,9.71286458377097,94
"95",94,95,9.86422147539665,95
"96",95,96,9.9020989025795,96
"97",96,97,9.89929349588469,97
"98",97,98,9.94887935424898,98
"99",98,99,10.1207383666677,99
"100",99,100,10.3919835823702,100
"101",100,101,10.7165358406445,101
"102",101,102,11.0483159807785,102
"103",102,103,11.3502147033454,103
"104",103,104,11.6210021540593,104
"105",104,105,11.8684183399196,105
"106",105,106,12.105330703962,106
"107",106,107,12.3651164333675,107
"108",107,108,12.6862801513535,108
"109",108,109,13.0914854475294,109
"110",109,110,13.5400317770741,110
"111",110,111,13.9753775615582,111
"112",111,112,14.3409812225526,112
"113",112,113,14.5911983739828,113
"114",113,114,14.7239733991921,114
"115",114,115,14.7481478738787,115
"116",115,116,14.6494667928156,116
"117",116,117,14.3212888270767,117
"118",117,118,13.6338760668106,118
"119",118,119,12.529989289023,119
"120",119,120,11.2423840181459,120
"121",120,121,10.0763144654678,121
"122",121,122,9.33703484227762,122
"123",122,123,9.22759089990468,123
"124",123,124,9.54219454984175,124
"125",124,125,9.97284924362233,125
"126",125,126,10.2780021787716,126
"127",126,127,10.4818755367813,127
"128",127,128,10.6751352451347,128
"129",128,129,10.9484472313152,129
"130",129,130,11.3500015696598,130
"131",130,131,11.7580849219201,131
"132",131,132,12.0085080967014,132
"133",132,133,12.0032107707002,133
"134",133,134,11.9086480929789,134
"135",134,135,11.9574040806913,135
"136",135,136,12.3305866019022,136
"137",136,137,13.003398928322,137
"138",137,138,13.8995681825722,138
"139",138,139,14.9428214872743,139
"140",139,140,16.0189096055542,140
"141",140,141,16.8616778625542,141
"142",141,142,17.1669952239207,142
"143",142,143,16.7476243436891,143
"144",143,144,15.8839026294499,144
"145",144,145,14.973061177182,145
"146",145,146,14.3349907226216,146
"147",146,147,13.9802205605321,147
"148",147,148,13.8419396254341,148
"149",148,149,13.8533368518478,149
"150",149,150,13.9441584357713,150
"151",150,151,14.0303796191123,151
"152",151,152,14.0245329052562,152
"153",152,153,13.8731444889777,153
"154",153,154,13.6587153306099,154
"155",154,155,13.4977400818756,155
"156",155,156,13.5067133944972,156
"157",156,157,13.7935081089673,157
"158",157,158,14.4315098208584,158
"159",158,159,15.4854823145128,159
"160",159,160,16.9390014207737,160
"161",160,161,18.450891156489,161
"162",161,162,19.5987875850073,162
"163",162,163,20.0546362740972,163
"164",163,164,19.867620809206,164
"165",164,165,19.181234280201,165
"166",165,166,18.1389697769492,166
"167",166,167,16.9084533682872,167
"168",167,168,15.7538430389291,168
"169",168,169,14.9634297525581,169
"170",169,170,14.7484119465152,170
"171",170,171,15.0116179527717,171
"172",171,172,15.5787835769566,172
"173",172,173,16.2777228087276,173
"174",173,174,16.944562373858,174
"175",174,175,17.4175071821501,175
"176",175,176,17.5347621434058,176
"177",176,177,17.2078152327302,177
"178",177,178,16.641286686439,178
"179",178,179,16.113079806151,179
"180",179,180,15.8409656550226,180
"181",180,181,15.8021863423627,181
"182",181,182,15.9138517390183,182
"183",182,183,16.0930717158362,183
"184",183,184,16.288286104634,184
"185",184,185,16.5732545811123,185
"186",185,186,17.0530667819425,186
"187",186,187,17.7763514088136,187
"188",187,188,18.5658934234848,188
"189",188,189,19.1880168527334,189
"190",189,190,19.4683967211639,190
"191",190,191,19.4701120446927,191
"192",191,192,19.3155928370637,192
"193",192,193,19.1272691120208,193
"194",193,194,19.0073766181323,194
"195",194,195,18.9773740432621,195
"196",195,196,19.0385258100984,196
"197",196,197,19.1847860747273,197
"198",197,198,19.3808679268269,198
"199",198,199,19.5841741894735,199
"200",199,200,19.7613013460129,200
"201",200,201,19.9156205208706,201
"202",201,202,20.0596964987419,202
"203",202,203,20.2060940643221,203
"204",203,204,20.3601053985638,204
"205",204,205,20.4979322674486,205
"206",205,206,20.5885038332156,206
"207",206,207,20.6128729747454,207
"208",207,208,20.6005874374862,208
"209",208,209,20.5933186835276,209
"210",209,210,20.6190739937689,210
"211",210,211,20.651203924347,211
"212",211,212,20.6493948502079,212
"213",212,213,20.5733331462979,213
"214",213,214,20.3989429355107,214
"215",214,215,20.1670993325308,215
"216",215,216,19.9349151999901,216
