"","x","Index","y","Index2"
"1",0,1,4.80730692026806,1
"2",1,2,4.80194655338216,2
"3",2,3,4.79596467144428,3
"4",3,4,4.78845354674955,4
"5",4,5,4.77873563563047,5
"6",5,6,4.76705413056881,6
"7",6,7,4.75388240808368,7
"8",7,8,4.73934994397112,8
"9",8,9,4.72221061113494,9
"10",9,10,4.70087438175587,10
"11",10,11,4.67375122801467,11
"12",11,12,4.63965105294074,12
"13",12,13,4.59898348295824,13
"14",13,14,4.55255807533996,14
"15",14,15,4.50163057650147,15
"16",15,16,4.44924148942929,16
"17",16,17,4.39887750625271,17
"18",17,18,4.35393809696161,18
"19",18,19,4.3174738429883,19
"20",19,20,4.29244810362568,20
"21",20,21,4.28182423816667,21
"22",21,22,4.28817954085205,22
"23",22,23,4.31254704571405,23
"24",23,24,4.35557372173279,24
"25",24,25,4.41764542288046,25
"26",25,26,4.49810354309758,26
"27",26,27,4.59602836131675,27
"28",27,28,4.71050015647058,28
"29",28,29,4.84023585371381,29
"30",29,30,4.98249896308971,30
"31",30,31,5.13418964086368,31
"32",31,32,5.29247331462339,32
"33",32,33,5.45557649724545,33
"34",33,34,5.62199097292872,34
"35",34,35,5.78917109311772,35
"36",35,36,5.95042147823946,36
"37",36,37,6.09800931596662,37
"38",37,38,6.22420179397185,38
"39",38,39,6.3221005228661,39
"40",39,40,6.38814480501356,40
"41",40,41,6.41960836571667,41
"42",41,42,6.41557765274781,42
"43",42,43,6.38239000375896,43
"44",43,44,6.32819547887201,44
"45",44,45,6.26168224595558,45
"46",45,46,6.19369090386523,46
"47",46,47,6.13560015920326,47
"48",47,48,6.09878871857195,48
"49",48,49,6.09326951981561,49
"50",49,50,6.12359242574665,50
"51",50,51,6.19294153041948,51
"52",51,52,6.30257019152031,52
"53",52,53,6.44600882126242,53
"54",53,54,6.61485709549087,54
"55",54,55,6.80071469005072,55
"56",55,56,6.99447281879747,56
"57",56,57,7.18418884762838,57
"58",57,58,7.35721168045116,58
"59",58,59,7.50306889383385,59
"60",59,60,7.62000275498577,60
"61",60,61,7.7084342037766,61
"62",61,62,7.76978267879041,62
"63",62,63,7.80946161346889,63
"64",63,64,7.83388293996816,64
"65",64,65,7.84945859044433,65
"66",65,66,7.86132578768011,66
"67",66,67,7.86952291696465,67
"68",67,68,7.87281365421369,68
"69",68,69,7.87074608096233,69
"70",69,70,7.86600590122299,70
"71",70,71,7.86206322462745,71
"72",71,72,7.86181700160531,72
"73",72,73,7.86588154577749,73
"74",73,74,7.87430001156273,74
"75",74,75,7.88711555337976,75
"76",75,76,7.90494480864016,76
"77",76,77,7.93069834672678,77
"78",77,78,7.96786022001532,78
"79",78,79,8.01975226778675,79
"80",79,80,8.08904747694318,80
"81",80,81,8.17825662129206,81
"82",81,82,8.28989047464079,82
"83",82,83,8.42583968282284,83
"84",83,84,8.58551437977584,84
"85",84,85,8.76770457146344,85
"86",85,86,8.9686597674103,86
"87",86,87,9.17446749138504,87
"88",87,88,9.36867477071724,88
"89",88,89,9.53761059635751,89
"90",89,90,9.67873181374048,90
"91",90,91,9.79227723192177,91
"92",91,92,9.87848565995703,92
"93",92,93,9.93908209918781,93
"94",93,94,9.98173632009947,94
"95",94,95,10.0156042854633,95
"96",95,96,10.0489695045477,96
"97",96,97,10.0866256726102,97
"98",97,98,10.1324940314054,98
"99",98,99,10.1904958226879,99
"100",99,100,10.263473448125,100
"101",100,101,10.3499539490354,101
"102",101,102,10.4473855266505,102
"103",102,103,10.5523268727273,103
"104",103,104,10.6577786411247,104
"105",104,105,10.7558519762274,105
"106",105,106,10.839840112691,106
"107",106,107,10.9077646462561,107
"108",107,108,10.9588292629342,108
"109",108,109,10.9922376487368,109
"110",109,110,11.0088507742251,110
"111",110,111,11.0161587481577,111
"112",111,112,11.0233089638424,112
"113",112,113,11.0399375872573,113
"114",113,114,11.0776358750597,114
"115",114,115,11.1484838565767,115
"116",115,116,11.2608239847799,116
"117",116,117,11.4080484072184,117
"118",117,118,11.5798116950855,118
"119",118,119,11.7657684195746,119
"120",119,120,11.956905555738,120
"121",120,121,12.149539694065,121
"122",121,122,12.3413198289037,122
"123",122,123,12.529017434702,123
"124",123,124,12.7058939063065,124
"125",124,125,12.8643331186635,125
"126",125,126,12.9967189467193,126
"127",126,127,13.0973479608245,127
"128",127,128,13.1681675129474,128
"129",128,129,13.2130376504603,129
"130",129,130,13.2364113857625,130
"131",130,131,13.2451135913598,131
"132",131,132,13.2465621047845,132
"133",132,133,13.2473257452123,133
"134",133,134,13.2505772583907,134
"135",134,135,13.2586403717105,135
"136",135,136,13.2738388125623,136
"137",136,137,13.2991429195615,137
"138",137,138,13.3401094762213,138
"139",138,139,13.4029418772799,139
"140",139,140,13.491658435929,140
"141",140,141,13.6015371391768,141
"142",141,142,13.7256708924855,142
"143",142,143,13.8582784448644,143
"144",143,144,13.9980819195112,144
"145",144,145,14.1449292831711,145
"146",145,146,14.2986685025889,146
"147",146,147,14.4606355165974,147
"148",147,148,14.6381181523806,148
"149",148,149,14.8398922092102,149
"150",149,150,15.0716479182411,150
"151",150,151,15.326733238161,151
"152",151,152,15.5954105595407,152
"153",152,153,15.8679422729509,153
"154",153,154,16.1361094508022,154
"155",154,155,16.3977678928631,155
"156",155,156,16.652292080742,156
"157",156,157,16.8974665826402,157
"158",157,158,17.1247163131304,158
"159",158,159,17.323876273378,159
"160",159,160,17.4871599951754,160
"161",160,161,17.6162951328207,161
"162",161,162,17.715387871239,162
"163",162,163,17.788544395355,163
"164",163,164,17.8424428306258,164
"165",164,165,17.8940490646362,165
"166",165,166,17.9629009255033,166
"167",166,167,18.0640787015309,167
"168",167,168,18.19483252177,168
"169",168,169,18.3479549754584,169
"170",169,170,18.5162368217348,170
"171",170,171,18.6924614993412,171
"172",171,172,18.8694106169205,172
"173",172,173,19.0398657831157,173
"174",173,174,19.1982472402987,174
"175",174,175,19.3455297657573,175
"176",175,176,19.4843267705081,176
"177",176,177,19.6176117470644,177
"178",177,178,19.7497985139248,178
"179",178,179,19.8856609710842,179
"180",179,180,20.0299730185377,180
"181",180,181,20.1865264110837,181
"182",181,182,20.3551843227332,182
"183",182,183,20.5348277823009,183
"184",183,184,20.7237027899042,184
"185",184,185,20.9175152308728,185
"186",185,186,21.1113359618395,186
"187",186,187,21.3000035827738,187
"188",187,188,21.477427666992,188
"189",188,189,21.6372855311474,189
"190",189,190,21.7732544918931,190
"191",190,191,21.879775295697,191
"192",191,192,21.9543424082857,192
"193",192,193,21.9952137252005,193
"194",193,194,22.0023763942098,194
"195",194,195,21.9827345719901,195
"196",195,196,21.9449216674451,196
"197",196,197,21.8975710894783,197
"198",197,198,21.8485582198494,198
"199",198,199,21.8027263317416,199
"200",199,200,21.764160671194,200
"201",200,201,21.7372967254171,201
"202",201,202,21.7279709463067,202
"203",202,203,21.7423700269296,203
"204",203,204,21.7849262105979,204
"205",204,205,21.8530539416026,205
"206",205,206,21.9424132144797,206
"207",206,207,22.0486640237651,207
"208",207,208,22.1664958643028,208
"209",208,209,22.2867162321691,209
"210",209,210,22.3991621237482,210
"211",210,211,22.4945873897405,211
"212",211,212,22.5674132981113,212
"213",212,213,22.6129779711421,213
"214",213,214,22.6280678251129,214
"215",214,215,22.6152624522962,215
"216",215,216,22.578589738963,216
"217",216,217,22.5220775713842,217
"218",217,218,22.45020612903,218
"219",218,219,22.3692647641674,219
"220",219,220,22.2859951222623,220
"221",220,221,22.2055504937395,221
"222",221,222,22.1267307488581,222
"223",222,223,22.0467474028356,223
"224",223,224,21.9628119708898,224
"225",224,225,21.8730976734735,225
"226",225,226,21.7796245519804,226
"227",226,227,21.6853743530397,227
"228",227,228,21.5931467541281,228
"229",228,229,21.5050131561141,229
"230",229,230,21.422862890714,230
"231",230,231,21.3484618432064,231
"232",231,232,21.2830821131204,232
"233",232,233,21.2278723535472,233
"234",233,234,21.1839812175784,234
"235",234,235,21.1524692715878,235
"236",235,236,21.13404473508,236
"237",236,237,21.1293277408419,237
"238",237,238,21.1381096017231,238
"239",238,239,21.1568663508245,239
"240",239,240,21.1812452013097,240
"241",240,241,21.2065418385261,241
"242",241,242,21.2266458365562,242
"243",242,243,21.2350952416664,243
"244",243,244,21.2254281001231,244
"245",244,245,21.191884497961,245
"246",245,246,21.1315126802881,246
"247",246,247,21.0420629319807,247
"248",247,248,20.9223740217709,248
"249",248,249,20.7756386538129,249
"250",249,250,20.6061380161167,250
"251",250,251,20.4181532966921,251
"252",251,252,20.2169198303951,252
"253",252,253,20.0114895394656,253
"254",253,254,19.8118684929893,254
"255",254,255,19.6274506608212,255
"256",255,256,19.465181615893,256
"257",256,257,19.3313948319056,257
"258",257,258,19.2307155395356,258
"259",258,259,19.1609359973643,259
"260",259,260,19.1181402209486,260
"261",260,261,19.0984122258456,261
"262",261,262,19.0976920182131,262
"263",262,263,19.1113435666113,263
"264",263,264,19.1345868302012,264
"265",264,265,19.1626374374837,265
"266",265,266,19.1906936943194,266
"267",266,267,19.2139495759089,267
"268",267,268,19.2272491900826,268
"269",268,269,19.2240371751907,269
"270",269,270,19.1974083022133,270
"271",270,271,19.1404573421305,271
"272",271,272,19.0473766602788,272
"273",272,273,18.9167489994202,273
"274",273,274,18.7482546966734,274
"275",274,275,18.5439731844539,275
"276",275,276,18.3155802763659,276
"277",276,277,18.0771508813106,277
"278",277,278,17.8427599081892,278
"279",278,279,17.6246207024941,279
"280",279,280,17.4275003560824,280
"281",280,281,17.254304397402,281
"282",281,282,17.1062803469815,282
"283",282,283,16.9780436936719,283
"284",283,284,16.8625519184044,284
"285",284,285,16.7534008910731,285
"286",285,286,16.6467400374215,286
"287",286,287,16.5393571721556,287
"288",287,288,16.4280401099817,288
"289",288,289,16.309760864482,289
"290",289,290,16.1822282447439,290
"291",290,291,16.0433352587311,291
"292",291,292,15.8900017945146,292
"293",292,293,15.7152552605952,293
"294",293,294,15.5111499455812,294
"295",294,295,15.2697401380806,295
"296",295,296,14.9858722274147,296
"297",296,297,14.6655610057565,297
"298",297,298,14.3176133659917,298
"299",298,299,13.9517021153583,299
"300",299,300,13.5809637185019,300
"301",300,301,13.21940055442,301
"302",301,302,12.8796720847293,302
"303",302,303,12.5690661015219,303
"304",303,304,12.2935274795089,304
"305",304,305,12.0590010934016,305
"306",305,306,11.8684077801259,306
"307",306,307,11.7125722254682,307
"308",307,308,11.5792950774298,308
"309",308,309,11.4567837291108,309
"310",309,310,11.3348725540064,310
"311",310,311,11.2038026707111,311
"312",311,312,11.0555568996701,312
"313",312,313,10.8890848687336,313
"314",313,314,10.7050779076029,314
"315",314,315,10.5042273459793,315
"316",315,316,10.2880451484276,316
"317",316,317,10.0613258189661,317
"318",317,318,9.82968449647644,318
"319",318,319,9.59775195804633,319
"320",319,320,9.36622153358693,320
"321",320,321,9.13480219121531,321
"322",321,322,8.90320289904856,322
"323",322,323,8.67087519039252,323
"324",323,324,8.43624085930805,324
"325",324,325,8.19746426504478,325
"326",325,326,7.95412398550906,326
"327",326,327,7.71145547323413,327
"328",327,328,7.47610839940995,328
"329",328,329,7.25449793182641,329
"330",329,330,7.05210122467307,330
"331",330,331,6.87416092873939,331
"332",331,332,6.72591969481487,332
"333",332,333,6.61067370502712,333
"334",333,334,6.52393326685633,334
"335",334,335,6.45926221912082,335
"336",335,336,6.40992031838438,336
"337",336,337,6.3679509921926,337
"338",337,338,6.32509358583655,338
"339",338,339,6.27359636394703,339
"340",339,340,6.2077432685139,340
"341",340,341,6.12232716086676,341
"342",341,342,6.01214090233523,342
"343",342,343,5.87385636178621,343
"344",343,344,5.7116614382358,344
"345",344,345,5.5316230382374,345
"346",345,346,5.34007035748021,346
"347",346,347,5.14438174819674,347
"348",347,348,4.95219785175532,348
"349",348,349,4.77115930952427,349
"350",349,350,4.60789417000821,350
"351",350,351,4.46498011025688,351
"352",351,352,4.34398221445633,352
"353",352,353,4.24646625008735,353
"354",353,354,4.17400071780963,354
"355",354,355,4.12815480157762,355
"356",355,356,4.10999387757828,356
"357",356,357,4.11856809092865,357
"358",357,358,4.15242377897827,358
"359",358,359,4.2101072790767,359
"360",359,360,4.2893320136937,360
"361",360,361,4.38447974577995,361
"362",361,362,4.48909932340632,362
"363",362,363,4.59751943917305,363
"364",363,364,4.70718816379781,364
"365",364,365,4.8163334125276,365
"366",365,366,4.92318310060944,366
