"","x","Index","y","Index2"
"1",0,1,6.23300449639152,1
"2",1,2,6.14599801759851,2
"3",2,3,6.05922183438613,3
"4",3,4,5.97281727623402,4
"5",4,5,5.88686395753104,5
"6",5,6,5.80119463230295,6
"7",6,7,5.71558033948477,7
"8",7,8,5.62985376735391,8
"9",8,9,5.54409420155745,9
"10",9,10,5.4584425770849,10
"11",10,11,5.37303982892577,11
"12",11,12,5.28824246248725,12
"13",12,13,5.20526926484724,13
"14",13,14,5.12555459350135,14
"15",14,15,5.05058034002022,15
"16",15,16,4.98201853227466,16
"17",16,17,4.92158873221053,17
"18",17,18,4.87079104121413,18
"19",18,19,4.83024771843349,19
"20",19,20,4.80036156245706,20
"21",20,21,4.78153537187332,21
"22",21,22,4.77405036505014,22
"23",22,23,4.77770143947301,23
"24",23,24,4.79216191240683,24
"25",24,25,4.81704575836054,25
"26",25,26,4.85172958081917,26
"27",26,27,4.89553064051178,27
"28",27,28,4.94776619816742,28
"29",28,29,5.00773439903801,29
"30",29,30,5.07465692646684,30
"31",30,31,5.14773634832005,31
"32",31,32,5.22623161306655,32
"33",32,33,5.30962719158632,33
"34",33,34,5.39746393536207,34
"35",34,35,5.48927639195316,35
"36",35,36,5.58457389322536,36
"37",36,37,5.68285946712106,37
"38",37,38,5.78363614158265,38
"39",38,39,5.88656878006881,39
"40",39,40,5.99196958810334,40
"41",40,41,6.1003126067263,41
"42",41,42,6.21198474803418,42
"43",42,43,6.32702440834914,43
"44",43,44,6.44538285504973,44
"45",44,45,6.56691064148044,45
"46",45,46,6.69105546484953,46
"47",46,47,6.81716430833117,47
"48",47,48,6.94458415509954,48
"49",48,49,7.07264507978082,49
"50",49,50,7.20060952280918,50
"51",50,51,7.32772301607076,51
"52",51,52,7.45328435930117,52
"53",52,53,7.57680542363364,53
"54",53,54,7.69785134805087,54
"55",54,55,7.81598727153552,55
"56",55,56,7.93111600742722,56
"57",56,57,8.04449106649338,57
"58",57,58,8.15770363385834,58
"59",58,59,8.27229348226484,59
"60",59,60,8.38959473492912,60
"61",60,61,8.51089010268578,61
"62",61,62,8.63734777929381,62
"63",62,63,8.76967789020959,63
"64",63,64,8.90847604381387,64
"65",64,65,9.05433784848739,65
"66",65,66,9.20755996339029,66
"67",66,67,9.36724325080029,67
"68",67,68,9.53218962377449,68
"69",68,69,9.70126967521621,69
"70",69,70,9.87362871741372,70
"71",70,71,10.0484807425015,71
"72",71,72,10.2250445854876,72
"73",72,73,10.4025584528746,73
"74",73,74,10.5802653940386,74
"75",74,75,10.7574084583557,75
"76",75,76,10.9333096477386,76
"77",76,77,11.1076067742463,77
"78",77,78,11.2800166024747,78
"79",78,79,11.4503752367878,79
"80",79,80,11.6189961406235,80
"81",80,81,11.786312117188,81
"82",81,82,11.9527559696876,82
"83",82,83,12.1186704920535,83
"84",83,84,12.2840384411174,84
"85",84,85,12.4487525644358,85
"86",85,86,12.6126259334562,86
"87",86,87,12.7751529151891,87
"88",87,88,12.9357482005362,88
"89",88,89,13.0939058366149,89
"90",89,90,13.2494372954073,90
"91",90,91,13.4022334051113,91
"92",91,92,13.552184993925,92
"93",92,93,13.6993276372558,93
"94",93,94,13.8442758993491,94
"95",94,95,13.9877890916596,95
"96",95,96,14.1305687418617,96
"97",96,97,14.2730852425084,97
"98",97,98,14.4157512023721,98
"99",98,99,14.5589792302256,99
"100",99,100,14.7029683636671,100
"101",100,101,14.8470633555979,101
"102",101,102,14.9903953877452,102
"103",102,103,15.1322203568387,103
"104",103,104,15.272293019619,104
"105",104,105,15.4104928478291,105
"106",105,106,15.5466130108412,106
"107",106,107,15.6801014685428,107
"108",107,108,15.8103198784504,108
"109",108,109,15.9366298980804,109
"110",109,110,16.058661147327,110
"111",110,111,16.1771150955951,111
"112",111,112,16.2929611746675,112
"113",112,113,16.4072003210538,113
"114",113,114,16.5209594901716,114
"115",114,115,16.6353971421655,115
"116",115,116,16.7515307860919,116
"117",116,117,16.8698141266549,117
"118",117,118,16.9905599174704,118
"119",118,119,17.1140809121542,119
"120",119,120,17.2405707080638,120
"121",120,121,17.3697462775222,121
"122",121,122,17.5012054365943,122
"123",122,123,17.6346603711029,123
"124",123,124,17.7702807459043,124
"125",124,125,17.9083505956134,125
"126",125,126,18.0491539548446,126
"127",126,127,18.1926880636472,127
"128",127,128,18.3378029838077,128
"129",128,129,18.4830619825471,129
"130",129,130,18.6272627640181,130
"131",130,131,18.7701407800997,131
"132",131,132,18.911665919603,132
"133",132,133,19.0520878658945,133
"134",133,134,19.1927754805637,134
"135",134,135,19.3353774197558,135
"136",135,136,19.481542339616,136
"137",136,137,19.6327345315395,137
"138",137,138,19.7896808279216,138
"139",138,139,19.9529236964072,139
"140",139,140,20.1227393083644,140
"141",140,141,20.2983386500522,141
"142",141,142,20.4786664114524,142
"143",142,143,20.662646911155,143
"144",143,144,20.8491229821817,144
"145",144,145,21.0369170861626,145
"146",145,146,21.2248516847276,146
"147",146,147,21.4117520651215,147
"148",147,148,21.5964548170491,148
"149",148,149,21.7777993558303,149
"150",149,150,21.9547657778805,150
"151",150,151,22.1268969039991,151
"152",151,152,22.2938762360812,152
"153",152,153,22.4553872760219,153
"154",153,154,22.6112940211708,154
"155",154,155,22.7621824506958,155
"156",155,156,22.9088190392191,156
"157",156,157,23.0518661079824,157
"158",157,158,23.1915693647059,158
"159",158,159,23.3280703637294,159
"160",159,160,23.4613810556219,160
"161",160,161,23.5909949758712,161
"162",161,162,23.7162760561944,162
"163",162,163,23.8365882283086,163
"164",163,164,23.9514116063027,164
"165",164,165,24.0606910337533,165
"166",165,166,24.1644875366085,166
"167",166,167,24.262941538429,167
"168",167,168,24.356511053225,168
"169",168,169,24.4457334926192,169
"170",169,170,24.5311329604866,170
"171",170,171,24.6131803297128,171
"172",171,172,24.6923331654357,172
"173",172,173,24.7690490327936,173
"174",173,174,24.8438091165408,174
"175",174,175,24.9171890798978,175
"176",175,176,24.9897882057014,176
"177",176,177,25.0621598624096,177
"178",177,178,25.1346737609645,178
"179",178,179,25.2076536979294,179
