"","x","Index","y","Index2"
"1",0,1,5.02667029327206,1
"2",1,2,5.06489780620703,2
"3",2,3,5.10389566495464,3
"4",3,4,5.14497874310884,4
"5",4,5,5.18921187034585,5
"6",5,6,5.23665970067094,6
"7",6,7,5.28713684417165,7
"8",7,8,5.34007354156221,8
"9",8,9,5.39336255606367,9
"10",9,10,5.44451228152381,10
"11",10,11,5.4910311117904,11
"12",11,12,5.53085554307703,12
"13",12,13,5.56363448106068,13
"14",13,14,5.58944493378417,14
"15",14,15,5.60817685939509,15
"16",15,16,5.61897201646027,16
"17",16,17,5.6207851136513,17
"18",17,18,5.61328657481037,18
"19",18,19,5.59900968446196,19
"20",19,20,5.58120344230109,20
"21",20,21,5.56311684802282,21
"22",21,22,5.54811757305326,22
"23",22,23,5.54004797574285,23
"24",23,24,5.5428690861731,24
"25",24,25,5.55945022496543,25
"26",25,26,5.58829387490081,26
"27",26,27,5.6268108093001,27
"28",27,28,5.67241180148416,28
"29",28,29,5.72188059362714,29
"30",29,30,5.76949280331629,30
"31",30,31,5.80889701699216,31
"32",31,32,5.83461354983202,32
"33",32,33,5.84464963196014,33
"34",33,34,5.8378842222375,34
"35",34,35,5.81380974025217,35
"36",35,36,5.77437244850044,36
"37",36,37,5.72213207020567,37
"38",37,38,5.65964832859121,38
"39",38,39,5.58902037093034,39
"40",39,40,5.51050504069599,40
"41",40,41,5.42389860541104,41
"42",41,42,5.32920723061015,42
"43",42,43,5.2272766738753,43
"44",43,44,5.11916259080029,44
"45",44,45,5.00588314434287,45
"46",45,46,4.88830652691656,46
"47",46,47,4.76726343829885,47
"48",47,48,4.64358457826721,48
"49",48,49,4.51856945986253,49
"50",49,50,4.39539284917934,50
"51",50,51,4.27769832557559,51
"52",51,52,4.16894350861981,52
"53",52,53,4.07184217872292,53
"54",53,54,3.98892215650643,54
"55",54,55,3.92271126259185,55
"56",55,56,3.87549943334931,56
"57",56,57,3.84862506814338,57
"58",57,58,3.84318868208726,58
"59",58,59,3.86035827870807,59
"60",59,60,3.90157181518865,60
"61",60,61,3.96833473712579,61
"62",61,62,4.06096973464852,62
"63",62,63,4.17506847601486,63
"64",63,64,4.30503987401508,64
"65",64,65,4.44529284143945,65
"66",65,66,4.5901044565845,66
"67",66,67,4.73322445977178,67
"68",67,68,4.86827075682908,68
"69",68,69,4.98943182008894,69
"70",69,70,5.09317838790276,70
"71",70,71,5.17655176512667,71
"72",71,72,5.23821885039331,72
"73",72,73,5.28334891744135,73
"74",73,74,5.31873683378597,74
"75",74,75,5.35117746694234,75
"76",75,76,5.38688478205717,76
"77",76,77,5.42974913480325,77
"78",77,78,5.4830799784849,78
"79",78,79,5.54978595383619,79
"80",79,80,5.63117245131027,80
"81",80,81,5.72814404879006,81
"82",81,82,5.84160532415844,82
"83",82,83,5.97213520008767,83
"84",83,84,6.11900997840729,84
"85",84,85,6.28118030573614,85
"86",85,86,6.45668030402813,86
"87",86,87,6.63987799657722,87
"88",87,88,6.82422488201243,88
"89",88,89,7.00369593070174,89
"90",89,90,7.17435999996908,90
"91",90,91,7.33280941887739,91
"92",91,92,7.47563651648957,92
"93",92,93,7.59982680272206,93
"94",93,94,7.70393851090527,94
"95",94,95,7.78692305522317,95
"96",95,96,7.84858583985862,96
"97",96,97,7.89214822899033,97
"98",97,98,7.92168557679595,98
"99",98,99,7.94127323745314,99
"100",99,100,7.95500936118633,100
"101",100,101,7.96708328240707,101
"102",101,102,7.9817071315737,102
"103",102,103,8.00281785171652,103
"104",103,104,8.03325163615378,104
"105",104,105,8.07556949077573,105
"106",105,106,8.13205707834351,106
"107",106,107,8.20389868910197,107
"108",107,108,8.29200327016689,108
"109",108,109,8.39727976865402,109
"110",109,110,8.51976066421603,110
"111",110,111,8.65597256665312,111
"112",111,112,8.80156561830242,112
"113",112,113,8.95214579284871,113
"114",113,114,9.1031423893675,114
"115",114,115,9.24994053828202,115
"116",115,116,9.38867188487631,116
"117",116,117,9.51845413387773,117
"118",117,118,9.63915150487448,118
"119",118,119,9.75062821745477,119
"120",119,120,9.853258567506,120
"121",120,121,9.94945715611242,121
"122",121,122,10.0421486606575,122
"123",122,123,10.1339145473932,123
"124",123,124,10.2259634380452,124
"125",124,125,10.3191607432076,125
"126",125,126,10.4143718734746,126
"127",126,127,10.5118699898797,127
"128",127,128,10.6095592552129,128
"129",128,129,10.7047515827035,129
"130",129,130,10.7947789989482,130
"131",130,131,10.8770539840133,131
"132",131,132,10.9490091313325,132
"133",132,133,11.0093362090599,133
"134",133,134,11.0617636842323,134
"135",134,135,11.111279198607,135
"136",135,136,11.1628703939414,136
"137",136,137,11.2209946687145,137
"138",137,138,11.2879884482923,138
"139",138,139,11.3656579147624,139
"140",139,140,11.4552580383301,140
"141",140,141,11.5558389416712,141
"142",141,142,11.6658995355791,142
"143",142,143,11.7842007962924,143
"144",143,144,11.9105519618303,144
"145",144,145,12.0450243356572,145
"146",145,146,12.1876892212373,146
"147",146,147,12.3377272986483,147
"148",147,148,12.4907567544213,148
"149",148,149,12.6415051517007,149
"150",149,150,12.7854210519676,150
"151",150,151,12.9208370100501,151
"152",151,152,13.0468065791129,152
"153",152,153,13.1623833123208,153
"154",153,154,13.2667319895275,154
"155",154,155,13.359462297344,155
"156",155,156,13.4402951490703,156
"157",156,157,13.5096180280899,157
"158",157,158,13.5704846981207,158
"159",158,159,13.6266154929639,159
"160",159,160,13.6819224772191,160
"161",160,161,13.7410846386779,161
"162",161,162,13.80897269593,162
"163",162,163,13.8904573675653,163
"164",163,164,13.9895749543368,164
"165",164,165,14.1070240856515,165
"166",165,166,14.2426689730796,166
"167",166,167,14.3953587308755,167
"168",167,168,14.5598820840301,168
"169",168,169,14.7300126602186,169
"170",169,170,14.8999192260287,170
"171",170,171,15.0653511036995,171
"172",171,172,15.2224527543829,172
"173",172,173,15.3673686392307,173
"174",173,174,15.4972799459958,174
"175",174,175,15.6135147688353,175
"176",175,176,15.7184379285075,176
"177",176,177,15.8145170352496,177
"178",177,178,15.9046308572155,178
"179",178,179,15.9917609520381,179
"180",179,180,16.0788888773503,180
"181",180,181,16.1684445805712,181
"182",181,182,16.2606515682644,182
"183",182,183,16.3551817367797,183
"184",183,184,16.4515638439859,184
"185",184,185,16.5487540938279,185
"186",185,186,16.6455655517693,186
"187",186,187,16.7409864736164,187
"188",187,188,16.8347058765449,188
"189",188,189,16.9265879680727,189
"190",189,190,17.016496955718,190
"191",190,191,17.104574628464,191
"192",191,192,17.1920731011549,192
"193",192,193,17.2805220701002,193
"194",193,194,17.3713369297284,194
"195",194,195,17.4654758669446,195
"196",195,196,17.5637827667728,196
"197",196,197,17.6671015142371,197
"198",197,198,17.776051362945,198
"199",198,199,17.8903530408368,199
"200",199,200,18.009502644436,200
"201",200,201,18.1330263966419,201
"202",201,202,18.2605710258552,202
"203",202,203,18.3918133868525,203
"204",203,204,18.5260660742092,204
"205",204,205,18.6611846416966,205
"206",205,206,18.7946603828853,206
"207",206,207,18.9239845913458,207
"208",207,208,19.0469610476421,208
"209",208,209,19.1626434803134,209
"210",209,210,19.2703981048922,210
"211",210,211,19.3700388795098,211
"212",211,212,19.4631707326916,212
"213",212,213,19.5518463355615,213
"214",213,214,19.6383338151893,214
"215",214,215,19.725763122429,215
"216",215,216,19.8174796640801,216
"217",216,217,19.9168288469426,217
"218",217,218,20.0258881541339,218
"219",218,219,20.1416633740429,219
"220",219,220,20.2598923713762,220
"221",220,221,20.3765234368952,221
"222",221,222,20.4883465655795,222
"223",222,223,20.5923621784635,223
"224",223,224,20.6855706965815,224
"225",224,225,20.7657803227514,225
"226",225,226,20.8340303869256,226
"227",226,227,20.8921680008401,227
"228",227,228,20.9419760436363,228
"229",228,229,20.9849804640783,229
"230",229,230,21.0226429783353,230
"231",230,231,21.0564385900488,231
"232",231,232,21.0878954527478,232
"233",232,233,21.1185550074331,233
"234",233,234,21.1499586951056,234
"235",234,235,21.1833758659035,235
"236",235,236,21.2189875065148,236
"237",236,237,21.2567025127649,237
"238",237,238,21.2962924478007,238
"239",238,239,21.3369795440558,239
"240",239,240,21.3778487012853,240
"241",240,241,21.4180792704609,241
"242",241,242,21.4572284074199,242
"243",242,243,21.4949477192161,243
"244",243,244,21.5308888129033,244
"245",244,245,21.5643234766858,245
"246",245,246,21.5930042233695,246
"247",246,247,21.614303746911,247
"248",247,248,21.6255211102083,248
"249",248,249,21.6236608519258,249
"250",249,250,21.6056538796693,250
"251",250,251,21.5684311010449,251
"252",251,252,21.5093224792687,252
"253",252,253,21.427254199998,253
"254",253,254,21.3215515045001,254
"255",254,255,21.1920950079381,255
"256",255,256,21.0409868210568,256
"257",256,257,20.8708844284967,257
"258",257,258,20.6845973651498,258
"259",258,259,20.4855433669161,259
"260",259,260,20.2772922199471,260
"261",260,261,20.0634137103945,261
"262",261,262,19.8474491871509,262
"263",262,263,19.6328262500734,263
"264",263,264,19.42294406176,264
"265",264,265,19.2206268344152,265
"266",265,266,19.0263989786688,266
"267",266,267,18.8402099547572,267
"268",267,268,18.6613029872466,268
"269",268,269,18.4860963580238,269
"270",269,270,18.3103021133053,270
"271",270,271,18.1296322993079,271
"272",271,272,17.9406882533771,272
"273",272,273,17.7436284773734,273
"274",273,274,17.539500764286,274
"275",274,275,17.3295974480727,275
"276",275,276,17.1161890265649,276
"277",276,277,16.9017905385624,277
"278",277,278,16.6889170228652,278
"279",278,279,16.479739452227,279
"280",279,280,16.2750525352173,280
"281",280,281,16.0753069143594,281
"282",281,282,15.8808698751171,282
"283",282,283,15.6917752747156,283
"284",283,284,15.5079736133207,284
"285",284,285,15.3295052773464,285
"286",285,286,15.1567701981998,286
"287",286,287,14.9902581935364,287
"288",287,288,14.8304590810115,288
"289",288,289,14.678112311222,289
"290",289,290,14.5349558665295,290
"291",290,291,14.402977362237,291
"292",291,292,14.2838335472572,292
"293",292,293,14.1778577049416,293
"294",293,294,14.0850522522512,294
"295",294,295,14.0054196061474,295
"296",295,296,13.9382844992213,296
"297",296,297,13.880260926585,297
"298",297,298,13.8272851989805,298
"299",298,299,13.7751396034964,299
"300",299,300,13.7189903326071,300
"301",300,301,13.6538495551338,301
"302",301,302,13.5754645911593,302
"303",302,303,13.4825233658151,303
"304",303,304,13.3744489554945,304
"305",304,305,13.2506644365908,305
"306",305,306,13.1110673971934,306
"307",306,307,12.9574534721753,307
"308",307,308,12.7920928081053,308
"309",308,309,12.6172782559238,309
"310",309,310,12.4353934840563,310
"311",310,311,12.2488448652999,311
"312",311,312,12.0599223709911,312
"313",312,313,11.8704503666241,313
"314",313,314,11.6821368162327,314
"315",314,315,11.4966896838508,315
"316",315,316,11.3152744434139,316
"317",316,317,11.1368866084652,317
"318",317,318,10.9599792024498,318
"319",318,319,10.7834202069714,319
"320",319,320,10.6077374362681,320
"321",320,321,10.4338736627365,321
"322",321,322,10.2627716587733,322
"323",322,323,10.0953176872823,323
"324",323,324,9.93217197319442,324
"325",324,325,9.7739382319479,325
"326",325,326,9.6203828187433,326
"327",326,327,9.46792264783112,327
"328",327,328,9.31213727322432,328
"329",328,329,9.14915183950058,329
"330",329,330,8.97727385349631,330
"331",330,331,8.7953564126126,331
"332",331,332,8.60225261425054,332
"333",332,333,8.39832933044981,333
"334",333,334,8.19000853180437,334
"335",334,335,7.98522596354676,335
"336",335,336,7.79131891750308,336
"337",336,337,7.61323087187383,337
"338",337,338,7.45530685145308,338
"339",338,339,7.32089087597368,339
"340",339,340,7.20932294492358,340
"341",340,341,7.11894205272948,341
"342",341,342,7.04808719381811,342
"343",342,343,6.9944952920256,343
"344",343,344,6.95349498882576,344
"345",344,345,6.91981285510181,345
"346",345,346,6.88870733425358,346
"347",346,347,6.85756435974723,347
"348",347,348,6.82430173756551,348
"349",348,349,6.78683727369117,349
"350",349,350,6.74348460663041,350
"351",350,351,6.69414070498314,351
"352",351,352,6.63909836987271,352
"353",352,353,6.57858929926732,353
"354",353,354,6.51260077851452,354
"355",354,355,6.44105898980669,355
"356",355,356,6.3637189898774,356
"357",356,357,6.27965133362493,357
"358",357,358,6.18775545048875,358
"359",358,359,6.08693076990832,359
"360",359,360,5.97661262409543,360
"361",360,361,5.85837995635122,361
"362",361,362,5.73434761274912,362
"363",362,363,5.60644065878422,363
"364",363,364,5.47582503763812,364
"365",364,365,5.34347691191408,365
"366",365,366,5.21037244421535,366
