"","x","Index","y","Index2"
"1",0,1,10.0980361805496,1
"2",1,2,9.9328901830882,2
"3",2,3,9.78243085832029,3
"4",3,4,9.77578341213704,4
"5",4,5,10.004392858494,5
"6",5,6,10.4089834436041,6
"7",6,7,10.8925992217446,7
"8",7,8,11.3667539027295,8
"9",8,9,11.7768398185196,9
"10",9,10,12.0767189566122,10
"11",10,11,12.2202533045047,11
"12",11,12,12.1844015197997,12
"13",12,13,12.0385089405215,13
"14",13,14,11.8750175747992,14
"15",14,15,11.7658855046894,15
"16",15,16,11.7011351079565,16
"17",16,17,11.6503048362919,17
"18",17,18,11.5896154079517,18
"19",18,19,11.5220166074509,19
"20",19,20,11.4571404858693,20
"21",20,21,11.4046190942866,21
"22",21,22,11.3769097330409,22
"23",22,23,11.3977706995045,23
"24",23,24,11.4937855403082,24
"25",24,25,11.6747768614289,25
"26",25,26,11.8835235062285,26
"27",26,27,12.046043377415,27
"28",27,28,12.1014719689852,28
"29",28,29,12.0414151400913,29
"30",29,30,11.8705963411737,30
"31",30,31,11.5937390226733,31
"32",31,32,11.2279853295834,32
"33",32,33,10.8401521851075,33
"34",33,34,10.5094752070017,34
"35",34,35,10.2955273640775,35
"36",35,36,10.1792310293677,36
"37",36,37,10.1218459269602,37
"38",37,38,10.0846317809433,38
"39",38,39,10.0505960280786,39
"40",39,40,10.0897369558237,40
"41",40,41,10.2938005643095,41
"42",41,42,10.7209383859341,42
"43",42,43,11.294924082163,43
"44",43,44,11.9059368467286,44
"45",44,45,12.4581835157008,45
"46",45,46,12.9119814945005,46
"47",46,47,13.2416758308862,47
"48",47,48,13.4216115726164,48
"49",48,49,13.447085682141,49
"50",49,50,13.3972027806752,50
"51",50,51,13.3720194041255,51
"52",51,52,13.4386769051488,52
"53",52,53,13.5326559034036,53
"54",53,54,13.5565218352986,54
"55",54,55,13.4369374365229,55
"56",55,56,13.196954639886,56
"57",56,57,12.8837226774774,57
"58",57,58,12.5443907813868,58
"59",58,59,12.2328375045461,59
"60",59,60,12.0298586832563,60
"61",60,61,12.0229794746609,61
"62",61,62,12.2723728083943,62
"63",62,63,12.7288027040547,63
"64",63,64,13.3156809537317,64
"65",64,65,13.9564193495145,65
"66",65,66,14.5862588108489,66
"67",66,67,15.1877567666051,67
"68",67,68,15.75529977301,68
"69",68,69,16.2666646596946,69
"70",69,70,16.6331893499075,70
"71",70,71,16.7496020403018,71
"72",71,72,16.554525132078,72
"73",72,73,16.162157844626,73
"74",73,74,15.7305936018832,74
"75",74,75,15.417925827787,75
"76",75,76,15.3536557562211,76
"77",76,77,15.5529158608539,77
"78",77,78,16.0022464253,78
"79",78,79,16.6569456195088,79
"80",79,80,17.347343158769,80
"81",80,81,17.8725266447036,81
"82",81,82,18.0849942348782,82
"83",82,83,18.0508863106269,83
"84",83,84,17.8897538092261,84
"85",84,85,17.7211476679523,85
"86",85,86,17.6410382531105,86
"87",86,87,17.6510736471197,87
"88",87,88,17.7293213614278,88
"89",88,89,17.8488525995798,89
"90",89,90,17.9627533335108,90
"91",90,91,18.0191132272532,91
"92",91,92,17.9660219448397,92
"93",92,93,17.7905434404236,93
"94",93,94,17.6356388286432,94
"95",94,95,17.6832435142576,95
"96",95,96,18.0557777418192,96
"97",96,97,18.6376011150535,97
"98",97,98,19.2535580774792,98
"99",98,99,19.7512783495072,99
"100",99,100,20.0695327591176,100
"101",100,101,20.169877411183,101
"102",101,102,20.0138684105755,102
"103",102,103,19.59145869305,103
"104",103,104,19.0061885178899,104
"105",104,105,18.3899949752611,105
"106",105,106,17.8617748547333,106
"107",106,107,17.4882637434927,107
"108",107,108,17.3231569281297,108
"109",108,109,17.399224335281,109
"110",109,110,17.6655344517693,110
"111",110,111,18.0502304044636,111
"112",111,112,18.4814553202331,112
"113",112,113,18.8896181184662,113
"114",113,114,19.2141908886295,114
"115",114,115,19.3969115127085,115
