"","x","Index","y","Index2"
"1",0,1,1.25104006270401,1
"2",1,2,1.31636147180191,2
"3",2,3,1.37052906794569,3
"4",3,4,1.39835961700393,4
"5",4,5,1.38935629190371,5
"6",5,6,1.351767893806,6
"7",6,7,1.29852963093023,7
"8",7,8,1.24116477237355,8
"9",8,9,1.18554883074394,9
"10",9,10,1.13614537952709,10
"11",10,11,1.09741799220869,11
"12",11,12,1.07209492209725,12
"13",12,13,1.05596314179267,13
"14",13,14,1.04307430371767,14
"15",14,15,1.02831434632015,15
"16",15,16,1.00990635214882,16
"17",16,17,0.986907689777549,17
"18",17,18,0.958855289829523,18
"19",18,19,0.927204331125107,19
"20",19,20,0.893889554533963,20
"21",20,21,0.860845700925755,21
"22",21,22,0.829996141109215,22
"23",22,23,0.803218765649361,23
"24",23,24,0.782380095050279,24
"25",24,25,0.76911372450978,25
"26",25,26,0.764121548000567,26
"27",26,27,0.767872534189065,27
"28",27,28,0.780835651741699,28
"29",28,29,0.802632088161987,29
"30",29,30,0.829491906301804,30
"31",30,31,0.856797387850119,31
"32",31,32,0.880675931958155,32
"33",32,33,0.90023540762616,33
"34",33,34,0.915328801316637,34
"35",34,35,0.926304756844949,35
"36",35,36,0.935494547437899,36
"37",36,37,0.945725103675149,37
"38",37,38,0.959823356136362,38
"39",38,39,0.979079034535127,39
"40",39,40,0.998633065120751,40
"41",40,41,1.01208917327647,41
"42",41,42,1.01593897059993,42
"43",42,43,1.0182256135465,43
"44",43,44,1.02988014478594,44
"45",44,45,1.06003904477499,45
"46",45,46,1.11066054511809,46
"47",46,47,1.18190831520666,47
"48",47,48,1.27394602443208,48
"49",48,49,1.384532583885,49
"50",49,50,1.50180787145298,50
"51",50,51,1.6115070067228,51
"52",51,52,1.70226773363859,52
"53",52,53,1.77433829357372,53
"54",53,54,1.83086955225892,54
"55",54,55,1.87501237542488,55
"56",55,56,1.91064031787656,56
"57",56,57,1.94451769071588,57
"58",57,58,1.98413149411901,58
"59",58,59,2.03412903099751,59
"60",59,60,2.0877988152045,60
"61",60,61,2.13558966332847,61
"62",61,62,2.17091169642922,62
"63",62,63,2.19902025345172,63
"64",63,64,2.22813197781224,64
"65",64,65,2.26646351292705,65
"66",65,66,2.31987727757349,66
"67",66,67,2.38481879197333,67
"68",67,68,2.45537935170939,68
"69",68,69,2.52858438323048,69
"70",69,70,2.61319583644928,70
"71",70,71,2.72090979214441,71
"72",71,72,2.85833201421948,72
"73",72,73,3.01170699907797,73
"74",73,74,3.16218892624832,74
"75",74,75,3.290931975259,75
"76",75,76,3.38309564919795,76
"77",76,77,3.4398607453912,77
"78",77,78,3.46641338472428,78
"79",78,79,3.47206731809683,79
"80",79,80,3.48264681646483,80
"81",80,81,3.52810378079839,81
"82",81,82,3.6383901120676,82
"83",82,83,3.83581062412549,83
"84",83,84,4.11208178235693,84
"85",84,85,4.45127296502973,85
"86",85,86,4.83227155280253,86
"87",86,87,5.21323693589732,87
"88",87,88,5.54714650692689,88
"89",88,89,5.79830473118823,89
"90",89,90,5.97632436471501,90
"91",90,91,6.10214523622505,91
"92",91,92,6.19670717443622,92
"93",92,93,6.27890976275162,93
