"","x","Index","y","Index2"
"1",0,1,3.26779772530272,1
"2",1,2,3.19891094237444,2
"3",2,3,3.13021039743898,3
"4",3,4,3.0619765717395,4
"5",4,5,2.99455001047566,5
"6",5,6,2.92851151467325,6
"7",6,7,2.86450194931459,7
"8",7,8,2.80308936747399,8
"9",8,9,2.74455057459362,9
"10",9,10,2.68908956420765,10
"11",10,11,2.63691032985023,11
"12",11,12,2.58817848198996,12
"13",12,13,2.54290609883323,13
"14",13,14,2.50106687552088,14
"15",14,15,2.46260715615442,15
"16",15,16,2.42736388067813,16
"17",16,17,2.39514663799697,17
"18",17,18,2.36574585001845,18
"19",18,19,2.33887527066028,19
"20",19,20,2.31422948684272,20
"21",20,21,2.29150308548603,21
"22",21,22,2.27042939659431,22
"23",22,23,2.2508967225071,23
"24",23,24,2.23283210864777,24
"25",24,25,2.21617502854324,25
"26",25,26,2.20091466813455,26
"27",26,27,2.18705264146628,27
"28",27,28,2.17459056258299,28
"29",28,29,2.1635238632422,29
"30",29,30,2.15382324605306,30
"31",30,31,2.14545323133766,31
"32",31,32,2.13838886234664,32
"33",32,33,2.13264727404483,33
"34",33,34,2.12825612432563,34
"35",34,35,2.12523828308895,35
"36",35,36,2.12359746826079,36
"37",36,37,2.12333260977372,37
"38",37,38,2.12444263756028,38
"39",38,39,2.12691126197209,39
"40",39,40,2.13066131503707,40
"41",40,41,2.13560040920222,41
"42",41,42,2.14165738989243,42
"43",42,43,2.1488460344441,43
"44",43,44,2.15720135317153,44
"45",44,45,2.16673869688462,45
"46",45,46,2.1773947783757,46
"47",46,47,2.1890866509327,47
"48",47,48,2.20173136784353,48
"49",48,49,2.21522068464146,49
"50",49,50,2.22934516584108,50
"51",50,51,2.2438700782023,51
"52",51,52,2.25859044538807,52
"53",52,53,2.27342031867349,53
"54",53,54,2.28830350623666,54
"55",54,55,2.3031838162557,55
"56",55,56,2.31804322530495,56
"57",56,57,2.33301638354367,57
"58",57,58,2.34827610952734,58
"59",58,59,2.36399657373934,59
"60",59,60,2.3803573543746,60
"61",60,61,2.39753938155597,61
"62",61,62,2.41572965827081,62
"63",62,63,2.43513947896471,63
"64",63,64,2.45598621094777,64
"65",64,65,2.47848722153011,65
"66",65,66,2.50281565089763,66
"67",66,67,2.52896773073941,67
"68",67,68,2.55689546562032,68
"69",68,69,2.58657306779628,69
"70",69,70,2.61806358028747,70
"71",70,71,2.65145225380511,71
"72",71,72,2.68684412295351,72
"73",72,73,2.72442335790927,73
"74",73,74,2.7643939127421,74
"75",74,75,2.8069597415217,75
"76",75,76,2.85231494541609,76
"77",76,77,2.9006142139866,77
"78",77,78,2.95200238389291,78
"79",78,79,3.00664003162456,79
