"","x","Index","y","Index2"
"1",0,1,3.54748569964316,1
"2",1,2,3.39640680212965,2
"3",2,3,3.2473437790313,3
"4",3,4,3.10320489840108,4
"5",4,5,2.96652925067675,5
"6",5,6,2.83837921583547,6
"7",6,7,2.7194479962392,7
"8",7,8,2.61066147533713,8
"9",8,9,2.51387626092727,9
"10",9,10,2.43118164189483,10
"11",10,11,2.36466690712502,11
"12",11,12,2.31581630283813,12
"13",12,13,2.28369390459476,13
"14",13,14,2.26675874529059,14
"15",14,15,2.26295852806283,15
"16",15,16,2.26819563701477,16
"17",16,17,2.27786112649127,17
"18",17,18,2.28778599232769,18
"19",18,19,2.2955609963216,19
"20",19,20,2.29921684176108,20
"21",20,21,2.29678423193422,21
"22",21,22,2.28718561973654,22
"23",22,23,2.27291045649317,23
"24",23,24,2.25733994313665,24
"25",24,25,2.24342700013239,25
"26",25,26,2.23241142607724,26
"27",26,27,2.22510473910089,27
"28",27,28,2.22231845733305,28
"29",28,29,2.22420364107865,29
"30",29,30,2.22826951934361,30
"31",30,31,2.23136486330908,31
"32",31,32,2.23094710524021,32
"33",32,33,2.22690832173822,33
"34",33,34,2.21974925048831,34
"35",34,35,2.21005887625205,35
"36",35,36,2.19877917209644,36
"37",36,37,2.1869403581648,37
"38",37,38,2.1755726546005,38
"39",38,39,2.16584922938678,39
"40",39,40,2.15951504186654,40
"41",40,41,2.15845799922259,41
"42",41,42,2.16446733234993,42
"43",42,43,2.17893756699225,43
"44",43,44,2.20316455260545,44
"45",44,45,2.23767222214663,45
"46",45,46,2.27989684257777,46
"47",46,47,2.3265027643621,47
"48",47,48,2.37415433796281,48
"49",48,49,2.41938694498049,49
"50",49,50,2.45822009156523,50
"51",50,51,2.4865443150045,51
"52",51,52,2.50190048999587,52
"53",52,53,2.50843084087736,53
"54",53,54,2.51192792939711,54
"55",54,55,2.51818431730325,55
"56",55,56,2.53277638388202,56
"57",56,57,2.56041577857206,57
"58",57,58,2.60559796835008,58
"59",58,59,2.67131618132273,59
"60",59,60,2.75455469011631,60
"61",60,61,2.85079552848701,61
"62",61,62,2.95610527101786,62
"63",62,63,3.06888865559907,63
"64",63,64,3.18813496094769,64
"65",64,65,3.31283346578076,65
"66",65,66,3.44161623977136,66
"67",66,67,3.5716865164168,67
"68",67,68,3.69989032017043,68
"69",68,69,3.82347716361947,69
"70",69,70,3.94131051188669,70
"71",70,71,4.05265731822875,71
