"","x","Index","y","Index2"
"1",0,1,4.61908713478216,1
"2",1,2,4.38353269529453,2
"3",2,3,4.16155043215454,3
"4",3,4,3.96373682099722,4
"5",4,5,3.80001942155061,5
"6",5,6,3.67765012991476,6
"7",6,7,3.60321192628269,7
"8",7,8,3.58126940632017,8
"9",8,9,3.60831362758383,9
"10",9,10,3.678817263103,10
"11",10,11,3.78725298590705,11
"12",11,12,3.92170358088883,12
"13",12,13,4.04469228039525,13
"14",13,14,4.11235242863673,14
"15",14,15,4.09078006901134,15
"16",15,16,3.98592204166781,16
"17",16,17,3.8136878859425,17
"18",17,18,3.59175766974044,18
"19",18,19,3.34489357524138,19
"20",19,20,3.09962831319374,20
"21",20,21,2.88249459434592,21
"22",21,22,2.71416915159618,22
"23",22,23,2.59190480644223,23
"24",23,24,2.5070984025316,24
"25",24,25,2.45192112151052,25
"26",25,26,2.42164149701995,26
"27",26,27,2.41230240069954,27
"28",27,28,2.41994670418893,28
"29",28,29,2.44234146897553,29
"30",29,30,2.48415051593776,30
"31",30,31,2.5517618558018,31
"32",31,32,2.65086822987358,32
"33",32,33,2.784381301778,33
"34",33,34,2.9545174657197,34
"35",34,35,3.15757547273287,35
"36",35,36,3.36618350116998,36
"37",36,37,3.54705208621306,37
"38",37,38,3.66689176304411,38
"39",38,39,3.70173602746439,39
"40",39,40,3.66491021775198,40
"41",40,41,3.5790626328042,41
"42",41,42,3.46887985704644,42
"43",42,43,3.36720161701648,43
"44",43,44,3.3089059247802,44
"45",44,45,3.32168355068935,45
"46",45,46,3.40447629823929,46
"47",46,47,3.54903872921123,47
"48",47,48,3.74712540538641,48
"49",48,49,3.98947462151206,49
"50",49,50,4.26275960419945,50
"51",50,51,4.55263731302582,51
"52",51,52,4.84273505059683,52
"53",52,53,5.10856149163177,53
"54",53,54,5.32359565387835,54
"55",54,55,5.46131655508427,55
"56",55,56,5.50474226060315,56
"57",56,57,5.47504702621237,57
"58",57,58,5.40294415529521,58
"59",58,59,5.31584901507557,59
"60",59,60,5.22798522813965,60
"61",60,61,5.15027848091425,61
"62",61,62,5.0960932731461,62
"63",62,63,5.08854935786179,63
"64",63,64,5.15320530140781,64
"65",64,65,5.3156196701307,65
"66",65,66,5.59009323768281,66
"67",66,67,5.94589560693993,67
"68",67,68,6.3410385880837,68
"69",68,69,6.73505065617318,69
"70",69,70,7.09352694577704,70
"71",70,71,7.3835792563414,71
"72",71,72,7.58096514337816,72
"73",72,73,7.69602518666232,73
"74",73,74,7.74774572203469,74
"75",74,75,7.75511308533607,75
"76",75,76,7.73819002105087,76
"77",76,77,7.72134490823795,77
"78",77,78,7.73002253459978,78
"79",78,79,7.78565129450296,79
"80",79,80,7.89359400897054,80
"81",80,81,8.05519710568969,81
"82",81,82,8.27180701234759,82
"83",82,83,8.54220932585396,83
"84",83,84,8.85494632000862,84
"85",84,85,9.19599943783396,85
"86",85,86,9.5500899291394,86
"87",86,87,9.89689827088265,87
"88",87,88,10.2148447468085,88
"89",88,89,10.4865481185538,89
"90",89,90,10.7114210593245,90
"91",90,91,10.8930747202186,91
"92",91,92,11.035120252334,92
"93",92,93,11.1438088471235,93
"94",93,94,11.2359518574577,94
"95",94,95,11.3310006765622,95
"96",95,96,11.4488741000674,96
"97",96,97,11.611360533225,97
"98",97,98,11.8407157836914,98
"99",98,99,12.1591956591235,99
"100",99,100,12.5732442414749,100
"101",100,101,13.0260587098871,101
"102",101,102,13.4450245177987,102
"103",102,103,13.7729980466951,103
"104",103,104,14.0147193902491,104
"105",104,105,14.1903995701806,105
"106",105,106,14.319525909534,106
"107",106,107,14.4186909366535,107
"108",107,108,14.5037634812079,108
"109",108,109,14.5906123728662,109
"110",109,110,14.690173703631,110
"111",110,111,14.7936526148395,111
"112",111,112,14.887321510163,112
"113",112,113,14.9613848452158,113
"114",113,114,15.0217752833857,114
"115",114,115,15.0783575400037,115
"116",115,116,15.1409824939546,116
"117",116,117,15.2194456783384,117
"118",117,118,15.3235287898084,118
"119",118,119,15.4630135250183,119
"120",119,120,15.641814626922,120
"121",120,121,15.8403790236751,121
"122",121,122,16.0332866897339,122
"123",122,123,16.2000132071073,123
"124",123,124,16.3396165880154,124
"125",124,125,16.4560504522312,125
"126",125,126,16.5532684195276,126
"127",126,127,16.6340650342355,127
"128",127,128,16.6965985389169,128
"129",128,129,16.7378681006917,129
"130",129,130,16.7569800862503,130
"131",130,131,16.7614696605657,131
"132",131,132,16.7609791881812,132
"133",132,133,16.7651932546248,133
"134",133,134,16.7839653293629,134
"135",134,135,16.8271911028463,135
"136",135,136,16.904766265526,136
"137",136,137,17.0206332109065,137
"138",137,138,17.1549211447071,138
"139",138,139,17.281805975701,139
"140",139,140,17.3856230781514,140
"141",140,141,17.4913456882833,141
"142",141,142,17.634106507812,142
"143",142,143,17.8419211802111,143
"144",143,144,18.1143371159883,144
"145",144,145,18.4437846674099,145
"146",145,146,18.822694186742,146
"147",146,147,19.2370254267058,147
"148",147,148,19.6468557418421,148
"149",148,149,20.0057918871466,149
"150",149,150,20.2759744791252,150
"151",150,151,20.4536795803237,151
"152",151,152,20.5437171147981,152
"153",152,153,20.5508970066043,153
"154",153,154,20.4883616324317,154
"155",154,155,20.4025831795033,155
"156",155,156,20.3483662876759,156
"157",156,157,20.3685032611052,157
"158",157,158,20.4577370611442,158
"159",158,159,20.5987983134451,159
"160",159,160,20.7743484311922,160
"161",160,161,20.9667719776987,161
"162",161,162,21.1583843038097,162
"163",162,163,21.3315007603705,163
"164",163,164,21.4740429384946,164
"165",164,165,21.5963573903683,165
"166",165,166,21.7143969084466,166
"167",166,167,21.8388621015569,167
"168",167,168,21.9594448440178,168
"169",168,169,22.0605848265204,169
"170",169,170,22.1311424393602,170
"171",170,171,22.1776608712487,171
"172",171,172,22.2111040105016,172
"173",172,173,22.2424357454345,173
"174",173,174,22.2816327620583,174
"175",174,175,22.3347229371653,175
"176",175,176,22.406746945243,176
"177",176,177,22.5006967110565,177
"178",177,178,22.6113691604815,178
"179",178,179,22.7315124696712,179
"180",179,180,22.8538748147789,180
"181",180,181,22.9717671108134,181
"182",181,182,23.0807512282057,182
"183",182,183,23.1769517762425,183
"184",183,184,23.2583152331054,184
"185",184,185,23.330075552556,185
"186",185,186,23.399288557251,186
"187",186,187,23.4711789968737,187
"188",187,188,23.5436473292138,188
"189",188,189,23.6127629390879,189
"190",189,190,23.6745952113124,190
"191",190,191,23.727393666086,191
"192",191,192,23.7781283651367,192
"193",192,193,23.8359495055749,193
"194",193,194,23.9075917879088,194
"195",194,195,23.9901279262381,195
"196",195,196,24.0782151380606,196
"197",196,197,24.1665106408739,197
"198",197,198,24.2478225640518,198
"199",198,199,24.3075626844724,199
"200",199,200,24.3292936908898,200
"201",200,201,24.3013019932548,201
"202",201,202,24.2307688863056,202
"203",202,203,24.1295993859767,203
"204",203,204,24.0100125422465,204
"205",204,205,23.8854835412667,205
"206",205,206,23.7698016032327,206
"207",206,207,23.6767559483398,207
"208",207,208,23.6164707039778,208
"209",208,209,23.584409626315,209
"210",209,210,23.572371378714,210
"211",210,211,23.5723042872619,211
"212",211,212,23.5767553289433,212
"213",212,213,23.5784211434673,213
"214",213,214,23.5710558701454,214
"215",214,215,23.5526436466987,215
"216",215,216,23.5222261104509,216
"217",216,217,23.4788448987255,217
"218",217,218,23.4228466247249,218
"219",218,219,23.3597978051664,219
"220",219,220,23.2965699326458,220
"221",220,221,23.2386422663862,221
"222",221,222,23.1859251321181,222
"223",222,223,23.1369366221988,223
"224",223,224,23.0901948289859,224
"225",224,225,23.0456834182209,225
"226",225,226,23.009248349181,226
"227",226,227,22.9882011545278,227
"228",227,228,22.9856503501753,228
"229",228,229,22.9878923850487,229
"230",229,230,22.977020691326,230
"231",230,231,22.9381375019106,231
"232",231,232,22.8683802526071,232
"233",232,233,22.7678951799459,233
"234",233,234,22.636828520457,234
"235",234,235,22.4803813615225,235
"236",235,236,22.3239741939312,236
"237",236,237,22.198082359324,237
"238",237,238,22.1267521003983,238
"239",238,239,22.1083132640794,239
"240",239,240,22.134666598349,240
"241",240,241,22.1958735355079,241
"242",241,242,22.2746382451304,242
"243",242,243,22.3518255811098,243
"244",243,244,22.4083003973392,244
"245",244,245,22.4280741940515,245
"246",245,246,22.4077450568386,246
"247",246,247,22.3470577176324,247
"248",247,248,22.2475988666406,248
"249",248,249,22.1183230271747,249
"250",249,250,21.970026680822,250
"251",250,251,21.81350630917,251
"252",251,252,21.6555406506038,252
"253",252,253,21.4868374707008,253
"254",253,254,21.2940867918359,254
"255",254,255,21.068387121552,255
"256",255,256,20.8184709080629,256
"257",256,257,20.5574790847499,257
"258",257,258,20.2975970655993,258
"259",258,259,20.0471881870152,259
"260",259,260,19.8136602660067,260
"261",260,261,19.6044211195826,261
"262",261,262,19.4233713931138,262
"263",262,263,19.2603830454188,263
"264",263,264,19.1018208636781,264
"265",264,265,18.9383000143997,265
"266",265,266,18.7774371814025,266
"267",266,267,18.6310994278329,267
"268",267,268,18.5080747840096,268
"269",268,269,18.4048351489408,269
"270",269,270,18.314773388807,270
"271",270,271,18.2312823697887,271
"272",271,272,18.1484775555984,272
"273",272,273,18.0633648000776,273
"274",273,274,17.9736725546,274
"275",274,275,17.8779664399765,275
"276",275,276,17.7781607547679,276
"277",276,277,17.6770069669725,277
"278",277,278,17.5772565445884,278
"279",278,279,17.4766002616059,279
"280",279,280,17.3524861159836,280
"281",280,281,17.1773014116722,281
"282",281,282,16.9303236851805,282
"283",282,283,16.618391403249,283
"284",283,284,16.2552332651765,284
"285",284,285,15.8571987285117,285
"286",285,286,15.4511202838027,286
"287",286,287,15.0664511798479,287
"288",287,288,14.7326446654454,288
"289",288,289,14.4697575632452,289
"290",289,290,14.2602609913042,290
"291",290,291,14.0772296415308,291
"292",291,292,13.8975177384809,292
"293",292,293,13.7130976372996,293
"294",293,294,13.5197212257792,294
"295",294,295,13.313140391712,295
"296",295,296,13.0920069708705,296
"297",296,297,12.8665725909473,297
"298",297,298,12.6499888276149,298
"299",298,299,12.452908325822,299
"300",299,300,12.2759880076213,300
"301",300,301,12.1173858643412,301
"302",301,302,11.9745650609856,302
"303",302,303,11.842209457259,303
"304",303,304,11.7143080865409,304
"305",304,305,11.5848499822112,305
"306",305,306,11.4477020229203,306
"307",306,307,11.2962424684014,307
"308",307,308,11.1237274236588,308
"309",308,309,10.9241304006066,309
"310",309,310,10.6942945387996,310
"311",310,311,10.4317803847027,311
"312",311,312,10.1375444011228,312
"313",312,313,9.82612671623463,313
"314",313,314,9.51546337455484,314
"315",314,315,9.22349042060014,315
"316",315,316,8.96507012928864,316
"317",316,317,8.74276969714394,317
"318",317,318,8.55608255109103,318
"319",318,319,8.40126504605865,319
"320",319,320,8.26162524899051,320
"321",320,321,8.11723415483404,321
"322",321,322,7.94816275853668,322
"323",322,323,7.73975031838587,323
"324",323,324,7.49840914602899,324
"325",324,325,7.23581981645339,325
"326",325,326,6.96655004450243,326
"327",326,327,6.71671610444327,327
"328",327,328,6.51532141039907,328
"329",328,329,6.38501974365501,329
"330",329,330,6.32306635414446,330
"331",330,331,6.32036685896282,331
"332",331,332,6.36782687520548,332
"333",332,333,6.45194009878782,333
"334",333,334,6.54155254090506,334
"335",334,335,6.60109829157243,335
"336",335,336,6.60023477501708,336
"337",336,337,6.52951275231415,337
"338",337,338,6.38470631875072,338
"339",338,339,6.16833540746874,339
"340",339,340,5.90990330302962,340
"341",340,341,5.64565912784963,341
"342",341,342,5.41185200434502,342
"343",342,343,5.23812663979633,343
"344",343,344,5.12771008094114,344
"345",344,345,5.07722495938127,345
"346",345,346,5.08024198071079,346
"347",346,347,5.11812414649267,347
"348",347,348,5.16918253228214,348
"349",348,349,5.21172821363441,349
"350",349,350,5.23289077721662,350
"351",350,351,5.25507385414373,351
"352",351,352,5.3094995866426,352
"353",352,353,5.41862241067381,353
"354",353,354,5.56982593713273,354
"355",354,355,5.7417260706484,355
"356",355,356,5.91245118557366,356
"357",356,357,6.05817953515642,357
"358",357,358,6.15460184236836,358
"359",358,359,6.17740883018116,359
"360",359,360,6.11082303566553,360
"361",360,361,5.9731942522882,361
"362",361,362,5.79140408761493,362
"363",362,363,5.58792238092914,363
"364",363,364,5.36757189838476,364
"365",364,365,5.13076363785337,365
"366",365,366,4.87790859720657,366
