"","x","Index","y","Index2"
"1",0,1,3.57639874229835,1
"2",1,2,3.50624397077335,2
"3",2,3,3.43589136773773,3
"4",3,4,3.36511988201874,4
"5",4,5,3.29371057109627,5
"6",5,6,3.22145292706071,6
"7",6,7,3.14813855065508,7
"8",7,8,3.07361580414934,8
"9",8,9,2.99796009592122,9
"10",9,10,2.92130359587538,10
"11",10,11,2.84377847391651,11
"12",11,12,2.76570932299501,12
"13",12,13,2.68819042824414,13
"14",13,14,2.61250849784292,14
"15",14,15,2.53992882790262,15
"16",15,16,2.47163106626363,16
"17",16,17,2.40877344869859,17
"18",17,18,2.35242833563533,18
"19",18,19,2.30332458612235,19
"20",19,20,2.26210518386331,20
"21",20,21,2.22941311256188,21
"22",21,22,2.20584214618495,22
"23",22,23,2.19178921975236,23
"24",23,24,2.1876020585472,24
"25",24,25,2.19342032439143,25
"26",25,26,2.20855142526258,26
"27",26,27,2.23209470567709,27
"28",27,28,2.26318111580045,28
"29",28,29,2.30106802839446,29
"30",29,30,2.34504442186999,30
"31",30,31,2.39439927463792,31
"32",31,32,2.44836336083676,32
"33",32,33,2.50593463751568,33
"34",33,34,2.56605285745151,34
"35",34,35,2.62774276328949,35
"36",35,36,2.69036905714845,36
"37",36,37,2.75338143101567,37
"38",37,38,2.81622957687841,38
"39",38,39,2.8784430318341,39
"40",39,40,2.93987071342093,40
"41",40,41,3.00044138428727,41
"42",41,42,3.06020132942552,42
"43",42,43,3.11966692320417,43
"44",43,44,3.17947206233575,44
"45",44,45,3.24020825270238,45
"46",45,46,3.30229743686461,46
"47",46,47,3.36611916655257,47
"48",47,48,3.43205299349642,48
"49",48,49,3.50034924472849,49
"50",49,50,3.57074134848996,50
"51",50,51,3.64283350832419,51
"52",51,52,3.71616064048643,52
"53",52,53,3.7899805120794,53
"54",53,54,3.86348160291772,54
"55",54,55,3.93582341999333,55
"56",55,56,4.00604957900757,56
"57",56,57,4.07317472283917,57
"58",57,58,4.13621349436681,58
"59",58,59,4.19430008586146,59
"60",59,60,4.24704688716312,60
"61",60,61,4.29418583750404,61
"62",61,62,4.3356801220956,62
"63",62,63,4.37241791006561,63
"64",63,64,4.40551861652099,64
"65",64,65,4.43610165656865,65
"66",65,66,4.46542325491494,66
"67",66,67,4.49528687466387,67
"68",67,68,4.52763278851885,68
"69",68,69,4.56424254427223,69
"70",69,70,4.60626279007198,70
"71",70,71,4.65468144915497,71
"72",71,72,4.71032302530307,72
"73",72,73,4.773358344478,73
"74",73,74,4.84379481318646,74
"75",74,75,4.92163983793517,75
"76",75,76,5.00700376372226,76
"77",76,77,5.10040868951157,77
"78",77,78,5.20247965275836,78
"79",78,79,5.31387092358691,79
"80",79,80,5.4353537027974,80
"81",80,81,5.56772842385901,81
"82",81,82,5.71157550756576,82
"83",82,83,5.86659532401106,83
"84",83,84,6.03226823061315,84
"85",84,85,6.20807458479026,85
"86",85,86,6.39323366146638,86
"87",86,87,6.58592040558838,87
"88",87,88,6.78404867960889,88
"89",88,89,6.98563081139516,89
"90",89,90,7.18907299047304,90
"91",90,91,7.39287987178299,91
"92",91,92,7.59555611026548,92
"93",92,93,7.79591055481288,93
"94",93,94,7.99396883012513,94
"95",94,95,8.19006075485406,95
"96",95,96,8.38439954447795,96
"97",96,97,8.57673200178095,97
"98",97,98,8.7666883263737,98
"99",98,99,8.95388372610138,99
"100",99,100,9.13787344174746,100
"101",100,101,9.31819772232999,101
"102",101,102,9.494396816867,102
"103",102,103,9.66619179742033,103
"104",103,104,9.83402702822701,104
"105",104,105,9.99852769656787,105
"106",105,106,10.1604429744501,106
"107",106,107,10.321017972786,107
"108",107,108,10.4816217872146,108
"109",108,109,10.6434449831915,109
"110",109,110,10.8069640054414,110
"111",110,111,10.9724767685058,111
"112",111,112,11.1402811869264,112
"113",112,113,11.3106685505093,113
"114",113,114,11.4839036501194,114
"115",114,115,11.660244651886,115
"116",115,116,11.8399540770865,116
"117",116,117,12.02331186759,117
"118",117,118,12.2106023204134,118
"119",118,119,12.4019860468664,119
"120",119,120,12.5971289154297,120
"121",120,121,12.7955731088765,121
"122",121,122,12.9968608099802,122
"123",122,123,13.2002644067276,123
"124",123,124,13.4039771079604,124
"125",124,125,13.6059223277337,125
"126",125,126,13.8041988303821,126
"127",126,127,13.9976067813563,127
"128",127,128,14.1851216963867,128
"129",128,129,14.3657190912032,129
"130",129,130,14.5385841660299,130
"131",130,131,14.7037408590666,131
"132",131,132,14.861422793007,132
"133",132,133,15.0119430941145,133
"134",133,134,15.1559329029316,134
"135",134,135,15.2941028635705,135
"136",135,136,15.4272110546603,136
"137",136,137,15.5562052928977,137
"138",137,138,15.6820808294961,138
"139",138,139,15.8058329156693,139
"140",139,140,15.9282136581789,140
"141",140,141,16.0490025859788,141
"142",141,142,16.1677360835712,142
"143",142,143,16.2839311002042,143
"144",143,144,16.397026844111,144
"145",144,145,16.5064430882711,145
"146",145,146,16.6115610207255,146
"147",146,147,16.7116074897628,147
"148",147,148,16.8057707587333,148
"149",148,149,16.8932390909873,149
"150",149,150,16.9733737745224,150
"151",150,151,17.046228195926,151
"152",151,152,17.1120287664325,152
"153",152,153,17.1712157445675,153
"154",153,154,17.225084778019,154
"155",154,155,17.2751453617662,155
