"","x","Index","y","Index2"
"1",0,1,9.09743342990009,1
"2",1,2,8.81867946664019,2
"3",2,3,8.54460432888934,3
"4",3,4,8.28318741243006,4
"5",4,5,8.04349260657495,5
"6",5,6,7.83892177475711,6
"7",6,7,7.68396127393975,7
"8",7,8,7.58847724284172,8
"9",8,9,7.54385494720458,9
"10",9,10,7.53685943452553,10
"11",10,11,7.55425575230179,11
"12",11,12,7.58368281873019,12
"13",12,13,7.61627503480602,13
"14",13,14,7.64404067222421,14
"15",14,15,7.66250859837836,15
"16",15,16,7.68129006345669,16
"17",16,17,7.71351691334613,17
"18",17,18,7.76897325493054,18
"19",18,19,7.84405223908152,19
"20",19,20,7.9317992776676,20
"21",20,21,8.02525978255733,21
"22",21,22,8.11768422587284,22
"23",22,23,8.20314332075056,23
"24",23,24,8.27591284058052,24
"25",24,25,8.33206790944772,25
"26",25,26,8.37488105421716,26
"27",26,27,8.4094241524488,27
"28",27,28,8.44076908170261,28
"29",28,29,8.47434889201933,29
"30",29,30,8.51704132336271,30
"31",30,31,8.57608528817729,31
"32",31,32,8.65603422491764,32
"33",32,33,8.75069967607851,33
"34",33,34,8.85120771016472,34
"35",34,35,8.94981736341122,35
"36",35,36,9.04331954297356,36
"37",36,37,9.12963812373745,37
"38",37,38,9.20669698058862,38
"39",38,39,9.27324031557173,39
"40",39,40,9.33129363936735,40
"41",40,41,9.38370278981499,41
"42",41,42,9.43504702279348,42
"43",42,43,9.4968392663389,43
"44",43,44,9.58232586652665,44
"45",44,45,9.70236841212042,45
"46",45,46,9.85828946263713,46
"47",46,47,10.049026820282,47
"48",47,48,10.2735182872603,48
"49",48,49,10.5286957495426,49
"50",49,50,10.8034674281602,50
"51",50,51,11.08473562791,51
"52",51,52,11.3589617651949,52
"53",52,53,11.6108437028422,53
"54",53,54,11.8246384152854,54
"55",54,55,11.9846028769579,55
"56",55,56,12.0804747296646,56
"57",56,57,12.1239142846951,57
"58",57,58,12.1320625207101,58
"59",58,59,12.1192306828899,59
"60",59,60,12.0884110824915,60
"61",60,61,12.0397662972912,61
"62",61,62,11.9776915463768,62
"63",62,63,11.9235126140823,63
"64",63,64,11.902787926053,64
"65",64,65,11.9410759079344,65
"66",65,66,12.0569379769892,66
"67",66,67,12.2409475169486,67
