"","x","Index","y","Index2"
"1",0,1,16.5060906144647,1
"2",1,2,15.9432150673033,2
"3",2,3,15.3072181620699,3
"4",3,4,14.5405414806733,4
"5",4,5,13.6171847863836,5
"6",5,6,12.6373805679162,6
"7",6,7,11.7329194953477,7
"8",7,8,11.0074657566746,8
"9",8,9,10.4521776115729,9
"10",9,10,10.0300868376384,10
"11",10,11,9.72343713943149,11
"12",11,12,9.59131992937077,12
"13",12,13,9.71203854683946,13
"14",13,14,10.1275478203409,14
"15",14,15,10.7344085348589,15
"16",15,16,11.3928329644974,16
"17",16,17,11.969955657875,17
"18",17,18,12.3606002616689,18
"19",18,19,12.4665126970711,19
"20",19,20,12.1894388852735,20
"21",20,21,11.4883388345696,21
"22",21,22,10.551028901659,22
"23",22,23,9.62253953034273,23
"24",23,24,8.91618485764197,24
"25",24,25,8.51841379345841,25
"26",25,26,8.48395894091388,26
"27",26,27,8.82855098148359,27
"28",27,28,9.41191291005645,28
"29",28,29,10.0547657998747,29
"30",29,30,10.625565255338,30
"31",30,31,11.1837050054749,31
"32",31,32,11.8363133104715,32
"33",32,33,12.6268348262442,33
"34",33,34,13.343979791632,34
"35",34,35,13.7127748412048,35
"36",35,36,13.5369106680399,36
"37",36,37,12.9347341992464,37
"38",37,38,12.1032564204412,38
"39",38,39,11.2394883172412,39
"40",39,40,10.5158739155181,40
"41",40,41,10.0065894021628,41
"42",41,42,9.76124400432107,42
"43",42,43,9.81117452898563,43
"44",43,44,10.114628102537,44
"45",44,45,10.6115794312025,45
"46",45,46,11.2346310134419,46
"47",46,47,11.8868965166437,47
"48",47,48,12.4641174004288,48
"49",48,49,12.9048477819234,49
"50",49,50,13.3188924082751,50
"51",50,51,13.8588686841368,51
"52",51,52,14.6070312446514,52
"53",52,53,15.3641836469208,53
"54",53,54,15.8607666785373,54
"55",54,55,15.9003088606616,55
"56",55,56,15.5786896487302,56
"57",56,57,15.0648762317488,57
"58",57,58,14.5278357987226,58
"59",58,59,14.1137466243986,59
