"","x","Index","y","Index2"
"1",0,1,10.0940903313044,1
"2",1,2,9.99380107054355,2
"3",2,3,9.89313760888983,3
"4",3,4,9.79234875276336,4
"5",4,5,9.69177447863404,5
"6",5,6,9.59211944317097,6
"7",6,7,9.49417947309301,7
"8",7,8,9.39848286551481,8
"9",8,9,9.30448779913397,9
"10",9,10,9.21138492304386,10
"11",10,11,9.11836488633786,11
"12",11,12,9.0252224937611,12
"13",12,13,8.9341691726658,13
"14",13,14,8.84802050605597,14
"15",14,15,8.76944116285482,15
"16",15,16,8.7004921556625,16
"17",16,17,8.64308358299839,17
"18",17,18,8.59859264790711,18
"19",18,19,8.56626497153418,19
"20",19,20,8.54481327955038,20
"21",20,21,8.53295029762646,21
"22",21,22,8.52934666798538,22
"23",22,23,8.53250469905889,23
"24",23,24,8.54088461583097,24
"25",24,25,8.55320104237037,25
"26",25,26,8.569186199085,26
"27",26,27,8.5888267054676,27
"28",27,28,8.61210313586364,28
"29",28,29,8.63897188402954,29
"30",29,30,8.6693832985745,30
"31",30,31,8.7032877281077,31
"32",31,32,8.74065045011407,32
"33",32,33,8.78149645758148,33
"34",33,34,8.82586567237357,34
"35",34,35,8.87369075698212,35
"36",35,36,8.92447533641154,36
"37",36,37,8.97761577629441,37
"38",37,38,9.03250844226329,38
"39",38,39,9.08876158380774,39
"40",39,40,9.14683098584522,40
"41",40,41,9.20738431715018,41
"42",41,42,9.27093869404027,42
"43",42,43,9.33740902300588,43
"44",43,44,9.40655965808065,44
"45",44,45,9.47830169933192,45
"46",45,46,9.55313323096212,46
"47",46,47,9.63169908320743,47
"48",47,48,9.71464408630403,48
"49",48,49,9.80241284609617,49
"50",49,50,9.89464907086043,50
"51",50,51,9.99079624448148,51
"52",51,52,10.0896095179856,52
"53",52,53,10.1870907109658,53
"54",53,54,10.2785533101564,54
"55",54,55,10.3599653679461,55
"56",55,56,10.4299131993401,56
"57",56,57,10.4876376849975,57
"58",57,58,10.5323797055777,58
"59",58,59,10.5637613147325,59
"60",59,60,10.5829292580847,60
"61",60,61,10.5914114542499,61
"62",61,62,10.5909457249339,62
"63",62,63,10.584109504204,63
"64",63,64,10.5736901292178,64
"65",64,65,10.5624749371331,65
"66",65,66,10.5529928763087,66
"67",66,67,10.5467393399083,67
"68",67,68,10.5449513322972,68
"69",68,69,10.5483274615425,69
"70",69,70,10.5554127505209,70
"71",70,71,10.5642138258111,71
"72",71,72,10.5733331916948,72
"73",72,73,10.5837568632647,73
"74",73,74,10.5970667333163,74
"75",74,75,10.614844694645,75
"76",75,76,10.6385468824643,76
"77",76,77,10.669126401659,77
"78",77,78,10.7074105995319,78
"79",78,79,10.7547369141157,79
"80",79,80,10.8144831463614,80
"81",80,81,10.8905371879501,81
"82",81,82,10.9858999864574,82
"83",82,83,11.1000247130371,83
"84",83,84,11.231477594738,84
"85",84,85,11.3788248586087,85
"86",85,86,11.5400449027359,86
"87",86,87,11.7107648093594,87
"88",87,88,11.8860238317572,88
"89",88,89,12.0611683353053,89
"90",89,90,12.2327731337725,90
"91",90,91,12.3977201530257,91
"92",91,92,12.5528913189317,92
"93",92,93,12.6965689518459,93
"94",93,94,12.8326369500767,94
"95",94,95,12.966379606421,95
"96",95,96,13.1022050268388,96
"97",96,97,13.2410165699426,97
"98",97,98,13.3828414075079,98
"99",98,99,13.5271284490927,99
"100",99,100,13.6710135553845,100
"101",100,101,13.8110543248534,101
"102",101,102,13.9438083559693,102
"103",102,103,14.0659385551219,103
"104",103,104,14.1745290603806,104
"105",104,105,14.2667693177345,105
"106",105,106,14.3409230406001,106
"107",106,107,14.3995510121033,107
"108",107,108,14.4462882827972,108
"109",108,109,14.484750891814,109
"110",109,110,14.5184788326015,110
"111",110,111,14.5509930871866,111
"112",111,112,14.5858146375961,112
"113",112,113,14.6263904808401,113
"114",113,114,14.6758716738612,114
"115",114,115,14.7373352885852,115
"116",115,116,14.8131767994845,116
"117",116,117,14.9030652912177,117
"118",117,118,15.0059882509903,118
"119",118,119,15.1206239638422,119
"120",119,120,15.2444139061523,120
"121",120,121,15.3744903521343,121
"122",121,122,15.5079855760016,122
"123",122,123,15.6422533614801,123
"124",123,124,15.7755335303438,124
"125",124,125,15.9062874138788,125
"126",125,126,16.0329196448836,126
"127",126,127,16.1536080622051,127
"128",127,128,16.2664738062026,128
"129",128,129,16.3696380172353,129
"130",129,130,16.4622208486358,130
"131",130,131,16.5473385056304,131
"132",131,132,16.6291062064187,132
"133",132,133,16.711178997088,133
"134",133,134,16.795371235275,134
"135",134,135,16.8830371065042,135
"136",135,136,16.9755019163963,136
"137",136,137,17.073975450958,137
"138",137,138,17.1796386162922,138
"139",138,139,17.2936723185019,139
"140",139,140,17.4159753641964,140
"141",140,141,17.5413181620105,141
"142",141,142,17.6631890210853,142
"143",142,143,17.7764282525012,143
"144",143,144,17.8812841750953,144
"145",144,145,17.9793571096437,145
"146",145,146,18.0718802231904,146
"147",146,147,18.1586180678507,147
"148",147,148,18.2389680420075,148
"149",148,149,18.3123275440441,149
"150",149,150,18.3791007673933,150
"151",150,151,18.4437190856883,151
"152",151,152,18.5116206676122,152
"153",152,153,18.5873347174566,153
"154",153,154,18.671754581946,154
"155",154,155,18.7648646434132,155
"156",155,156,18.8666492841911,156
"157",156,157,18.9765145617961,157
"158",157,158,19.0915532344782,158
"159",158,159,19.208279735671,159
"160",159,160,19.3233830484592,160
