"","x","Index","y","Index2"
"1",0,1,2.98783339066927,1
"2",1,2,2.99258609157449,2
"3",2,3,2.99718402850873,3
"4",3,4,3.00079532637594,4
"5",4,5,3.00263901272362,5
"6",5,6,3.00213772567346,6
"7",6,7,2.99876500599067,7
"8",7,8,2.99235457874052,8
"9",8,9,2.98418090618846,9
"10",9,10,2.97587863489997,10
"11",10,11,2.96908241144053,11
"12",11,12,2.96503748473347,12
"13",12,13,2.96343151313343,13
"14",13,14,2.96356275735288,14
"15",14,15,2.96479639611656,15
"16",15,16,2.96676528019815,16
"17",16,17,2.96916917838361,17
"18",17,18,2.97165356084494,18
"19",18,19,2.97364670329849,19
"20",19,20,2.97452258284666,20
"21",20,21,2.97365517659187,21
"22",21,22,2.97040631228705,22
"23",22,23,2.96408922028715,23
"24",23,24,2.95400498159765,24
"25",24,25,2.93993186321889,25
"26",25,26,2.9235568761307,26
"27",26,27,2.90704421730779,27
"28",27,28,2.89255808372483,28
"29",28,29,2.88215708360804,29
"30",29,30,2.8774774701896,30
"31",30,31,2.88004990795317,31
"32",31,32,2.89086702025936,32
"33",32,33,2.90876926597632,33
"34",33,34,2.93205906284915,34
"35",34,35,2.95932464000723,35
"36",35,36,2.99029747211732,36
"37",36,37,3.02499484523048,37
"38",37,38,3.06343404539778,38
"39",38,39,3.10525666992179,39
"40",39,40,3.14860156111108,40
"41",40,41,3.19123187252572,41
"42",41,42,3.23126583045011,42
"43",42,43,3.26824195206606,43
"44",43,44,3.30205382727973,44
"45",44,45,3.33277001787878,45
"46",45,46,3.36115897317697,46
"47",46,47,3.38816411436955,47
"48",47,48,3.41472886265182,48
"49",48,49,3.4418272246953,49
"50",49,50,3.47055554907669,50
"51",50,51,3.50204076984896,51
"52",51,52,3.53748018343058,52
"53",52,53,3.57835253570207,53
"54",53,54,3.62620693490945,54
"55",54,55,3.68259248929875,55
"56",55,56,3.74879997944669,56
"57",56,57,3.82508687525272,57
"58",57,58,3.91145231894698,58
"59",58,59,4.00816480598706,59
"60",59,60,4.11657024474027,60
"61",60,61,4.23828389680135,61
"62",61,62,4.37440269361558,62
"63",62,63,4.52395024603041,63
"64",63,64,4.68543183474383,64
"65",64,65,4.85735274045384,65
"66",65,66,5.03774408293035,66
"67",66,67,5.22274033823087,67
"68",67,68,5.40800182148484,68
"69",68,69,5.58993637068217,69
"70",69,70,5.76794191525463,70
"71",70,71,5.94216390749448,71
"72",71,72,6.1125339447378,72
"73",72,73,6.27812820449591,73
"74",73,74,6.43780900932397,74
"75",74,75,6.59043868177713,75
"76",75,76,6.73496381439779,76
"77",76,77,6.87066807967739,77
"78",77,78,6.9969194200946,78
"79",78,79,7.11362807411953,79
"80",79,80,7.22287346418799,80
"81",80,81,7.32727730872723,81
"82",81,82,7.4294613261645,82
"83",82,83,7.53197045967734,83
"84",83,84,7.63704255144449,84
"85",84,85,7.74683866839499,85
"86",85,86,7.86313116249961,86
"87",86,87,7.98613752589612,87
"88",87,88,8.11568653576405,88
"89",88,89,8.25122526911006,89
"90",89,90,8.39067400224935,90
"91",90,91,8.53157131132429,91
"92",91,92,8.67145577247723,92
"93",92,93,8.8081211411461,93
"94",93,94,8.94038188995108,94
"95",94,95,9.06730767080792,95
"96",95,96,9.18830617423371,96
"97",96,97,9.30413724515091,97
"98",97,98,9.4158987670833,98
"99",98,99,9.52468862355467,99
"100",99,100,9.63171540477291,100
"101",100,101,9.7386305276824,101
"102",101,102,9.84719611591163,102
"103",102,103,9.95933660222707,103
"104",103,104,10.0776256559472,104
"105",104,105,10.2047992555286,105
"106",105,106,10.3427685448401,106
"107",106,107,10.4901453294001,107
"108",107,108,10.6447165801397,108
"109",108,109,10.8042692679897,109
"110",109,110,10.9664856906795,110
"111",110,111,11.1286294531326,111
"112",111,112,11.2878594870711,112
"113",112,113,11.4412909424561,113
"114",113,114,11.585863842205,114
"115",114,115,11.718474427474,115
"116",115,116,11.8365078197334,116
"117",116,117,11.9393046617086,117
"118",117,118,12.026694476439,118
"119",118,119,12.0985067869639,119
"120",119,120,12.1547071421673,120
"121",120,121,12.1958051943121,121
"122",121,122,12.2224466215059,122
"123",122,123,12.2353653780712,123
"124",123,124,12.2356485231895,124
"125",124,125,12.2244713922573,125
"126",125,126,12.2030093206713,126
"127",126,127,12.1729254156737,127
"128",127,128,12.1378338718908,128
"129",128,129,12.1018366557946,129
"130",129,130,12.0692975594142,130
"131",130,131,12.0456276770065,131
"132",131,132,12.0364999283854,132
"133",132,133,12.0463742390379,133
"134",133,134,12.0748585571432,134
"135",134,135,12.1203478365536,135
"136",135,136,12.1812370311214,136
"137",136,137,12.2566036721893,137
"138",137,138,12.3482556010613,138
"139",138,139,12.4586832365316,139
"140",139,140,12.5894161905245,140
"141",140,141,12.7381408474834,141
"142",141,142,12.901582784982,142
"143",142,143,13.0764454802312,143
"144",143,144,13.2593440089914,144
"145",144,145,13.4468713466605,145
"146",145,146,13.6356204686366,146
"147",146,147,13.8226862111792,147
"148",147,148,14.0071708539951,148
"149",148,149,14.1886785376529,149
"150",149,150,14.3668191322011,150
"151",150,151,14.541225425609,151
"152",151,152,14.7115359353259,152
"153",152,153,14.877389178801,153
"154",153,154,15.0383995196279,154
"155",154,155,15.1940847059765,155
"156",155,156,15.343938332161,156
"157",156,157,15.4871514918268,157
"158",157,158,15.6217052759437,158
"159",158,159,15.7452782748131,159
"160",159,160,15.8556131791713,160
"161",160,161,15.9507090814956,161
"162",161,162,16.0286291746982,162
"163",162,163,16.0874366516915,163
"164",163,164,16.1260733739919,164
"165",164,165,16.1469958775315,165
"166",165,166,16.1535393668467,166
"167",166,167,16.1495487602117,167
"168",167,168,16.1409078308526,168
"169",168,169,16.1340100657335,169
"170",169,170,16.1342500164256,170
"171",170,171,16.1430264929289,171
"172",171,172,16.1607393698506,172
"173",172,173,16.1877885217979,173
"174",173,174,16.2240210937427,174
"175",174,175,16.2670733121161,175
"176",175,176,16.3140286737142,176
"177",176,177,16.3623722072151,177
"178",177,178,16.411195068825,178
"179",178,179,16.4599899466323,179
"180",179,180,16.5082495287255,180
"181",180,181,16.5560619164322,181
"182",181,182,16.6058968640371,182
"183",182,183,16.6608195390643,183
"184",183,184,16.7232469720964,184
"185",184,185,16.7930036459515,185
"186",185,186,16.8692659065065,186
"187",186,187,16.9508419622133,187
"188",187,188,17.0350674718239,188
"189",188,189,17.1189099566656,189
"190",189,190,17.1993369380657,190
"191",190,191,17.2738255033988,191
"192",191,192,17.3418910042286,192
"193",192,193,17.4035583581665,193
"194",193,194,17.4589567583719,194
"195",194,195,17.5086325001978,195
"196",195,196,17.5532361545457,196
"197",196,197,17.5934182923167,197
"198",197,198,17.6297755547553,198
"199",198,199,17.6626888644775,199
"200",199,200,17.6924852144424,200
"201",200,201,17.7192883338541,201
"202",201,202,17.7424088968981,202
"203",202,203,17.7609543140049,203
"204",203,204,17.7741563325619,204
"205",204,205,17.7817440477838,205
"206",205,206,17.7835708918421,206
"207",206,207,17.7794902969083,207
"208",207,208,17.7692505926198,208
"209",208,209,17.7521796984768,209
"210",209,210,17.7275004314453,210
"211",210,211,17.6945330336431,211
"212",211,212,17.6529874477953,212
"213",212,213,17.6026710417789,213
"214",213,214,17.543581322219,214
"215",214,215,17.4764763507331,215
"216",215,216,17.4023043276865,216
"217",216,217,17.3220134534448,217
"218",217,218,17.2367819382333,218
"219",218,219,17.1487080317159,219
"220",219,220,17.0601199934162,220
"221",220,221,16.9731726581026,221
"222",221,222,16.8893271615223,222
"223",222,223,16.8098712146673,223
"224",223,224,16.7360925285297,224
"225",224,225,16.6689059066531,225
"226",225,226,16.6077345227871,226
"227",226,227,16.551628643233,227
"228",227,228,16.4995350639413,228
"229",228,229,16.4499866994587,229
"230",229,230,16.4014129939812,230
"231",230,231,16.3524765026526,231
"232",231,232,16.3027722244088,232
"233",232,233,16.2521282691333,233
"234",233,234,16.2003727467096,234
"235",234,235,16.1474216112332,235
"236",235,236,16.0935421936454,236
"237",236,237,16.0390896690995,237
"238",237,238,15.9845822466937,238
"239",238,239,15.9311902713064,239
"240",239,240,15.880247121761,240
"241",240,241,15.8330126833452,241
"242",241,242,15.7904528672034,242
"243",242,243,15.7534600909441,243
"244",243,244,15.7229267721759,244
"245",244,245,15.6992195791062,245
"246",245,246,15.6806021823383,246
"247",246,247,15.6648125030741,247
"248",247,248,15.6493783161,248
"249",248,249,15.6309868105391,249
"250",249,250,15.6061150290989,250
"251",250,251,15.5712400144868,251
"252",251,252,15.5236103075096,252
"253",252,253,15.4635604413722,253
"254",253,254,15.3921964473791,254
"255",254,255,15.3102650807489,255
"256",255,256,15.2170759923579,256
"257",256,257,15.1115795569964,257
"258",257,258,14.9933542392955,258
"259",258,259,14.8644908632474,259
"260",259,260,14.7277083426851,260
"261",260,261,14.5857255914413,261
"262",261,262,14.4412769189465,262
"263",262,263,14.2971582170219,263
"264",263,264,14.1561807730863,264
"265",264,265,14.0202480846843,265
"266",265,266,13.8876324898633,266
"267",266,267,13.7556985367962,267
"268",267,268,13.6219684993325,268
"269",268,269,13.484595554027,269
"270",269,270,13.3418906031108,270
"271",270,271,13.1921645488149,271
"272",271,272,13.0341232007047,272
"273",272,273,12.8680519976824,273
"274",273,274,12.6946312859844,274
"275",274,275,12.5148340501657,275
"276",275,276,12.3308038280558,276
