"","x","Index","y","Index2"
"1",0,1,2.90782743321877,1
"2",1,2,2.89910481010532,2
"3",2,3,2.89296656297306,3
"4",3,4,2.89205171379985,4
"5",4,5,2.89655673926213,5
"6",5,6,2.89690793483066,6
"7",6,7,2.88108905067476,7
"8",7,8,2.8404899389467,8
"9",8,9,2.78012485973052,9
"10",9,10,2.70841417509323,10
"11",10,11,2.6337782471018,11
"12",11,12,2.56454206411867,12
"13",12,13,2.50864911968813,13
"14",13,14,2.4739475336499,14
"15",14,15,2.46592616229617,15
"16",15,16,2.48063680772903,16
"17",16,17,2.51177200850301,17
"18",17,18,2.55427876237569,18
"19",18,19,2.60812190391666,19
"20",19,20,2.67452072689854,20
"21",20,21,2.75469452509395,21
"22",21,22,2.84991898994226,22
"23",22,23,2.96169540354987,23
"24",23,24,3.09158144568995,24
"25",24,25,3.23849397031803,25
"26",25,26,3.39078652811912,26
"27",26,27,3.5341718439606,27
"28",27,28,3.65436264270986,28
"29",28,29,3.73940643454701,29
"30",29,30,3.78668987090299,30
"31",30,31,3.79593438852149,31
"32",31,32,3.76925365424276,32
"33",32,33,3.71833025529341,33
"34",33,34,3.65723900899663,34
"35",34,35,3.59832800396514,35
"36",35,36,3.54703841396988,36
"37",36,37,3.50708468407128,37
"38",37,38,3.48218125932982,38
"39",38,39,3.47563372110737,39
"40",39,40,3.48911219597146,40
"41",40,41,3.523877946791,41
"42",41,42,3.58137765573107,42
"43",42,43,3.66379968214115,43
"44",43,44,3.77351780466686,44
"45",44,45,3.91002387589785,45
"46",45,46,4.06128204419983,46
"47",46,47,4.21237453188258,47
"48",47,48,4.34838356125584,48
"49",48,49,4.45664865914243,49
"50",49,50,4.53353857041733,50
"51",50,51,4.57767934446857,51
"52",51,52,4.59077632591099,52
"53",52,53,4.58685204026675,53
"54",53,54,4.58300830828482,54
"55",54,55,4.59634695071418,55
"56",55,56,4.6407545559474,56
"57",56,57,4.71725678295144,57
"58",57,58,4.82366405833688,58
"59",58,59,4.95834635806118,59
"60",59,60,5.12191185546947,60
"61",60,61,5.3155282732538,61
"62",61,62,5.54098453197955,62
"63",62,63,5.80255434370555,63
"64",63,64,6.10513261836398,64
"65",64,65,6.45361426588701,65
"66",65,66,6.8495145505578,66
"67",66,67,7.28083015406337,67
"68",67,68,7.73217811244175,68
"69",68,69,8.18893741995394,69
"70",69,70,8.63953490375291,70
"71",70,71,9.07315934921466,71
"72",71,72,9.47832412801673,72
"73",72,73,9.84084095704295,73
"74",73,74,10.1458461394787,74
"75",74,75,10.3784759785094,75
"76",75,76,10.5291735347825,76
"77",76,77,10.6096088987934,77
"78",77,78,10.6367589184999,78
"79",78,79,10.6274579197579,79
"80",79,80,10.5979701400166,80
"81",80,81,10.564417294624,81
"82",81,82,10.5429210989276,82
"83",82,83,10.548524882549,83
"84",83,84,10.5919584322049,84
"85",84,85,10.6828731488856,85
"86",85,86,10.8264134609701,86
"87",86,87,11.0096959063902,87
"88",87,88,11.2153300504666,88
"89",88,89,11.4283746019852,89
"90",89,90,11.6436848435948,90
"91",90,91,11.8585652014101,91
"92",91,92,12.0703201015454,92
"93",92,93,12.2774771668935,93
"94",93,94,12.4834568074594,94
"95",94,95,12.6929026300266,95
"96",95,96,12.9082654832321,96
"97",96,97,13.1232251831283,97
"98",97,98,13.3292687876211,98
"99",98,99,13.5178833546167,99
"100",99,100,13.6828611786517,100
"101",100,101,13.8272155007852,101
"102",101,102,13.9562647987066,102
"103",102,103,14.0750695984807,103
"104",103,104,14.1876586196723,104
"105",104,105,14.2978026302215,105
"106",105,106,14.4079307033303,106
"107",106,107,14.5151051332492,107
"108",107,108,14.6150465194906,108
"109",108,109,14.703475461567,109
"110",109,110,14.7774667099857,110
"111",110,111,14.8395116192327,111
"112",111,112,14.8934556947888,112
"113",112,113,14.9428006295356,113
"114",113,114,14.9896728659584,114
"115",114,115,15.0358550339433,115
"116",115,116,15.0844179369678,116
"117",116,117,15.1435850728742,117
"118",117,118,15.2228681130961,118
"119",118,119,15.3317787290669,119
"120",119,120,15.4802115602658,120
"121",120,121,15.6795931183544,121
"122",121,122,15.9417328830396,122
"123",122,123,16.2710481766826,123
"124",123,124,16.6423876922614,124
"125",124,125,17.0232079654082,125
"126",125,126,17.3809655317552,126
"127",126,127,17.6875250141025,127
"128",127,128,17.932383383922,128
"129",128,129,18.1094456998536,129
"130",129,130,18.2175061563985,130
"131",130,131,18.2749154915036,131
"132",131,132,18.3049135789774,132
"133",132,133,18.326677589551,133
"134",133,134,18.343133881647,134
"135",134,135,18.3531461106108,135
"136",135,136,18.3555779317877,136
"137",136,137,18.3512210666192,137
"138",137,138,18.3485795009317,138
"139",138,139,18.3580852866476,139
"140",139,140,18.3905034120482,140
"141",140,141,18.457930610851,141
"142",141,142,18.5727965531322,142
"143",142,143,18.7418323122917,143
"144",143,144,18.948974575023,144
"145",144,145,19.172461431343,145
"146",145,146,19.3905309712687,146
"147",146,147,19.584036695769,147
"148",147,148,19.7442937496203,148
"149",148,149,19.8652326885508,149
"150",149,150,19.9451564008887,150
"151",150,151,19.9998571053612,151
"152",151,152,20.0494993532954,152
"153",152,153,20.1142476960183,153
"154",153,154,20.2106073516082,154
"155",154,155,20.340446205148,155
"156",155,156,20.5019728084719,156
"157",156,157,20.6921717863861,157
"158",157,158,20.9031320555852,158
"159",158,159,21.125718605736,159
"160",159,160,21.3518401501137,160
"161",160,161,21.5775802964271,161
"162",161,162,21.8000663759937,162
"163",162,163,22.0164257201307,163
"164",163,164,22.2237772296899,164
"165",164,165,22.4192060836608,165
"166",165,166,22.5997890305675,166
"167",166,167,22.7619665267864,167
"168",167,168,22.8996338601039,168
"169",168,169,23.0060500261589,169
"170",169,170,23.0767731000035,170
"171",170,171,23.1165574743425,171
"172",171,172,23.1324566212939,172
"173",172,173,23.1315240129756,173
"174",173,174,23.1215538154381,174
"175",174,175,23.113302970462,175
"176",175,176,23.1182691137606,176
"177",176,177,23.1443661369365,177
"178",177,178,23.1851729551513,178
"179",178,179,23.230684739456,179
"180",179,180,23.2708966609018,180
"181",180,181,23.2989080992207,181
"182",181,182,23.3202352688693,182
