"","x","Index","y","Index2"
"1",0,1,0.91726068903523,1
"2",1,2,0.861895767988973,2
"3",2,3,0.808083539730056,3
"4",3,4,0.756687600584315,4
"5",4,5,0.708616398934783,5
"6",5,6,0.664957791393262,6
"7",6,7,0.626844486628752,7
"8",7,8,0.595005078019966,8
"9",8,9,0.568551697784481,9
"10",9,10,0.546192362849592,10
"11",10,11,0.526635090142591,11
"12",11,12,0.508753449494956,12
"13",12,13,0.492083222354898,13
"14",13,14,0.47632574307481,14
"15",14,15,0.461382950514863,15
"16",15,16,0.44795920156634,16
"17",16,17,0.436959457628295,17
"18",17,18,0.429077274304598,18
"19",18,19,0.424160584018368,19
"20",19,20,0.421845913397532,20
"21",20,21,0.421769789070022,21
"22",21,22,0.42353455859317,22
"23",22,23,0.426605853241928,23
"24",23,24,0.430415125220652,24
"25",24,25,0.434393018984383,25
"26",25,26,0.437966947990889,26
"27",26,27,0.440563517948625,27
"28",27,28,0.441609334566042,28
"29",28,29,0.440667808239161,29
"30",29,30,0.437849568114274,30
"31",30,31,0.43340204802524,31
"32",31,32,0.427534922402285,32
"33",32,33,0.420306828061107,33
"34",33,34,0.411738642413772,34
"35",34,35,0.402005739661384,35
"36",35,36,0.391901481161202,36
"37",36,37,0.382373725059525,37
"38",37,38,0.374370329502652,38
"39",38,39,0.368895343039598,39
"40",39,40,0.367177575830249,40
"41",40,41,0.370502028437208,41
"42",41,42,0.379735393706398,42
"43",42,43,0.394071133617023,43
"44",43,44,0.412284402431609,44
"45",44,45,0.433280492854505,45
"46",45,46,0.456485251357367,46
"47",46,47,0.481454662853679,47
"48",47,48,0.507744712256922,48
"49",48,49,0.534840877957878,49
"50",49,50,0.561946612256521,50
"51",50,51,0.588194860930126,51
"52",51,52,0.612619609977465,52
"53",52,53,0.633859006283302,53
"54",53,54,0.650452236953904,54
"55",54,55,0.660938489095532,55
"56",55,56,0.664803021846801,56
"57",56,57,0.665315382475715,57
"58",57,58,0.666691190282629,58
"59",58,59,0.672509942735773,59
"60",59,60,0.683806649974878,60
"61",60,61,0.700980200307552,61
"62",61,62,0.724357924741439,62
"63",62,63,0.753980925084316,63
"64",63,64,0.789818745844,64
"65",64,65,0.831840931528304,65
"66",65,66,0.880212806941513,66
"67",66,67,0.935882818073795,67
"68",67,68,0.999995191211783,68
"69",68,69,1.07339088119202,69
"70",69,70,1.15569775705063,70
"71",70,71,1.24624041637365,71
"72",71,72,1.34465589456402,72
"73",72,73,1.45183097829215,73
"74",73,74,1.56896489204537,74
"75",74,75,1.69725686031101,75
"76",75,76,1.83684537606983,76
"77",76,77,1.9836260062764,77
"78",77,78,2.13243358637873,78
"79",78,79,2.27817535423532,79
"80",79,80,2.4160481573466,80
"81",80,81,2.54132124562349,81
"82",81,82,2.64926386897691,82
"83",82,83,2.73674522900665,83
"84",83,84,2.8070343340681,84
"85",84,85,2.8650001442055,85
"86",85,86,2.91557575364737,86
"87",86,87,2.9639507933592,87
"88",87,88,3.01537902849072,88
"89",88,89,3.07436901162448,89
"90",89,90,3.14244844507428,90
"91",90,91,3.22039981858673,91
"92",91,92,3.30900562190844,92
"93",92,93,3.41087664970048,93
"94",93,94,3.53593691628179,94
"95",94,95,3.69593874088576,95
"96",95,96,3.89971160351216,96
"97",96,97,4.14439362722612,97
"98",97,98,4.42420009585915,98
"99",98,99,4.73334629324273,99
"100",99,100,5.06671648766938,100
"101",100,101,5.42187088527566,101
"102",101,102,5.79703867665913,102
"103",102,103,6.19026408695818,103
"104",103,104,6.59885147947433,104
"105",104,105,7.01992025204989,105
"106",105,106,7.44794150774101,106
"107",106,107,7.86679317045903,107
"108",107,108,8.2577048693291,108
"109",108,109,8.60190623347637,109
"110",109,110,8.88493362390837,110
"111",110,111,9.10955032916223,111
"112",111,112,9.28282636965746,112
"113",112,113,9.41481770721607,113
"114",113,114,9.52752406927007,114
"115",114,115,9.64593112465397,115
"116",115,116,9.79155207224976,116
"117",116,117,9.97201023112931,117
"118",117,118,10.1914564504119,118
"119",118,119,10.454041579217,119
"120",119,120,10.7605464968309,120
"121",120,121,11.0982722032082,121
"122",121,122,11.4511497284706,122
"123",122,123,11.8052085963951,123
"124",123,124,12.1548723053798,124
"125",124,125,12.4966628474778,125
"126",125,126,12.8271022147427,126
"127",126,127,13.1432637895518,127
"128",127,128,13.4444265155792,128
"129",128,129,13.7304207268234,129
"130",129,130,14.000937816442,130
"131",130,131,14.2551134142311,131
"132",131,132,14.491944209146,132
"133",132,133,14.7107029792905,133
"134",133,134,14.9117668593612,134
"135",134,135,15.0957890732027,135
"136",135,136,15.2634228446598,136
"137",136,137,15.4154237692691,137
"138",137,138,15.5529569293346,138
"139",138,139,15.6772897788519,139
"140",139,140,15.7905081330044,140
"141",140,141,15.8979712517255,141
"142",141,142,16.0058567561363,142
"143",142,143,16.1203929678431,143
"144",143,144,16.2480110103939,144
"145",144,145,16.3951927078221,145
"146",145,146,16.5684198841609,146
"147",146,147,16.769331138409,147
"148",147,148,16.9801921694262,148
"149",148,149,17.1784254510374,149
"150",149,150,17.3451922417541,150
"151",150,151,17.4766089388341,151
"152",151,152,17.5725307242216,152
"153",152,153,17.632812779861,153
"154",153,154,17.6617869494094,154
"155",154,155,17.6816917233759,155
"156",155,156,17.7192422539822,156
"157",156,157,17.79563124934,157
"158",157,158,17.9099616411189,158
"159",158,159,18.0558139168785,159
"160",159,160,18.2260342035097,160
"161",160,161,18.4105311852292,161
"162",161,162,18.5984791855852,162
"163",162,163,18.7790525281261,163
"164",163,164,18.9464651776477,164
"165",164,165,19.1150896639373,165
"166",165,166,19.3043381580296,166
"167",166,167,19.5280670435754,167
"168",167,168,19.7779095546895,168
"169",168,169,20.0399431381022,169
"170",169,170,20.3011458074582,170
"171",170,171,20.5520978440578,171
"172",171,172,20.7842800961154,172
"173",172,173,20.9891734118452,173
"174",173,174,21.1607270834239,174
"175",174,175,21.3027641788775,175
"176",175,176,21.4215762101943,176
"177",176,177,21.5246357781471,177
"178",177,178,21.6241398386459,178
"179",178,179,21.7334664363854,179
"180",179,180,21.86599361606,180
"181",180,181,22.0309016254813,181
"182",181,182,22.2205795249284,182
"183",182,183,22.4232185777975,183
"184",183,184,22.6276465506673,184
"185",184,185,22.8252372228465,185
"186",185,186,23.0080008768264,186
"187",186,187,23.170282581942,187
"188",187,188,23.3157665549035,188
"189",188,189,23.4504717992653,189
"190",189,190,23.5804173185812,190
"191",190,191,23.7103221551523,191
"192",191,192,23.8397055062658,192
"193",192,193,23.966786607956,193
"194",193,194,24.0890526583428,194
"195",194,195,24.2010627038899,195
"196",195,196,24.2966437531468,196
"197",196,197,24.3696228146629,197
"198",197,198,24.4137567637586,198
"199",198,199,24.4225219428376,199
"200",199,200,24.3893245610742,200
"201",200,201,24.3092269156766,201
"202",201,202,24.1839156559866,202
"203",202,203,24.0167335193801,203
"204",203,204,23.8139801190979,204
"205",204,205,23.5937825718424,205
"206",205,206,23.3772248701813,206
"207",206,207,23.1853910066825,207
"208",207,208,23.0366373837931,208
"209",208,209,22.9384100434792,209
"210",209,210,22.8954274375863,210
"211",210,211,22.9077537142219,211
"212",211,212,22.9568358065418,212
"213",212,213,23.0194663439635,213
"214",213,214,23.0751336131249,214
"215",214,215,23.1141085295445,215
"216",215,216,23.1293576659611,216
"217",216,217,23.1138475951135,217
"218",217,218,23.0637387927196,218
"219",218,219,22.9879673464142,219
"220",219,220,22.8986632468116,220
"221",220,221,22.8062749827442,221
"222",221,222,22.7145250359179,222
"223",222,223,22.6254543862569,223
"224",223,224,22.5411040136855,224
"225",224,225,22.4632096400199,225
"226",225,226,22.3922859546442,226
"227",226,227,22.3285423888344,227
"228",227,228,22.2722235939765,228
"229",228,229,22.2237151018964,229
"230",229,230,22.1834376645302,230
"231",230,231,22.1508748711392,231
"232",231,232,22.1217616602873,232
"233",232,233,22.0908958078639,233
"234",233,234,22.0530750897584,234
"235",234,235,22.003545747945,235
"236",235,236,21.9393478887368,236
"237",236,237,21.8579700845319,237
"238",237,238,21.7570552908106,238
"239",238,239,21.6348639953825,239
"240",239,240,21.4898110691396,240
"241",240,241,21.3217889086729,241
"242",241,242,21.1366000133705,242
"243",242,243,20.9415244083198,243
"244",243,244,20.743842118608,244
"245",244,245,20.5497850767311,245
"246",245,246,20.3613928448195,246
"247",246,247,20.1796568924123,247
"248",247,248,20.0051028506325,248
"249",248,249,19.8363929969397,249
"250",249,250,19.6717237703778,250
"251",250,251,19.5092916099904,251
"252",251,252,19.3475902152336,252
"253",252,253,19.1863023272121,253
"254",253,254,19.025407947443,254
"255",254,255,18.8643829107768,255
"256",255,256,18.7006863853967,256
"257",256,257,18.5312733728193,257
"258",257,258,18.3537631937281,258
"259",258,259,18.1684324454744,259
"260",259,260,17.9762220445765,260
"261",260,261,17.7780729075529,261
"262",261,262,17.5743902798549,262
