"","x","Index","y","Index2"
"1",0,1,5.21942602394615,1
"2",1,2,5.23864947728751,2
"3",2,3,5.25692268775388,3
"4",3,4,5.27211704863079,4
"5",4,5,5.28276780502236,5
"6",5,6,5.29006560930699,6
"7",6,7,5.29586496568168,7
"8",7,8,5.30195893587679,8
"9",8,9,5.30989481175639,9
"10",9,10,5.32115844271793,10
"11",10,11,5.33723567815885,11
"12",11,12,5.35958892073404,12
"13",12,13,5.38958678612808,13
"14",13,14,5.42857444328299,14
"15",14,15,5.47709652513759,15
"16",15,16,5.53249552061808,16
"17",16,17,5.59131338264748,17
"18",17,18,5.65035441971904,18
"19",18,19,5.70747236260688,19
"20",19,20,5.76078329765534,20
"21",20,21,5.80840331120877,21
"22",21,22,5.84903619738388,22
"23",22,23,5.88373658138682,23
"24",23,24,5.91414679619609,24
"25",24,25,5.94165230690736,25
"26",25,26,5.96661110708484,26
"27",26,27,5.98912432240989,27
"28",27,28,6.00929307856388,28
"29",28,29,6.02724329371276,29
"30",29,30,6.04320005596092,30
"31",30,31,6.05741324589732,31
"32",31,32,6.06925001442642,32
"33",32,33,6.0745465937146,33
"34",33,34,6.06825648624369,34
"35",34,35,6.04654248228729,35
"36",35,36,6.01040452328591,36
"37",36,37,5.96205183847179,37
"38",37,38,5.90369365707718,38
"39",38,39,5.83735581795925,39
"40",39,40,5.76433059847494,40
"41",40,41,5.6857268856061,41
"42",41,42,5.60211675224584,42
"43",42,43,5.51192501493212,43
"44",43,44,5.41303967611414,44
"45",44,45,5.30429247777424,45
"46",45,46,5.18829012002728,46
"47",46,47,5.06858304252123,47
"48",47,48,4.9487216849041,48
"49",48,49,4.8324957652176,49
"50",49,50,4.72465211507845,50
"51",50,51,4.63017684449709,51
"52",51,52,4.55391247098412,52
"53",52,53,4.50012714205084,53
"54",53,54,4.4729454127087,54
"55",54,55,4.47649183796915,55
"56",55,56,4.51383217083396,56
"57",56,57,4.58379695626608,57
"58",57,58,4.68415793721876,58
"59",58,59,4.81170373928533,59
"60",59,60,4.95929051861942,60
"61",60,61,5.11879131401471,61
"62",61,62,5.28276703065529,62
"63",62,63,5.4465300392867,63
"64",63,64,5.60608057704489,64
"65",64,65,5.75741888106578,65
"66",65,66,5.89695091960368,66
"67",66,67,6.02270558538644,67
"68",67,68,6.13311750226028,68
"69",68,69,6.22722533451386,69
"70",69,70,6.30648390820564,70
"71",70,71,6.3729520898365,71
"72",71,72,6.42863038912359,72
"73",72,73,6.47528588864903,73
"74",73,74,6.51462731421119,74
"75",74,75,6.54836339160844,75
"76",75,76,6.57770697281667,76
"77",76,77,6.60188741452183,77
"78",77,78,6.61963819958738,78
"79",78,79,6.63074389830633,79
"80",79,80,6.63919343068975,80
"81",80,81,6.65002680417821,81
"82",81,82,6.66828402621232,82
"83",82,83,6.69806030333448,83
"84",83,84,6.73967163849442,84
"85",84,85,6.79248923374368,85
"86",85,86,6.85496120455464,86
"87",86,87,6.92184332008293,87
"88",87,88,6.98696826290501,88
"89",88,89,7.04529425824501,89
"90",89,90,7.09628170191769,90
"91",90,91,7.14051653238545,91
"92",91,92,7.17858468811073,92
"93",92,93,7.21094789539339,93
"94",93,94,7.23757103188308,94
"95",94,95,7.25829476306692,95
"96",95,96,7.27330346388486,96
"97",96,97,7.28415634708829,97
"98",97,98,7.29275633488146,98
"99",98,99,7.30100634946861,99
"100",99,100,7.31136443247392,100
"101",100,101,7.3285091032013,101
"102",101,102,7.3576740003746,102
"103",102,103,7.40315634948865,103
"104",103,104,7.46550772312228,104
"105",104,105,7.54434328062529,105
"106",105,106,7.63872315245983,106
"107",106,107,7.7454873535373,107
"108",107,108,7.86092086988146,108
"109",108,109,7.98130868751605,109
"110",109,110,8.1031303189465,110
"111",110,111,8.22364338260506,111
"112",111,112,8.34030002340562,112
"113",112,113,8.45073856890851,113
"114",113,114,8.55334207725959,114
"115",114,115,8.64667978925112,115
"116",115,116,8.73067213061005,116
"117",116,117,8.81064426680214,117
"118",117,118,8.8932725482278,118
"119",118,119,8.98523332528749,119
"120",119,120,9.09189597459079,120
"121",120,121,9.21340197758391,121
"122",121,122,9.34858584192221,122
"123",122,123,9.49559220581434,123
"124",123,124,9.64980622968212,124
"125",124,125,9.80592320450064,125
"126",125,126,9.95863842124502,126
"127",126,127,10.1032988299948,127
"128",127,128,10.237858017247,128
"129",128,129,10.3609212286034,129
"130",129,130,10.4711947387739,130
"131",130,131,10.5677889389027,131
"132",131,132,10.6499152492423,132
"133",132,133,10.7170110314563,133
"134",133,134,10.7694174128523,134
"135",134,135,10.8077014621492,135
"136",135,136,10.8324302480656,136
"137",136,137,10.8445004429555,137
"138",137,138,10.8461271337134,138
"139",138,139,10.8398550108691,139
"140",139,140,10.8281561389005,140
"141",140,141,10.8132120780788,141
"142",141,142,10.7971317626234,142
"143",142,143,10.7822204200219,143
"144",143,144,10.7715684508364,144
"145",144,145,10.7684625488973,145
"146",145,146,10.776189408035,146
"147",146,147,10.7967417729281,147
"148",147,148,10.8269365916479,148
"149",148,149,10.8622968631139,149
"150",149,150,10.8985770891399,150
"151",150,151,10.9324577831184,151
"152",151,152,10.9608509613359,152
"153",152,153,10.9806686400792,153
"154",153,154,10.9904583957793,154
