"","x","Index","y","Index2"
"1",0,1,2.40642847471121,1
"2",1,2,2.77736728244168,2
"3",2,3,3.069314399048,3
"4",3,4,3.20460231482198,4
"5",4,5,3.14005077772023,5
"6",5,6,2.97042856635841,6
"7",6,7,2.82499171701697,7
"8",7,8,2.80035739156115,8
"9",8,9,2.86258725419548,9
"10",9,10,2.9451040947093,10
"11",10,11,2.98133070289194,11
"12",11,12,2.92438697212727,12
"13",12,13,2.80618121017715,13
"14",13,14,2.67831882839799,14
"15",14,15,2.58231805114234,15
"16",15,16,2.51934835474731,16
"17",16,17,2.48049202854616,17
"18",17,18,2.46051350488985,18
"19",18,19,2.46890578820005,19
"20",19,20,2.51884402591614,20
"21",20,21,2.62350336547747,21
"22",21,22,2.7844255969907,22
"23",22,23,2.95661908123166,23
"24",23,24,3.08345882164345,24
"25",24,25,3.12467665093782,25
"26",25,26,3.10543171890111,26
"27",26,27,3.06724000458826,27
"28",27,28,3.05161748705423,28
"29",28,29,3.09544112308189,29
"30",29,30,3.2170317803656,30
"31",30,31,3.43007130432762,31
"32",31,32,3.73109047047449,32
"33",32,33,4.04801577464983,33
"34",33,34,4.29162264278153,34
"35",34,35,4.39868300888105,35
"36",35,36,4.40995483929414,36
"37",36,37,4.39219260845013,37
"38",37,38,4.41215079077831,38
"39",38,39,4.51875231803315,39
"40",39,40,4.68959395126958,40
"41",40,41,4.88444090886766,41
"42",41,42,5.06682700292481,42
"43",42,43,5.21536042040773,43
"44",43,44,5.31241794200045,44
"45",44,45,5.34592617925921,45
"46",45,46,5.32601106722908,46
"47",46,47,5.26834837182732,47
"48",47,48,5.18861385897119,48
"49",48,49,5.09358603127057,49
"50",49,50,4.95445433810577,50
"51",50,51,4.73351096554972,51
"52",51,52,4.41744547126231,52
"53",52,53,4.09053689925125,53
"54",53,54,3.86146166511123,54
"55",54,55,3.83889618443692,55
"56",55,56,4.09398500569572,56
"57",56,57,4.54774520884598,57
"58",57,58,5.08366200671873,58
"59",58,59,5.59165079957783,59
"60",59,60,5.9873477374183,60
"61",60,61,6.19281915766794,61
"62",61,62,6.1572537700065,62
"63",62,63,5.93832977312151,63
"64",63,64,5.62084773795239,64
"65",64,65,5.28960823543862,65
"66",65,66,5.01960014226472,66
"67",66,67,4.84656555809549,67
"68",67,68,4.79643488834083,68
"69",68,69,4.88385131720248,69
"70",69,70,5.07830914404956,70
"71",70,71,5.33801544704305,71
"72",71,72,5.6296891842947,72
"73",72,73,5.95409683371933,73
"74",73,74,6.32051675318252,74
"75",74,75,6.73822730054986,75
"76",75,76,7.20164694753007,76
"77",76,77,7.64575462120431,77
"78",77,78,7.99066936249687,78
"79",78,79,8.1758701077502,79
"80",79,80,8.21827537497941,80
"81",80,81,8.15416357761779,81
"82",81,82,8.01981312909859,82
"83",82,83,7.84979864832652,83
"84",83,84,7.67187957609201,84
"85",84,85,7.51211155865689,85
"86",85,86,7.39587042310068,86
"87",86,87,7.34581271977344,87
"88",87,88,7.38391517984294,88
"89",88,89,7.52702998173223,89
"90",89,90,7.77151109288571,90
"91",90,91,8.10858792800308,91
"92",91,92,8.52948990178406,92
"93",92,93,9.02238181959273,93
"94",93,94,9.56317004945059,94
"95",94,95,10.1246963500435,95
"96",95,96,10.682339282596,96
"97",96,97,11.2216246184874,97
"98",97,98,11.7306149316355,98
"99",98,99,12.1973727959584,99
"100",99,100,12.6082073277091,100
"101",100,101,12.9424138124811,101
"102",101,102,13.1775340782033,102
"103",102,103,13.2972789741831,103
"104",103,104,13.3100354352421,104
"105",104,105,13.230359417581,105
"106",105,106,13.0861514119691,106
"107",106,107,12.958690047452,107
"108",107,108,12.9425984876444,108
"109",108,109,13.1324998961608,109
"110",109,110,13.5768856873748,110
"111",110,111,14.1397202786953,111
"112",111,112,14.6388363382899,112
"113",112,113,14.931309846877,113
"114",113,114,15.0311900353778,114
"115",114,115,14.991769447264,115
"116",115,116,14.8709863230968,116
"117",116,117,14.7453616917944,117
"118",117,118,14.6960622793649,118
"119",118,119,14.8042548118159,119
"120",119,120,15.1193818031318,120
"121",120,121,15.563988919203,121
"122",121,122,16.028897613896,122
"123",122,123,16.4231645149801,123
"124",123,124,16.7287869458337,124
"125",124,125,16.9459974037376,125
"126",125,126,17.0750283859726,126
"127",126,127,17.1229148862788,127
"128",127,128,17.1239018842344,128
"129",128,129,17.1190368558768,129
"130",129,130,17.1319685804087,130
"131",130,131,17.1167510496935,131
"132",131,132,17.0100395587602,132
"133",132,133,16.7740021765922,133
"134",133,134,16.472858067993,134
"135",134,135,16.1963391717207,135
"136",135,136,16.0341774265334,136
"137",136,137,16.0482123106522,137
"138",137,138,16.1887134601495,138
"139",138,139,16.3780580505608,139
"140",139,140,16.5521076645331,140
"141",140,141,16.7006615131599,141
"142",141,142,16.8270032146467,142
"143",142,143,16.9340421534544,143
"144",143,144,17.0231907790669,144
"145",144,145,17.0954873072239,145
"146",145,146,17.1519699536652,146
"147",146,147,17.1956094713053,147
"148",147,148,17.2371067617591,148
"149",148,149,17.2890952638165,149
"150",149,150,17.3656676461388,150
"151",150,151,17.4867534968732,151
"152",151,152,17.6737416340385,152
"153",152,153,17.9480208756533,153
"154",153,154,18.3130171613251,154
"155",154,155,18.7003049170169,155
"156",155,156,19.0234956902802,156
"157",156,157,19.2273576735176,157
"158",157,158,19.3812856385356,158
"159",158,159,19.5858310019914,159
"160",159,160,19.9112007396394,160
"161",160,161,20.3062240636225,161
"162",161,162,20.6893857451803,162
"163",162,163,20.9791705555527,163
"164",163,164,21.1161059079213,164
"165",164,165,21.1288897832347,165
"166",165,166,21.0682628043833,166
"167",166,167,20.9789335169749,167
"168",167,168,20.8814821574872,168
"169",168,169,20.7904568851153,169
"170",169,170,20.7231015694721,170
"171",170,171,20.7074429218406,171
"172",171,172,20.7742033639217,172
"173",172,173,20.9541053174162,173
"174",173,174,21.2652630641807,174
"175",174,175,21.6753583266959,175
"176",175,176,22.1394646875984,176
"177",176,177,22.6075711697828,177
"178",177,178,23.0093285571768,178
"179",178,179,23.2693030739662,179
"180",179,180,23.3120609443368,180
"181",180,181,23.1064013010216,181
"182",181,182,22.7980549109419,182
"183",182,183,22.5769854495662,183
"184",183,184,22.579240741565,184
"185",184,185,22.7252052084158,185
"186",185,186,22.8813474207981,186
"187",186,187,22.9379688699056,187
"188",187,188,22.8807027289883,188
"189",188,189,22.7190150918105,189
"190",189,190,22.4623720521367,190
"191",190,191,22.12964365571,191
"192",191,192,21.7773157561895,192
"193",192,193,21.471278159213,193
"194",193,194,21.2664001550183,194
"195",194,195,21.1734689722417,195
"196",195,196,21.1922513241191,196
"197",196,197,21.3225139238865,197
"198",197,198,21.5499114492361,198
"199",198,199,21.8036504356845,199
"200",199,200,21.9988253832047,200
"201",200,201,22.078182158012,201
"202",201,202,22.0950720912929,202
"203",202,203,22.1304978804761,203
"204",203,204,22.2400347563406,204
"205",204,205,22.3775480830656,205
"206",205,206,22.4714757581804,206
"207",206,207,22.4502556792141,207
"208",207,208,22.2768227689344,208
"209",208,209,22.0521000510628,209
"210",209,210,21.911507574559,210
"211",210,211,21.9510968235222,211
"212",211,212,22.1094450226089,212
"213",212,213,22.2857608316149,213
"214",213,214,22.401994640162,214
"215",214,215,22.4710637571755,215
"216",215,216,22.5286272214069,216
"217",216,217,22.6103440716073,217
"218",217,218,22.7407248042911,218
"219",218,219,22.8996857470234,219
"220",219,220,23.055994685132,220
"221",220,221,23.1808288344054,221
"222",221,222,23.2550031324736,222
"223",222,223,23.261741947427,223
"224",223,224,23.1842696473559,224
"225",224,225,23.017220206166,225
"226",225,226,22.8008660210231,226
"227",226,227,22.5868890949081,227
"228",227,228,22.4074752021956,228
"229",228,229,22.2168252028338,229
"230",229,230,21.9496437281646,230
"231",230,231,21.5671262236878,231
"232",231,232,21.1364313915347,232
"233",232,233,20.751208747995,233
"234",233,234,20.5051078093581,234
"235",234,235,20.4667694178959,235
"236",235,236,20.6047997198099,236
"237",236,237,20.8627961872841,237
"238",237,238,21.1788246598203,238
"239",238,239,21.4688244461904,239
"240",239,240,21.6432032224843,240
"241",240,241,21.6411543593858,241
"242",241,242,21.5170140059536,242
"243",242,243,21.3539040058407,243
"244",243,244,21.2349462026999,244
"245",244,245,21.214993187592,245
"246",245,246,21.2358205412094,246
"247",246,247,21.2109345916526,247
"248",247,248,21.0799475223183,248
"249",248,249,20.8868949377888,249
"250",249,250,20.7019182979422,250
"251",250,251,20.595159062657,251
"252",251,252,20.6060449581856,252
"253",252,253,20.6511487762762,253
"254",253,254,20.6163295750511,254
"255",254,255,20.4130369810654,255
"256",255,256,20.055082894604,256
"257",256,257,19.5818697843847,257
"258",257,258,19.0414510057413,258
"259",258,259,18.5164834604725,259
"260",259,260,18.098274936993,260
"261",260,261,17.8781332237174,261
"262",261,262,17.9087420393741,262
"263",262,263,18.0882888239452,263
"264",263,264,18.2763369477265,264
"265",264,265,18.3538960913357,265
"266",265,266,18.2877611766794,266
"267",266,267,18.0661734359863,267
"268",267,268,17.6906873996711,268
"269",268,269,17.2161107908925,269
"270",269,270,16.7105646309951,270
"271",270,271,16.2421699413236,271
"272",271,272,15.8745339005268,272
"273",272,273,15.6532083164702,273
"274",273,274,15.6192311543236,274
"275",274,275,15.7798293692394,275
"276",275,276,16.0069858762998,276
"277",276,277,16.1388725805696,277
"278",277,278,16.0136613871136,278
"279",278,279,15.5324843256603,279
"280",279,280,14.8483139245935,280
"281",280,281,14.1770828369606,281
"282",281,282,13.6967342146763,282
"283",282,283,13.4332532051234,283
"284",283,284,13.3746354545516,284
"285",284,285,13.4981407815951,285
"286",285,286,13.7380856944241,286
"287",286,287,14.0180508735933,287
"288",287,288,14.2616169996573,288
"289",288,289,14.4033821804542,289
"290",289,290,14.4220142329568,290
"291",290,291,14.3071984014213,291
"292",291,292,14.0606297376413,292
"293",292,293,13.7320425235589,293
"294",293,294,13.3831808486535,294
"295",294,295,13.0757888024044,295
"296",295,296,12.8575542924865,296
"297",296,297,12.7199404993558,297
"298",297,298,12.6403544216639,298
"299",298,299,12.5851237707188,299
"300",299,300,12.4762591084543,300
"301",300,301,12.2246917094607,301
"302",301,302,11.7729757564209,302
"303",302,303,11.1901570643873,303
"304",303,304,10.5769043565048,304
"305",304,305,10.0338863559184,305
"306",305,306,9.63732997589567,306
"307",306,307,9.36569489019612,307
"308",307,308,9.17299896270195,308
"309",308,309,9.03005059428975,309
"310",309,310,8.97482033381337,310
"311",310,311,9.06206926712102,311
"312",311,312,9.31978110630715,312
"313",312,313,9.66883006845098,313
"314",313,314,10.003312996878,314
"315",314,315,10.2173267349137,315
"316",315,316,10.2281386591431,316
"317",316,317,10.0456982791902,317
"318",317,318,9.70312563793844,318
"319",318,319,9.24305644978435,319
"320",319,320,8.74618911517674,320
"321",320,321,8.30273770607747,321
"322",321,322,8.00291629444839,322
"323",322,323,7.90749662203085,323
"324",323,324,7.95948110968408,324
"325",324,325,8.0724298480468,325
"326",325,326,8.17765562721631,326
"327",326,327,8.27748203512434,327
"328",327,328,8.3919853591612,328
"329",328,329,8.52538452037336,329
"330",329,330,8.61846897443186,330
"331",330,331,8.5961708106639,331
"332",331,332,8.38342211839669,332
"333",332,333,7.947058166482,333
"334",333,334,7.42152694187,334
"335",334,335,6.98317961103543,335
"336",335,336,6.76735138486842,336
"337",336,337,6.74531365192069,337
"338",337,338,6.84732184515934,338
"339",338,339,7.00248191536388,339
"340",339,340,7.13530188456348,340
"341",340,341,7.16914029259977,341
"342",341,342,7.02735567931432,342
"343",342,343,6.66890252131026,343
"344",343,344,6.19511904223671,344
"345",344,345,5.74293940250434,345
"346",345,346,5.42262413012389,346
"347",346,347,5.23773922350655,347
"348",347,348,5.16517704866363,348
"349",348,349,5.18182997160642,349
"350",349,350,5.26224435484081,350
"351",350,351,5.371582546851,351
"352",351,352,5.47266089261577,352
"353",352,353,5.51730981338782,353
"354",353,354,5.41341603551548,354
"355",354,355,5.057880361621,355
"356",355,356,4.39554379647523,356
"357",356,357,3.56300815344337,357
"358",357,358,2.74481544803921,358
"359",358,359,2.12550769577653,359
"360",359,360,1.83691634077113,360
"361",360,361,1.80003054154679,361
"362",361,362,1.88312888522929,362
"363",362,363,1.9730886180122,363
"364",363,364,2.03118162236029,364
"365",364,365,2.03727843980616,365
"366",365,366,1.97124961188239,366
