"","x","Index","y","Index2"
"1",0,1,11.2762795076134,1
"2",1,2,10.7948402247948,2
"3",2,3,10.5243913474804,3
"4",3,4,10.3463920367716,4
"5",4,5,10.1507616719075,5
"6",5,6,9.86126050467636,6
"7",6,7,9.4101090050038,7
"8",7,8,8.77182727764074,8
"9",8,9,8.09013396663906,9
"10",9,10,7.55104735087587,10
"11",10,11,7.34058570922828,11
"12",11,12,7.5888901525761,12
"13",12,13,8.20259311980991,13
"14",13,14,9.03244988182301,14
"15",14,15,9.95188649777527,15
"16",15,16,10.9250121798928,16
"17",16,17,11.9386069286685,17
"18",17,18,12.9638032097961,18
"19",18,19,13.9091433497746,19
"20",19,20,14.6675221403039,20
"21",20,21,15.1318343730841,21
"22",21,22,15.2410566468743,22
"23",22,23,15.1184927886706,23
"24",23,24,14.9335284325281,24
"25",24,25,14.8035519617198,25
"26",25,26,14.6379627563901,26
"27",26,27,14.294162945901,27
"28",27,28,13.6804175734573,28
"29",28,29,12.9084433376354,29
"30",29,30,12.1408198508542,30
"31",30,31,11.5401267255327,31
"32",31,32,11.2346663533481,32
"33",32,33,11.2156322430106,33
"34",33,34,11.4399406824884,34
"35",34,35,11.8481257040596,35
"36",35,36,12.3151923172414,36
"37",36,37,12.6997632758604,37
"38",37,38,12.8604613337436,38
"39",38,39,12.7228293890122,39
"40",39,40,12.4800909169646,40
"41",40,41,12.392389537194,41
"42",41,42,12.6405180916795,42
"43",42,43,13.0878663119448,43
"44",43,44,13.5184731518998,44
"45",44,45,13.7682219827974,45
"46",45,46,13.8803738452616,46
"47",46,47,13.9500341972593,47
"48",47,48,14.0723084967575,48
"49",48,49,14.2978608293951,49
"50",49,50,14.4995897915,50
"51",50,51,14.505952607072,51
"52",51,52,14.2315098712813,52
"53",52,53,13.9352356639791,53
"54",53,54,13.9622074361869,54
"55",54,55,14.534835330991,55
"56",55,56,15.3848602597374,56
"57",56,57,16.1213558258368,57
"58",57,58,16.3533956326999,58
"59",58,59,15.8537984123072,59
"60",59,60,15.0503634109183,60
"61",60,61,14.5346350033624,61
"62",61,62,14.7542492717582,62
"63",62,63,15.5812091273823,63
"64",63,64,16.7436091888005,64
"65",64,65,17.9695440745788,65
"66",65,66,18.9889910966759,66
"67",66,67,19.5394583406224,67
"68",67,68,19.3603365853414,68
"69",68,69,18.3300205265396,69
"70",69,70,16.8829205270559,70
"71",70,71,15.5924508665128,71
"72",71,72,14.9158476559803,72
"73",72,73,14.8456343323194,73
"74",73,74,15.2581561638386,74
"75",74,75,16.0297584188468,75
"76",75,76,17.0119125659113,76
"77",76,77,17.9565948746347,77
"78",77,78,18.5909078148786,78
"79",78,79,18.7361571135181,79
"80",79,80,18.5904615254843,80
"81",80,81,18.4461430627221,81
"82",81,82,18.5206129729617,82
"83",82,83,18.7316394470754,83
"84",83,84,18.922079911721,84
"85",84,85,18.934791793556,85
"86",85,86,18.6854833029156,86
"87",86,87,18.3812657848449,87
"88",87,88,18.3021013680662,88
"89",88,89,18.646750018525,89
"90",89,90,19.2891630510578,90
"91",90,91,20.0220896177239,91
"92",91,92,20.6382788705826,92
"93",92,93,20.968464745264,93
"94",93,94,20.9953203116811,94
"95",94,95,20.7395034233172,95
"96",95,96,20.2531910638008,96
"97",96,97,19.7146367373392,97
"98",97,98,19.3336130782846,98
"99",98,99,19.2652144625793,99
"100",99,100,19.4458222325259,100
"101",100,101,19.7571394720171,101
"102",101,102,20.0808692649457,102
"103",102,103,20.320028055199,103
"104",103,104,20.4628857266429,104
"105",104,105,20.5190255231379,105
"106",105,106,20.5136715722391,106
"107",106,107,20.5346115362812,107
"108",107,108,20.6852739612933,108
"109",108,109,21.0359724006201,109
"110",109,110,21.5245604368673,110
"111",110,111,22.0557766599557,111
"112",111,112,22.5343596598065,112
"113",112,113,22.879454981121,113
"114",113,114,23.0678359877225,114
"115",114,115,23.0906829982145,115
"116",115,116,22.9681289868305,116
"117",116,117,22.8361175503217,117
"118",117,118,22.8595449410694,118
"119",118,119,23.1552989213133,119
"120",119,120,23.648233292728,120
"121",120,121,24.2151933668472,121
"122",121,122,24.7330244552042,122
"123",122,123,25.108677400627,123
"124",123,124,25.3695251711209,124
"125",124,125,25.5730462659857,125
"126",125,126,25.7680571975863,126
"127",126,127,25.9687265305475,127
"128",127,128,26.180560842559,128
"129",128,129,26.4090667113107,129
"130",129,130,26.6381337803527,130
"131",130,131,26.765183956677,131
"132",131,132,26.6660222131359,132
"133",132,133,26.2671636790054,133
"134",133,134,25.6979641092552,134
"135",134,135,25.1384894152788,135
"136",135,136,24.7402543674921,136
"137",136,137,24.540569172401,137
"138",137,138,24.5481928955335,138
"139",138,139,24.771884602418,139
"140",139,140,25.1915846582272,140
"141",140,141,25.6719586267111,141
"142",141,142,26.0488533712641,142
"143",142,143,26.2150899461511,143
"144",143,144,26.2913861691178,144
"145",144,145,26.4554340487806,145
"146",145,146,26.8312685130234,146
"147",146,147,27.3282961668012,147
"148",147,148,27.8022665343366,148
"149",148,149,28.1089291398523,149
"150",149,150,28.1510867199654,150
"151",150,151,28.0197548608709,151
"152",151,152,27.8530023611583,152
"153",152,153,27.7624945302179,153
"154",153,154,27.7542827206451,154
"155",154,155,27.8080147958361,155
"156",155,156,27.9033386191874,156
"157",156,157,28.0189620878619,157
