"","x","Index","y","Index2"
"1",0,1,0.970449218831341,1
"2",1,2,1.01193083839387,2
"3",2,3,1.07261452682717,3
"4",3,4,1.16585208398163,4
"5",4,5,1.29877832972132,5
"6",5,6,1.45366016396493,6
"7",6,7,1.60654750664484,7
"8",7,8,1.73578763553429,8
"9",8,9,1.82891725977017,9
"10",9,10,1.87577044633023,10
"11",10,11,1.86618126219226,11
"12",11,12,1.79489840431995,12
"13",12,13,1.67632908962071,13
"14",13,14,1.52979516498788,14
"15",14,15,1.37485006107126,15
"16",15,16,1.23197354354638,16
"17",16,17,1.12187696184527,17
"18",17,18,1.06155839723499,18
"19",18,19,1.05316285832291,19
"20",19,20,1.09512208555145,20
"21",20,21,1.18586781936305,21
"22",21,22,1.31955271472847,22
"23",22,23,1.47321308473185,23
"24",23,24,1.61960615698566,24
"25",24,25,1.7341852570419,25
"26",25,26,1.80318810221085,26
"27",26,27,1.81554850774231,27
"28",27,28,1.76467046124285,28
"29",28,29,1.66183863974605,29
"30",29,30,1.52280789264222,30
"31",30,31,1.3633330693217,31
"32",31,32,1.20027782277407,32
"33",32,33,1.05494102038593,33
"34",33,34,0.949730333143124,34
"35",34,35,0.901274374343058,35
"36",35,36,0.903085526529323,36
"37",36,37,0.942897114557056,37
"38",37,38,1.0084424632814,38
"39",38,39,1.08699866018926,39
"40",39,40,1.16401784329471,40
"41",40,41,1.22449591324356,41
"42",41,42,1.25827525523216,42
"43",42,43,1.2745841926589,43
"44",43,44,1.2874975334727,44
"45",44,45,1.30854772658727,45
"46",45,46,1.33909778477556,46
"47",46,47,1.37796836177532,47
"48",47,48,1.42398011132432,48
"49",48,49,1.47566385726419,49
"50",49,50,1.5303911038521,50
"51",50,51,1.58524352544911,51
"52",51,52,1.63677543129293,52
"53",52,53,1.67943167012787,53
"54",53,54,1.70712972557492,54
"55",54,55,1.71445759880845,55
"56",55,56,1.69868536121638,56
"57",56,57,1.65775360173999,57
"58",57,58,1.58960290932061,58
"59",58,59,1.49596410330901,59
"60",59,60,1.3937289246939,60
"61",60,61,1.30357934487346,61
"62",61,62,1.24330778052273,62
"63",62,63,1.21914842942409,63
"64",63,64,1.23444593463675,64
"65",64,65,1.29254493921994,65
"66",65,66,1.39517536284603,66
"67",66,67,1.53760823164001,67
"68",67,68,1.71349984834001,68
"69",68,69,1.91734240099735,69
"70",69,70,2.14697161891612,70
"71",70,71,2.4010591167136,71
"72",71,72,2.6756568341896,72
"73",72,73,2.95633801187412,73
"74",73,74,3.22605621547967,74
"75",74,75,3.46776501071877,75
"76",75,76,3.66678503929413,76
"77",76,77,3.81790524686905,77
"78",77,78,3.91828165509703,78
"79",78,79,3.97183415756315,79
"80",79,80,4.00953813557893,80
"81",80,81,4.06913284238748,81
"82",81,82,4.18136207008657,82
"83",82,83,4.34898776619256,83
"84",83,84,4.56777641707648,84
"85",84,85,4.83349450910936,85
"86",85,86,5.13430053573234,86
"87",86,87,5.42792101866713,87
"88",87,88,5.66447448670559,88
"89",88,89,5.80512484746467,89
"90",89,90,5.85521752386181,90
"91",90,91,5.83114331763959,91
"92",91,92,5.74929303054057,92
"93",92,93,5.63474274914597,93
"94",93,94,5.54730969939167,94
"95",94,95,5.55549639205221,95
"96",95,96,5.71461984423996,96
"97",96,97,6.02725509841859,97
"98",97,98,6.48279170338959,98
"99",98,99,7.0675418953518,99
"100",99,100,7.75550866009343,100
"101",100,101,8.51761767080003,101
"102",101,102,9.32479460065709,102
"103",102,103,10.1447526581892,103
"104",103,104,10.9323551932769,104
"105",104,105,11.63925309114,105
"106",105,106,12.2121674519804,106
"107",106,107,12.5781002359306,107
"108",107,108,12.6591236181053,108
"109",108,109,12.4100932278351,109
"110",109,110,11.9169985113127,110
"111",110,111,11.2986123689467,111
"112",111,112,10.6737077011457,112
"113",112,113,10.1482280991274,113
"114",113,114,9.77679991734641,114
"115",114,115,9.60122020106661,115
"116",115,116,9.64060547589447,116
"117",116,117,9.8233501888069,117
"118",117,118,10.0551682671235,118
"119",118,119,10.2620945207402,119
"120",119,120,10.4514472898596,120
"121",120,121,10.6508657972606,121
"122",121,122,10.8879892657222,122
"123",122,123,11.1833773768053,123
"124",123,124,11.5292716471979,124
"125",124,125,11.9108340523701,125
"126",125,126,12.3076287694909,126
"127",126,127,12.6768287825254,127
"128",127,128,12.970009277138,128
"129",128,129,13.1387454389931,129
"130",129,130,13.1546744197702,130
"131",130,131,13.069681235211,131
"132",131,132,12.9557128670723,132
"133",132,133,12.8718161328969,133
"134",133,134,12.8254371933706,134
"135",134,135,12.811122044965,135
"136",135,136,12.8227596729402,136
"137",136,137,12.8516110177093,137
"138",137,138,12.888280008474,138
"139",138,139,12.9233705744361,139
"140",139,140,12.9522005823762,140
"141",140,141,12.9889436493915,141
"142",141,142,13.0524873301583,142
"143",142,143,13.1621902216639,143
"144",143,144,13.3392950901395,144
"145",144,145,13.6055157441272,145
"146",145,146,13.969505771313,146
"147",146,147,14.3876778759581,147
"148",147,148,14.8033845414672,148
"149",148,149,15.1599782512451,149
"150",149,150,15.4151384713176,150
"151",150,151,15.5838525981935,151
"152",151,152,15.6954350110022,152
"153",152,153,15.7827146703974,153
"154",153,154,15.8925788631285,154
"155",154,155,16.0754294574689,155
"156",155,156,16.3816683216918,156
"157",156,157,16.8367974088359,157
"158",157,158,17.366719011,158
"159",158,159,17.8724355050481,159
"160",159,160,18.2712247230528,160
"161",160,161,18.5454663179213,161
"162",161,162,18.6938153977698,162
"163",162,163,18.7205931802396,163
"164",163,164,18.6527853210751,164
"165",164,165,18.5230435855462,165
"166",165,166,18.3640197389227,166
"167",166,167,18.2047861217719,167
"168",167,168,18.0600973758499,168
"169",168,169,17.9411287182102,169
"170",169,170,17.8628311720251,170
"171",170,171,17.8552589849416,171
"172",171,172,17.9522422107254,172
"173",172,173,18.1717916740032,173
"174",173,174,18.4686412828465,174
"175",174,175,18.7817057161876,175
"176",175,176,19.0498996529589,176
"177",176,177,19.2255959906023,177
"178",177,178,19.3150005005981,178
"179",178,179,19.337777172936,179
"180",179,180,19.3130208240855,180
"181",180,181,19.2575495764347,181
"182",181,182,19.1876123788518,182
"183",182,183,19.1194581802048,183
"184",183,184,19.0643491870971,184
"185",184,185,19.0136006370739,185
"186",185,186,18.9535410254157,186
"187",186,187,18.874275188378,187
"188",187,188,18.7810133261159,188
"189",188,189,18.6827419797595,189
"190",189,190,18.5914619066256,190
"191",190,191,18.5312307287767,191
"192",191,192,18.5291202844624,192
"193",192,193,18.6122024119318,193
"194",193,194,18.7969369039091,194
"195",194,195,19.0573353710172,195
"196",195,196,19.3567973783537,196
"197",196,197,19.6611238742823,197
"198",197,198,19.945721340231,198
"199",198,199,20.1883976408939,199
"200",199,200,20.3700931733423,200
"201",200,201,20.4842784641562,201
"202",201,202,20.5275565722928,202
"203",202,203,20.4965305567093,203
"204",203,204,20.3923076120785,204
"205",204,205,20.2340114759354,205
"206",205,206,20.045270021531,206
"207",206,207,19.8539271201843,207
"208",207,208,19.7046906354883,208
"209",208,209,19.6464844291044,209
"210",209,210,19.7114675465507,210
"211",210,211,19.8647397687719,211
"212",211,212,20.0546360605695,212
"213",212,213,20.2294913867449,213
"214",213,214,20.3450906111819,214
"215",214,215,20.3870181940936,215
"216",215,216,20.3483084947756,216
"217",216,217,20.2289408486581,217
"218",217,218,20.0566744957105,218
"219",218,219,19.8662136520373,219
"220",219,220,19.6922625337427,220
"221",220,221,19.558861217932,221
"222",221,222,19.4473932257147,222
"223",222,223,19.328577939201,223
"224",223,224,19.1811666248986,224
"225",224,225,19.0160380869051,225
"226",225,226,18.8521030137154,226
"227",226,227,18.7033945391514,227
"228",227,228,18.5644355783422,228
"229",228,229,18.4248714917443,229
"230",229,230,18.2743476398139,230
"231",230,231,18.1086650191521,231
"232",231,232,17.9482471709395,232
"233",232,233,17.8196732725019,233
"234",233,234,17.7479534329243,234
"235",234,235,17.7518214883294,235
"236",235,236,17.8484422065997,236
"237",236,237,18.0399245924058,237
"238",237,238,18.2681545975732,238
"239",238,239,18.4599624107159,239
"240",239,240,18.5421782204476,240
"241",240,241,18.4648567255213,241
"242",241,242,18.2709506652444,242
"243",242,243,18.0266372890636,243
"244",243,244,17.7910209041021,244
"245",244,245,17.5949140481914,245
"246",245,246,17.4620563168398,246
"247",246,247,17.4161873055557,247
"248",247,248,17.4687028238686,248
"249",248,249,17.5816235373918,249
"250",249,250,17.7046263257601,250
"251",250,251,17.7925573875318,251
"252",251,252,17.8209401969615,252
"253",252,253,17.7704675472274,253
"254",253,254,17.6309472267184,254
"255",254,255,17.428647004666,255
