"","x","Index","y","Index2"
"1",0,1,7.14913987667994,1
"2",1,2,7.14060088494464,2
"3",2,3,7.13224388288116,3
"4",3,4,7.12770333560533,4
"5",4,5,7.12986213844168,5
"6",5,6,7.13859690754953,6
"7",6,7,7.15303268929691,7
"8",7,8,7.17179673999919,8
"9",8,9,7.19152515576127,9
"10",9,10,7.20835624263541,10
"11",10,11,7.2184283066739,11
"12",11,12,7.21870071271073,12
"13",12,13,7.20941706070691,13
"14",13,14,7.19164200940519,14
"15",14,15,7.16706693947605,15
"16",15,16,7.13989011930099,16
"17",16,17,7.11493653918924,17
"18",17,18,7.09614331898177,18
"19",18,19,7.08389609664644,19
"20",19,20,7.07769263968287,20
"21",20,21,7.07703071559067,21
"22",21,22,7.08125059224757,22
"23",22,23,7.08906253904387,23
"24",23,24,7.09901932574802,24
"25",24,25,7.11014327182857,25
"26",25,26,7.12333489555471,26
"27",26,27,7.13996426489574,27
"28",27,28,7.16140144782098,28
"29",28,29,7.18773571973191,29
"30",29,30,7.2139331857588,30
"31",30,31,7.23367915846406,31
"32",31,32,7.24132302604217,32
"33",32,33,7.23387047921571,33
"34",33,34,7.20899128433929,34
"35",34,35,7.16588693723938,35
"36",35,36,7.10988585162978,36
"37",36,37,7.04784817069615,37
"38",37,38,6.98663403762415,38
"39",38,39,6.93365832648245,39
"40",39,40,6.89855483487172,40
"41",40,41,6.89151209127564,41
"42",41,42,6.92088561109351,42
"43",42,43,6.98769885738704,43
"44",43,44,7.09114228013354,44
"45",44,45,7.22830576677002,45
"46",45,46,7.38787695457216,46
"47",46,47,7.55644291827534,47
"48",47,48,7.72059073261491,48
"49",48,49,7.8679555982793,49
"50",49,50,7.99036521976907,50
"51",50,51,8.08069542753782,51
"52",51,52,8.13410942460693,52
"53",52,53,8.15491990426881,53
"54",53,54,8.14972693238367,54
"55",54,55,8.12513057481169,55
"56",55,56,8.08803437923331,56
"57",56,57,8.04655582060997,57
"58",57,58,8.00911585572337,58
"59",58,59,7.98335539072846,59
"60",59,60,7.97379512927325,60
"61",60,61,7.98417572437901,61
"62",61,62,8.01795302869378,62
"63",62,63,8.07744369337267,63
"64",63,64,8.16467956919753,64
"65",64,65,8.28169250695025,65
"66",65,66,8.42867427807023,66
"67",66,67,8.59845633662705,67
"68",67,68,8.78203005734784,68
"69",68,69,8.970336246194,69
"70",69,70,9.15411343406415,70
"71",70,71,9.32404958309118,71
"72",71,72,9.47255979024225,72
"73",72,73,9.5989676918214,73
"74",73,74,9.70432405896697,74
"75",74,75,9.78967966281726,75
"76",75,76,9.85690969510237,76
"77",76,77,9.91118702991959,77
"78",77,78,9.95850896195799,78
"79",78,79,10.0035995196207,79
"80",79,80,10.0460896661674,80
"81",80,81,10.0843370985716,81
"82",81,82,10.1166995138069,82
"83",82,83,10.1424613895668,83
"84",83,84,10.1646143264234,84
"85",84,85,10.1870767056688,85
"86",85,86,10.2138153906314,86
"87",86,87,10.2489911727846,87
"88",87,88,10.2968133256385,88
"89",88,89,10.360205697411,89
"90",89,90,10.4369504351526,90
"91",90,91,10.523544260622,91
"92",91,92,10.6164838955777,92
"93",92,93,10.7132349647935,93
"94",93,94,10.8151387051047,94
"95",94,95,10.9245052563614,95
"96",95,96,11.0427730888456,96
"97",96,97,11.1678939945646,97
"98",97,98,11.2969480959574,98
"99",98,99,11.4270155154628,99
"100",99,100,11.5554539665515,100
"101",100,101,11.6807315268222,101
"102",101,102,11.8015938649055,102
"103",102,103,11.9168284283763,103
"104",103,104,12.0253897805883,104
"105",104,105,12.1262742638398,105
"106",105,106,12.2185809352397,106
"107",106,107,12.301819711141,107
"108",107,108,12.3756032227072,108
"109",108,109,12.4395441011021,109
"110",109,110,12.4945087155923,110
"111",110,111,12.5463783878567,111
"112",111,112,12.6022881776773,112
"113",112,113,12.6682137938763,113
"114",113,114,12.7454935414368,114
"115",114,115,12.8343063743823,115
"116",115,116,12.9341426409778,116
"117",116,117,13.0417382664544,117
"118",117,118,13.1531405702847,118
"119",118,119,13.2643968719412,119
"120",119,120,13.3712985785268,120
"121",120,121,13.4686134476652,121
"122",121,122,13.5508533246103,122
"123",122,123,13.6142485058636,123
"124",123,124,13.6619030929166,124
"125",124,125,13.6986396385083,125
"126",125,126,13.7292806953776,126
"127",126,127,13.7585021109411,127
"128",127,128,13.7903929113253,128
"129",128,129,13.8288954173342,129
"130",129,130,13.8768529193325,130
"131",130,131,13.9327125859263,131
"132",131,132,13.9938225552824,132
"133",132,133,14.0582242599554,133
"134",133,134,14.1267323100513,134
