"","x","Index","y","Index2"
"1",0,1,4.32835734634726,1
"2",1,2,4.01069578421599,2
"3",2,3,3.71107208240687,3
"4",3,4,3.44810964742692,4
"5",4,5,3.23838352951696,5
"6",5,6,3.09027535385305,6
"7",6,7,3.01011838934505,7
"8",7,8,3.0005255471599,8
"9",8,9,3.0492283074929,9
"10",9,10,3.14023779279642,10
"11",10,11,3.25756512552285,11
"12",11,12,3.38411910858154,12
"13",12,13,3.49839926670979,13
"14",13,14,3.57780280510186,14
"15",14,15,3.60509091858326,15
"16",15,16,3.58448076050433,16
"17",16,17,3.52555347384666,17
"18",17,18,3.43857559827148,18
"19",18,19,3.33655526015865,19
"20",19,20,3.23318598256769,20
"21",20,21,3.14216128855809,21
"22",21,22,3.07466272303847,22
"23",22,23,3.03182391831378,23
"24",23,24,3.01226652853804,24
"25",24,25,3.01383557848186,25
"26",25,26,3.03126957538216,26
"27",26,27,3.0585303970924,27
"28",27,28,3.08957992146606,28
"29",28,29,3.12140888027599,29
"30",29,30,3.16312342097256,30
"31",30,31,3.22685854492549,31
"32",31,32,3.32125350509568,32
"33",32,33,3.44096456080856,33
"34",33,34,3.57715222298074,34
"35",34,35,3.71977622177002,35
"36",35,36,3.85399316429904,36
"37",36,37,3.96375887693165,37
"38",37,38,4.03302918603171,38
"39",38,39,4.05170000652688,39
"40",39,40,4.0334276076002,40
"41",40,41,3.99780834699852,41
"42",41,42,3.96374883938733,42
"43",42,43,3.94739672710654,43
"44",43,44,3.96420990941472,44
"45",44,45,4.02579775224793,45
"46",45,46,4.12837548825245,46
"47",46,47,4.26430981675207,47
"48",47,48,4.42596743707059,48
"49",48,49,4.60565744368649,49
"50",49,50,4.79545851169697,50
"51",50,51,4.98739171135391,51
"52",51,52,5.1728988876573,52
"53",52,53,5.3411049845996,53
"54",53,54,5.48055572092139,54
"55",54,55,5.57979681536324,55
"56",55,56,5.63142896950755,56
"57",56,57,5.64427281630409,57
"58",57,58,5.63120397154444,58
"59",58,59,5.60559141986619,59
"60",59,60,5.58277762129093,60
"61",60,61,5.57859840468622,61
"62",61,62,5.60845197323825,62
"63",62,63,5.68598602740755,63
"64",63,64,5.82441064197324,64
"65",64,65,6.03693589171445,65
"66",65,66,6.32712145545133,66
"67",66,67,6.65992542816814,67
"68",67,68,6.99065550889015,68
"69",68,69,7.28304252387776,69
"70",69,70,7.53450980833183,70
"71",70,71,7.75090382468831,71
"72",71,72,7.93813943094781,72
"73",72,73,8.1024050673694,73
"74",73,74,8.24995756977681,74
"75",74,75,8.38705377399374,75
"76",75,76,8.5172448487951,76
"77",76,77,8.63325929476052,77
"78",77,78,8.72511994542079,78
"79",78,79,8.78671100518366,79
"80",79,80,8.82736216196453,80
"81",80,81,8.86026447455575,81
"82",81,82,8.89860900174966,82
"83",82,83,8.95470855395684,83
"84",83,84,9.03736294806076,84
"85",84,85,9.15449375256317,85
"86",85,86,9.31142429195446,86
"87",86,87,9.50308491467985,87
"88",87,88,9.72180772517325,88
"89",88,89,9.96024790386699,89
"90",89,90,10.2123529351872,90
"91",90,91,10.4723933795585,91
"92",91,92,10.7346397974055,92
"93",92,93,10.9931194970147,93
"94",93,94,11.240886778121,94
"95",94,95,11.4707526883213,95
"96",95,96,11.6793775447362,96
"97",96,97,11.8788187425805,97
"98",97,98,12.0849829465929,98
"99",98,99,12.313776821512,99
"100",99,100,12.5735288327382,100
"101",100,101,12.8422546483197,101
"102",101,102,13.0903917369664,102
"103",102,103,13.294881405263,103
"104",103,104,13.4586803112939,104
"105",104,105,13.591248951018,105
"106",105,106,13.700286586555,106
"107",106,107,13.7864475446667,107
"108",107,108,13.8486249182756,108
"109",108,109,13.885711800304,109
"110",109,110,13.9001281695521,110
"111",110,111,13.9084015483299,111
"112",111,112,13.9305863448254,112
"113",112,113,13.9817587263678,113
"114",113,114,14.0570818968528,114
"115",114,115,14.1467408193177,115
"116",115,116,14.2435095628283,116
"117",116,117,14.350518620565,117
"118",117,118,14.4734875917367,118
"119",118,119,14.6181360755524,119
"120",119,120,14.7867754351511,120
"121",120,121,14.9680840893921,121
"122",121,122,15.1473322210646,122
"123",122,123,15.311106795874,123
"124",123,124,15.451261911189,124
"125",124,125,15.5609684472947,125
"126",125,126,15.6333972844757,126
"127",126,127,15.66445928508,127
"128",127,128,15.6610252397085,128
"129",128,129,15.6327059210249,129
"130",129,130,15.5909542232919,130
"131",130,131,15.5545915271658,131
"132",131,132,15.5442813349017,132
"133",132,133,15.5755316973319,133
"134",133,134,15.6432288595981,134
"135",134,135,15.7371036154195,135
"136",135,136,15.846886758515,136
"137",136,137,15.9645394073478,137
"138",137,138,16.0909439793578,138
"139",138,139,16.229213216729,139
"140",139,140,16.3841074962637,140
"141",140,141,16.5669777332376,141
"142",141,142,16.7908224775446,142
"143",142,143,17.0640992869954,143
"144",143,144,17.3771017510681,144
"145",144,145,17.7155824671574,145
"146",145,146,18.0652940326579,146
"147",146,147,18.4098173352561,147
"148",147,148,18.7240464238061,148
"149",148,149,18.9807036374533,149
"150",149,150,19.1585070221802,150
"151",150,151,19.2601574513153,151
"152",151,152,19.2943515050239,152
"153",152,153,19.2697857634712,153
"154",153,154,19.2005694770371,154
